orth	charde	charad	cat	lem	pag	linea
εἰς	449	452	n	εἰς	9.938	15
μὲν	453	456	d	μέν	9.938	15
οὖν	457	460	d	οὖν	9.938	15
τὸ	461	463	l	ὁ	9.938	15
καλῶς	464	469	d	καλός	9.938	15
διαιτῆσαι	470	479	v	διαιτάω	9.938	15
χρησιμώτατόν	480	492	a	χρήσιμος	9.938	15
ἐστι	565	569	v	εἰμί	9.938	16
προγνῶναι	570	579	v	προγιγνώσκω	9.938	16
τὸν	580	583	l	ὁ	9.938	16
χρόνον	584	590	n	χρόνος	9.938	16
τῆς	591	594	l	ὁ	9.938	16
κρίσεως	595	602	n	κρίσις	9.938	16
.	602	603	u	.	9.938	16
εἴτε	604	608	d	εἴτε	9.938	16
δ	609	610	v	δέ	9.938	16
ὀξὺ	684	687	a	ὀξύς	9.938	17
χρὴ	688	691	v	χρή	9.938	17
καλεῖν	692	698	v	καλέω	9.938	17
εἴτε	700	704	d	εἴτε	9.938	17
χρόνιον	705	712	a	χρόνιος	9.938	17
εἴτ	714	717	d	εἴτε	9.938	17
ἄλλως	719	724	d	ἄλλως	9.938	17
πως	725	728	d	πως	9.938	17
ὀνομάζειν	729	738	v	ὀνομάζω	9.938	17
τόδε	864	868	d	ὅδε	9.939	1
τὸ	869	871	l	ὁ	9.939	1
νόσημα	872	878	a	νόσημα	9.939	1
τὸ	880	882	l	ὁ	9.939	1
κατὰ	883	887	d	κατά	9.939	1
τὴν	888	891	l	ὁ	9.939	1
κ΄	892	894	p	NUM	9.939	1
ἡμέραν	895	901	v	ἡμέρα	9.939	1
εἰ	903	905	v	εἰ	9.939	1
οὕτως	906	911	d	οὕτως	9.939	1
ἔτυχε	912	917	v	τυγχάνω	9.939	1
κριθησόμενον	989	1001	v	κρίνω	9.939	2
οὐδὲν	1003	1008	p	οὐδείς	9.939	2
ὠφελεῖ	1009	1015	v	ὠφελέω	9.939	2
τὸν	1016	1019	l	ὁ	9.939	2
κάμνοντα	1020	1028	v	κάμνω	9.939	2
.	1028	1029	u	.	9.939	2
δύναται	1030	1037	v	δύναμαι	9.939	2
γάρ	1038	1041	d	γάρ	9.939	2
τις	1042	1045	p	τις	9.939	2
μηδὲν	1117	1122	p	μηδείς	9.939	3
φθεγξάμενος	1123	1134	v	φθέγγομαι	9.939	3
ἀλλὰ	1136	1140	d	ἀλλά	9.939	3
μηδὲ	1141	1145	d	μηδέ	9.939	3
νοήσας	1146	1152	v	νοέω	9.939	3
ὅλως	1153	1157	d	ὅλος	9.939	3
ὅ	1158	1159	p	ὅς	9.939	3
τι	1160	1162	p	τις	9.939	3
ποτὲ	1163	1167	d	ποτέ	9.939	3
χρὴ	1168	1171	v	χρή	9.939	3
καλεῖν	1242	1248	v	καλέω	9.939	4
αὐτὸ	1249	1253	p	αὐτός	9.939	4
καλῶς	1255	1260	d	καλός	9.939	4
διαιτῆσαι	1261	1270	v	διαιτάω	9.939	4
τὸν	1271	1274	p	ὁ	9.939	4
νοσοῦντα	1275	1283	v	νοσέω	9.939	4
μηδέν	1285	1290	p	μηδείς	9.939	4
γε	1291	1293	d	γέν	9.939	4
τῶν	1294	1297	p	ὁ	9.939	4
ἄλλων	1368	1373	p	ἄλλος	9.939	5
παραλιπὼν	1374	1383	v	παραλείπω	9.939	5
ἃ	1384	1385	p	ὅς	9.939	5
πρὸς	1386	1390	r	πρός	9.939	5
τοῦτο	1391	1396	p	οὗτος	9.939	5
διαφέρει	1397	1405	v	διαφέρω	9.939	5
.	1405	1406	u	.	9.939	5
τὸ	1407	1409	l	ὁ	9.939	5
μὲν	1410	1413	d	μέν	9.939	5
ἀληθὲς	1414	1420	a	ἀληθής	9.939	5
ἅμα	1491	1494	d	ἅμα	9.939	6
καὶ	1495	1498	d	καί	9.939	6
