orth	charde	charad	cat	lem	pag	linea
Ἐμβαίνει	351	359	v	Ἐμβαίνω	1895.48	10
δὲ	360	362	d	δέ	1895.48	10
ὁ	363	364	l	ὁ	1895.48	10
κυβερνήτης	365	375	n	κυβερνήτης	1895.48	10
εἰς	376	379	v	εἰς	1895.48	10
φῶς	380	383	n	φάος	1895.48	10
πρ	384	386	n	πρό	1895.48	10
οε	387	389	p	ὁ	1895.48	10
λθούσ	390	395	v	λθόος	1895.48	10
ης	396	398	p	ὁ	1895.48	10
τῆς	400	403	l	ὁ	1895.48	10
φύσεως	404	410	n	φύσις	1895.48	10
μετὰ	411	415	r	μετά	1895.48	10
τοῦ	569	572	l	ὁ	1895.48	10
ἔργου	573	578	n	ἔργον	1895.48	10
οὐκ	580	583	d	οὐ	1895.48	10
ἀναγκαζόμενος	585	598	v	ἀναγκάζω	1895.48	10
.	598	599	u	.	1895.48	10
καθάπερ	600	607	c	καθά	1895.48	10
δ	608	609	n	δέ	1895.48	10
ἐν	611	613	r	ἐν	1895.48	10
τοῖς	614	618	l	ὁ	1895.48	10
θεάτροις	619	627	n	θέατρον	1895.48	10
ἑώρ	629	632	n	ὁράω	1895.48	10
α	633	634	n	ἕ	1895.48	10
κ	635	636	n	καί	1895.48	10
α	637	638	-	ἕ	1895.48	10
οἱ	716	718	l	ὁ	1895.48	13
τὸν	719	722	l	ὁ	1895.48	13
Προμηθέα	723	731	n	Προμηθεύς	1895.48	13
μιμούμενοι	732	742	v	μιμέομαι	1895.48	13
κειμένου	743	751	v	κεῖμαι	1895.48	13
τοῦ	752	755	l	ὁ	1895.48	13
πλάσματος	756	765	n	πλάσμα	1895.48	13
τὴν	766	769	l	ὁ	1895.48	13
ψυχὴν	770	775	n	ψυχή	1895.48	13
ποιεῖν	776	782	v	ποιέω	1895.48	13
ἀναγκάζονται	859	871	v	ἀναγκάζω	1895.48	14
ε	873	874	v	πω	1895.48	14
ἰ	875	876	v	ἰαί	1895.48	14
σ	877	878	v	σύ	1895.48	14
δύνειν	879	885	v	δύω	1895.48	14
εἰς	886	889	v	εἰς	1895.48	14
τὸ	890	892	l	ὁ	1895.48	14
σῶμα	893	897	n	σῶμα	1895.48	14
τῶν	899	902	l	ὁ	1895.48	14
παλαιῶν	903	910	v	παλαιός	1895.48	14
ἴσως	911	915	d	ἴσως	1895.48	14
διὰ	916	919	n	διά	1895.48	14
τοῦ	920	923	l	ὁ	1895.48	14
μύθου	924	929	n	μῦθος	1895.48	14
οὐκ	1006	1009	d	οὐ	1895.48	15
ἀνάγκην	1010	1017	n	ἀνάγκη	1895.48	15
παραστῆσαι	1018	1028	v	παρίστημι	1895.48	15
βουλομένων	1029	1039	v	βούλομαι	1895.48	15
τῆς	1040	1043	l	ὁ	1895.48	15
εἰσκρίσε	1044	1052	v	εἰσκρίω	1895.48	15
ως	1053	1055	d	ὡς	1895.48	15
ὅτι	1058	1061	d	ὅτι	1895.48	15
δὲ	1062	1064	d	δέ	1895.48	15
μετὰ	1065	1069	d	μετά	1895.48	15
τὴν	1070	1073	l	ὁ	1895.48	15
κύησιν	1150	1156	v	κύων	1895.48	16
καὶ	1157	1160	d	καί	1895.48	16
πλασθέντος	1161	1171	v	πλάσσω	1895.48	16
τοῦ	1172	1175	l	ὁ	1895.48	16
σώματος	1176	1183	n	σῶμα	1895.48	16
ἡ	1184	1185	l	ὁ	1895.48	16
ἐμψύχωσις	1186	1195	n	ἐμψύχωσις	1895.48	16
παριστάντων	1196	1207	v	παρίστημι	1895.48	16
μόνον	1208	1213	a	μόνος	1895.48	16
ὃ	1215	1216	p	ὅς	1895.48	16
δὴ	1370	1372	d	δή	1895.48	15
καὶ	1373	1376	d	καί	1895.48	15
ὁ	1377	1378	l	ὁ	1895.48	15
τῶν	1379	1382	l	ὁ	1895.48	15
Ἑβραίων	1383	1390	a	Ἑβραῖος	1895.48	15
θεολόγος	1391	1399	a	θεολόγος	1895.48	15
σημαίνειν	1400	1409	v	σημαίνω	1895.48	15
ἔοικεν	1410	1416	v	ἔοικα	1895.48	15
ὅταν	1418	1422	a	ὅταν	1895.48	15
πεπλασμένου	1423	1434	v	πλάσσω	1895.48	15
τοῦ	1435	1438	p	ὁ	1895.48	15
ἀνθρωπίνου	1515	1525	a	ἀνθρώπινος	1895.48	19
σώματος	1526	1533	n	σῶμα	1895.48	19
καὶ	1535	1538	a	καί	1895.48	19
ἀπειληφότος	1540	1551	v	ἀπολαμβάνω	1895.48	19
πᾶσαν	1552	1557	a	πᾶς	1895.48	19
τὴν	1558	1561	l	ὁ	1895.48	19
σωματικὴν	1562	1571	a	σωματικός	1895.48	19
δημιουργίαν	1572	1583	n	δημιουργία	1895.48	19
ἐμφυσῆσαι	1660	1669	v	ἐμφυσέω	1895.48	20
τὸν	1670	1673	p	ὁ	1895.48	20
θεὸν	1674	1678	n	θεός	1895.48	20
αὐτῷ	1679	1683	p	αὐτός	1895.48	20
