orth	charde	charad	cat	lem	pag	linea
Αὔταρκες	413	421	n	Αὔταρκος	1895.45	6
δὲ	422	424	d	δέ	1895.45	6
τοῖς	425	429	l	ὁ	1895.45	6
ξυνιέναι	430	438	v	σύνειμι	1895.45	6
δυναμένοις	439	449	v	δύναμαι	1895.45	6
εἰς	450	453	v	εἰς	1895.45	6
γνῶσιν	454	460	v	γνῶσις	1895.45	6
τῆς	461	464	l	ὁ	1895.45	6
τοῦ	465	468	l	ὁ	1895.45	6
Πλάτωνος	469	477	n	Πλάτων	1895.45	6
δόξης	552	557	n	δόξα	1895.45	7
τὸ	558	560	l	ὁ	1895.45	7
τὸ	561	563	l	ὁ	1895.45	7
σπέρμα	564	570	n	σπέρμα	1895.45	7
εἰρῆσθαι	571	579	v	ἐρῶ	1895.45	7
ὑπ	580	582	p	ὑπό	1895.45	7
αὐτοῦ	584	589	p	αὐτός	1895.45	7
οἷον	590	594	a	οἷος	1895.45	7
ἀπὸ	595	598	r	ἀπό	1895.45	7
δένδρων	599	606	n	δένδρον	1895.45	7
καρπὸν	607	613	n	καρπός	1895.45	7
μ	615	616	n	ἐγώ	1895.45	7
ὲν	617	619	a	ἐν	1895.45	7
δὴ	620	622	d	δή	1895.45	7
ἀποδρέπεσθαι	697	709	v	ἀποδρέπω	1895.45	8
τὰς	710	713	l	ὁ	1895.45	8
ἐπιθυμητικὰς	714	726	a	ἐπιθυμητικός	1895.45	8
δυνάμεις	727	735	n	δύναμις	1895.45	8
τὰς	736	739	l	ὁ	1895.45	8
ἐν	740	742	n	ἐν	1895.45	8
τοῖς	743	747	l	ὁ	1895.45	8
γεννητικοῖς	748	759	a	γεννητικός	1895.45	8
μορίοις	760	767	n	μόριον	1895.45	8
τῶν	842	845	l	ὁ	1895.45	9
γονέων	846	852	n	γονεύς	1895.45	9
καὶ	853	856	d	καί	1895.45	9
τοῦτο	857	862	p	οὗτος	1895.45	9
ὥσπερ	863	868	d	ὥσπερ	1895.45	9
εἰς	869	872	n	εἰς	1895.45	9
ἄρουραν	873	880	n	ἄρουρα	1895.45	9
τὴν	881	884	l	ὁ	1895.45	9
μήτραν	885	891	n	μήτηρ	1895.45	9
κατασπείρειν	892	904	v	κατασπείρω	1895.45	9
εἰς	906	909	v	εἰς	1895.45	9
τὸ	986	988	l	ὁ	1895.45	10
σα	990	992	a	κις	1895.45	10
φῶς	993	996	n	φάος	1895.45	10
γιγνώσκειν	997	1007	v	γιγνώσκω	1895.45	10
ὅτι	1008	1011	p	ὅτι	1895.45	10
φυτικὴ	1012	1018	a	φυτικός	1895.45	10
διοίκησις	1019	1028	n	διοίκησις	1895.45	10
ἐν	1029	1031	d	ἐν	1895.45	10
τῇ	1032	1034	d	ὁ	1895.45	10
μήτρᾳ	1035	1040	n	μήτηρ	1895.45	10
τῶν	1041	1044	l	ὁ	1895.45	10
ἐμβρύων	1045	1052	n	ἔμβρυον	1895.45	10
κατὰ	1206	1210	d	κατά	1895.45	10
Πλάτωνα	1211	1218	n	Πλάτων	1895.45	10
καὶ	1219	1222	d	καί	1895.45	10
οὔπω	1223	1227	d	οὔπως	1895.45	10
τῆς	1228	1231	a	ὁ	1895.45	10
αὐτοκινήτου	1232	1243	n	αὐτοκίνητος	1895.45	10
ψυχῆς	1244	1249	n	ψυχή	1895.45	10
μέτοχα	1250	1256	a	μέτοχος	1895.45	10
.	1256	1257	u	.	1895.45	10
ἀλλὰ	1343	1347	d	ἀλλά	1895.45	10
πῶς	1348	1351	d	πῶς	1895.45	10
φασίν	1353	1358	v	φημί	1895.45	10
ἔφη	1436	1439	v	φημί	1895.45	13
ζῷα	1440	1443	v	ζώιον	1895.45	13
κατασπείρειν	1444	1456	v	κατασπείρω	1895.45	13
οὗτοι	1458	1463	p	οὗτος	1895.45	13
δὲ	1464	1466	d	δέ	1895.45	13
μέγα	1467	1471	a	μέγας	1895.45	13
παριέντες	1472	1481	v	παρίημι	1895.45	13
αὑτοὺς	1482	1488	p	ἑαυτοῦ	1895.45	13
ἐξαπατῶσιν	1489	1499	v	ἐξαπατάω	1895.45	13
οὐ	1577	1579	d	οὐ	1895.45	14
γὰρ	1580	1583	d	γάρ	1895.45	14
ἁπλῶς	1584	1589	d	ἁπλῶς	1895.45	14
ἔφη	1590	1593	v	φημί	1895.45	14
ζῷα	1594	1597	v	ζώιον	1895.45	14
κατασπείρειν	1598	1610	v	κατασπείρω	1895.45	14
ἐνὸν	1612	1616	v	ἐν-εἰμί	1895.45	14
καὶ	1617	1620	d	καί	1895.45	14
εἰ	1621	1623	v	εἰ	1895.45	14
οὕτως	1624	1629	d	οὕτως	1895.45	14
ἔφη	1630	1633	v	φημί	1895.45	14
ἀκούειν	1634	1641	v	ἀκούω	1895.45	14
ὡς	1642	1644	d	ὡς	1895.45	14
τὰ	1721	1723	d	ὁ	1895.45	15
φυτὰ	1724	1728	d	φυτόν	1895.45	15
μικρῷ	1729	1734	a	μικρός	1895.45	15
πρόσθεν	1735	1742	v	πρόσθεν	1895.45	15
