orth	charde	charad	cat	lem	pag	linea
εἰ	351	353	c	εἰ	1895.58	20
δὲ	354	356	d	δέ	1895.58	20
μηδὲ	358	362	d	μηδέ	1895.58	20
ταῦτα	363	368	p	οὗτος	1895.58	20
πείθει	369	375	v	πείθω	1895.58	20
ὑποπτεύεις	377	387	v	ὑποπτεύω	1895.58	20
δὲ	388	390	d	δέ	1895.58	20
τῆς	391	394	l	ὁ	1895.58	20
αὐτοκινήτου	395	406	a	αὐτοκίνητος	1895.58	20
ψυχῆς	407	412	n	ψυχή	1895.58	20
καὶ	413	416	d	καί	1895.58	20
οὐ	493	495	d	οὐ	1895.58	21
τῆς	496	499	l	ὁ	1895.58	21
θ	500	501	d	θή	1895.58	21
ρεπτικῆς	502	510	a	ρεπτικός	1895.58	21
τε	511	513	d	τε	1895.58	21
καὶ	515	518	d	καί	1895.58	21
αὐξητικῆς	519	528	a	αὐξητικός	1895.58	21
μέτοχα	529	535	a	μέτοχος	1895.58	21
εἶναι	536	541	v	εἰμί	1895.58	21
τὰ	542	544	d	ὁ	1895.58	21
ἔμβρυα	545	551	n	ἔμβρυον	1895.58	21
φύσεως	552	558	n	φύσις	1895.58	21
ἀλλ	636	639	d	ἀλλά	1895.58	22
ἐγὼ	641	644	p	ἐγώ	1895.58	22
κα	645	647	d	ἄν	1895.58	22
ὶ	648	649	p	ί́	1895.58	22
πρὸς	650	654	r	πρός	1895.58	22
τοῦτο	655	660	p	οὗτος	1895.58	22
εὐπο	661	665	a	εὐπός	1895.58	22
ρήσας	666	671	v	ἐρέω	1895.58	22
οὔ	672	674	d	οὐ	1895.58	22
φημι	675	679	v	φημί	1895.58	22
τῷ	680	682	p	ὁ	1895.58	22
Πλάτωνι	683	690	n	Πλάτων	1895.58	22
ἐκκεκλίσθαι	691	702	v	ἐκκλίζω	1895.58	22
τὴν	856	859	l	ὁ	1895.58	20
ἔξωθεν	860	866	d	ἔξωθεν	1895.58	20
τῶν	867	870	l	ὁ	1895.58	20
ψυχῶν	872	877	n	ψυχή	1895.58	20
εἰς	878	881	n	εἰς	1895.58	20
τὰ	882	884	l	ὁ	1895.58	20
σώματα	885	891	n	σῶμα	1895.58	20
εἴσκρισιν	893	902	n	εἴσκρισις	1895.58	20
ἀλλ	904	907	d	ἀλλά	1895.58	20
ἄδηλος	909	915	a	ἄδηλος	1895.58	20
μὲν	916	919	d	μέν	1895.58	20
ἔστω	920	924	v	εἰμί	1895.58	20
τοῦ	1001	1004	l	ὁ	1895.58	25
πότε	1005	1009	d	πότε	1895.58	25
ὁ	1010	1011	l	ὁ	1895.58	25
καιρός	1012	1018	n	καιρός	1895.58	25
ὅτι	1020	1023	d	ὅτι	1895.58	25
δ	1025	1026	n	δέ	1895.58	25
οὔ	1029	1031	d	οὐ	1895.58	25
τε	1032	1034	d	τε	1895.58	25
ὁ	1035	1036	l	ὁ	1895.58	25
πατὴρ	1037	1042	n	πατήρ	1895.58	25
τὴν	1043	1046	l	ὁ	1895.58	25
ψυχὴν	1048	1053	n	ψυχή	1895.58	25
ἐνδίδωσιν	1054	1063	d	ἐνδίδωμι	1895.58	25
οὔτε	1064	1068	d	οὔτε	1895.58	25
ἡ	1069	1070	l	ὁ	1895.58	25
μήτηρ	1147	1152	d	μήτηρ	1895.58	26
ὡς	1154	1156	d	ὡς	1895.58	26
δή	1157	1159	d	δή	1895.58	26
τι	1160	1162	p	τις	1895.58	26
κ	1163	1164	d	καί	1895.58	26
αὶ	1165	1167	p	ὅς	1895.58	26
ἄλλο	1169	1173	a	ἄλλος	1895.58	26
ἀγωνιεῖ	1174	1181	v	ἀγωνί	1895.58	26
ται	1182	1185	d	ἐγώ	1895.58	26
δῆλον	1187	1192	d	δῆλος	1895.58	26
γὰρ	1194	1197	d	γάρ	1895.58	26
ὡς	1198	1200	c	ὡς	1895.58	26
εἰ	1201	1203	c	εἰ	1895.58	26
μὴ	1204	1206	d	μή	1895.58	26
ἐκ	1207	1209	r	ἐκ	1895.58	26
τῶν	1210	1213	p	ὁ	1895.58	26
γονέων	1290	1296	v	γονεύς	1895.58	27
ὅτι	1297	1300	d	ὅτι	1895.58	27
ἔξωθε	1301	1306	v	ἔξωθεν	1895.58	27
ν	1307	1308	d	ἐν	1895.58	27
εἰσεκ	1309	1314	v	εἴδεκα	1895.58	27
ρίθη	1315	1319	n	ρίθος	1895.58	27
.	1319	1320	u	.	1895.58	27
εἴτε	1406	1410	d	εἴτε	1895.58	27
δὲ	1412	1414	d	δέ	1895.58	27
ἐν	1415	1417	d	ἐν	1895.58	27
τῇ	1418	1420	d	ὁ	1895.58	27
καταβολῇ	1421	1429	n	καταβολή	1895.58	27
τοῦ	1431	1434	l	ὁ	1895.58	27
σπέρματος	1435	1444	n	σπέρμα	1895.58	27
εἴτε	1521	1525	d	εἴτε	1895.58	28
ἐν	1526	1528	d	ἐν	1895.58	28
τῇ	1529	1531	l	ὁ	1895.58	28
διατυπώσει	1532	1542	v	διατυπόω	1895.58	28
εἴτε	1543	1547	d	εἴτε	1895.58	28
ἐν	1548	1550	d	ἐν	1895.58	28
ᾧ	1551	1552	p	ὅς	1895.58	28
πρώτῳ	1553	1558	a	πρῶτος	1895.58	28
κατὰ	1560	1564	r	κατά	1895.58	28
τόπον	1565	1570	n	τόπος	1895.58	28
ἐκι	1571	1574	d	ἐκί	1895.58	28
νήθη	1575	1579	v	νῆθος	1895.58	28
χρ	1580	1582	v	κράς	1895.58	28
όν	1583	1585	p	εἰμί	1895.58	28
ῳ	1586	1587	d	ὁ	1895.58	28
εἴ	1742	1744	c	εἰ	1895.58	25
τε	1745	1747	d	τε	1895.58	25
ἐν	1748	1750	d	ἐν	1895.58	25
τῇ	1751	1753	d	ὁ	1895.58	25
ἐξ	1754	1756	r	ἐκ	1895.58	25
ὠδίνων	1757	1763	v	ὠδίνω	1895.58	25
προόδῳ	1764	1770	n	πρόοδος	1895.58	25
ἔστω	1772	1776	v	εἰμί	1895.58	25
εἰ	1777	1779	c	εἰ	1895.58	25
βούλει	1780	1786	v	βούλομαι	1895.58	25
ἀ	1787	1788	d		1895.58	25
μφισβητήσιμον	1789	1802	a	μφισβητήσιμος	1895.58	25
ὅτι	1805	1808	d	ὅτι	1895.58	25
δ	1809	1810	c	δέ	1895.58	25
οὐκ	1888	1891	d	οὐ	1895.58	31
ἀποσπᾶται	1892	1901	v	ἀποσπάω	1895.58	31
ψυχὴ	1902	1906	n	ψυχή	1895.58	31
ἐκ	1907	1909	d	ἐκ	1895.58	31
τῶν	1910	1913	d	ὁ	1895.58	31
γον	1914	1917	d	γὀ	1895.58	31
έ	1918	1919	d	ἔ	1895.58	31
ων	1920	1922	d	εἰ	1895.58	31
ἡ	1924	1925	l	ὁ	1895.58	31
γ	1926	1927	d	γε	1895.58	31
νωρι	1928	1932	n	νωρί	1895.58	31
στι	1933	1936	p	εἰ	1895.58	31
κὴ	1937	1939	d	κή	1895.58	31
οὐδὲ	1940	1944	d	οὐδέ	1895.58	31
μερίζετα	1945	1953	d	μερίζω	1895.58	31
ι	1954	1955	d	ι	1895.58	31
οὔτε	1956	1960	d	οὔτε	1895.58	31
ὡς	2037	2039	c	ὡς	1895.58	32
τὰ	2041	2043	l	ὁ	1895.58	32
ὁμοιομερῆ	2044	2053	d	ὁμοιομερής	1895.58	32
οὔτε	2054	2058	d	οὔτε	1895.58	32
