orth	charde	charad	cat	lem	pag	linea
τὸ	348	350	l	ὁ	1895.44	4
δὲ	351	353	d	δέ	1895.44	4
λέγειν	354	360	v	λέγω	1895.44	4
ὀρέγεσθαι	361	370	v	ὀρέγω	1895.44	4
τὴν	371	374	l	ὁ	1895.44	4
μητέρα	375	381	n	μήτηρ	1895.44	4
ὧν	382	384	p	ὅς	1895.44	4
δήπου	385	390	d	δήπου	1895.44	4
καὶ	391	394	d	καί	1895.44	4
τὰ	395	397	l	ὁ	1895.44	4
ἔμβρυα	398	404	n	ἔμβρυον	1895.44	4
παντελῶς	405	413	d	παντελής	1895.44	4
ἦν	563	565	v	εἰμί	1895.44	5
ἠγνοηκότω	566	575	v	ἀγνοέω	1895.44	5
ν	576	577	d	ἐν	1895.44	5
τὰς	579	582	l	ὁ	1895.44	5
ἐκ	583	585	d	ἐκ	1895.44	5
τῆς	586	589	l	ὁ	1895.44	5
μήτρας	590	596	n	μήτηρ	1895.44	5
καταλαμβανούσας	597	612	v	καταλαμβάνω	1895.44	5
τὰς	613	616	l	ὁ	1895.44	5
κυούσας	617	624	v	κύω	1895.44	5
συμφοράς	699	707	n	συμφορά	1895.44	7
ἀλλ	709	712	d	ἀλλά	1895.44	7
ὥσπερ	714	719	d	ὥσπερ	1895.44	7
οὔτε	720	724	d	οὔτε	1895.44	7
ἐμεῖν	725	730	v	ἐγώ	1895.44	7
ῥητέον	731	737	d	ῥητέος	1895.44	7
τὰς	738	741	l	ὁ	1895.44	7
κυούσ	742	747	n	κύων	1895.44	7
ας	748	750	p	ὁ	1895.44	7
διὰ	752	755	r	διά	1895.44	7
τὸ	756	758	l	ὁ	1895.44	7
ἐμεῖν	759	764	p	ἐμός	1895.44	7
τὰ	765	767	l	ὁ	1895.44	7
κατὰ	842	846	r	κατά	1895.44	8
γαστρὸς	847	854	n	γαστήρ	1895.44	8
οὔτε	855	859	d	οὔτε	1895.44	8
ναυτιᾶν	860	867	n	ναυτία	1895.44	8
διὰ	868	871	n	διά	1895.44	8
τὰς	872	875	l	ὁ	1895.44	8
τῶν	876	879	l	ὁ	1895.44	8
ἐμβρύων	880	887	n	ἔμβρυον	1895.44	8
ναυτίας	888	895	n	ναυτία	1895.44	8
οὑτωσὶ	897	903	d	οὑτωσί	1895.44	8
δὲ	904	906	d	δέ	1895.44	8
οὐδὲ	907	911	d	οὐδέ	1895.44	8
κι	986	988	d	ἄν	1895.44	9
σ	989	990	p	σύ	1895.44	9
σᾶν	991	994	n	μός	1895.44	9
διὰ	995	998	n	διά	1895.44	9
τὰς	999	1002	l	ὁ	1895.44	9
τῶν	1003	1006	l	ὁ	1895.44	9
ἐμβρύων	1007	1014	n	ἔμβρυον	1895.44	9
ἐπιθυμίας	1015	1024	n	ἐπιθυμία	1895.44	9
τὸ	1026	1028	l	ὁ	1895.44	9
δὲ	1029	1031	d	δέ	1895.44	9
πᾶν	1032	1035	a	πᾶς	1895.44	9
πάθος	1036	1041	n	πάθος	1895.44	9
ἀναθετέον	1042	1051	a	ἀναθετέος	1895.44	9
τῇ	1052	1054	l	ὁ	1895.44	9
κινήσει	1131	1138	n	κίνησις	1895.44	10
τῆς	1139	1142	l	ὁ	1895.44	10
μήτρας	1143	1149	n	μήτηρ	1895.44	10
ἣ	1151	1152	p	ὅς	1895.44	10
καὶ	1153	1156	p	καί	1895.44	10
τὸ	1157	1159	l	ὁ	1895.44	10
πάθος	1160	1165	n	πάθος	1895.44	10
ἀπεργάζεται	1166	1177	v	ἀπεργάζομαι	1895.44	10
τῶν	1178	1181	l	ὁ	1895.44	10
πληγῶν	1182	1188	n	πληγή	1895.44	10
εἰς	1189	1192	v	εἰς	1895.44	10
τὸ	1193	1195	l	ὁ	1895.44	10
κυο	1349	1352	n	κύω	1895.44	10
ύμεν	1353	1357	v	σύ	1895.44	10
ον	1358	1360	p	ἀμός	1895.44	10
κατὰ	1361	1365	r	κατά	1895.44	10
τὰς	1366	1369	l	ὁ	1895.44	10
τῶν	1370	1373	l	ὁ	1895.44	10
ἐπιθυμιῶν	1374	1383	n	ἐπιθυμία	1895.44	10
ἐνδείας	1384	1391	n	ἔνδεια	1895.44	10
.	1391	1392	u	.	1895.44	10
ταύτην	1478	1484	p	οὗτος	1895.44	10
δ	1485	1486	p	δέ	1895.44	10
ἀμέ	1488	1491	p	ἐγώ	1895.44	10
λει	1492	1495	p	ἐλέω	1895.44	10
καὶ	1497	1500	c	καί	1895.44	10
καθ	1501	1504	a	κατά	1895.44	10
ὁρμὴν	1582	1587	n	ὁρμή	1895.44	13
οἴεται	1588	1594	v	οἴομαι	1895.44	13
ἰδίαν	1595	1600	a	ἴδιος	1895.44	13
κυβερνᾶσθαι	1601	1612	v	κυβερνάω	1895.44	13
καὶ	1613	1616	d	καί	1895.44	13
ταύτῃ	1617	1622	a	οὗτος	1895.44	13
σχεδὸν	1623	1629	d	σχεδόν	1895.44	13
τὴν	1630	1633	l	ὁ	1895.44	13
ἴσην	1634	1638	a	ἴσος	1895.44	13
ἀνατίθησι	1639	1648	v	ἀνατίθημι	1895.44	13
δημιουργίαν	1649	1660	n	δημιουργία	1895.44	13
τῇ	1737	1739	d	ὁ	1895.44	14
ἐκ	1740	1742	r	ἐκ	1895.44	14
τοῦ	1743	1746	l	ὁ	1895.44	14
πατρὸς	1747	1753	n	πατήρ	1895.44	14
διδομέν	1754	1761	v	δίδωμι	1895.44	14
ῃ	1762	1763	d	ὁ	1895.44	14
πρὸς	1765	1769	d	πρός	1895.44	14
τ	1770	1771	d	τε	1895.44	14
ὸ	1772	1773	p	ὅς	1895.44	14
δη	1774	1776	d	δή	1895.44	14
μι	1777	1779	p	εἰ	1895.44	14
ο	1780	1781	p	οὐ	1895.44	14
υργού	1782	1787	n	ὑγός	1895.44	14
μενον	1788	1793	n	μένω	1895.44	14
μοίρᾳ	1795	1800	n	μοῖρα	1895.44	14
λ	1878	1879	p	λ	1895.44	15
έγε	1880	1883	p	γε	1895.44	15
ι	1884	1885	p	ἴ	1895.44	15
δὲ	1886	1888	d	δέ	1895.44	15
κα	1889	1891	d	ἄν	1895.44	15
τ	1892	1893	p	τε	1895.44	15
ὰ	1894	1895	p	ὅς	1895.44	15
λέξιν	1896	1901	n	λέξις	1895.44	15
ἐν	1902	1904	d	ἐν	1895.44	15
τῷ	1905	1907	p	ὁ	1895.44	15
Τιμαίῳ	1908	1914	n	Τιμαῖος	1895.44	15
ταῦτα	1915	1920	p	οὗτος	1895.44	15
τὸν	1923	1926	l	ὁ	1895.44	15
τῆς	1927	1930	l	ὁ	1895.44	15
ξυνουσίας	1931	1940	n	συνουσία	1895.44	15
ἔρωτα	1941	1946	n	ἔρως	1895.44	15
θεοὶ	2023	2027	n	θεός	1895.44	16
ἐτεκτήναντο	2028	2039	v	τεκταίνομαι	1895.44	16
ζῷον	2040	2044	n	ζώιον	1895.44	16
τὸ	2045	2047	l	ὁ	1895.44	16
μὲν	2048	2051	d	μέν	1895.44	16
ἐν	2052	2054	r	ἐν	1895.44	16
ἡμῖν	2055	2059	p	ἐγώ	1895.44	16
τὸ	2061	2063	l	ὁ	1895.44	16
δ	2064	2065	n	δ	1895.44	16
ἐν	2067	2069	r	ἐν	1895.44	16
ταῖς	2070	2074	p	ὁ	1895.44	16
γυναιξὶ	2075	2082	n	γυνή	1895.44	16
συστήσαντες	2083	2094	v	συνίστημι	1895.44	16
ἔμψυχον	2248	2255	a	ἔμψυχος	1895.44	15
.	2255	2256	u	.	1895.44	15
λέγει	2258	2263	v	λέγω	1895.44	15
δὲ	2264	2266	d	δέ	1895.44	15
ζῷα	2267	2270	n	ζώιον	1895.44	15
ἐν	2271	2273	d	ἐν	1895.44	15
ἡμῖν	2274	2278	p	ἐγώ	1895.44	15
δι	2280	2282	n	διά	1895.44	15
ὧν	2284	2286	p	ὅς	1895.44	15
αἱ	2287	2289	p	ὁ	1895.44	15
γενέσεις	2290	2298	n	γένεσις	1895.44	15
τό	2300	2302	l	ὁ	1895.44	15
τε	2303	2305	d	τε	1895.44	15
μόριον	2306	2312	n	μόριον	1895.44	15
τὸ	2313	2315	l	ὁ	1895.44	15
τοῦ	2392	2395	l	ὁ	1895.44	19
ἄρρενος	2396	2403	n	ἄρσην	1895.44	19
καὶ	2404	2407	d	καί	1895.44	19
τῆς	2408	2411	l	ὁ	1895.44	19
γυναικὸς	2412	2420	n	γυνή	1895.44	19
τὴν	2421	2424	l	ὁ	1895.44	19
μήτραν	2425	2431	n	μήτρα	1895.44	19
ζῷα	2433	2436	n	ζώιον	1895.44	19
δὲ	2437	2439	d	δέ	1895.44	19
οὐχ	2440	2443	d	οὐ	1895.44	19
ὅτι	2444	2447	d	ὅτι	1895.44	19
ζῇ	2448	2450	d	ζάω	1895.44	19
ὡς	2451	2453	d	ὡς	1895.44	19
τὰ	2454	2456	l	ὁ	1895.44	19
φυτὰ	2457	2461	n	φυτόν	1895.44	19
μόνον	2538	2543	a	μόνος	1895.44	20
ἀλλ	2545	2548	d	ἀλλά	1895.44	20
ὅτι	2550	2553	p	ὅτι	1895.44	20
καὶ	2554	2557	d	καί	1895.44	20
τῆς	2558	2561	l	ὁ	1895.44	20
αὐτοκινήτου	2562	2573	a	αὐτοκίνητος	1895.44	20
κατήκοα	2574	2581	a	κατήκοος	1895.44	20
ψυχῆς	2582	2587	n	ψυχή	1895.44	20
λέγει	2589	2594	v	λέγω	1895.44	20
γὰρ	2595	2598	d	γάρ	1895.44	20
τὸ	2599	2601	l	ὁ	1895.44	20
περὶ	2602	2606	n	περί	1895.44	20
τὴν	2683	2686	l	ὁ	1895.44	21
τῶν	2687	2690	l	ὁ	1895.44	21
αἰδοίων	2691	2698	a	αἰδοῖος	1895.44	21
φύσιν	2699	2704	n	φύσις	1895.44	21
ἀπειθές	2705	2712	a	ἀπειθής	1895.44	21
τε	2713	2715	d	τέ	1895.44	21
καὶ	2716	2719	d	καί	1895.44	21
αὐτοκρατὲς	2720	2730	a	αὐτοκρατής	1895.44	21
γεγονὸς	2731	2738	v	γίγνομαι	1895.44	21
οἷον	2739	2743	a	οἷος	1895.44	21
ζῷον	2744	2748	n	ζώιον	1895.44	21
ἀνυπήκοον	2749	2758	a	ἀνυπήκοος	1895.44	21
τοῦ	2835	2838	a	ὁ	1895.44	22
λόγου	2839	2844	n	λόγος	1895.44	22
πάντων	2845	2851	a	πᾶς	1895.44	22
δι	2852	2854	n	διά	1895.44	22
ἐπιθυμίας	2856	2865	n	ἐπιθυμία	1895.44	22
οἰστρώδεις	2866	2876	a	οἰστρώδης	1895.44	22
ἐπιχειρεῖν	2877	2887	v	ἐπιχειρέω	1895.44	22
κρατεῖν	2888	2895	v	κρατέω	1895.44	22
.	2895	2896	u	.	1895.44	22
τὸ	2897	2899	l	ὁ	1895.44	22
γὰρ	3053	3056	d	γάρ	1895.44	20
αὐτοκρατὲς	3057	3067	a	αὐτοκρατής	1895.44	20
δηλοῖ	3068	3073	v	δηλόω	1895.44	20
ὡς	3074	3076	d	ὡς	1895.44	20
καὶ	3077	3080	d	καί	1895.44	20
ὁρμῆς	3081	3086	n	ὁρμή	1895.44	20
κατηκόου	3087	3095	a	κατήκοος	1895.44	20
γιγνομένης	3096	3106	v	γίγνομαι	1895.44	20
αὐτῶν	3107	3112	p	αὐτός	1895.44	20
τῆς	3113	3116	l	ὁ	1895.44	20
κινήσεως	3117	3125	n	κίνησις	1895.44	20
καὶ	3203	3206	d	καί	1895.44	25
δηλοῖ	3207	3212	v	δηλόω	1895.44	25
γε	3213	3215	d	γε	1895.44	25
καὶ	3216	3219	d	καί	1895.44	25
τὰ	3220	3222	l	ὁ	1895.44	25
γιγνόμενα	3223	3232	v	γίγνομαι	1895.44	25
φαντασίᾳ	3234	3242	n	φαντασία	1895.44	25
γὰρ	3243	3246	d	γάρ	1895.44	25
ἄγεται	3247	3253	v	ἄγω	1895.44	25
ᾗπερ	3255	3259	p	ὅσπερ	1895.44	25
καὶ	3260	3263	d	καί	1895.44	25
τὰ	3340	3342	l	ὁ	1895.44	26
ἄλλα	3343	3347	a	ἄλλος	1895.44	26
τῆς	3348	3351	l	ὁ	1895.44	26
ὁρμῆς	3352	3357	n	ὁρμή	1895.44	26
κατήκοα	3358	3365	a	κατήκοος	1895.44	26
μέρη	3366	3370	n	μέρος	1895.44	26
.	3370	3371	u	.	1895.44	26
περὶ	3457	3461	r	περί	1895.44	26
δὲ	3462	3464	d	δέ	1895.44	26
τῆς	3465	3468	l	ὁ	1895.44	26
μήτρας	3469	3475	n	μήτηρ	1895.44	26
τοιαῦτα	3476	3483	p	τοιοῦτος	1895.44	26
γράφει	3484	3490	n	γράφω	1895.44	26
Πλάτων	3567	3573	n	Πλάτων	1895.44	27
αἱ	3576	3578	p	ὁ	1895.44	27
δ	3579	3580	n	δέ	1895.44	27
ἐν	3582	3584	n	ἐν	1895.44	27
ταῖς	3585	3589	p	ὁ	1895.44	27
γυναιξὶν	3590	3598	n	γυνή	1895.44	27
αὖ	3599	3601	d	αὖ	1895.44	27
μῆτραί	3602	3608	n	μήτηρ	1895.44	27
τε	3609	3611	d	τέ	1895.44	27
καὶ	3612	3615	d	καί	1895.44	27
ὑστέραι	3616	3623	a	ὕστερος	1895.44	27
λεγόμεναι	3624	3633	v	λέγω	1895.44	27
διὰ	3634	3637	n	διά	1895.44	27
τὰ	3714	3716	a	ὁ	1895.44	28
αὐτὰ	3717	3721	a	αὐτός	1895.44	28
ταῦτα	3722	3727	a	οὗτος	1895.44	28
ζῷον	3729	3733	a	ζώιον	1895.44	28
ἐπιθυμητικὸν	3734	3746	a	ἐπιθυμητικός	1895.44	28
ἐνὸν	3747	3751	a	ἐνός	1895.44	28
τῆς	3752	3755	a	ὁ	1895.44	28
παιδοποιίας	3756	3767	n	παιδοποιία	1895.44	28
ὅταν	3769	3773	a	ὅταν	1895.44	28
ἄκαρπον	3774	3781	a	ἄκαρπος	1895.44	28
περὶ	3935	3939	n	περί	1895.44	25
τὴν	3940	3943	a	ὁ	1895.44	25
ὥραν	3944	3948	n	ὥρα	1895.44	25
χρόνον	3949	3955	n	χρόνος	1895.44	25
πολὺν	3956	3961	a	πολύς	1895.44	25
γίγνηται	3962	3970	v	γίγνομαι	1895.44	25
χαλεπῶς	3972	3979	d	χαλεπός	1895.44	25
ἀγανακτοῦν	3980	3990	v	ἀγανακτέω	1895.44	25
φέρει	3991	3996	v	φέρω	1895.44	25
καὶ	3997	4000	d	καί	1895.44	25
πλανώμενον	4077	4087	v	πλανάω	1895.44	31
πάντῃ	4088	4093	d	πάντῃ	1895.44	31
κατὰ	4094	4098	d	κατά	1895.44	31
τὸ	4099	4101	n	ὁ	1895.44	31
σῶμα	4102	4106	n	σῶμα	1895.44	31
τὰς	4107	4110	n	ὁ	1895.44	31
τοῦ	4111	4114	a	ὁ	1895.44	31
πνεύματος	4115	4124	n	πνεῦμα	1895.44	31
διεξόδους	4125	4134	n	διέξοδος	1895.44	31
ἀποφράττον	4135	4145	v	ἀποφράσσω	1895.44	31
ἀναπνεῖν	4222	4230	v	ἀναπνέω	1895.44	32
οὐκ	4231	4234	d	οὐ	1895.44	32
ἐῶν	4235	4238	v	ἐάω	1895.44	32
εἰς	4239	4242	v	εἰς	1895.44	32
ἀπορίας	4243	4250	n	ἀπορία	1895.44	32
τὰς	4251	4254	n	ὁ	1895.44	32
ἐσχάτας	4255	4262	a	ἔσχατος	1895.44	32
ἐμβάλλει	4263	4271	v	ἐμβάλλω	1895.44	32
καὶ	4272	4275	d	καί	1895.44	32
νόσους	4276	4282	n	νόσος	1895.44	32
παντοδαπὰς	4283	4293	a	παντοδαπός	1895.44	32
ἄλλας	4370	4375	a	ἄλλος	1895.44	33
παρέχει	4376	4383	v	παρέχω	1895.44	33
μέχριπερ	4385	4393	a	μέχριπε	1895.44	33
ἂν	4394	4396	d	ἄν1	1895.44	33
ἑκατέρων	4397	4405	a	ἑκάτερος	1895.44	33
ἡ	4406	4407	n	ὁ	1895.44	33
ἐπιθυμία	4408	4416	n	ἐπιθυμία	1895.44	33
καὶ	4417	4420	d	καί	1895.44	33
ὁ	4421	4422	n	ὁ	1895.44	33
ἔρως	4423	4427	n	ἔρως	1895.44	33
ξυναγαγόντες	4428	4440	v	συνάγω	1895.44	33
οἶον	4517	4521	a	οἶος	1895.44	34
ἀπὸ	4522	4525	n	ἀπό	1895.44	34
δένδρων	4526	4533	n	δένδρον	1895.44	34
καρπὸν	4534	4540	n	καρπός	1895.44	34
καταδρέψαντες	4541	4554	v	καταδρέπω	1895.44	34
ὡς	4555	4557	d	ὡς	1895.44	34
εἰς	4558	4561	n	εἰς	1895.44	34
ἄρουραν	4562	4569	n	ἄρουρα	1895.44	34
τὴν	4570	4573	n	ὁ	1895.44	34
μήτραν	4727	4733	n	μήτηρ	1895.44	30
ἀόρατα	4734	4740	n	ἀόρατος	1895.44	30
ὑπὸ	4741	4744	n	ὑπό	1895.44	30
σμικρότητος	4745	4756	n	μικρότης	1895.44	30
καὶ	4757	4760	d	καί	1895.44	30
ἀδιάπλαστα	4761	4771	a	ἀδιάπλαστος	1895.44	30
ζῷα	4772	4775	n	ζώιον	1895.44	30
κατασπείραντες	4776	4790	v	κατασπείρω	1895.44	30
καὶ	4791	4794	d	καί	1895.44	30
πάλιν	4871	4876	d	πάλιν	1895.44	37
διακρίναντες	4877	4889	v	διακρίνω	1895.44	37
μεγάλα	4890	4896	a	μέγας	1895.44	37
ἐντὸς	4897	4902	d	ἐντός	1895.44	37
ἐκθρέψωνται	4903	4914	v	ἐκτρέφω	1895.44	37
καὶ	4915	4918	d	καί	1895.44	37
μετὰ	4919	4923	r	μετά	1895.44	37
τοῦτο	4924	4929	a	οὗτος	1895.44	37
εἰς	4930	4933	v	εἰς	1895.44	37
φῶς	4934	4937	n	φάος	1895.44	37
ἀγαγόντες	5014	5023	v	ἄγω	1895.44	38
ζῴων	5024	5028	n	ζώιον	1895.44	38
ἀποτελέσωσι	5029	5040	v	ἀποτελέω	1895.44	38
γένεσιν	5041	5048	n	γένεσις	1895.44	38
.	5048	5049	u	.	1895.44	38
ζῷον	5136	5140	n	ζώιον	1895.44	38
οὖν	5141	5144	d	οὖν	1895.44	38
ἐπιθυμητικὸν	5145	5157	a	ἐπιθυμητικός	1895.44	38
κατὰ	5158	5162	d	κατά	1895.44	38
τὸν	5163	5166	l	ὁ	1895.44	38
Πλάτωνα	5302	5309	n	Πλάτων	1895.45	1
καὶ	5310	5313	d	καί	1895.45	1
ἡ	5314	5315	d	ὁ	1895.45	1
μήτρα	5316	5321	d	μήτρον	1895.45	1
καὶ	5323	5326	d	καί	1895.45	1
χαλεπῶς	5327	5334	d	χαλεπός	1895.45	1
ἀγανακτοῦν	5335	5345	d	ἀγανακτέω	1895.45	1
καὶ	5346	5349	d	καί	1895.45	1
πλανώμενον	5350	5360	v	πλανάω	1895.45	1
πάντῃ	5361	5366	d	πάντῃ	1895.45	1
κατὰ	5441	5445	d	κατά	1895.45	2
τὸ	5446	5448	d	ὁ	1895.45	2
σῶμα	5449	5453	d	σῶμα	1895.45	2
πῶς	5455	5458	d	πῶς	1895.45	2
οὖν	5459	5462	d	οὖν	1895.45	2
οὐκ	5463	5466	d	οὐ	1895.45	2
αὐτὸ	5467	5471	d	αὐτός	1895.45	2
τὸ	5472	5474	l	ὁ	1895.45	2
τῶν	5475	5478	l	ὁ	1895.45	2
ἐπιθυμιῶν	5479	5488	n	ἐπιθυμία	1895.45	2
καὶ	5489	5492	d	καί	1895.45	2
τῶν	5493	5496	l	ὁ	1895.45	2
κινήσεων	5497	5505	n	κίνησις	1895.45	2
αἴτιον	5580	5586	a	αἴτιος	1895.45	3
ὅτε	5588	5591	d	ὅτε	1895.45	3
καὶ	5592	5595	d	καί	1895.45	3
ῥητῶς	5596	5601	d	ῥητός	1895.45	3
φησιν	5602	5607	v	φημί	1895.45	3
ὁ	5608	5609	l	ὁ	1895.45	3
Πλάτων	5610	5616	n	Πλάτων	1895.45	3
εἰς	5617	5620	v	εἰς	1895.45	3
ἀπορίας	5621	5628	n	ἀπορία	1895.45	3
τὰς	5629	5632	l	ὁ	1895.45	3
ἐσχάτας	5633	5640	a	ἔσχατος	1895.45	3
ἐμβάλλειν	5641	5650	v	ἐμβάλλω	1895.45	3
καὶ	5726	5729	d	καί	1895.45	4
ἀπὸ	5730	5733	d	ἀπό	1895.45	4
τῆς	5734	5737	l	ὁ	1895.45	4
μήτρας	5738	5744	n	μήτηρ	1895.45	4
ἄρα	5745	5748	d	ἄρα	1895.45	4
αἱ	5749	5751	l	ὁ	1895.45	4
κίσσαι	5752	5758	v	κίω	1895.45	4
καὶ	5759	5762	d	καί	1895.45	4
τῶν	5763	5766	l	ὁ	1895.45	4
ἐμβρύων	5767	5774	v	ἔμβρυον	1895.45	4
αἱ	5775	5777	l	ὁ	1895.45	4
κινήσεις	5778	5786	n	κίνησις	1895.45	4
.	5786	5787	u	.	1895.45	4
