orth	charde	charad	cat	lem	pag	linea
πρῶτον	350	356	n	πρῶτος	1895.36	13
μὲν	357	360	d	μέν	1895.36	13
οὖν	361	364	d	οὖν	1895.36	13
αὐτὴν	365	370	a	αὐτός	1895.36	13
μαρτυρόμενοι	371	383	v	μαρτύρομαι	1895.36	13
τὴν	384	387	l	ὁ	1895.36	13
ἐνάργειαν	388	397	n	ἐνάργεια	1895.36	13
πρὸ	398	401	d	πρό	1895.36	13
ὀφθαλμῶν	402	410	n	ὀφθαλμός	1895.36	13
θέσθαι	411	417	v	τίθημι	1895.36	13
ἀξιοῦμεν	494	502	v	ἀξιόω	1895.36	14
τὰς	503	506	n	ὁ	1895.36	14
εἰδοποιοὺς	507	517	n	εἰδοποιός	1895.36	14
διαφορὰς	518	526	n	διαφορά	1895.36	14
τῶν	527	530	l	ὁ	1895.36	14
φυτῶν	531	536	n	φυτόν	1895.36	14
τε	537	539	d	τε	1895.36	14
καὶ	540	543	d	καί	1895.36	14
τῶν	544	547	l	ὁ	1895.36	14
ζῴων	548	552	n	ζώιον	1895.36	14
εἶθ	554	557	d	εἶτα	1895.36	14
οὕτως	559	564	d	οὕτως	1895.36	14
σκέψασθαι	641	650	v	σκέπτομαι	1895.36	15
τίσι	652	656	a	τίσις	1895.36	15
μᾶλλον	657	663	d	μᾶλλον	1895.36	15
προσχωρεῖ	664	673	v	προσχωρέω	1895.36	15
τὰ	674	676	l	ὁ	1895.36	15
γιγνόμενα	677	686	v	γίγνομαι	1895.36	15
περὶ	687	691	d	περί	1895.36	15
τὰ	692	694	l	ὁ	1895.36	15
ἔμβρυα	695	701	v	ἔμβρυον	1895.36	15
εἰ	703	705	v	εἰ	1895.36	15
μὲν	782	785	d	μέν	1895.36	16
γὰρ	786	789	d	γάρ	1895.36	16
φαίνοιτο	790	798	v	φαίνω	1895.36	16
τοῖς	799	803	l	ὁ	1895.36	16
ἐπὶ	804	807	v	ἐπί	1895.36	16
τῶν	808	811	l	ὁ	1895.36	16
ζῴων	812	816	v	ζώιον	1895.36	16
ὄντα	817	821	v	εἰμί	1895.36	16
παραπλήσια	822	832	a	παραπλήσιος	1895.36	16
ζῷον	834	838	v	ζώιον	1895.36	16
ἀποφαίνειν	839	849	v	ἀποφαίνω	1895.36	16
τὸ	850	852	l	ὁ	1895.36	16
κυούμενον	1006	1015	v	κύω	1895.36	15
εἰ	1017	1019	v	εἰ	1895.36	15
δὲ	1020	1022	d	δέ	1895.36	15
τοῖς	1023	1027	l	ὁ	1895.36	15
ἐπὶ	1028	1031	v	ἐπί	1895.36	15
τῶν	1032	1035	l	ὁ	1895.36	15
φυτῶν	1036	1041	n	φυτόν	1895.36	15
μὴ	1043	1045	d	μή	1895.36	15
θαυμάζειν	1046	1055	v	θαυμάζω	1895.36	15
εἰ	1056	1058	v	εἰ	1895.36	15
τῆς	1059	1062	l	ὁ	1895.36	15
γαστρὸς	1063	1070	v	γαστήρ	1895.36	15
προελθὸν	1071	1079	v	προέρχομαι	1895.36	15
ζωοῦται	1156	1163	v	ζωόω	1895.36	19
καθάπερ	1165	1172	d	καθά	1895.36	19
οὐ	1173	1175	d	οὐ	1895.36	19
θαυμάζομεν	1176	1186	v	θαυμάζω	1895.36	19
πῶς	1187	1190	d	πῶς	1895.36	19
πρὶν	1191	1195	d	πρίν	1895.36	19
ἐκ	1196	1198	d	ἐκ	1895.36	19
τοῦ	1199	1202	d	ὁ	1895.36	19
πατρὸς	1203	1209	n	πατήρ	1895.36	19
ἀποκριθῆναι	1210	1221	v	ἀποκρίνω	1895.36	19
τὸ	1298	1300	l	ὁ	1895.36	20
σπέρμα	1301	1307	v	σπέρμα	1895.36	20
μένον	1308	1313	v	μένω	1895.36	20
ἐν	1314	1316	v	ἐν	1895.36	20
ἑαυτῷ	1317	1322	p	ἑαυτοῦ	1895.36	20
ἀνενέργητόν	1323	1334	v	ἀνενέργητος	1895.36	20
ἐστιν	1335	1340	v	εἰμί	1895.36	20
ὧν	1341	1343	p	ὅς	1895.36	20
πέφυκε	1344	1350	v	φύω	1895.36	20
δημιουργεῖν	1351	1362	v	δημιουργέω	1895.36	20
τῆς	1439	1442	p	ὁ	1895.36	21
μήτρας	1443	1449	n	μήτηρ	1895.36	21
ἐπιτυχὸν	1450	1458	v	ἐπιτυγχάνω	1895.36	21
μετὰ	1459	1463	d	μετά	1895.36	21
τὴν	1464	1467	l	ὁ	1895.36	21
ἔκκρισιν	1468	1476	n	ἔκκρισις	1895.36	21
.	1476	1477	u	.	1895.36	21
ἴδια	1563	1567	a	ἴδιος	1895.36	21
μὲν	1568	1571	d	μέν	1895.36	21
τοίνυν	1572	1578	d	τοίνυν	1895.36	21
φυτικῆς	1579	1586	a	φυτικός	1895.36	21
ζωῆς	1663	1667	n	ζωή	1895.36	22
καὶ	1668	1671	d	καί	1895.36	22
φυτῶν	1672	1677	n	φυτόν	1895.36	22
τὸ	1678	1680	l	ὁ	1895.36	22
τρέφεσθαι	1681	1690	v	τρέφω	1895.36	22
μὴ	1691	1693	d	μή	1895.36	22
διὰ	1694	1697	r	διά	1895.36	22
στόματος	1698	1706	n	στόμα	1895.36	22
διὰ	1708	1711	r	διά	1895.36	22
δὲ	1712	1714	d	δέ	1895.36	22
τῆς	1715	1718	l	ὁ	1895.36	22
ἐνούσης	1719	1726	v	ἐνόω	1895.36	22
ἐν	1727	1729	d	ἐν	1895.36	22
ταῖς	1730	1734	p	ὁ	1895.36	22
ῥίζαις	1888	1894	n	ῥίζα	1895.36	20
δυνάμεως	1895	1903	n	δύναμις	1895.36	20
ἣ	1905	1906	p	ὅς	1895.36	20
τὴν	1907	1910	l	ὁ	1895.36	20
περικειμένην	1911	1923	v	περίκειμαι	1895.36	20
