orth	charde	charad	cat	lem	pag	linea
Ἀλλ	350	353	n	Ἀλλός	1895.37	32
ὁ	355	356	l	ὁ	1895.37	32
Πλάτων	357	363	n	Πλάτων	1895.37	32
φασί	365	369	v	φημί	1895.37	32
λέγει	371	376	v	λέγω	1895.37	32
τρίτου	377	383	a	τρίτος	1895.37	32
μορίου	384	390	n	μόριον	1895.37	32
τῆς	391	394	l	ὁ	1895.37	32
ψυχῆς	395	400	n	ψυχή	1895.37	32
τοῦ	401	404	l	ὁ	1895.37	32
ἐπιθυμητικοῦ	405	417	a	ἐπιθυμητικός	1895.37	32
μέρος	494	499	n	μέρος	1895.37	33
εἶναι	500	505	v	εἰμί	1895.37	33
τὴν	506	509	l	ὁ	1895.37	33
ἐν	510	512	n	ἐν	1895.37	33
τῷ	513	515	l	ὁ	1895.37	33
σπέρματι	516	524	n	σπέρμα	1895.37	33
φύσιν	525	530	n	φύσις	1895.37	33
τὸ	532	534	l	ὁ	1895.37	33
δ	535	536	n	δέ	1895.37	33
ἐπιθυμητικὸν	538	550	n	ἐπιθυμητικός	1895.37	33
δι	551	553	n	διά	1895.37	33
ἡδονῆς	555	561	n	ἡδονή	1895.37	33
ἄγεσθαι	638	645	v	ἄγω	1895.37	34
καὶ	646	649	d	καί	1895.37	34
λύπης	650	655	n	λύπη	1895.37	34
καὶ	656	659	d	καί	1895.37	34
σιτίων	660	666	n	σιτίον	1895.37	34
ὀρέγεσθαι	667	676	v	ὀρέγω	1895.37	34
καὶ	677	680	d	καί	1895.37	34
τροφῆς	681	687	n	τροφή	1895.37	34
εἶναι	689	694	v	εἰμί	1895.37	34
δὲ	695	697	d	δέ	1895.37	34
τὰς	698	701	l	ὁ	1895.37	34
μὲν	702	705	d	μέν	1895.37	34
ἡδονὰς	859	865	n	ἡδονή	1895.37	30
καὶ	866	869	d	καί	1895.37	30
τὰς	870	873	n	ὁ	1895.37	30
λύπας	874	879	n	λύπη	1895.37	30
αἰσθήσεις	880	889	n	αἴσθησις	1895.37	30
ἢ	890	891	d	ἤ	1895.37	30
ἀναδιδομένας	892	904	v	ἀναδίδωμι	1895.37	30
γε	905	907	v	γέ	1895.37	30
εἰς	908	911	v	εἰς	1895.37	30
αἴσθησιν	912	920	n	αἴσθησις	1895.37	30
κινήσεις	921	929	n	κίνησις	1895.37	30
τὰς	1064	1067	n	ὁ	1895.38	1
δὲ	1068	1070	d	δέ	1895.38	1
ὀρέξεις	1071	1078	n	ὀρέγω	1895.38	1
ὁρμάς	1079	1084	n	ὁρμή	1895.38	1
ὥστε	1086	1090	d	ὥστε	1895.38	1
αἰσθήσεως	1091	1100	n	αἴσθησις	1895.38	1
καὶ	1101	1104	d	καί	1895.38	1
ὁρμῆς	1105	1110	n	ὁρμή	1895.38	1
ὄντα	1111	1115	v	εἰμίς	1895.38	1
μέτοχα	1116	1122	n	μέτοχος	1895.38	1
οἷς	1124	1127	p	ὅς	1895.38	1
τὸ	1128	1130	l	ὁ	1895.38	1
ζῷον	1205	1209	n	ζώιον	1895.38	2
τοῦ	1210	1213	l	ὁ	1895.38	2
μὴ	1214	1216	d	μή	1895.38	2
ζῴου	1217	1221	n	ζῷον	1895.38	2
διενήνοχε	1222	1231	n	διαφέρω	1895.38	2
πῶς	1233	1236	d	πῶς	1895.38	2
οὐκ	1237	1240	d	οὐ	1895.38	2
ἂν	1241	1243	d	ἄν1	1895.38	2
εἴη	1244	1247	v	εἰμί	1895.38	2
ζῷα	1248	1251	n	ζώιον	1895.38	2
τὰ	1252	1254	p	ὁ	1895.38	2
ἔμβρυα	1255	1261	n	ἔμβρυον	1895.38	2
οἱ	1348	1350	p	ὁ	1895.38	2
δὲ	1351	1353	d	δέ	1895.38	2
ταῦτα	1354	1359	p	οὗτος	1895.38	2
λέγοντες	1434	1442	v	λέγω	1895.38	3
ἀγνοοῦσι	1443	1451	v	ἀγνοέω	1895.38	3
καὶ	1452	1455	d	καί	1895.38	3
τὰ	1456	1458	p	ὁ	1895.38	3
φυτὰ	1459	1463	n	φυτόν	1895.38	3
ζῷα	1464	1467	n	ζώιον	1895.38	3
ποιοῦντες	1468	1477	v	ποιέω	1895.38	3
ὡς	1479	1481	d	ὡς	1895.38	3
ἂν	1482	1484	d	ἄν1	1895.38	3
καὶ	1485	1488	d	καί	1895.38	3
τούτων	1489	1495	p	οὗτος	1895.38	3
διοικουμένων	1496	1508	v	διοικέω	1895.38	3
ὑπὸ	1583	1586	a	ὑπό	1895.38	4
φύσεως	1587	1593	n	φύσις	1895.38	4
ἣ	1594	1595	p	ὅς	1895.38	4
μέρος	1596	1601	n	μέρος	1895.38	4
ἦν	1602	1604	v	εἰμίς	1895.38	4
τοῦ	1605	1608	p	ὁ	1895.38	4
ἐπιθυμητικοῦ	1609	1621	a	ἐπιθυμητικός	1895.38	4
τῆς	1622	1625	p	ὁ	1895.38	4
ψυχῆς	1626	1631	n	ψυχή	1895.38	4
μορίου	1632	1638	n	μόριον	1895.38	4
ἡμῖν	1640	1644	p	ἐγώ	1895.38	4
αὐτάρκους	1794	1803	a	αὐτάρκης	1895.38	5
ὄντος	1804	1809	v	εἰμίς	1895.38	5
εἰ	1810	1812	v	εἰ	1895.38	5
τοῖς	1813	1817	p	ὁ	1895.38	5
φυτοῖς	1818	1824	n	φυτόν	1895.38	5
παραπλησίως	1825	1836	d	παραπλήσιος	1895.38	5
συγχωροῖεν	1837	1847	v	συγχωρέω	1895.38	5
ζῆν	1848	1851	v	ζάω	1895.38	5
τὰ	1852	1854	n	ὁ	1895.38	5
ἔμβρυα	1855	1861	n	ἔμβρυον	1895.38	5
ἀλλὰ	1936	1940	d	ἀλλά	1895.38	7
μὴ	1941	1943	d	μή	1895.38	7
τοῖς	1944	1948	l	ὁ	1895.38	7
ἰδίως	1949	1954	d	ἴδιος	1895.38	7
λεγομένοις	1955	1965	v	λέγω	1895.38	7
ζῴοις	1966	1971	n	ζῷον	1895.38	7
εἰ	1973	1975	d	εἰ	1895.38	7
καὶ	1976	1979	d	καί	1895.38	7
πάλιν	1980	1985	d	πάλιν	1895.38	7
ἐκεῖνοι	1986	1993	a	ἐκεῖνος	1895.38	7
ὑπὸ	1994	1997	d	ὑπό	1895.38	7
σπουδῆς	1998	2005	n	σπουδή	1895.38	7
τὸ	2006	2008	n	ὁ	1895.38	7
διάφορον	2083	2091	a	διάφορος	1895.38	8
φυτοῦ	2092	2097	n	φυτόν	1895.38	8
τε	2098	2100	d	τέ	1895.38	8
καὶ	2101	2104	d	καί	1895.38	8
ζῴου	2105	2109	n	ζῷον	1895.38	8
