orth	charde	charad	cat	lem	pag	linea
εἰ	349	351	c	εἰ	1895.50	3
μὲν	352	355	d	μέν	1895.50	3
οὖν	356	359	d	οὖν	1895.50	3
ἔχει	360	364	v	ἔχω	1895.50	3
τις	365	368	p	τις	1895.50	3
δεικνύναι	369	378	v	δείκνυμι	1895.50	3
ἡρμοσμένον	379	389	v	ἁρμόζω	1895.50	3
ἤδη	390	393	v	ἤδη	1895.50	3
τὸ	394	396	l	ὁ	1895.50	3
σῶμα	397	401	n	σῶμα	1895.50	3
κατὰ	402	406	d	κατά	1895.50	3
τὴν	407	410	l	ὁ	1895.50	3
ἐντὸς	411	416	d	ἐντός	1895.50	3
ἀτέλειαν	491	499	n	ἀτέλεια	1895.50	4
ἀνάγκη	501	507	n	ἀνάγκη	1895.50	4
συντίθεσθαι	508	519	v	συντίθημι	1895.50	4
ἐντὸς	520	525	d	ἐντός	1895.50	4
γίγνεσθαι	526	535	v	γίγνομαι	1895.50	4
τὴν	536	539	l	ὁ	1895.50	4
χρησομένην	540	550	v	χράω	1895.50	4
τῷ	551	553	l	ὁ	1895.50	4
πρὸς	554	558	d	πρός	1895.50	4
τὴν	708	711	l	ὁ	1895.50	5
χρῆσιν	712	718	n	χρῆσις	1895.50	5
ἐπιτηδείῳ	719	728	a	ἐπιτήδειος	1895.50	5
εἰ	730	732	d	εἰ	1895.50	5
δὲ	733	735	d	δέ	1895.50	5
λέλυται	736	743	v	λύω	1895.50	5
μὲν	744	747	d	μέν	1895.50	5
κατὰ	748	752	d	κατά	1895.50	5
γαστρὸς	753	760	n	γαστήρ	1895.50	5
ἔτι	761	764	d	ἔτι	1895.50	5
κυούμενον	765	774	v	κύω	1895.50	5
τὸ	775	777	n	ὁ	1895.50	5
σῶμα	852	856	n	σῶμα	1895.50	7
χορδοποιοῦ	858	868	n	χορδοποιός	1895.50	7
δὲ	869	871	d	δέ	1895.50	7
ἔτι	872	875	d	ἔτι	1895.50	7
χρεία	876	881	n	χρεία	1895.50	7
καὶ	882	885	d	καί	1895.50	7
νε	886	888	d		1895.50	7
υρο	889	892	n	ὑρός	1895.50	7
στρόφου	893	900	n	στρόφος	1895.50	7
οὐ	902	904	d	οὐ	1895.50	7
τοῦ	905	908	n	ὁ	1895.50	7
ψάλτου	909	915	n	ψάλτος	1895.50	7
τί	917	919	p	τίς	1895.50	7
παρέντες	994	1002	v	παρίημι	1895.50	8
σκοπεῖν	1003	1010	v	σκοπέω	1895.50	8
τὰ	1011	1013	l	ὁ	1895.50	8
γιγνόμενα	1014	1023	v	γίγνομαι	1895.50	8
εἰς	1024	1027	v	εἰς	1895.50	8
παραλόγους	1028	1038	a	παράλογος	1895.50	8
ἀτοπίας	1039	1046	n	ἀτοπία	1895.50	8
αὑτοὺς	1047	1053	p	ἑαυτοῦ	1895.50	8
παραβάλλομεν	1054	1066	v	παραβάλλω	1895.50	8
τῷ	1142	1144	p	ὁ	1895.50	9
μὴ	1145	1147	p	μή	1895.50	9
καθορᾶν	1148	1155	v	καθοράω	1895.50	9
παρὰ	1156	1160	v	παρά	1895.50	9
τὴν	1161	1164	l	ὁ	1895.50	9
κύησιν	1165	1171	v	κύησις	1895.50	9
τὴν	1172	1175	l	ὁ	1895.50	9
ψυχὴν	1176	1181	v	ψυχή	1895.50	9
εἰσιοῦσαν	1182	1191	v	εἴσειμι	1895.50	9
δοξάζοντες	1192	1202	v	δοξάζω	1895.50	9
προκύπτειν	1279	1289	v	προκύπτω	1895.50	10
τὰ	1290	1292	l	ὁ	1895.50	10
ἔμβρυα	1293	1299	v	ἔμβρυον	1895.50	10
ἤδη	1300	1303	v	ἤδη	1895.50	10
ταύτην	1304	1310	p	οὗτος	1895.50	10
προειληφότα	1311	1322	v	προλαμβάνω	1895.50	10
ἃ	1325	1326	p	ὅς	1895.50	10
ἡ	1327	1328	p	ὁ	1895.50	10
μ	1329	1330	p	ἐγώ	1895.50	10
εῖς	1331	1334	v	εἷς	1895.50	10
φαμεν	1336	1341	v	φημί	1895.50	10
οὐδὲ	1342	1346	p	οὐδέ	1895.50	10
νοῦν	1347	1351	n	νόος	1895.50	10
ἔχοντα	1505	1511	v	ἔχω	1895.50	10
ἐν	1512	1514	v	ἐν	1895.50	10
τῇ	1515	1517	l	ὁ	1895.50	10
τῶν	1518	1521	l	ὁ	1895.50	10
παίδων	1522	1528	n	παῖς	1895.50	10
ἡλικίᾳ	1529	1535	n	ἡλικία	1895.50	10
καθορᾶ	1536	1542	n	καθορά	1895.50	10
σθαι	1543	1547	v	ἕπομαι	1895.50	10
καὶ	1550	1553	d	καί	1895.50	10
γὰρ	1554	1557	d	γάρ	1895.50	10
οὖν	1558	1561	d	οὖν	1895.50	10
καὶ	1562	1565	d	καί	1895.50	10
ὁ	1566	1567	l	ὁ	1895.50	10
νοῦς	1568	1572	n	νόος	1895.50	10
προϊ	1649	1653	d	πρός	1895.50	13
ούσης	1654	1659	n	εἰμί	1895.50	13
τῆς	1661	1664	l	ὁ	1895.50	13
ἡλικίας	1665	1672	n	ἡλικία	1895.50	13
εἰσκρίνεται	1673	1684	v	εἰσκρίνω	1895.50	13
.	1684	1685	u	.	1895.50	13
ἐγὼ	1771	1774	p	ἐγώ	1895.50	13
