orth	charde	charad	cat	lem	pag	linea
ὅτι	351	354	c	ὅτι	1895.54	31
δ	355	356	c	δέ	1895.54	31
ἐπιτήδειον	358	368	a	ἐπιτήδειος	1895.54	31
αἰσθάνεσθαι	369	380	v	αἰσθάνομαι	1895.54	31
καὶ	381	384	d	καί	1895.54	31
ὁρμᾶν	385	390	v	ὁρμάω	1895.54	31
καὶ	391	394	d	καί	1895.54	31
φαντασιοῦσθαι	395	408	v	φαντασιόομαι	1895.54	31
τὸ	409	411	l	ὁ	1895.54	31
προσηρτημένον	412	425	v	προσαρτάω	1895.54	31
μὲν	502	505	d	μέν	1895.54	32
τῇ	506	508	d	ὁ	1895.54	32
μήτρᾳ	509	514	v	μήτηρ	1895.54	32
κἀκείνῃ	515	522	v	ἐκεῖνος	1895.54	32
προσεχόμενον	523	535	v	προσέχω	1895.54	32
καὶ	536	539	d	καί	1895.54	32
ὥσπερ	540	545	d	ὥσπερ	1895.54	32
διὰ	546	549	d	διά	1895.54	32
ῥίζης	550	555	n	ῥίζα	1895.54	32
τρεφόμενον	556	566	v	τρέφω	1895.54	32
διὰ	643	646	d	διά	1895.54	33
τοῦ	647	650	p	ὁ	1895.54	33
ὀμφαλοῦ	651	658	n	ὀμφαλός	1895.54	33
συμμεμυκότα	660	671	v	συμμεύω	1895.54	33
δὲ	672	674	d	δέ	1895.54	33
ἔχον	675	679	v	ἔχω	1895.54	33
καὶ	680	683	d	καί	1895.54	33
ἀτελῆ	684	689	a	ἀτελής	1895.54	33
τὰ	690	692	l	ὁ	1895.54	33
αἰσθητήρια	693	703	a	αἰσθητήριον	1895.54	33
καὶ	839	842	d	καί	1895.55	1
τὰ	843	845	l	ὁ	1895.55	1
σπλάγχνα	846	854	n	σπλάγχνον	1895.55	1
ἀποκεκλεισμένων	855	870	v	ἀποκλείω	1895.55	1
ἁπάντων	871	878	a	ἅπας	1895.55	1
τῶν	879	882	l	ὁ	1895.55	1
πόρων	883	888	v	πόρος	1895.55	1
ἐν	889	891	d	ἐν	1895.55	1
ὑγρῷ	892	896	a	ὑγρός	1895.55	1
ἐν	897	899	d	ἐν	1895.55	1
ᾧ	900	901	p	ὅς	1895.55	1
ὅτε	902	905	p	ὅτε	1895.55	1
γένοιτο	980	987	v	γίγνομαι	1895.55	2
ζῷον	988	992	v	ζώιον	1895.55	2
ὂν	994	996	v	εἰμί	1895.55	2
ὕστερον	998	1005	a	ὕστερος	1895.55	2
ἀδύνατον	1006	1014	a	ἀδύνατος	1895.55	2
σῴζεσθαι	1015	1023	v	σώζω	1895.55	2
δειξάτω	1025	1032	v	δείκνυμι	1895.55	2
τις	1033	1036	p	τις	1895.55	2
μὴ	1037	1039	d	μή	1895.55	2
ἄλλως	1040	1045	d	ἄλλως	1895.55	2
ληρεῖν	1120	1126	v	ληρέω	1895.55	3
ἐθέλων	1127	1133	v	ἐθέλω	1895.55	3
.	1133	1134	u	.	1895.55	3
σιγῶ	1220	1224	v	σιγάω	1895.55	3
γὰρ	1225	1228	d	γάρ	1895.55	3
ὅτι	1229	1232	d	ὅτι	1895.55	3
ἐν	1233	1235	d	ἐν	1895.55	3
κινήσει	1236	1243	v	κίνησις	1895.55	3
γνωστικῇ	1244	1252	a	γνωστικός	1895.55	3
τὴν	1253	1256	p	ὁ	1895.55	3
οὐσίαν	1257	1263	n	οὐσία	1895.55	3
ἔχουσα	1264	1270	v	ἔχω	1895.55	3
ἡ	1271	1272	p	ὁ	1895.55	3
ψυχή	1347	1351	n	ψυχή	1895.55	4
εἰ	1353	1355	v	εἰ	1895.55	4
πάρεστιν	1356	1364	v	πάρειμι	1895.55	4
πάντως	1366	1372	d	πάντως	1895.55	4
ᾧ	1373	1374	p	ὅς	1895.55	4
πάρεστι	1375	1382	v	πάρειμι	1895.55	4
γνωριστικὸν	1383	1394	a	γνωριστικός	1895.55	4
τοῦτο	1395	1400	p	οὗτος	1895.55	4
παρέχει	1401	1408	v	παρέχω	1895.55	4
