orth	charde	charad	cat	lem	pag	linea
Ναί	351	354	n	Ναίς	1895.53	33
φασίν	356	361	v	φημί	1895.53	33
ἀλλ	363	366	d	ἀλλά	1895.53	33
ὥσπερ	368	373	d	ὥσπερ	1895.53	33
ὀδόντων	374	381	n	ὀδούς	1895.53	33
ἔχει	382	386	v	ἔχω	1895.53	33
λόγον	387	392	n	λόγος	1895.53	33
τὸ	393	395	n	ὁ	1895.53	33
σπέρμα	396	402	n	σπέρμα	1895.53	33
οὓς	404	407	p	ὅς	1895.53	33
μετὰ	408	412	n	μετά	1895.53	33
τὴν	489	492	l	ὁ	1895.53	34
ἐξ	493	495	n	ἐκ	1895.53	34
ὠδίνων	496	502	n	ὠδίνω	1895.53	34
πρόοδον	503	510	n	πρόοδος	1895.53	34
προβάλλει	511	520	v	προβάλλω	1895.53	34
καὶ	522	525	d	καί	1895.53	34
ὡς	526	528	d	ὡς	1895.53	34
γενείων	529	536	n	γένειον	1895.53	34
γε	537	539	d	γε	1895.53	34
καὶ	540	543	d	καί	1895.53	34
σπέρματος	544	553	n	σπέρμα	1895.53	34
καὶ	554	557	d	καί	1895.53	34
καταμηνίων	634	644	n	καταμήνιος	1895.53	35
οὑτωσὶ	646	652	d	οὑτωσί	1895.53	35
δὲ	653	655	c	δέ	1895.53	35
καὶ	656	659	c	καί	1895.53	35
ὁρμῆς	660	665	n	ὁρμή	1895.53	35
καὶ	666	669	c	καί	1895.53	35
φαντασίας	670	679	n	φαντασία	1895.53	35
καὶ	680	683	c	καί	1895.53	35
αἰσθήσεως	684	693	n	αἴσθησις	1895.53	35
λόγων	694	699	n	λόγος	1895.53	35
ἐνόντων	700	707	v	ἐν-εἰμί	1895.53	35
αἰ	861	863	d	εἰ	1895.53	30
προβολαὶ	864	872	n	προβολή	1895.53	30
μετὰ	873	877	d	μετά	1895.53	30
τὴν	878	881	d	ὁ	1895.53	30
κύησιν	882	888	n	κύων	1895.53	30
