orth	charde	charad	cat	lem	pag	linea
εἰ	350	352	n	εἰ	1895.34	13
μὲν	353	356	d	μέν	1895.34	13
οὖν	357	360	d	οὖν	1895.34	13
μήτε	361	365	d	μήτε	1895.34	13
ζῷον	366	370	n	ζώιον	1895.34	13
ἐνεργείᾳ	371	379	n	ἐνέργεια	1895.34	13
δειχθείη	380	388	v	δείκνυμι	1895.34	13
τὸ	389	391	l	ὁ	1895.34	13
ἔμβρυον	392	399	n	ἔμβρυον	1895.34	13
τῶν	400	403	l	ὁ	1895.34	13
ζῴων	404	408	n	ζώιον	1895.34	13
τῶν	409	412	l	ὁ	1895.34	13
μὴ	489	491	d	μή	1895.34	14
ζῴων	492	496	n	ζώιον	1895.34	14
αἰσθήσει	497	505	n	αἴσθησις	1895.34	14
καὶ	506	509	d	καί	1895.34	14
ὁρμῇ	510	514	n	ὁρμή	1895.34	14
διαφερόντων	515	526	v	διαφέρω	1895.34	14
μήτε	527	531	d	μήτε	1895.34	14
δυνάμει	532	539	n	δύναμις	1895.34	14
ζῷον	540	544	n	ζώιον	1895.34	14
ὡς	545	547	d	ὡς	1895.34	14
τὸ	548	550	l	ὁ	1895.34	14
ἤδη	551	554	d	ἤδη	1895.34	14
τὴν	631	634	l	ὁ	1895.34	15
ψυχὴν	635	640	n	ψυχή	1895.34	15
δεδεγμένον	641	651	v	δέχομαι	1895.34	15
εἰ	652	654	v	εἰ	1895.34	15
καὶ	655	658	d	καί	1895.34	15
ἀργούσας	659	667	v	ἀργέω	1895.34	15
ἔχει	668	672	v	ἔχω	1895.34	15
τὰς	673	676	l	ὁ	1895.34	15
τοῦ	677	680	l	ὁ	1895.34	15
συν	682	685	n	ὗς	1895.34	15
αμφοτέρου	686	695	a	ἀμφότερος	1895.34	15
ἐνεργείας	696	705	n	ἐνέργεια	1895.34	15
εὔκολος	783	790	a	εὔκολος	1895.34	16
τῷ	791	793	l	ὁ	1895.34	16
Πλάτωνι	794	801	n	Πλάτων	1895.34	16
ἡ	802	803	l	ὁ	1895.34	16
τῆς	804	807	l	ὁ	1895.34	16
εἰσκρίσεως	808	818	n	εἴσκρισις	1895.34	16
ἀνάγκη	819	825	n	ἀνάγκη	1895.34	16
καὶ	826	829	d	καί	1895.34	16
ὁ	831	832	l	ὁ	1895.34	16
ὅρος	834	838	n	ὅρος	1895.34	16
ὁ	839	840	l	ὁ	1895.34	16
ταύτης	841	847	a	οὗτος	1895.34	16
γίγνεται	1001	1009	v	γίγνομαι	1895.34	15
δῆλον	1011	1016	a	δῆλος	1895.34	15
γάρ	1017	1020	d	γάρ	1895.34	15
ὡς	1022	1024	d	ὡς	1895.34	15
ζῴου	1025	1029	n	ζῷον	1895.34	15
μὲν	1030	1033	d	μέν	1895.34	15
μὴ	1034	1036	d	μή	1895.34	15
ὄντος	1037	1042	v	εἰμί	1895.34	15
τοῦ	1043	1046	p	ὁ	1895.34	15
ἐμβρύου	1047	1054	a	ἔμβρυον	1895.34	15
μήτ	1055	1058	d	μήτε	1895.34	15
οὖν	1060	1063	d	οὖν	1895.34	15
ἐνεργείᾳ	1064	1072	d	ἐνέργεια	1895.34	15
μήτε	1149	1153	d	μήτε	1895.34	19
δυν	1154	1157	d	δύω	1895.34	19
άμει	1158	1162	d	ἐγώ	1895.34	19
ὡς	1164	1166	d	ὡς	1895.34	19
τὸ	1167	1169	l	ὁ	1895.34	19
ἤδη	1171	1174	d	ἤδη	1895.34	19
τ	1175	1176	d	τε	1895.34	19
ὴν	1177	1179	p	εἰμί	1895.34	19
ἕ	1180	1181	p	ἕ	1895.34	19
ξ	1182	1183	d	ἐγώ	1895.34	19
ιν	1184	1186	d	πάν	1895.34	19
δεδ	1187	1190	d	δέ	1895.34	19
εγ	1191	1193	d	ἐγώ	1895.34	19
μέν	1194	1197	d	μέν	1895.34	19
ον	1198	1200	p	ἀμός	1895.34	19
καὶ	1202	1205	d	καί	1895.34	19
ἀργοῦν	1206	1212	v	ἀργός	1895.34	19
δυνάμει	1214	1221	n	δύναμις	1895.34	19
δὲ	1222	1224	d	δέ	1895.34	19
λεγο	1301	1305	v	λέγω	1895.34	20
μένου	1306	1311	v	μένος	1895.34	20
ζῴου	1313	1317	n	ζῷον	1895.34	20
τῷ	1318	1320	p	ὁ	1895.34	20
ἐπιτηδείως	1321	1331	d	ἐπιτήδειος	1895.34	20
ἔχειν	1332	1337	v	ἔχω	1895.34	20
ψυχὴν	1338	1343	n	ψυχή	1895.34	20
τὴν	1344	1347	l	ὁ	1895.34	20
ἰδίως	1348	1353	d	ἴδιος	1895.34	20
λεγομένην	1354	1363	v	λέγω	1895.34	20
ζῴου	1364	1368	n	ζῷον	1895.34	20
ἀναδέξασθαι	1369	1380	v	ἀναδέχομαι	1895.34	20
ὅτε	1458	1461	d	ὅτε	1895.34	21
πρῶτον	1462	1468	a	πρῶτος	1895.34	21
αἰσθητ	1469	1475	v	αἰσθής	1895.34	21
ι	1476	1477	d	ἴς	1895.34	21
κὸν	1478	1481	d	κόων	1895.34	21
γίγνεται	1482	1490	v	γίγνομαι	1895.34	21
καὶ	1491	1494	d	καί	1895.34	21
ὁρμητικόν	1495	1504	a	μορμητικός	1895.34	21
ἀνάγκη	1506	1512	n	ἀνάγκη	1895.34	21
καὶ	1513	1516	d	καί	1895.34	21
τὴν	1517	1520	l	ὁ	1895.34	21
εἴσκρισιν	1597	1606	n	εἴσκρισις	1895.34	22
