orth	charde	charad	cat	lem	pag	linea
Ἐχέτω	418	423	n	Ἔχω	1895.55	36
τοίνυν	424	430	d	τοίνυν	1895.55	36
ψυχήν	431	436	n	ψυχή	1895.55	36
εἴ	438	440	v	εἰ	1895.55	36
τις	441	444	p	τις	1895.55	36
τὴν	445	448	l	ὁ	1895.55	36
φυτικὴν	449	456	a	φυτικός	1895.55	36
δύναμιν	457	464	n	δύναμις	1895.55	36
ψυχὴν	465	470	n	ψυχή	1895.55	36
καλεῖν	471	477	v	καλέω	1895.55	36
ἐθέλοι	478	484	v	ἐθέλω	1895.55	36
τὸ	562	564	l	ὁ	1895.55	37
σπέρμα	565	571	n	σπέρμα	1895.55	37
καὶ	572	575	d	καί	1895.55	37
ἐχέτω	576	581	v	ἔχω	1895.55	37
γε	582	584	d	γε	1895.55	37
ταύτην	585	591	a	οὗτος	1895.55	37
παρὰ	592	596	d	παρά	1895.55	37
τοῦ	597	600	l	ὁ	1895.55	37
πατρὸς	601	607	n	πατήρ	1895.55	37
ἀπομερισθεῖσαν	608	622	v	ἀπομερίζω	1895.55	37
ἢ	699	700	d	ἤ	1895.55	38
γεννηθεῖσαν	701	712	v	γενέω	1895.55	38
ἐχέτω	714	719	v	ἔχω	1895.55	38
δὲ	720	722	d	δέ	1895.55	38
καὶ	723	726	d	καί	1895.55	38
ἀπὸ	727	730	d	ἀπό	1895.55	38
τῆς	731	734	d	ὁ	1895.55	38
μητρὸς	735	741	n	μήτηρ	1895.55	38
ὕστερον	742	749	n	ὕστερος	1895.55	38
ἢ	750	751	d	ἤ	1895.55	38
τροφὴν	752	758	n	τροφή	1895.55	38
ἢ	759	760	d	ἤ	1895.55	38
καὶ	761	764	c	καί	1895.55	38
δύναμιν	898	905	n	δύναμις	1895.56	1
ἢ	906	907	d	ἤ	1895.56	1
καὶ	908	911	c	καί	1895.56	1
σύ	912	914	n	σύ	1895.56	1
μ	915	916	d	ἐγώ	1895.56	1
πνοιαν	917	923	n	πνόα	1895.56	1
τῆς	924	927	p	ὁ	1895.56	1
θρεπτικῆς	928	937	a	θρεπτικός	1895.56	1
ταύτης	938	944	a	οὗτος	1895.56	1
καὶ	945	948	d	καί	1895.56	1
αὐξητικῆς	949	958	a	αὐξητικός	1895.56	1
ψυχῆς	959	964	n	ψυχή	1895.56	1
τὴν	1041	1044	l	ὁ	1895.56	2
γὰρ	1045	1048	d	γάρ	1895.56	2
δὴ	1049	1051	d	δή	1895.56	2
φυτικὴν	1052	1059	a	φυτικός	1895.56	2
δύναμιν	1060	1067	n	δύναμις	1895.56	2
ἔοικε	1068	1073	v	ἔοικα	1895.56	2
