orth	charde	charad	cat	lem	pag	linea
Νυνὶ	535	539	n	Νυνία	8.30	7
δὲ	540	542	d	δέ	8.30	7
πάλιν	543	548	d	πάλιν	8.30	7
ἐπ	549	551	r	ἐπί	8.30	7
ἀρχὴν	553	558	n	ἀρχή	8.30	7
ἀνάγωμεν	559	567	v	ἀνάγω	8.30	7
τὸν	636	639	n	ὁ	8.30	8
λόγον	640	645	n	λόγος	8.30	8
ἐφ	647	649	v	ἐπί	8.30	8
ἑκάστου	651	658	a	ἕκαστος	8.30	8
μορίου	659	665	n	μόριον	8.30	8
ζητοῦντες	666	675	v	ζητέω	8.30	8
εὑρεῖν	676	682	v	εὑρίσκω	8.30	8
σημεῖα	683	689	n	σημεῖον	8.30	8
τὰ	691	693	l	ὁ	8.30	8
μὲν	762	765	d	μέν	8.30	9
ὡς	766	768	d	ὡς	8.30	9
τῆς	769	772	l	ὁ	8.30	9
ἰδίας	773	778	a	ἴδιος	8.30	9
οὐσίας	779	785	n	οὐσία	8.30	9
αὐτοῦ	786	791	p	αὐτός	8.30	9
δηλοῦντα	792	800	v	δηλόω	8.30	9
τὰ	801	803	l	ὁ	8.30	9
πάθη	804	808	n	πάθος	8.30	9
τὰ	810	812	l	ὁ	8.30	9
δ	813	814	n	δ	8.30	9
ὡς	816	818	c	ὡς	8.30	9
ὀργάνου	889	896	n	ὄργανον	8.30	10
.	896	897	u	.	8.30	10
καθ	898	901	d	κατά	8.30	10
ἑκάτερόν	903	911	d	ἑκάτερος	8.30	10
τε	912	914	d	τε	8.30	10
πάλιν	915	920	d	πάλιν	8.30	10
ἀφορίζοντές	921	932	v	ἀφορίζω	8.30	10
τε	933	935	d	τε	8.30	10
καὶ	936	939	d	καί	8.30	10
διακρίνοντες	940	952	v	διακρίνω	8.30	10
ἀπὸ	1023	1026	d	ἀπό	8.30	11
μὲν	1027	1030	d	μέν	8.30	11
τῶν	1031	1034	d	ὁ	8.30	11
γεγενημένων	1035	1046	v	γίγνομαι	8.30	11
ἤδη	1047	1050	d	ἤδη	8.30	11
παθῶν	1051	1056	v	πάθος	8.30	11
τὰ	1057	1059	d	ὁ	8.30	11
γινόμενα	1060	1068	v	γίγνομαι	8.30	11
μὲν	1139	1142	d	μέν	8.30	12
ἔτι	1143	1146	d	ἔτι	8.30	12
μόνιμον	1148	1155	d	μόνιμος	8.30	12
δὲ	1156	1158	d	δέ	8.30	12
οὐκ	1159	1162	d	οὐ	8.30	12
ἔχοντα	1163	1169	v	ἔχω	8.30	12
τὴν	1170	1173	d	ὁ	8.30	12
κατασκευήν	1174	1184	n	κατασκευή	8.30	12
ἀπὸ	1186	1189	d	ἀπό	8.30	12
δὲ	1190	1192	d	δέ	8.30	12
τῶν	1263	1266	l	ὁ	8.30	13
ἐν	1267	1269	d	ἐν	8.30	13
αὐτῷ	1270	1274	p	αὐτός	8.30	13
τῷ	1275	1277	p	ὁ	8.30	13
πεπονθότι	1278	1287	v	πάσχω	8.30	13
περιεχομένων	1288	1300	v	περιέχω	8.30	13
αἰτίων	1301	1307	a	αἴτιος	8.30	13
τὰ	1308	1310	p	ὁ	8.30	13
διόδῳ	1311	1316	a	δίοδος	8.30	13
μόνον	1387	1392	a	μόνος	8.30	14
αὐτῷ	1393	1397	p	αὐτός	8.30	14
χρώμενα	1398	1405	v	χράομαι	8.30	14
πρόδηλον	1407	1415	a	πρόδηλος	8.30	14
δ	1416	1417	p	δέ	8.30	14
ὅτι	1419	1422	p	ὅτι	8.30	14
καὶ	1423	1426	p	καί	8.30	14
σύνθετοί	1427	1435	a	σύνθετος	8.30	14
τινες	1436	1441	p	τις	8.30	14
ἐκ	1442	1444	d	ἐκ	8.30	14
τῶν	1515	1518	p	ὁ	8.30	15
εἰρημένων	1519	1528	v	ἐρῶ	8.30	15
ἔσονται	1529	1536	v	εἰμί	8.30	15
τρόποι	1537	1543	v	τρόπος	8.30	15
.	1543	1544	u	.	8.30	15
διορίσωμεν	1545	1555	v	διορίζω	8.30	15
δὲ	1556	1558	c	δέ	8.30	15
καὶ	1559	1562	c	καί	8.30	15
τὰ	1563	1565	l	ὁ	8.30	15
κατὰ	1566	1570	d	κατά	8.30	15
συμπάθειαν	1641	1651	n	συμπάθεια	8.30	16
ἑτέρου	1652	1658	a	ἕτερος	8.30	16
μορίου	1659	1665	n	μόριον	8.30	16
γινόμενα	1666	1674	v	γίγνομαι	8.30	16
πάθη	1675	1679	n	πάθος	8.30	16
τῶν	1680	1683	n	ὁ	8.30	16
κατὰ	1684	1688	n	κατά	8.30	16
ἰδιοπάθειαν	1689	1700	n	ἰδιοπάθεια	8.30	16
οἰκειότερον	1772	1783	a	οἰκεῖος	8.30	17
γὰρ	1784	1787	n	γάρ	8.30	17
ἰδιοπάθειαν	1788	1799	n	ἰδιοπάθεια	8.30	17
ὀνομάζειν	1800	1809	v	ὀνομάζω	8.30	17
οὐχ	1811	1814	d	οὐ	8.30	17
ὡς	1815	1817	d	ὡς	8.30	17
εἴθισται	1818	1826	v	ἐθίζω	8.30	17
τοῖς	1950	1954	n	ὁ	8.31	1
ἰατροῖς	1955	1962	n	ἰατρός	8.31	1
πρωτοπάθειαν	1963	1975	n	πρωτοπάθεια	8.31	1
ἀντιδιαιρουμένης	1977	1993	v	ἀντιδιαιρέω	8.31	1
τῆς	1994	1997	l	ὁ	8.31	1
συμπαθείας	1998	2008	n	συμπάθεια	8.31	1
τῇ	2077	2079	d	ὁ	8.31	2
ἰδιοπαθείᾳ	2080	2090	n	ἰδιοπάθεια	8.31	2
.	2090	2091	u	.	8.31	2
κυρίως	2092	2098	d	κυρίως	8.31	2
οὖν	2099	2102	d	οὖν	8.31	2
ὀνομάζειν	2103	2112	v	ὀνομάζω	8.31	2
βουλόμενοι	2113	2123	v	βούλομαι	8.31	2
τῇ	2125	2127	d	ὁ	8.31	2
μὲν	2128	2131	d	μέν	8.31	2
πρωτοπαθείᾳ	2200	2211	n	πρωτοπάθεια	8.31	3
δευτεροπάθειαν	2212	2226	n	δευτεροπάθεια	8.31	3
ἢ	2227	2228	d	ἤ	8.31	3
ὑστεροπάθειαν	2229	2242	n	ὑστεροπάθεια	8.31	3
ἀντικεῖσθαι	2243	2254	v	ἀντίκειμαι	8.31	3
φήσομεν	2323	2330	v	φημί	8.31	4
