orth	charde	charad	cat	lem	pag	linea
ὅτι	448	451	c	ὅτι	8.266	13
μὲν	452	455	d	μέν	8.266	13
γὰρ	456	459	d	γάρ	8.266	13
ἐν	460	462	d	ἐν	8.266	13
τοῖς	463	467	l	ὁ	8.266	13
τοιούτοις	468	477	p	τοιοῦτος	8.266	13
λόγοις	478	484	n	λόγος	8.266	13
ἀκουστέον	485	494	a	ἀκουστέον	8.266	13
ἐστὶ	567	571	v	εἰμί	8.266	14
τὴν	572	575	l	ὁ	8.266	14
βλάβην	576	582	n	βλάβη	8.266	14
εἰ	584	586	c	εἰ	8.266	14
καὶ	587	590	d	καί	8.266	14
μὴ	591	593	d	μή	8.266	14
παντελῶς	594	602	d	παντελής	8.266	14
ἀπολωλὸς	603	611	n	ἀπολωλός	8.266	14
εἴη	612	615	v	εἰμί	8.266	14
τὸ	616	618	d	ὁ	8.266	14
κατὰ	691	695	d	κατά	8.266	15
φύσιν	696	701	n	φύσις	8.266	15
ἔργον	702	707	n	ἔργον	8.266	15
ἅπαν	708	712	a	ἅπας	8.266	15
τοῦ	713	716	p	ὁ	8.266	15
μορίου	717	723	n	μόριον	8.266	15
πολλάκις	725	733	d	πολλάκις	8.266	15
εἴρηταί	734	741	v	ἐρῶτα	8.266	15
μοι	742	745	p	ἐγώ	8.266	15
χεῖρον	819	825	a	χείρων	8.266	16
δ	826	827	d	δέ	8.266	16
οὐδὲν	829	834	p	οὐδείς	8.266	16
ἀναμνησθῆναι	835	847	v	ἀναμιμνήσκω	8.266	16
καὶ	848	851	d	καί	8.266	16
νῦν	852	855	d	νῦν	8.266	16
.	855	856	u	.	8.266	16
ὅτι	857	860	c	ὅτι	8.266	16
δ	861	862	n	δέ	8.266	16
οὐ	864	866	d	οὐ	8.266	16
ταὐτόν	867	873	a	ταὐτός	8.266	16
ἐστι	946	950	v	εἰμί	8.266	17
φωνὴ	951	955	n	φωνή	8.266	17
καὶ	956	959	d	καί	8.266	17
διάλεκτος	960	969	n	διάλεκτος	8.266	17
ἀλλ	971	974	d	ἀλλά	8.266	17
ἡ	976	977	l	ὁ	8.266	17
μὲν	978	981	d	μέν	8.266	17
φωνὴ	982	986	n	φωνή	8.266	17
τῶν	987	990	l	ὁ	8.266	17
φωνητικῶν	991	1000	a	φωνητικός	8.266	17
ὀργάνων	1073	1080	n	ὄργανον	8.266	18
ἔργον	1081	1086	n	ἔργον	8.266	18
ἡ	1088	1089	p	ὁ	8.266	18
διάλεκτος	1090	1099	n	διάλεκτος	8.266	18
δὲ	1100	1102	d	δέ	8.266	18
τῶν	1103	1106	l	ὁ	8.266	18
διαλεκτικῶν	1107	1118	a	διαλεκτικός	8.266	18
ὧν	1120	1122	p	ὅς	8.266	18
τὸ	1123	1125	l	ὁ	8.266	18
μὲν	1126	1129	d	μέν	8.266	18
κυριώτατόν	1255	1265	a	κύριος	8.267	1
ἐστιν	1266	1271	v	εἰμί	8.267	1
ἡ	1272	1273	l	ὁ	8.267	1
γλῶττα	1274	1280	n	γλῶσσα	8.267	1
συντελεῖ	1282	1290	a	συντελέω	8.267	1
δ	1291	1292	n	δέ	8.267	1
οὐ	1294	1296	d	οὐ	8.267	1
σμικρὸν	1297	1304	a	μικρός	8.267	1
ἥ	1305	1306	p	ὅς	8.267	1
τε	1307	1309	d	τε	8.267	1
ῥὶς	1310	1313	d	ῥίς	8.267	1
καὶ	1384	1387	d	καί	8.267	2
τὰ	1388	1390	l	ὁ	8.267	2
χείλη	1391	1396	a	χεῖλος	8.267	2
καὶ	1397	1400	d	καί	8.267	2
οἱ	1401	1403	p	ὁ	8.267	2
ὀδόντες	1404	1411	n	ὀδούς	8.267	2
ἐπισταμένους	1413	1425	v	ἐπίσταμαι	8.267	2
ὑμᾶς	1426	1430	p	σύ	8.267	2
ἀναμιμνήσκω	1431	1442	v	ἀναμιμνήσκω	8.267	2
καθάπερ	1514	1521	d	καθά	8.267	3
γε	1522	1524	d	γε	8.267	3
καὶ	1525	1528	d	καί	8.267	3
περὶ	1529	1533	d	περί	8.267	3
τῶν	1534	1537	p	ὁ	8.267	3
φωνητικῶν	1538	1547	a	φωνητικός	8.267	3
ὀργάνων	1548	1555	n	ὄργανον	8.267	3
ὅτι	1557	1560	p	ὅτι	8.267	3
λάρυγξ	1561	1567	n	λάρυγξ	8.267	3
ἐστὶ	1638	1642	v	εἰμί	8.267	4
καὶ	1643	1646	d	καί	8.267	4
οἱ	1647	1649	p	ὁ	8.267	4
κινοῦντες	1650	1659	v	κινέω	8.267	4
αὐτὸν	1660	1665	p	αὐτός	8.267	4
μύες	1666	1670	n	μῦς	8.267	4
ὅσα	1672	1675	a	ὅσος	8.267	4
τε	1676	1678	d	τε	8.267	4
τούτοις	1679	1686	p	οὗτος	8.267	4
νεῦρα	1687	1692	n	νεῦρον	8.267	4
τὴν	1693	1696	l	ὁ	8.267	4
ἐξ	1767	1769	v	ἐκ	8.267	5
ἐγκεφάλου	1770	1779	v	ἐγκέφαλος	8.267	5
παρακομίζει	1780	1791	v	παρακομίζω	8.267	5
δύναμιν	1792	1799	n	δύναμις	8.267	5
.	1799	1800	u	.	8.267	5
ἐὰν	1801	1804	c	ἐάν	8.267	5
μὲν	1805	1808	d	μέν	8.267	5
οὖν	1809	1812	d	οὖν	8.267	5
οἱ	1813	1815	p	ὁ	8.267	5
κλείοντες	1816	1825	v	κλείω	8.267	5
ἢ	1896	1897	d	ἤ	8.267	6
οἱ	1898	1900	l	ὁ	8.267	6
ἀνοίγοντες	1901	1911	v	ἀνοίγνυμι	8.267	6
τὸν	1912	1915	l	ὁ	8.267	6
λάρυγγα	1916	1923	n	λάρυγξ	8.267	6
μύες	1924	1928	n	μῦς	8.267	6
ἀκίνητοι	1929	1937	a	ἀκίνητος	8.267	6
γενηθῶσιν	1938	1947	v	γίγνομαι	8.267	6
ἀφωνία	1949	1955	a	ἀφωνία	8.267	6
παντελὴς	2026	2034	a	παντελής	8.267	7
καταλήψεται	2035	2046	v	καταλαμβάνω	8.267	7
τὸν	2047	2050	p	ὁ	8.267	7
οὕτω	2051	2055	d	οὕτως	8.267	7
παθόντα	2056	2063	v	πάσχω	8.267	7
καθάπερ	2065	2072	d	καθά	8.267	7
γε	2073	2075	d	γέ	8.267	7
κᾂν	2146	2149	v	καίν	8.267	8
δυσκίνητοί	2150	2160	a	δυσκίνητος	8.267	8
πως	2161	2164	d	πως	8.267	8
ἤ	2166	2167	d	ἤ	8.267	8
τινα	2168	2172	p	τις	8.267	8
παλμώδη	2173	2180	a	παλμώδης	8.267	8
κίνησιν	2181	2188	n	κίνησις	8.267	8
ἢ	2189	2190	d	ἤ1	8.267	8
τρομώδη	2191	2198	a	τρομώδης	8.267	8
λάβωσι	2199	2205	v	λαμβάνω	8.267	8
κατὰ	2277	2281	d	κατά	8.267	9
τὸ	2282	2284	d	ὁ	8.267	9
τοῦ	2285	2288	l	ὁ	8.267	9
πάθους	2289	2295	n	πάθος	8.267	9
εἶδος	2296	2301	n	εἶδος	8.267	9
ἡ	2302	2303	n	ὁ	8.267	9
φωνὴ	2304	2308	n	φωνή	8.267	9
βλαβήσεται	2309	2319	v	βλάβησις	8.267	9
παραπλησίως	2321	2332	d	παραπλήσιος	8.267	9
δὲ	2405	2407	d	δέ	8.267	10
κᾂν	2408	2411	d	καίν	8.267	10
σπασμωδῶς	2412	2421	d	σπασμωδής	8.267	10
ἢ	2422	2423	d	ἤ1	8.267	10
κλονωδῶς	2424	2432	d	κλονωδός	8.267	10
κινῶνται	2433	2441	v	κινέω	8.267	10
καὶ	2443	2446	d	καί	8.267	10
μέντοι	2519	2525	d	μέντοι	8.267	11
κᾂν	2526	2529	d	καίν	8.267	11
ἀῤῥωστήσῃ	2623	2632	v	ἀρρωστέω	8.267	11
ποθ	2633	2636	d	ποτέ	8.267	11
ἡ	2638	2639	d	ὁ	8.267	11
δύναμις	2640	2647	n	δύναμις	8.267	11
αὐτῶν	2648	2653	p	αὐτός	8.267	11
ἤτοι	2655	2659	d	ἤτοι	8.267	11
δι	2660	2662	a	διά	8.267	11
οἰκεῖόν	2736	2743	a	οἰκεῖος	8.267	12
τι	2744	2746	p	τις	8.267	12
πάθος	2747	2752	n	πάθος	8.267	12
ἢ	2754	2755	d	ἤ1	8.267	12
διά	2756	2759	n	διά	8.267	12
τι	2760	2762	p	τις	8.267	12
τῶν	2763	2766	p	ὁ	8.267	12
κινούντων	2767	2776	v	κινέω	8.267	12
αὐτοὺς	2777	2783	a	αὐτός	8.267	12
νεύρων	2784	2790	n	νεῦρος	8.267	12
ἀμυδρὰν	2864	2871	a	ἀμυδρός	8.267	13
καὶ	2872	2875	d	καί	8.267	13
μικρὰν	2876	2882	a	μικρός	8.267	13
ἐργάσεται	2883	2892	v	ἐργάζομαι	8.267	13
τὴν	2893	2896	l	ὁ	8.267	13
φωνήν	2897	2902	n	φωνή	8.267	13
.	2902	2903	u	.	8.267	13
ἐὰν	2904	2907	c	ἐάν	8.267	13
δ	2908	2909	n	δέ	8.267	13
ἄλλός	2911	2916	p	ἄλλος	8.267	13
τις	2917	2920	p	τις	8.267	13
τῶν	2993	2996	l	ὁ	8.267	14
κινούντων	2997	3006	v	κινέω	8.267	14
τὸν	3007	3010	l	ὁ	8.267	14
λάρυγγα	3011	3018	n	λάρυγξ	8.267	14
μυῶν	3019	3023	n	μῦς	8.267	14
ὁτιοῦν	3024	3030	p	ὁτιοῦν	8.267	14
πάθῃ	3031	3035	v	πάσχω	8.267	14
βλαβήσεται	3037	3047	v	βλάπτω	8.267	14
μέν	3120	3123	d	μέν	8.267	15
πως	3124	3127	d	πως	8.267	15
ἡ	3128	3129	d	ὁ	8.267	15
φωνὴ	3130	3134	n	φωνή	8.267	15
βλάβην	3135	3141	n	βλάβη	8.267	15
μικρὰν	3142	3148	a	μικρός	8.267	15
οὔτε	3150	3154	d	οὔτε	8.267	15
δὲ	3155	3157	d	δέ	8.267	15
ἄφωνος	3158	3164	a	ἄφωνος	8.267	15
ὁ	3165	3166	p	ὁ	8.267	15
οὕτως	3167	3172	d	οὕτως	8.267	15
παθὼν	3245	3250	v	πάσχω	8.267	16
ἔσται	3251	3256	v	εἰμί	8.267	16
παντάπασιν	3257	3267	d	παντάπασι	8.267	16
οὔτε	3269	3273	d	οὔτε	8.267	16
σμικρόφωνος	3274	3285	a	μικρόφωνος	8.267	16
ἱκανῶς	3286	3292	d	ἱκανός	8.267	16
.	3292	3293	u	.	8.267	16
ὥσπερ	3294	3299	c	ὥσπερ	8.267	16
δ	3372	3373	n	δέ	8.267	17
οἱ	3375	3377	l	ὁ	8.267	17
κυριώτατοι	3378	3388	a	κύριος	8.267	17
μύες	3389	3393	n	μῦς	8.267	17
τῶν	3394	3397	l	ὁ	8.267	17
τὸν	3398	3401	l	ὁ	8.267	17
λάρυγγα	3402	3409	n	λάρυγξ	8.267	17
κινούντων	3410	3419	v	κινέω	8.267	17
εἰσὶν	3420	3425	v	εἰμί	8.267	17
οἵ	3426	3428	p	ὅς	8.267	17
τ	3429	3430	p	τε	8.267	17
ἀνοιγνύντες	3504	3515	v	ἀνοίγνυμι	8.267	18
αὐτὸν	3516	3521	p	αὐτός	8.267	18
καὶ	3522	3525	d	καί	8.267	18
οἱ	3526	3528	p	ὁ	8.267	18
κλείοντες	3529	3538	v	κλείω	8.267	18
οὕτω	3540	3544	d	οὕτως	8.267	18
καὶ	3545	3548	d	καί	8.267	18
τῶν	3549	3552	l	ὁ	8.267	18
φωνητικῶν	3553	3562	a	φωνητικός	8.267	18
νεύρων	3635	3641	n	νεῦρος	8.267	19
τὰ	3642	3644	l	ὁ	8.267	19
παλινδρομοῦντα	3645	3659	v	παλινδρομέω	8.267	19
μορία	3661	3666	n	μορία	8.267	19
μὲν	3667	3670	d	μέν	8.267	19
ὄντα	3671	3675	v	εἰμί	8.267	19
καὶ	3676	3679	d	καί	8.267	19
αὐτὰ	3680	3684	p	αὐτός	8.267	19
τῆς	3685	3688	p	ὁ	8.267	19
ἕκτης	3814	3819	a	ἕκτος	8.268	1
συζυγίας	3820	3828	n	συζυγία	8.268	1
τῶν	3829	3832	p	ὁ	8.268	1
ἐξ	3833	3835	v	ἐκ	8.268	1
ἐγκεφάλου	3836	3845	v	ἐγκέφαλος	8.268	1
πεφυκότων	3846	3855	v	φύω	8.268	1
νεύρων	3856	3862	v	νεῦρον	8.268	1
ὥσπερ	3864	3869	d	ὥσπερ	8.268	1
καὶ	3940	3943	d	καί	8.268	2
τἄλλα	3944	3949	p	ἄλλος	8.268	2
τὰ	3950	3952	p	ὁ	8.268	2
εἰς	3953	3956	v	εἰς	8.268	2
αὐτὸν	3957	3962	p	αὐτός	8.268	2
ἐμφυόμενα	3963	3972	v	ἐμφύω	8.268	2
διαφέροντα	3974	3984	v	διαφέρω	8.268	2
δ	3985	3986	p	δέ	8.268	2
αὐτῶν	3988	3993	p	αὐτός	8.268	2
τοσοῦτον	4064	4072	p	τοσοῦτος	8.268	3
ὡς	4074	4076	d	ὡς	8.268	3
μὴ	4077	4079	d	μή	8.268	3
κατὰ	4080	4084	r	κατά	8.268	3
τὸν	4085	4088	l	ὁ	8.268	3
τράχηλον	4089	4097	n	τράχηλος	8.268	3
ἀποσχίζεσθαι	4098	4110	v	ἀποσχίζω	8.268	3
τῶν	4111	4114	p	ὁ	8.268	3
ἐκ	4115	4117	r	ἐκ	8.268	3
τῆς	4188	4191	l	ὁ	8.268	4
ἕκτης	4192	4197	n	ἕκτος	8.268	4
συζυγίας	4198	4206	n	συζυγία	8.268	4
ἀλλ	4208	4211	d	ἀλλά	8.268	4
ὅταν	4213	4217	p	ὅταν	8.268	4
εἰς	4218	4221	r	εἰς	8.268	4
τὴν	4222	4225	l	ὁ	8.268	4
τοῦ	4226	4229	l	ὁ	8.268	4
θώρακος	4230	4237	n	θώραξ	8.268	4
ἀφικνῆται	4238	4247	v	ἀφικνέομαι	8.268	4
χώραν	4318	4323	n	χώρα	8.268	5
.	4323	4324	u	.	8.268	5
αὐτὴν	4418	4423	p	αὐτός	8.268	5
μὲν	4424	4427	d	μέν	8.268	5
οὖν	4428	4431	d	οὖν	8.268	5
τὴν	4432	4435	l	ὁ	8.268	5
ἕκτην	4436	4441	a	ἕκτος	8.268	5
συζυγίαν	4442	4450	a	συζυγία	8.268	5
ὅλην	4451	4455	a	ὅλοξ	8.268	5
οὐδεὶς	4526	4532	p	οὐδείς	8.268	6
οὕτως	4533	4538	d	οὕτως	8.268	6
ἀφυής	4539	4544	a	ἀφυής	8.268	6
