orth	charde	charad	cat	lem	pag	linea
Οὔκουν	442	448	n	Οὔκους	8.78	9
οὐδ	449	452	d	οὐδέ	8.78	9
ἐν	454	456	d	ἐν	8.78	9
ἥπατι	457	462	n	ἧπαρ	8.78	9
γένοιτ	463	469	v	γίγνομαι	8.78	9
ἄν	471	473	d	ἄν1	8.78	9
ποτε	474	478	d	ποτέ	8.78	9
τοιοῦτος	479	487	a	τοιοῦτος	8.78	9
σφυγμὸς	558	565	n	σφυγμός	8.78	10
οὐδ	567	570	d	οὐδέ	8.78	10
ἐν	572	574	d	ἐν	8.78	10
νεφροῖς	575	582	n	νεφρός	8.78	10
ὅτι	584	587	d	ὅτι	8.78	10
μηδ	588	591	d	μηδέ	8.78	10
ἐν	593	595	r	ἐν	8.78	10
ἐκείνοις	596	604	p	ἐκεῖνος	8.78	10
εἰς	605	608	r	εἰς	8.78	10
ὅλα	609	612	a	ὅλος	8.78	10
διασπείρεται	683	695	v	διασπείρω	8.78	11
τὰ	696	698	p	ὁ	8.78	11
σπλάγχνα	699	707	n	σπλάγχνον	8.78	11
τὰ	708	710	p	ὁ	8.78	11
νεῦρα	711	716	n	νεῦρον	8.78	11
καθ	718	721	r	κατά	8.78	11
ὅτι	723	726	d	ὅτι	8.78	11
μηδ	727	730	d	μηδέ	8.78	11
ἐν	732	734	r	ἐν	8.78	11
πνεύμονι	735	743	a	πνεύμων	8.78	11
.	743	744	u	.	8.78	11
καὶ	815	818	d	καί	8.78	12
διὰ	819	822	r	διά	8.78	12
τοῦτο	823	828	a	οὗτος	8.78	12
βάρους	829	835	n	βάρος	8.78	12
αἴσθησις	836	844	n	αἴσθησις	8.78	12
ἐπ	845	847	r	ἐπί	8.78	12
αὐτῶν	849	854	a	αὐτός	8.78	12
γίνεται	855	862	v	γίγνομαι	8.78	12
περιπεσόντων	934	946	v	περιπίπτω	8.78	13
νοσήμασι	947	955	n	νόσημα	8.78	13
τοῦ	956	959	p	ὁ	8.78	13
γένους	960	966	n	γένος	8.78	13
τῶν	967	970	l	ὁ	8.78	13
παρὰ	971	975	n	παρά	8.78	13
φύσιν	976	981	n	φύσις	8.78	13
ὄγκων	982	987	n	ὄγκος	8.78	13
ἐφ	1059	1061	v	ἐπί	8.78	14
ἑκάστου	1063	1070	a	ἕκαστος	8.78	14
γάρ	1071	1074	v	γάρ	8.78	14
τοι	1075	1078	p	σύ	8.78	14
τῶν	1079	1082	p	ὁ	8.78	14
εἰρημένων	1083	1092	v	ἐρῶμαι	8.78	14
σπλάγχνων	1093	1102	v	σπλάγχνον	8.78	14
ὁ	1103	1104	p	ὁ	8.78	14
περικείμενος	1105	1117	v	περίκειμαι	8.78	14
ὑμὴν	1188	1192	p	ὑμός	8.78	15
εἰς	1194	1197	v	εἰς	8.78	15
ὃν	1198	1200	p	ὅς	8.78	15
διασπείρεται	1201	1213	v	διασπείρω	8.78	15
τὸ	1307	1309	l	ὁ	8.78	15
νεῦρον	1310	1316	v	νεῦρος	8.78	15
