orth	charde	charad	cat	lem	pag	linea
Περὶ	447	451	n	Περί	8.193	7
δὲ	452	454	d	δέ	8.193	7
τῶν	455	458	l	ὁ	8.193	7
ἐπιληπτικῶν	459	470	a	ἐπιληπτικός	8.193	7
παθῶν	471	476	n	πάθος	8.193	7
ἐπειδὴ	478	484	d	ἐπεί	8.193	7
καὶ	555	558	d	καί	8.193	8
ταῦτα	559	564	a	οὗτος	8.193	8
γίνεται	565	572	v	γίγνομαι	8.193	8
ποτὲ	573	577	d	ποτέ	8.193	8
μὲν	578	581	d	μέν	8.193	8
αὐτῆς	582	587	a	αὐτός	8.193	8
τῆς	588	591	p	ὁ	8.193	8
κεφαλῆς	592	599	n	κεφαλή	8.193	8
πασχούσης	600	609	v	πάσχω	8.193	8
ποτὲ	681	685	d	ποτέ	8.193	9
δὲ	686	688	d	δέ	8.193	9
ἄλλοις	689	695	a	ἄλλος	8.193	9
συμπασχούσης	696	708	v	συμπάσχω	8.193	9
διοριστέον	710	720	a	διοριστέος	8.193	9
ἐπιμελῶς	721	729	d	ἐπιμελής	8.193	9
ἠμέληται	731	739	v	ἀμελέω	8.193	9
γὰρ	812	815	d	γάρ	8.193	10
ἅπασι	816	821	a	ἅπας	8.193	10
σχεδὸν	822	828	d	σχεδόν	8.193	10
τοῖς	829	833	p	ὁ	8.193	10
ἰατροῖς	834	841	n	ἰατρός	8.193	10
ὥσπερ	843	848	d	ὥσπερ	8.193	10
ὁ	849	850	l	ὁ	8.193	10
τῶν	851	854	l	ὁ	8.193	10
τριῶν	855	860	a	τρεῖς	8.193	10
μελαγχολιῶν	861	872	n	μελαγχολία	8.193	10
διορισμὸς	945	954	n	διορισμός	8.193	11
οὕτως	956	961	d	οὕτως	8.193	11
καὶ	962	965	d	καί	8.193	11
ὁ	966	967	l	ὁ	8.193	11
τῶν	968	971	l	ὁ	8.193	11
ἐπιληψιῶν	972	981	n	ἐπιληψία	8.193	11
τρεῖς	983	988	a	τρεῖς	8.193	11
ἐχουσῶν	1061	1068	v	ἔχω	8.193	12
διαφοράς	1069	1077	n	διαφορά	8.193	12
.	1077	1078	u	.	8.193	12
ἁπασῶν	1079	1085	a	ἅπας	8.193	12
μὲν	1086	1089	d	μέν	8.193	12
οὖν	1090	1093	d	οὖν	8.193	12
αὐτῶν	1094	1099	p	αὐτός	8.193	12
κοινόν	1100	1106	a	κοινός	8.193	12
ἐστι	1107	1111	v	εἰμί	8.193	12
παθεῖν	1112	1118	v	πάσχω	8.193	12
τὸν	1191	1194	l	ὁ	8.193	13
ἐγκέφαλον	1195	1204	v	ἐγκέφαλος	8.193	13
ἤτοι	1206	1210	v	ἤτοι	8.193	13
ἐν	1211	1213	d	ἐν	8.193	13
αὐτῷ	1214	1218	p	αὐτός	8.193	13
τοῦ	1219	1222	l	ὁ	8.193	13
πάθους	1223	1229	n	πάθος	8.193	13
συστάντος	1230	1239	v	συνίστημι	8.193	13
ὡς	1313	1315	p	ὡς	8.193	14
τοῖς	1316	1320	l	ὁ	8.193	14
πλείστοις	1321	1330	a	πλεῖστος	8.193	14
γίγνεται	1331	1339	v	γίγνομαι	8.193	14
τῶν	1340	1343	l	ὁ	8.193	14
ἐπιλήπτων	1344	1353	v	ἐπίληπτος	8.193	14
ἢ	1355	1356	d	ἤ	8.193	14
ἀπὸ	1357	1360	d	ἀπό	8.193	14
τοῦ	1361	1364	l	ὁ	8.193	14
τῆς	1365	1368	l	ὁ	8.193	14
γαστρὸς	1441	1448	n	γαστήρ	8.193	15
στόματος	1449	1457	n	στόμα	8.193	15
ὃ	1459	1460	p	ὅς	8.193	15
δὴ	1461	1463	d	δή	8.193	15
καὶ	1464	1467	d	καί	8.193	15
στόμαχον	1468	1476	n	στόμαχος	8.193	15
εἰώθασι	1477	1484	v	ἔθω	8.193	15
καλεῖν	1485	1491	v	καλέω	8.193	15
οἱ	1492	1494	p	ὁ	8.193	15
ἰατροὶ	1495	1501	n	ἰατρός	8.193	15
κατὰ	1575	1579	n	κατά	8.193	16
συμπάθειαν	1580	1590	n	συμπάθεια	8.193	16
ἀνιόντος	1591	1599	v	ἄνειμι	8.193	16
ἐπὶ	1600	1603	n	ἐπί	8.193	16
τὸν	1604	1607	l	ὁ	8.193	16
ἐγκέφαλον	1608	1617	n	ἐγκέφαλος	8.193	16
ἀνάλογον	1619	1627	a	ἀνάλογος	8.193	16
τοῖς	1700	1704	l	ὁ	8.193	17
γινομένοις	1705	1715	v	γίνω	8.193	17
συμπτώμασιν	1716	1727	n	σύμπτωμα	8.193	17
περὶ	1728	1732	n	περί	8.193	17
τοὺς	1733	1737	p	ὁ	8.193	17
ὀφθαλμοὺς	1738	1747	n	ὀφθαλμός	8.193	17
ἀπὸ	1748	1751	d	ἀπό	8.193	17
τοῦ	1824	1827	l	ὁ	8.193	18
στομάχου	1828	1836	a	στόμαχος	8.193	18
παραπλησίως	1837	1848	a	παραπλήσιος	8.193	18
τοῖς	1849	1853	l	ὁ	8.193	18
ὑποχεομένοις	1854	1866	v	ὑποχέω	8.193	18
ἐν	1868	1870	d	ἐν	8.193	18
δὲ	1871	1873	d	δέ	8.193	18
τῷ	1874	1876	p	ὁ	8.193	18
σπανίῳ	2002	2008	a	σπάνιος	8.194	1
γίγνεταί	2009	2017	v	γίγνομαι	8.194	1
τι	2018	2020	p	τις	8.194	1
καὶ	2021	2024	d	καί	8.194	1
ἕτερον	2025	2031	a	ἕτερος	8.194	1
ἐπιληψίας	2032	2041	n	ἐπιληψία	8.194	1
εἴτε	2042	2046	d	εἴτε	8.194	1
