orth	charde	charad	cat	lem	pag	linea
ἤδη	446	449	d	ἤδη	8.381	3
καὶ	450	453	d	καί	8.381	3
πρόσθεν	454	461	d	πρόσθεν	8.381	3
εἶπόν	462	467	d	εἶπον	8.381	3
τι	468	470	d	τις	8.381	3
περὶ	471	475	r	περί	8.381	3
τῶν	476	479	l	ὁ	8.381	3
κατὰ	480	484	r	κατά	8.381	3
τὴν	555	558	l	ὁ	8.381	4
γαστέρα	559	566	n	γαστήρ	8.381	4
παθῶν	567	572	n	πάθος	8.381	4
εἰς	574	577	a	εἰς	8.381	4
μέγιστα	578	585	a	μέγας	8.381	4
μόρια	586	591	a	μόριον	8.381	4
δύο	592	595	a	δύο	8.381	4
διελὼν	596	602	v	διαιρέω	8.381	4
αὐτὴν	603	608	a	αὐτός	8.381	4
τῷ	609	611	p	ὁ	8.381	4
λόγῳ	682	686	a	λόγος	8.381	5
τό	688	690	p	ὁ	8.381	5
τε	691	693	d	τέτα	8.381	5
πρῶτον	694	700	a	πρῶτος	8.381	5
ἄνωθεν	701	707	a	ἄνωθεν	8.381	5
ὃ	709	710	p	ὅς	8.381	5
συνεχές	711	718	a	συνεχής	8.381	5
ἐστι	719	723	v	εἰμί	8.381	5
τῷ	724	726	a	ὁ	8.381	5
στομάχῳ	727	734	a	στόμαχος	8.381	5
πολλοῖς	806	813	a	πολύς	8.381	6
νεύροις	814	821	a	νεῦρος	8.381	6
αἰσθητικοῖς	822	833	a	αἰσθητικός	8.381	6
διαπεπλεγμένον	834	848	v	διαπλέκω	8.381	6
ἕτερον	850	856	a	ἕτερος	8.381	6
δὲ	857	859	d	δέ	8.381	6
τούτῳ	860	865	a	οὗτος	8.381	6
συνεχὲς	1029	1036	a	συνεχής	8.381	7
ἄχρι	1037	1041	d	ἄχρι	8.381	7
τῆς	1042	1045	l	ὁ	8.381	7
κατὰ	1046	1050	r	κατά	8.381	7
τὸ	1051	1053	l	ὁ	8.381	7
ἔντερον	1054	1061	n	ἔντερον	8.381	7
ἐκφύσεως	1062	1070	n	ἔκφυσις	8.381	7
.	1070	1071	u	.	8.381	7
ἔστι	1072	1076	v	εἰμί	8.381	7
δ	1077	1078	n	δέ	8.381	7
ὥσπερ	1150	1155	c	ὥσπερ	8.381	8
ἑκατέρου	1156	1164	a	ἑκάτερος	8.381	8
χρεία	1165	1170	n	χρεία	8.381	8
τοῖς	1171	1175	l	ὁ	8.381	8
ζώοις	1176	1181	n	ζώω	8.381	8
ἴδιος	1182	1187	a	ἴδιος	8.381	8
ἀνάλογόν	1189	1197	a	ἀνάλογος	8.381	8
τε	1198	1200	d	τέτα	8.381	8
τῇ	1201	1203	p	ὁ	8.381	8
χρείᾳ	1204	1209	n	χρεία	8.381	8
τὰ	1280	1282	l	ὁ	8.381	9
συμπτώματα	1283	1293	n	σύμπτωμα	8.381	9
διαφέροντα	1294	1304	v	διαφέρω	8.381	9
κατὰ	1306	1310	a	κατά	8.381	9
τὸν	1311	1314	l	ὁ	8.381	9
αὐτὸν	1315	1320	a	αὐτός	8.381	9
τρόπον	1321	1327	n	τρόπος	8.381	9
ὅσα	1328	1331	a	ὅσος	8.381	9
κοινὰ	1404	1409	a	κοινός	8.381	10
πάθη	1410	1414	n	πάθος	8.381	10
τῶν	1415	1418	l	ὁ	8.381	10
ὁμοιομερῶν	1419	1429	a	ὁμοιός	8.381	10
ἐστι	1430	1434	v	εἰμί	8.381	10
καὶ	1435	1438	d	καί	8.381	10
τῶν	1439	1442	l	ὁ	8.381	10
ὀργανικῶν	1443	1452	a	ὀργανικός	8.381	10
ὑπάρχει	1454	1461	a	ὑπάρχω	8.381	10
δήπου	1534	1539	d	δήπου	8.381	11
καὶ	1540	1543	d	καί	8.381	11
τούτοις	1544	1551	p	οὗτος	8.381	11
κοινὰ	1552	1557	a	κοινός	8.381	11
πρὸς	1558	1562	d	πρός	8.381	11
ἄλληλά	1563	1569	p	ἀλλήλων	8.381	11
τε	1570	1572	d	τε	8.381	11
καὶ	1573	1576	d	καί	8.381	11
σύμπαν	1577	1583	a	σύμπας	8.381	11
τὸ	1584	1586	l	ὁ	8.381	11
ἔντερον	1659	1666	a	ἔντερον	8.381	12
.	1666	1667	u	.	8.381	12
ἡ	1668	1669	l	ὁ	8.381	12
δὲ	1670	1672	d	δέ	8.381	12
τῶν	1673	1676	l	ὁ	8.381	12
συμπτωμάτων	1677	1688	n	σύμπτωμα	8.381	12
ὁμοιότης	1689	1697	n	ὁμοιότης	8.381	12
οὐ	1698	1700	d	οὐ	8.381	12
μόνον	1701	1706	a	μόνος	8.381	12
τούτοις	1707	1714	p	οὗτος	8.381	12
πρὸς	1787	1791	d	πρός	8.381	13
ἄλληλά	1792	1798	p	ἀλλήλων	8.381	13
ἐστι	1799	1803	v	εἰμί	8.381	13
ἀλλὰ	1805	1809	d	ἀλλά	8.381	13
καὶ	1810	1813	d	καί	8.381	13
τοῖς	1814	1818	p	ὁ	8.381	13
ψαύουσιν	1819	1827	v	ψαύω	8.381	13
αὐτῶν	1828	1833	p	αὐτός	8.381	13
ὥσπερ	1835	1840	d	ὥσπερ	8.381	13
τοῖς	1913	1917	l	ὁ	8.381	14
νεφροῖς	1918	1925	a	νεφρός	8.381	14
πρὸς	1926	1930	r	πρός	8.381	14
τὸ	1931	1933	l	ὁ	8.381	14
κῶλον	1934	1939	n	κῶλον	8.381	14
.	1939	1940	u	.	8.381	14
ἔνια	1941	1945	a	ἔνιοι	8.381	14
μὲν	1946	1949	d	μέν	8.381	14
οὖν	1950	1953	d	οὖν	8.381	14
εὔγνωστον	1954	1963	a	εὔγνωστος	8.381	14
ἔχει	1964	1968	v	ἔχω	8.381	14
τὸν	2041	2044	l	ὁ	8.381	15
πεπονθότα	2045	2054	v	πάσχω	8.381	15
τόπον	2055	2060	n	τόπος	8.381	15
ὥσπερ	2062	2067	d	ὥσπερ	8.381	15
αἱ	2068	2070	l	ὁ	8.381	15
δυσεντερίαι	2071	2082	n	δυσεντερία	8.381	15
καὶ	2083	2086	d	καί	8.381	15
οἱ	2087	2089	p	ὁ	8.381	15
τεινεσμοί	2090	2099	n	τεινεσμός	8.381	15
χρὴ	2173	2176	v	χρή	8.381	16
δ	2177	2178	n	δέ	8.381	16
ὑμᾶς	2180	2184	p	σύ	8.381	16
ἐν	2185	2187	d	ἐν	8.381	16
τῷ	2188	2190	p	ὁ	8.381	16
παρόντι	2191	2198	v	πάρειμι	8.381	16
λόγῳ	2199	2203	n	λόγος	8.381	16
τὰς	2204	2207	l	ὁ	8.381	16
κυρίως	2208	2214	v	κυρίως	8.381	16
ὀνομαζομένας	2215	2227	v	ὀνομάζω	8.381	16
δυσεντερίας	2300	2311	n	δυσεντερία	8.381	17
ἀκούειν	2312	2319	v	ἀκούω	8.381	17
ὡς	2321	2323	d	ὡς	8.381	17
σημαινούσης	2324	2335	v	σημαίνω	8.381	17
τῆς	2336	2339	n	ὁ	8.381	17
προσηγορίας	2340	2351	n	προσηγορία	8.381	17
ἐντέρων	2424	2431	v	ἔντερον	8.381	18
ἕλκωσιν	2432	2439	v	ἕλκω	8.381	18
οὔτε	2441	2445	d	οὔτε	8.381	18
γὰρ	2446	2449	d	γάρ	8.381	18
ἀθρόως	2450	2456	d	ἀθρόος	8.381	18
γίγνεται	2457	2465	v	γίγνομαι	8.381	18
τὸ	2466	2468	d	ὁ	8.381	18
πάθος	2469	2474	n	πάθος	8.381	18
τοῦτο	2602	2607	p	οὗτος	8.382	1
καθάπερ	2609	2616	d	καθά	8.382	1
θάτερον	2617	2624	a	ἕτερος	8.382	1
ἐν	2626	2628	d	ἐν	8.382	1
ᾧ	2629	2630	p	ὅς	8.382	1
τὸ	2631	2633	p	ὁ	8.382	1
ἧπαρ	2634	2638	n	ἧπαρ	8.382	1
ἔφαμεν	2639	2645	v	φημί	8.382	1
πάσχειν	2646	2653	v	πάσχω	8.382	1
ἴδιά	2725	2729	a	ἴδιος	8.382	2
τε	2730	2732	d	τε	8.382	2
γνωρίσματα	2733	2743	n	γνώρισμα	8.382	2
αὐτῷ	2744	2748	p	αὐτός	8.382	2
σύνεστιν	2749	2757	v	σύνειμι	8.382	2
.	2757	2758	u	.	8.382	2
ἐν	2759	2761	r	ἐν	8.382	2
ἀρχῇ	2762	2766	n	ἀρχή	8.382	2
μὲν	2767	2770	d	μέν	8.382	2
οὖν	2771	2774	d	οὖν	8.382	2
ἔκκρισις	2775	2783	n	ἔκκρισις	8.382	2
χολῆς	2854	2859	n	χολή	8.382	3
δακνώδους	2860	2869	n	δακνώδης	8.382	3
ἱκανῶς	2870	2876	d	ἱκανός	8.382	3
ἐπ	2877	2879	d	ἐπί	8.382	3
αὐτοῦ	2881	2886	d	αὐτός	8.382	3
γίγνεται	2887	2895	v	γίγνομαι	8.382	3
μετὰ	2897	2901	d	μετά	8.382	3
δὲ	2902	2904	d	δέ	8.382	3
ταύτην	2975	2981	a	οὗτος	8.382	4
ἀκολουθεῖ	2982	2991	v	ἀκολουθέω	8.382	4
ξύσματα	2992	2999	n	σύσμα	8.382	4
τῶν	3000	3003	p	ὁ	8.382	4
ἐντέρων	3004	3011	n	ἔντερον	8.382	4
εἶτα	3013	3017	d	εἶτα	8.382	4
τοῖς	3018	3022	a	ὁ	8.382	4
ξύσμασι	3023	3030	n	σύσμα	8.382	4
συνεκκρίνεταί	3101	3114	v	συνεκκρίνω	8.382	5
τι	3115	3117	a	τις	8.382	5
μικρὸν	3118	3124	a	μικρός	8.382	5
