orth	charde	charad	cat	lem	pag	linea
Πολλάκις	442	450	n	Πολλάκις	8.44	6
δ	451	452	n	δέ	8.44	6
ἅμα	454	457	d	ἅμα	8.44	6
τόπου	458	463	n	τόπος	8.44	6
τε	464	466	d	τε	8.44	6
καὶ	467	470	d	καί	8.44	6
διαθέσεως	471	480	n	διάθεσις	8.44	6
ἐξ	549	551	d	ἐκ	8.44	7
ἑνὸς	552	556	n	εἷς	8.44	7
γνωρίσματός	557	568	n	γνώρισμα	8.44	7
ἐστιν	569	574	v	εἰμί	8.44	7
ἡ	575	576	d	ὁ	8.44	7
ἔνδειξις	577	585	n	ἔνδειξις	8.44	7
ἤ	587	588	d	ἤ	8.44	7
τόπου	589	594	n	τόπος	8.44	7
τε	595	597	d	τε	8.44	7
ἅμα	598	601	d	ἅμα	8.44	7
καὶ	602	605	d	καί	8.44	7
αἰτίου	767	773	a	αἴτιος	8.44	8
οἷον	775	779	d	οἷος	8.44	8
ἐπὶ	780	783	d	ἐπί	8.44	8
μὲν	784	787	d	μέν	8.44	8
τῶν	788	791	l	ὁ	8.44	8
τόπων	792	797	n	τόπος	8.44	8
ἀπό	798	801	d	ἀπό	8.44	8
τε	802	804	d	τε	8.44	8
τῆς	805	808	l	ὁ	8.44	8
βεβλαμμένης	809	820	v	βλάπτω	8.44	8
ἐνεργείας	889	898	n	ἐνέργεια	8.44	9
καὶ	899	902	d	καί	8.44	9
τῶν	903	906	l	ὁ	8.44	9
ἐκκρινομένων	907	919	v	ἐκκρίνω	8.44	9
καὶ	920	923	d	καί	8.44	9
τῆς	924	927	l	ὁ	8.44	9
θέσεως	928	934	n	θέσις	8.44	9
καὶ	935	938	d	καί	8.44	9
τῆς	1009	1012	l	ὁ	8.44	10
κατὰ	1013	1017	d	κατά	8.44	10
τὴν	1018	1021	l	ὁ	8.44	10
ὀδύνην	1022	1028	n	ὀδύνη	8.44	10
ἰδιότητος	1029	1038	n	ἰδιότης	8.44	10
καὶ	1039	1042	d	καί	8.44	10
τῶν	1043	1046	l	ὁ	8.44	10
οἰκείων	1047	1054	n	οἰκεῖος	8.44	10
συμπτωμάτων	1055	1066	n	σύμπτωμα	8.44	10
ἡ	1137	1138	l	ὁ	8.44	11
ἔνδειξις	1139	1147	n	ἔνδειξις	8.44	11
ἐπὶ	1149	1152	d	ἐπί	8.44	11
δὲ	1153	1155	d	δέ	8.44	11
τῶν	1156	1159	l	ὁ	8.44	11
παθῶν	1160	1165	n	πάθος	8.44	11
ἀπό	1166	1169	d	ἀπό	8.44	11
τε	1170	1172	d	τε	8.44	11
τῆς	1173	1176	l	ὁ	8.44	11
τῶν	1177	1180	l	ὁ	8.44	11
ἐκκρινομένων	1181	1193	v	ἐκκρίνω	8.44	11
ἰδέας	1264	1269	n	ἰδέα	8.44	12
καὶ	1270	1273	d	καί	8.44	12
τῆς	1274	1277	l	ὁ	8.44	12
τοῦ	1278	1281	l	ὁ	8.44	12
τόπου	1282	1287	n	τόπος	8.44	12
φύσεως	1288	1294	n	φύσις	8.44	12
καὶ	1295	1298	d	καί	8.44	12
τῆς	1299	1302	l	ὁ	8.44	12
κατὰ	1303	1307	n	κατά	8.44	12
τὴν	1308	1311	l	ὁ	8.44	12
ὀδύνην	1382	1388	n	ὀδύνη	8.44	13
ἰδιότητος	1389	1398	n	ἰδιότης	8.44	13
καὶ	1399	1402	d	καί	8.44	13
τῶν	1403	1406	l	ὁ	8.44	13
οἰκείων	1407	1414	a	οἰκεῖος	8.44	13
συμπτωμάτων	1415	1426	n	σύμπτωμα	8.44	13
.	1426	1427	u	.	8.44	13
ἀπὸ	1428	1431	r	ἀπό	8.44	13
μὲν	1432	1435	d	μέν	8.44	13
οὖν	1506	1509	d	οὖν	8.44	14
τῆς	1510	1513	l	ὁ	8.44	14
βεβλαμμένης	1514	1525	v	βλάπτω	8.44	14
ἐνεργείας	1526	1535	n	ἐνέργεια	8.44	14
ἔνδειξις	1536	1544	n	ἔνδειξις	8.44	14
τοῦ	1545	1548	l	ὁ	8.44	14
πεπονθότος	1549	1559	v	πάσχω	8.44	14
μορίου	1560	1566	n	μόριον	8.44	14
γίνεται	1637	1644	v	γίγνομαι	8.44	15
κατὰ	1645	1649	r	κατά	8.44	15
τόνδε	1650	1655	p	ὅδε	8.44	15
τὸν	1656	1659	l	ὁ	8.44	15
τρόπον	1660	1666	n	τρόπος	8.44	15
.	1666	1667	u	.	8.44	15
εἴ	1668	1670	c	εἰ	8.44	15
τινι	1671	1675	p	τις	8.44	15
σύμπτωμά	1676	1684	n	σύμπτωμα	8.44	15
τι	1685	1687	p	τις	8.44	15
τῆς	1688	1691	p	ὁ	8.44	15
κατὰ	1762	1766	r	κατά	8.44	16
τὸ	1767	1769	l	ὁ	8.44	16
βλέπειν	1770	1777	v	βλέπω	8.44	16
ἐνεργείας	1778	1787	n	ἐνέργεια	8.44	16
ἐστὶν	1788	1793	v	εἰμί	8.44	16
ὀφθαλμὸς	1795	1803	n	ὀφθαλμός	8.44	16
ἐξ	1804	1806	n	ἐκ	8.44	16
ἀνάγκης	1807	1814	n	ἀνάγκη	8.44	16
ἐκείνῳ	1815	1821	a	ἐκεῖνος	8.44	16
πάσχει	1892	1898	v	πάσχω	8.44	17
πότερον	1900	1907	a	πότερος	8.44	17
δὲ	1908	1910	d	δέ	8.44	17
κατ	1911	1914	d	κατά	8.44	17
ἰδιοπάθειαν	1916	1927	n	ἰδιοπάθεια	8.44	17
ἢ	1929	1930	d	ἤ	8.44	17
κατὰ	1931	1935	r	κατά	8.44	17
συμπάθειαν	1936	1946	n	συμπάθεια	8.44	17
ἢ	2018	2019	d	ἤ	8.44	18
κατὰ	2020	2024	r	κατά	8.44	18
ἄμφω	2025	2029	a	ἄμφω	8.44	18
δεύτερον	2031	2039	d	δεύτερος	8.44	18
ἂν	2040	2042	d	ἄν1	8.44	18
εἴη	2043	2046	v	εἰμί	8.44	18
σκέμμα	2047	2053	n	σκέμμα	8.44	18
.	2053	2054	u	.	8.44	18
τῇ	2055	2057	l	ὁ	8.44	18
δὲ	2058	2060	d	δέ	8.44	18
τῶν	2061	2064	l	ὁ	8.44	18
ἐκκρινομένων	2065	2077	v	ἐκκρίνω	8.44	18
ἰδέᾳ	2148	2152	v	ἰδέα	8.44	19
διαγινώσκεται	2153	2166	v	διαγιγνώσκω	8.44	19
τὸ	2167	2169	l	ὁ	8.44	19
πεπονθὸς	2170	2178	v	πάσχω	8.44	19
μόριον	2179	2185	n	μόριον	8.44	19
ὡς	2187	2189	d	ὡς	8.44	19
ἔμπροσθεν	2190	2199	d	ἔμπροσθεν	8.44	19
εἴρηται	2321	2328	v	ἐρῶ	8.45	1
διά	2330	2333	d	διά	8.45	1
τε	2334	2336	d	τε	8.45	1
τῶν	2337	2340	l	ὁ	8.45	1
τῆς	2341	2344	l	ὁ	8.45	1
οὐσίας	2345	2351	n	οὐσία	8.45	1
αὐτοῦ	2352	2357	p	αὐτός	8.45	1
μερῶν	2358	2363	n	μέρος	8.45	1
καὶ	2364	2367	d	καί	8.45	1
τῶν	2368	2371	l	ὁ	8.45	1
περιεχομένων	2372	2384	v	περιέχω	8.45	1
ἐν	2453	2455	r	ἐν	8.45	2
αὐτῷ	2456	2460	p	αὐτός	8.45	2
.	2460	2461	u	.	8.45	2
καὶ	2462	2465	d	καί	8.45	2
μὴν	2466	2469	d	μήν	8.45	2
καὶ	2470	2473	d	καί	8.45	2
ἡ	2474	2475	l	ὁ	8.45	2
θέσις	2476	2481	n	θέσις	8.45	2
ἱκανὴ	2482	2487	a	ἱκανός	8.45	2
συνενδείξασθαι	2488	2502	v	συνενδείκνυμι	8.45	2
τὸ	2571	2573	l	ὁ	8.45	3
πεπονθὸς	2574	2582	v	πάσχω	8.45	3
μέρος	2583	2588	n	μέρος	8.45	3
.	2588	2589	u	.	8.45	3
ὄγκος	2590	2595	n	ὄγκος	8.45	3
γοῦν	2596	2600	d	γοῦν	8.45	3
σκληρὸς	2601	2608	a	σκληρός	8.45	3
ἐν	2609	2611	d	ἐν	8.45	3
περιγραφῇ	2612	2621	a	περιγραφή	8.45	3
κατὰ	2622	2626	r	κατά	8.45	3
τὸ	2695	2697	n	ὁ	8.45	4
δεξιὸν	2698	2704	a	δεξιός	8.45	4
ὑποχόνδριον	2705	2716	a	ὑποχόνδριος	8.45	4
οὐ	2717	2719	d	οὐ	8.45	4
σπληνὸς	2720	2727	a	σπληνός	8.45	4
ἀλλ	2729	2732	d	ἀλλά	8.45	4
ἥπατος	2734	2740	a	ἥπατος	8.45	4
γνώρισμά	2741	2749	a	γνώρισμα	8.45	4
ἐστι	2818	2822	v	εἰμί	8.45	5
πάσχοντος	2823	2832	v	πάσχω	8.45	5
ὥσπέρ	2834	2839	d	ὥσπερ	8.45	5
γε	2840	2842	d	γε	8.45	5
κατὰ	2843	2847	d	κατά	8.45	5
τὸ	2848	2850	d	ὁ	8.45	5
ἀριστερὸν	2851	2860	a	ἀριστερός	8.45	5
οὐχ	2861	2864	d	οὐ	8.45	5
ἥπατος	2865	2871	a	ἥπατος	8.45	5
ἀλλὰ	2941	2945	d	ἀλλά	8.45	6
σπληνός	2946	2953	n	σπληνός	8.45	6
.	2953	2954	u	.	8.45	6
ὁμοίων	2955	2961	p	ὅμοιος	8.45	6
τε	2962	2964	d	τε	8.45	6
τῶν	2965	2968	l	ὁ	8.45	6
ἐκκρινομένων	2969	2981	v	ἐκκρίνω	8.45	6
ὄντων	2982	2987	v	εἰμί	8.45	6
ἡ	2988	2989	l	ὁ	8.45	6
θέσις	2990	2995	v	θέσις	8.45	6
ἐνίοτε	3064	3070	v	ἐνίοτε	8.45	7
συνενδείκνυται	3071	3085	v	συνενδείκνυμι	8.45	7
τὸ	3086	3088	l	ὁ	8.45	7
