orth	charde	charad	cat	lem	pag	linea
Καιρὸς	539	545	n	Καιρός	8.229	4
οὖν	546	549	d	οὖν	8.229	4
ἤδη	550	553	d	ἤδη	8.229	4
μεταβαίνειν	554	565	v	μεταβαίνω	8.229	4
ἐπὶ	566	569	r	ἐπί	8.229	4
τὴν	570	573	d	ὁ	8.229	4
γλῶτταν	644	651	n	γλῶσσα	8.229	5
.	651	652	u	.	8.229	5
ἑώραται	653	660	v	ὁράω	8.229	5
δ	661	662	n	δέ	8.229	5
ἡμῖν	664	668	p	ἐγώ	8.229	5
ἐπ	669	671	d	ἐπί	8.229	5
αὐτῆς	673	678	p	αὐτός	8.229	5
ἐνίοτε	679	685	d	ἐνίοτε	8.229	5
μὲν	686	689	d	μέν	8.229	5
ἡ	690	691	p	ὁ	8.229	5
κίνησις	692	699	n	κίνησις	8.229	5
ἐνίοτε	771	777	d	ἐνίοτε	8.229	6
δὲ	778	780	d	δέ	8.229	6
ἡ	781	782	l	ὁ	8.229	6
τῆς	783	786	l	ὁ	8.229	6
γεύσεως	787	794	n	γεῦσις	8.229	6
αἴσθησις	795	803	n	αἴσθησις	8.229	6
βεβλαμμένη	804	814	v	βλάπτω	8.229	6
καί	816	819	d	καί	8.229	6
ποτε	820	824	d	ποτέ	8.229	6
μὲν	825	828	d	μέν	8.229	6
σὺν	899	902	d	σύν	8.229	7
αὐτῇ	903	907	p	αὐτός	8.229	7
καὶ	908	911	d	καί	8.229	7
ἡ	912	913	p	ὁ	8.229	7
τῆς	914	917	l	ὁ	8.229	7
ἁφῆς	918	922	a	ἁφή	8.229	7
.	922	923	u	.	8.229	7
οὐκ	924	927	d	οὐ	8.229	7
ἔστι	928	932	v	εἰμί	8.229	7
δ	933	934	n	δέ	8.229	7
ἄλλα	936	940	p	ἄλλος	8.229	7
μὲν	941	944	d	μέν	8.229	7
ἁφῆς	945	949	n	ἁφή	8.229	7
ἄλλα	951	955	p	ἄλλος	8.229	7
δὲ	1026	1028	d	δέ	8.229	8
γεύσεως	1029	1036	n	γεῦσις	8.229	8
νεῦρα	1037	1042	n	νεῦρον	8.229	8
καθάπερ	1044	1051	d	καθά	8.229	8
τὰ	1052	1054	l	ὁ	8.229	8
τῆς	1055	1058	l	ὁ	8.229	8
κινήσεως	1059	1067	n	κίνησις	8.229	8
τὰ	1069	1071	l	ὁ	8.229	8
γὰρ	1072	1075	d	γάρ	8.229	8
ἀπὸ	1076	1079	d	ἀπό	8.229	8
τῆς	1150	1153	l	ὁ	8.229	9
τρίτης	1154	1160	a	τρίτος	8.229	9
συζυγίας	1161	1169	n	συζυγία	8.229	9
οὐ	1170	1172	d	οὐ	8.229	9
μόνον	1173	1178	a	μόνος	8.229	9
τῶν	1179	1182	l	ὁ	8.229	9
ἁπτῶν	1183	1188	a	ἅπτω	8.229	9
ἀλλὰ	1190	1194	d	ἀλλά	8.229	9
καὶ	1195	1198	d	καί	8.229	9
τῶν	1199	1202	l	ὁ	8.229	9
γευστῶν	1275	1282	n	γευστός	8.229	10
ἐστι	1283	1287	v	εἰμί	8.229	10
