orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	539	543	c	Ἀλλά	8.173	5
καὶ	544	547	c	καί	8.173	5
ἡ	548	549	l	ὁ	8.173	5
ἐπιληψία	550	558	n	ἐπιληψία	8.173	5
σπασμός	559	566	n	σπασμός	8.173	5
ἐστιν	567	572	n	εἰμί	8.173	5
ἁπάντων	643	650	a	ἅπας	8.173	6
τῶν	651	654	l	ὁ	8.173	6
τοῦ	655	658	l	ὁ	8.173	6
σώματος	659	666	n	σῶμα	8.173	6
μορίων	667	673	n	μόριον	8.173	6
οὐ	675	677	d	οὐ	8.173	6
συνεχὴς	678	685	a	συνεχής	8.173	6
ὡς	686	688	d	ὡς	8.173	6
ἐμπροσθότονός	689	702	a	ἐμπροσθότονος	8.173	6
τε	773	775	d	τε	8.173	7
καὶ	776	779	c	καί	8.173	7
ὀπισθότονος	780	791	a	ὀπισθότονος	8.173	7
καὶ	792	795	c	καί	8.173	7
τέτανος	796	803	a	τέταντος	8.173	7
ἀλλ	805	808	a	ἀλλά	8.173	7
ἐκ	810	812	d	ἐκ	8.173	7
διαστημάτων	813	824	n	διάστημα	8.173	7
χρόνου	895	901	n	χρόνος	8.173	8
γιγνόμενος	902	912	v	γίγνομαι	8.173	8
οὐ	914	916	d	οὐ	8.173	8
μόνον	917	922	a	μόνος	8.173	8
δὲ	923	925	d	δέ	8.173	8
τούτῳ	926	931	a	οὗτος	8.173	8
διενήνοχεν	932	942	v	διαφέρω	8.173	8
τῶν	943	946	l	ὁ	8.173	8
εἰρημένων	947	956	v	ἐρῶμαρ	8.173	8
σπασμῶν	1027	1034	n	σπασμός	8.173	9
ἀλλὰ	1036	1040	d	ἀλλά	8.173	9
καὶ	1041	1044	d	καί	8.173	9
τῇ	1045	1047	d	ὁ	8.173	9
βλάβῃ	1048	1053	n	βλάβη	8.173	9
τῆς	1054	1057	l	ὁ	8.173	9
διανοίας	1058	1066	n	διάνοια	8.173	9
καὶ	1067	1070	d	καί	8.173	9
τῶν	1071	1074	l	ὁ	8.173	9
αἰσθήσεων	1147	1156	n	αἴσθησις	8.173	10
ᾧ	1158	1159	p	ὅς	8.173	10
καὶ	1160	1163	d	καί	8.173	10
δῆλον	1164	1169	a	δῆλος	8.173	10
ὡς	1170	1172	d	ὡς	8.173	10
ἄνω	1173	1176	d	ἄνω	8.173	10
