orth	charde	charad	cat	lem	pag	linea
Μεταβῶμεν	446	455	v	Μεταβοί	8.110	6
δ	456	457	n	δέ	8.110	6
ἐφ	459	461	v	ἐπί	8.110	6
ἑτέραν	463	469	a	ἕτερος	8.110	6
διδάσκουσαν	471	482	v	διδάσκω	8.110	6
καὶ	553	556	d	καί	8.110	7
αὐτὴν	557	562	a	αὐτός	8.110	7
ἐκ	563	565	v	ἐκ	8.110	7
τῆς	566	569	l	ὁ	8.110	7
τῶν	570	573	l	ὁ	8.110	7
πόνων	574	579	n	πόνος	8.110	7
διαφορᾶς	580	588	n	διαφορά	8.110	7
διάγνωσιν	589	598	n	διάγνωσις	8.110	7
τῶν	599	602	l	ὁ	8.110	7
πεπονθότων	603	613	v	πάσχω	8.110	7
μορίων	684	690	n	μόριον	8.110	8
ἔστι	692	696	v	εἰμί	8.110	8
δ	697	698	n	δέ	8.110	8
ἡ	700	701	l	ὁ	8.110	8
ῥῆσις	702	707	n	ῥῆσις	8.110	8
ἥδε	708	711	p	ὅδε	8.110	8
ὁ	713	714	l	ὁ	8.110	8
δὲ	715	717	d	δέ	8.110	8
τοῦ	718	721	l	ὁ	8.110	8
ἥπατος	722	728	a	ἥπατος	8.110	8
ὅλκιμος	799	806	a	ὅλκιμος	8.110	9
ἐμπεφυκὼς	808	817	v	ἐμφύω	8.110	9
καὶ	818	821	d	καί	8.110	9
ναρκώδης	822	830	a	ναρκώδης	8.110	9
ἐστὶ	831	835	v	εἰμί	8.110	9
καὶ	836	839	d	καί	8.110	9
ἀτειρότερον	840	851	a	ἀτειρός	8.110	9
ἐγκείμενος	924	934	v	ἔγκειμι	8.110	10
ὁ	936	937	l	ὁ	8.110	10
δὲ	938	940	d	δέ	8.110	10
τοῦ	941	944	l	ὁ	8.110	10
σπληνὸς	945	952	a	σπληνός	8.110	10
οὐκ	953	956	d	οὐ	8.110	10
ὀξὺς	957	961	a	ὀξύς	8.110	10
βάρος	963	968	n	βάρος	8.110	10
δ	969	970	n	δέ	8.110	10
ἅμα	972	975	d	ἅμα	8.110	10
καὶ	976	979	d	καί	8.110	10
διάτασιν	1052	1060	n	δίατασις	8.110	11
ἔχει	1061	1065	v	ἔχω	8.110	11
ἀντεντεινομένῳ	1067	1081	v	ἀντεντείνω	8.110	11
πρὸς	1082	1086	v	πρός	8.110	11
ἔνθλιψιν	1087	1095	n	ἔνθλιψ	8.110	11
καὶ	1096	1099	d	καί	8.110	11
ἀποπίεσίν	1100	1109	v	ἀποπίπιος	8.110	11
τινα	1182	1186	a	τις	8.110	12
ἔξωθεν	1187	1193	v	ἔξωθεν	8.110	12
ἐπικειμένην	1194	1205	v	ἐπίκειμαι	8.110	12
ἐοικώς	1206	1212	v	ἔοικα	8.110	12
.	1212	1213	u	.	8.110	12
νεφροὶ	1214	1220	n	νεφρός	8.110	12
δὲ	1221	1223	d	δέ	8.110	12
αὐστηρούς	1224	1233	a	αὐστηρός	8.110	12
τε	1234	1236	d	τε	8.110	12
τοὺς	1309	1313	l	ὁ	8.110	13
πόνους	1314	1320	n	πόνος	8.110	13
ἐπιφέρουσι	1321	1331	v	ἐπιφέρω	8.110	13
καὶ	1332	1335	c	καί	8.110	13
μετ	1336	1339	p	μετά	8.110	13
ἐμμόνου	1341	1348	v	ἔμμονος	8.110	13
σφίγξεως	1349	1357	n	σφίγγος	8.110	13
ἐπινύσσοντας	1358	1370	v	ἐπινύσσω	8.110	13
.	1370	1371	u	.	8.110	13
κύστις	1444	1450	n	κύστις	8.110	14
δὲ	1451	1453	d	δέ	8.110	14
στύφουσι	1454	1462	v	στύφος	8.110	14
σφόδρα	1463	1469	d	σφόδρα	8.110	14
χρῆται	1470	1476	v	χράομαι	8.110	14
τοῖς	1477	1481	n	ὁ	8.110	14
ἀλγήμασι	1482	1490	n	ἄλγημα	8.110	14
καὶ	1563	1566	d	καί	8.110	15
σὺν	1567	1570	n	σύν	8.110	15
διατάσεσιν	1571	1581	n	διάτασις	8.110	15
νυγματώδεσιν	1582	1594	n	νυγματώδης	8.110	15
ὑστέρα	1596	1602	a	ὕστερος	8.110	15
δὲ	1603	1605	d	δέ	8.110	15
ὀξέσι	1606	1611	a	ὀξύς	8.110	15
διαΐσσουσι	1685	1695	v	διαίσσω	8.110	16
νυγματώδεσι	1697	1708	a	νυγματώδης	8.110	16
διατείνουσιν	1710	1722	v	διατείνω	8.110	16
ἐμπίπτουσι	1724	1734	v	ἐμπίτνω	8.110	16
στροφωδῶς	1735	1744	a	στροφωδής	8.110	16
τοιούτῳ	1818	1825	a	τοιοῦτος	8.110	17
μίγματι	1826	1833	v	μίγμα	8.110	17
πέφυκε	1834	1840	v	φύω	8.110	17
πονεῖν	1841	1847	v	πονέω	8.110	17
καθ	1849	1852	d	κατά	8.110	17
ὃ	1854	1855	p	ὅς	8.110	17
καὶ	1856	1859	d	καί	8.110	17
ἀπορίαν	1860	1867	n	ἀπορία	8.110	17
τοῦ	1940	1943	p	ὁ	8.110	18
ἰδιώματος	1944	1953	n	ἰδίωμα	8.110	18
ἐμποιεῖ	1954	1961	v	ἐμποιέω	8.110	18
.	1961	1962	u	.	8.110	18
ἐν	1963	1965	r	ἐν	8.110	18
ταύτῃ	1966	1971	d	οὗτος	8.110	18
τῇ	1972	1974	l	ὁ	8.110	18
ῥήσει	1975	1980	n	ῥάομαι	8.110	18
πάλιν	1981	1986	d	πάλιν	8.110	18
ὁ	1987	1988	l	ὁ	8.110	18
Ἀρχιγένης	2114	2123	n	Ἀρχιγένης	8.111	1
εὐθέως	2124	2130	d	εὐθύς	8.111	1
κατὰ	2131	2135	d	κατά	8.111	1
τὴν	2136	2139	l	ὁ	8.111	1
ἀρχὴν	2140	2145	n	ἀρχή	8.111	1
ὅλκιμον	2146	2153	a	ὅλκιμος	8.111	1
εἶναί	2154	2159	v	εἰμί	8.111	1
φησι	2160	2164	v	φημί	8.111	1
τὸν	2165	2168	l	ὁ	8.111	1
πόνον	2239	2244	n	πόνος	8.111	2
τοῦ	2245	2248	l	ὁ	8.111	2
ἥπατος	2249	2255	n	ἥπατος	8.111	2
.	2255	2256	u	.	8.111	2
ἔστι	2257	2261	v	εἰμί	8.111	2
μὲν	2262	2265	d	μέν	8.111	2
οὖν	2266	2269	d	οὖν	8.111	2
ἄηθες	2270	2275	a	ἀήθης	8.111	2
τοὔνομα	2276	2283	n	ὄνομα	8.111	2
τοῖς	2284	2288	l	ὁ	8.111	2
Ἕλλησιν	2289	2296	n	Ἕλλην	8.111	2
τὸ	2367	2369	l	ὁ	8.111	3
ὅλκιμον	2370	2377	a	ὅλκιμος	8.111	3
ὥστ	2379	2382	d	ὥστε	8.111	3
οὐδὲ	2384	2388	d	οὐδέ	8.111	3
τί	2389	2391	a	τίς	8.111	3
σημαίνει	2392	2400	v	σημαίνω	8.111	3
ῥᾴδιον	2401	2407	a	ῥᾴδιος	8.111	3
εὑρεῖν	2408	2414	v	εὑρίσκω	8.111	3
ἐκ	2416	2418	d	ἐκ	8.111	3
γὰρ	2419	2422	d	γάρ	8.111	3
πολλῆς	2493	2499	a	πολύς	8.111	4
χρήσεως	2500	2507	n	χρῆσις	8.111	4
ἡ	2508	2509	p	ὁ	8.111	4
τῶν	2510	2513	l	ὁ	8.111	4
σημαινομένων	2514	2526	v	σημαίνω	8.111	4
εὕρεσις	2527	2534	v	εὕρεσις	8.111	4
γίνεται	2535	2542	v	γίγνομαι	8.111	4
τοὺς	2544	2548	p	ὁ	8.111	4
δ	2619	2620	v	δέ	8.111	5
οὖν	2622	2625	p	οὖν	8.111	5
χρησαμένους	2626	2637	v	χράω	8.111	5
αὐτῷ	2638	2642	p	αὐτός	8.111	5
τὸ	2643	2645	l	ὁ	8.111	5
γλίσχρον	2646	2654	a	γλίσχρος	8.111	5
οἶδα	2655	2659	v	οἶδα	8.111	5
δηλοῦντας	2660	2669	v	δηλόω	8.111	5
ὃ	2671	2672	p	ὅς	8.111	5
ὥσπερ	2743	2748	p	ὥσπερ	8.111	6
ὁ	2749	2750	p	ὁ	8.111	6
ἰξός	2751	2755	v	ἰξός	8.111	6
ἐστιν	2756	2761	v	εἰμί	8.111	6
ὥστε	2763	2767	v	ὥστε	8.111	6
μέρους	2768	2774	v	μέρος	8.111	6
λαβόμενον	2775	2784	v	λαμβάνω	8.111	6
ἕλκειν	2785	2791	v	ἕλκω	8.111	6
δι	2792	2794	v	διά	8.111	6
αὐτοῦ	2796	2801	p	αὐτός	8.111	6
δύνασθαι	2872	2880	v	δύναμαι	8.111	7
τὸ	2881	2883	l	ὁ	8.111	7
συνεχές	2884	2891	a	συνεχής	8.111	7
.	2891	2892	u	.	8.111	7
οὕτω	2893	2897	d	οὕτως	8.111	7
δὲ	2991	2993	d	δέ	8.111	7
καὶ	2994	2997	d	καί	8.111	7
τὸ	2998	3000	l	ὁ	8.111	7
σταὶς	3001	3006	p	ἵστημι	8.111	7
ὅλκιμον	3007	3014	a	ὅλκιμος	8.111	7
εἴρηται	3085	3092	v	ἔρομαι	8.111	8
τὸ	3093	3095	l	ὁ	8.111	8
τῶν	3096	3099	l	ὁ	8.111	8
πυρῶν	3100	3105	n	πυρός	8.111	8
καὶ	3107	3110	d	καί	8.111	8
μάλιστα	3111	3118	d	μάλιστα	8.111	8
τὸ	3119	3121	l	ὁ	8.111	8
κάλλιστα	3122	3130	a	καλός	8.111	8
πεφυραμένον	3131	3142	v	φύρα	8.111	8
οὐχ	3214	3217	d	οὐ	8.111	9
ὅλκιμον	3218	3225	a	ὅλκιμος	8.111	9
δὲ	3226	3228	d	δέ	8.111	9
τὸ	3229	3231	l	ὁ	8.111	9
τῶν	3232	3235	l	ὁ	8.111	9
κριθῶν	3236	3242	n	κριθός	8.111	9
καὶ	3243	3246	d	καί	8.111	9
τὸ	3247	3249	l	ὁ	8.111	9
τῆς	3250	3253	l	ὁ	8.111	9
κέγχρου	3254	3261	n	κέγχρος	8.111	9
.	3261	3262	u	.	8.111	9
τό	3335	3337	l	ὁ	8.111	10
γε	3338	3340	d	γε	8.111	10
μὴν	3341	3344	d	μήν	8.111	10
τοῦ	3345	3348	l	ὁ	8.111	10
ἥπατος	3349	3355	a	ἧπαρ	8.111	10
ἄλγημα	3356	3362	n	ἄλγημα	8.111	10
κατὰ	3363	3367	d	κατά	8.111	10
τοῦτο	3368	3373	p	οὗτος	8.111	10
τὸ	3374	3376	p	ὁ	8.111	10
σημαινόμενον	3377	3389	v	σημαίνω	8.111	10
οὔκ	3462	3465	d	οὐ	8.111	11
ἄν	3466	3468	d	ἄν1	8.111	11
ποτε	3469	3473	d	ποτέ	8.111	11
γένοιθ	3474	3480	d	γίγνομαι	8.111	11
ὅλκιμον	3482	3489	a	ὅλκιμος	8.111	11
ὥστ	3491	3494	d	ὥστε	8.111	11
ἄλλό	3496	3500	p	ἄλλος	8.111	11
τι	3501	3503	p	τις	8.111	11
ζητητέον	3504	3512	p	ζητητέος	8.111	11
ἡμῖν	3513	3517	p	ἐγώ	8.111	11
ἐστιν	3590	3595	v	εἰμί	8.111	12
.	3595	3596	u	.	8.111	12
εἷς	3597	3600	n	εἷς	8.111	12
μὲν	3601	3604	d	μέν	8.111	12
δή	3605	3607	d	δή	8.111	12
τις	3608	3611	p	τις	8.111	12
τῶν	3612	3615	l	ὁ	8.111	12
πρεσβευόντων	3616	3628	v	πρεσβεύω	8.111	12
τὴν	3629	3632	l	ὁ	8.111	12
Ἀρχιγένους	3633	3643	n	Ἀρχιγένης	8.111	12
αἵρεσιν	3644	3651	n	αἵρεσις	8.111	12
ὅλκιμον	3724	3731	a	ὅλκιμος	8.111	13
ἔφησεν	3732	3738	v	φημί	8.111	13
πόνον	3739	3744	n	πόνος	8.111	13
εἰρῆσθαι	3745	3753	v	ἐρῶ	8.111	13
τὸν	3754	3757	l	ὁ	8.111	13
τοῦ	3758	3761	l	ὁ	8.111	13
ἥπατος	3762	3768	v	ἥπατος	8.111	13
ἐπειδὴ	3770	3776	a	ἐπεί	8.111	13
καθέλκει	3849	3857	v	καθέλκω	8.111	14
φλεγμαῖνόν	3858	3868	v	φλεγμαῖνος	8.111	14
τε	3869	3871	d	τε	8.111	14
καὶ	3872	3875	d	καί	8.111	14
σκληρούμενον	3876	3888	v	σκληρόω	8.111	14
τὴν	3889	3892	l	ὁ	8.111	14
κλεῖν	3893	3898	v	κλείς	8.111	14
ἕτερος	3900	3906	a	ἕτερος	8.111	14
δὲ	3979	3981	d	δέ	8.111	15
τὸ	3982	3984	l	ὁ	8.111	15
χρονίζον	3985	3993	v	χρονίζω	8.111	15
ἄλλος	3995	4000	a	ἄλλος	8.111	15
δὲ	4001	4003	d	δέ	8.111	15
τὸ	4004	4006	l	ὁ	8.111	15
μέτριον	4007	4014	a	μέτριος	8.111	15
εἰσὶ	4016	4020	v	εἰμί	8.111	15
δ	4021	4022	p	δέ	8.111	15
οἳ	4024	4026	p	ὅς	8.111	15
τὸ	4027	4029	l	ὁ	8.111	15
βραδὺ	4102	4107	a	βραδύς	8.111	16
τοῦτο	4109	4114	p	οὗτος	8.111	16
δ	4115	4116	p	δέ	8.111	16
εἶναι	4118	4123	v	εἰμί	8.111	16
τὸ	4124	4126	l	ὁ	8.111	16
ἀντικείμενον	4127	4139	v	ἀντίκειμαι	8.111	16
τῷ	4140	4142	l	ὁ	8.111	16
ὀξεῖ	4143	4147	v	ὀξέω	8.111	16
καί	4149	4152	d	καί	8.111	16
φασι	4153	4157	v	φημί	8.111	16
τὸ	4230	4232	l	ὁ	8.111	17
μὲν	4233	4236	a	μέν	8.111	17
κατεπεῖγον	4237	4247	v	κατεπείγω	8.111	17
καὶ	4248	4251	d	καί	8.111	17
σφοδρὸν	4252	4259	a	σφοδρός	8.111	17
ὡς	4261	4263	a	ὡς	8.111	17
μηδεμίαν	4264	4272	a	μηδείς	8.111	17
ἀνάπαυλαν	4273	4282	a	ἀνάπαυλα	8.111	17
ποιεῖσθαι	4355	4364	v	ποιέω	8.111	18
καλεῖν	4366	4372	v	καλέω	8.111	18
αὐτὸν	4373	4378	p	αὐτός	8.111	18
ὀξὺ	4379	4382	a	ὀξύς	8.111	18
τὸ	4384	4386	l	ὁ	8.111	18
δ	4387	4388	a	δέ	8.111	18
ἐναντίον	4390	4398	a	ἐναντίον	8.111	18
ὅπερ	4400	4404	p	ὅσπερ	8.111	18
ἐστι	4405	4409	v	εἰμί	8.111	18
τὸ	4535	4537	l	ὁ	8.112	1
βραδὺ	4538	4543	a	βραδύς	8.112	1
ὅλκιμον	4545	4552	a	ὅλκιμος	8.112	1
εἰρηκέναι	4553	4562	v	ἐρῶ	8.112	1
τινὲς	4564	4569	a	τις	8.112	1
δὲ	4570	4572	a	δέ	8.112	1
τὸν	4573	4576	l	ὁ	8.112	1
βάρους	4577	4583	n	βάρος	8.112	1
ἔμφασιν	4584	4591	n	ἔμφασις	8.112	1
ἔχοντα	4662	4668	v	ἔχω	8.112	2
φασὶν	4669	4674	v	φημί	8.112	2
εἰρῆσθαι	4675	4683	v	ἐρῶ	8.112	2
ὅλκιμον	4684	4691	a	ὅλκιμος	8.112	2
ἤτοι	4692	4696	v	ἤτοι	8.112	2
βαρὺν	4697	4702	a	βαρύς	8.112	2
πόνον	4703	4708	n	πόνος	8.112	2
ὀνομάζεσθαι	4710	4721	v	ὀνομάζω	8.112	2
γὰρ	4792	4795	d	γάρ	8.112	3
ἐν	4796	4798	d	ἐν	8.112	3
τῇ	4799	4801	d	ὁ	8.112	3
συνηθείᾳ	4802	4810	n	συνήθεια	8.112	3
κατὰ	4811	4815	d	κατά	8.112	3
τοῦ	4816	4819	l	ὁ	8.112	3
βάρους	4820	4826	n	βάρος	8.112	3
τὴν	4827	4830	l	ὁ	8.112	3
ὁλκήν	4831	4836	n	ὁλκή	8.112	3
.	4836	4837	u	.	8.112	3
πολλὰ	4908	4913	a	πολύς	8.112	4
δὲ	4914	4916	d	δέ	8.112	4
καὶ	4917	4920	c	καί	8.112	4
ἄλλα	4921	4925	p	ἄλλος	8.112	4
διαφόρως	4926	4934	d	διάφορος	8.112	4
ἐξηγούμενοι	4935	4946	v	ἐξηγέομαι	8.112	4
λέγουσιν	4947	4955	v	λέγω	8.112	4
οἱ	4956	4958	p	ὁ	8.112	4
θαυμάζοντες	4959	4970	v	θαυμάζω	8.112	4
ἃ	5041	5042	p	ὅς	8.112	5
μηδεὶς	5043	5049	p	μηδείς	8.112	5
νοεῖ	5050	5054	v	νοέω	8.112	5
.	5054	5055	u	.	8.112	5
τὸ	5056	5058	l	ὁ	8.112	5
μὲν	5059	5062	d	μέν	8.112	5
οὖν	5063	5066	d	οὖν	8.112	5
ὅλκιμον	5067	5074	a	ὅλκιμος	8.112	5
ὄνομα	5075	5080	n	ὄνομα	8.112	5
τὸ	5082	5084	l	ὁ	8.112	5
κατὰ	5085	5089	d	κατά	8.112	5
τὴν	5160	5163	l	ὁ	8.112	6
ἀρχὴν	5164	5169	n	ἀρχή	8.112	6
τῆς	5170	5173	l	ὁ	8.112	6
ῥήσεως	5174	5180	n	ῥῆσις	8.112	6
εἰρημένον	5181	5190	v	ἐρῶ	8.112	6
ὅτι	5192	5195	p	ὅτι	8.112	6
μηδὲν	5196	5201	p	μηδείς	8.112	6
ἡμᾶς	5202	5206	p	ἐγώ	8.112	6
διδάσκει	5207	5215	v	διδάσκω	8.112	6
πρόδηλον	5287	5295	a	πρόδηλος	8.112	7
ἤδη	5296	5299	v	ἤδη	8.112	7
γέγονεν	5300	5307	v	γίγνομαι	8.112	7
ἐπισκεψώμεθα	5309	5321	v	ἐπισκέπτομαι	8.112	7
δ	5322	5323	v	δέ	8.112	7
ἐφεξῆς	5325	5331	v	ἐφεξῆς	8.112	7
τί	5333	5335	p	τίς	8.112	7
ποτ	5336	5339	d	πότε	8.112	7
