orth	charde	charad	cat	lem	pag	linea
Ἔνιοι	448	453	n	Ἔνιος	8.168	15
γὰρ	454	457	d	γάρ	8.168	15
ἀναπείθουσιν	458	470	v	ἀναπείθω	8.168	15
ἑαυτοὺς	471	478	p	ἑαυτοῦ	8.168	15
ἀρχὴν	480	485	n	ἀρχή	8.168	15
εἶναι	558	563	v	εἰμί	8.168	16
τῶν	564	567	l	ὁ	8.168	16
νεύρων	568	574	n	νεῦρον	8.168	16
τὴν	575	578	l	ὁ	8.168	16
καρδίαν	579	586	n	καρδία	8.168	16
ἐκ	588	590	n	ἐκ	8.168	16
τοῦ	591	594	l	ὁ	8.168	16
μὴ	595	597	d	μή	8.168	16
δύνασθαι	598	606	v	δύναμαι	8.168	16
διακρῖναι	607	616	v	διακρίνω	8.168	16
σύνδεσμον	689	698	n	σύνδεσμος	8.168	17
νεύρου	699	705	v	νεῦρος	8.168	17
συντελούσης	707	718	v	συντέλουσος	8.168	17
εἰς	719	722	v	εἰς	8.168	17
τοῦτο	723	728	p	οὗτος	8.168	17
καὶ	729	732	d	καί	8.168	17
τῆς	733	736	p	ὁ	8.168	17
ὁμωνυμίας	737	746	a	ὁμωνυμία	8.168	17
ἐπειδὴ	820	826	a	ἐπεί	8.168	18
πολλοὶ	827	833	a	πολύς	8.168	18
τῶν	834	837	l	ὁ	8.168	18
ἰατρῶν	838	844	n	ἰατρός	8.168	18
καὶ	845	848	d	καί	8.168	18
τοὺς	849	853	l	ὁ	8.168	18
συνδέσμους	854	864	n	σύνδεσμος	8.168	18
ὀνομάζουσιν	865	876	v	ὀνομάζω	8.168	18
νεῦρα	1002	1007	n	νεῦρον	8.169	1
συνδετικά	1008	1017	a	συνδετικός	8.169	1
.	1017	1018	u	.	8.169	1
τῆς	1019	1022	l	ὁ	8.169	1
μὲν	1023	1026	d	μέν	8.169	1
οὖν	1027	1030	d	οὖν	8.169	1
προσηγορίας	1031	1042	n	προσηγορία	8.169	1
οὐδεὶς	1043	1049	p	οὐδείς	8.169	1
αὐτοῖς	1050	1056	p	αὐτός	8.169	1
φθόνος	1127	1133	n	φθόνος	8.169	2
ἄν	1135	1137	d	ἄν1	8.169	2
γε	1138	1140	d	γέγ	8.169	2
μνημονεύωσι	1141	1152	v	μνημονεύω	8.169	2
τῶν	1153	1156	l	ὁ	8.169	2
προαιρετικῶν	1157	1169	a	προαιρετικός	8.169	2
νεύρων	1170	1176	n	νεῦρος	8.169	2
ὡς	1178	1180	d	ὡς	8.169	2
αὐτοὶ	1251	1256	p	αὐτός	8.169	3
καλοῦσιν	1257	1265	v	καλέω	8.169	3
ὧν	1267	1269	p	ὅς	8.169	3
τὴν	1270	1273	l	ὁ	8.169	3
ἀρχὴν	1274	1279	n	ἀρχή	8.169	3
ἐγκέφαλον	1280	1289	n	ἐγκέφαλος	8.169	3
εἶναί	1290	1295	v	εἰμί	8.169	3
φαμεν	1296	1301	v	φημί	8.169	3
οὐ	1303	1305	d	οὐ	8.169	3
τῶν	1376	1379	p	ὁ	8.169	4
συνδέσμων	1380	1389	n	σύνδεσμος	8.169	4
οὐδὲ	1391	1395	d	οὐδέ	8.169	4
γὰρ	1396	1399	d	γάρ	8.169	4
οὐδ	1400	1403	d	οὐδέ	8.169	4
αὐτοὶ	1405	1410	p	αὐτός	8.169	4
τῶν	1411	1414	l	ὁ	8.169	4
συνδετικῶν	1415	1425	a	συνδετικός	8.169	4
νεύρων	1426	1432	n	νεῦρος	8.169	4
πάθος	1503	1508	n	πάθος	8.169	5
εἶναί	1509	1514	v	εἰμί	8.169	5
φασι	1515	1519	v	φημί	8.169	5
τὸν	1520	1523	l	ὁ	8.169	5
σπασμὸν	1524	1531	n	σπασμός	8.169	5
ἢ	1533	1534	d	ἤ	8.169	5
τὴν	1535	1538	l	ὁ	8.169	5
παράλυσιν	1539	1548	n	παράλυσις	8.169	5
ἀλλὰ	1550	1554	d	ἀλλά	8.169	5
τῶν	1625	1628	l	ὁ	8.169	6
προαιρετικῶν	1629	1641	a	προαιρετικός	8.169	6
.	1641	1642	u	.	8.169	6
ὅταν	1643	1647	c	ὅταν	8.169	6
οὖν	1648	1651	d	οὖν	8.169	6
ὅλον	1652	1656	a	ὅλος	8.169	6
τὸ	1657	1659	l	ὁ	8.169	6
σῶμα	1660	1664	n	σῶμα	8.169	6
φαίνηται	1665	1673	v	φαίνω	8.169	6
σπώμενον	1674	1682	v	σπάω	8.169	6
ἅπαν	1754	1758	a	ἅπας	8.169	7
μὲν	1759	1762	d	μέν	8.169	7
εὐθὺς	1763	1768	d	εὐθύς	8.169	7
παρίσταται	1769	1779	v	παρίστημι	8.169	7
πεπονθέναι	1780	1790	v	πάσχω	8.169	7
τὸ	1791	1793	p	ὁ	8.169	7
τοιοῦτον	1794	1802	a	τοιοῦτος	8.169	7
μέρος	1873	1878	n	μέρος	8.169	8
ὃ	1880	1881	p	ὅς	8.169	8
καθάπερ	1882	1889	a	καθά	8.169	8
ἐν	1890	1892	a	ἐν	8.169	8
δένδρῳ	1893	1899	n	δένδρον	8.169	8
τὸ	1900	1902	p	ὁ	8.169	8
στέλεχος	1903	1911	n	στέλεχος	8.169	8
τῶν	1912	1915	p	ὁ	8.169	8
κλάδων	1916	1922	n	κλάδος	8.169	8
οὕτως	1924	1929	d	οὕτως	8.169	8
αὐτὸ	2000	2004	p	αὐτός	8.169	9
κοινὸν	2005	2011	a	κοινός	8.169	9
τῶν	2012	2015	l	ὁ	8.169	9
νεύρων	2016	2022	n	νεῦρος	8.169	9
ἁπάντων	2023	2030	a	ἅπας	8.169	9
οἷον	2031	2035	a	οἷος	8.169	9
πρέμνον	2036	2043	n	πρέμνον	8.169	9
ἐστὶν	2044	2049	v	εἰμίς	8.169	9
οὐχ	2051	2054	d	οὐ	8.169	9
οἷον	2127	2131	a	οἷος	8.169	10
κλάδος	2132	2138	n	κλάδος	8.169	10
ὀλίγων	2139	2145	a	ὀλίγος	8.169	10
τινῶν	2146	2151	a	τις	8.169	10
ἐν	2152	2154	d	ἐν	8.169	10
ἑνὶ	2155	2158	n	εἷς	8.169	10
μορίῳ	2159	2164	n	μόριον	8.169	10
καθάπερ	2166	2173	d	καθάπερ	8.169	10
ὅταν	2174	2178	d	ὅταν	8.169	10
ἤτοι	2179	2183	d	ἤτοι	8.169	10
σκέλος	2256	2262	n	σκέλος	8.169	11
ἢ	2263	2264	d	ἤ	8.169	11
μία	2265	2268	a	εἷς	8.169	11
χεὶρ	2269	2273	n	χείρ	8.169	11
ἂν	2274	2276	d	ἄν1	8.169	11
τύχῃ	2277	2281	n	τύχη	8.169	11
σπωμένη	2282	2289	v	σπάομαι	8.169	11
.	2289	2290	u	.	8.169	11
κώλου	2291	2296	n	κῶλος	8.169	11
μὲν	2297	2300	d	μέν	8.169	11
γὰρ	2301	2304	d	γάρ	8.169	11
ὅλου	2305	2309	a	ὅλος	8.169	11
σπασμὸς	2382	2389	n	σπασμός	8.169	12
τὴν	2390	2393	p	ὁ	8.169	12
ἀρχὴν	2394	2399	n	ἀρχή	8.169	12
τῶν	2400	2403	l	ὁ	8.169	12
εἰς	2404	2407	n	εἰς	8.169	12
αὐτὸ	2408	2412	p	αὐτός	8.169	12
καθηκόντων	2413	2423	v	καθήκω	8.169	12
νεύρων	2424	2430	n	νεῦρον	8.169	12
ἐνδείκνυται	2431	2442	v	ἐνδείκνυμι	8.169	12
πεπονθέναι	2515	2525	v	πάσχω	8.169	13
καθάπερ	2527	2534	d	καθά	8.169	13
εἰ	2535	2537	v	εἰ	8.169	13
κλάδου	2538	2544	n	κλάδος	8.169	13
τινὸς	2545	2550	a	τις	8.169	13
ἐν	2551	2553	d	ἐν	8.169	13
δένδροις	2554	2562	n	δένδρον	8.169	13
ὅταν	2636	2640	p	ὅταν	8.169	14
δ	2641	2642	n	δέ	8.169	14
ὅλον	2644	2648	a	ὅλος	8.169	14
ἁλῷ	2649	2652	n	ἁλίσκομαι	8.169	14
τὸ	2653	2655	n	ὁ	8.169	14
σῶμα	2656	2660	n	σῶμα	8.169	14
τῷ	2661	2663	l	ὁ	8.169	14
πάθει	2664	2669	n	πάθος	8.169	14
τὴν	2671	2674	l	ὁ	8.169	14
κοινὴν	2675	2681	a	κοινός	8.169	14
ἁπάντων	2682	2689	a	ἅπας	8.169	14
ἀρχὴν	2762	2767	n	ἀρχή	8.169	15
τῶν	2768	2771	l	ὁ	8.169	15
κάτω	2772	2776	d	κάτω	8.169	15
τοῦ	2777	2780	l	ὁ	8.169	15
προσώπου	2781	2789	n	πρόσωπον	8.169	15
νεύρων	2790	2796	n	νεῦρος	8.169	15
ἀνάλογον	2798	2806	a	ἀνάλογος	8.169	15
τῷ	2807	2809	p	ὁ	8.169	15
κατὰ	2810	2814	n	κατά	8.169	15
τὸ	2887	2889	l	ὁ	8.169	16
δένδρον	2890	2897	n	δένδρον	8.169	16
πρέμνῳ	2898	2904	n	πρέμνον	8.169	16
πεπονθέναι	2905	2915	v	πάσχω	8.169	16
χρὴ	2916	2919	v	χρή	8.169	16
νομίζειν	2920	2928	v	νομίζω	8.169	16
ἥ	2930	2931	p	ὅς	8.169	16
τίς	2932	2935	p	τίς	8.169	16
ἐστι	2936	2940	v	εἰμί	8.169	16
τοῦ	2941	2944	l	ὁ	8.169	16
νωτιαίου	3017	3025	a	νωτίαιος	8.169	17
μυελοῦ	3026	3032	n	μυελός	8.169	17
τὰ	3033	3035	l	ὁ	8.169	17
πρῶτα	3036	3041	a	πρῶτος	8.169	17
μέρη	3042	3046	n	μέρος	8.169	17
διὸ	3048	3051	d	διό	8.169	17
καὶ	3052	3055	d	καί	8.169	17
τούτῳ	3056	3061	a	οὗτος	8.169	17
τὰ	3062	3064	l	ὁ	8.169	17
βοηθήματα	3065	3074	n	βοήθημα	8.169	17
προσφέρουσιν	3147	3159	n	προσφέρω	8.169	18
οἱ	3160	3162	p	ὁ	8.169	18
τριβακοὶ	3163	3171	a	τριβακός	8.169	18
πάντες	3172	3178	a	πᾶς	8.169	18
ἰατροὶ	3179	3185	n	ἰατρός	8.169	18
τῆς	3187	3190	l	ὁ	8.169	18
