orth	charde	charad	cat	lem	pag	linea
οὐ	444	446	d	οὐ	8.86	12
μὴν	447	450	d	μήν	8.86	12
αἱμωδίᾳ	451	458	n	αἱμωδία	8.86	12
τι	459	461	p	τις	8.86	12
προσεοικὸς	462	472	a	προσεοικός	8.86	12
ὁ	473	474	l	ὁ	8.86	12
πόνος	475	480	n	πόνος	8.86	12
ἔχει	551	555	v	ἔχω	8.86	13
τῶν	556	559	l	ὁ	8.86	13
ὑμενωδῶν	560	568	v	ὑμενωδός	8.86	13
σωμάτων	569	576	n	σῶμα	8.86	13
ὡς	578	580	d	ὡς	8.86	13
Ἀρχιγένης	581	590	n	Ἀρχιγένης	8.86	13
ἔγραψεν	591	598	v	γράφω	8.86	13
ἴσμεν	600	605	v	οἶδα	8.86	13
γὰρ	676	679	d	γάρ	8.86	14
ὅτι	680	683	d	ὅτι	8.86	14
κατὰ	684	688	d	κατά	8.86	14
τὸ	689	691	d	ὁ	8.86	14
στόμα	692	697	a	στόμα	8.86	14
μόνον	698	703	a	μόνος	8.86	14
οὐδὲ	705	709	d	οὐδέ	8.86	14
τοῦτο	710	715	p	οὗτος	8.86	14
σύμπαν	716	722	a	σύμπας	8.86	14
ἀλλὰ	724	728	d	ἀλλά	8.86	14
τοὺς	799	803	l	ὁ	8.86	15
ὀδόντας	804	811	n	ὀδός	8.86	15
τε	812	814	d	τε	8.86	15
καὶ	815	818	d	καί	8.86	15
τὰ	819	821	l	ὁ	8.86	15
οὖλα	822	826	a	οὖλος	8.86	15
γίνεταί	827	834	v	γίγνομαι	8.86	15
τι	835	837	p	τις	8.86	15
πάθος	838	843	n	πάθος	8.86	15
ὃ	845	846	p	ὅς	8.86	15
καλοῦμεν	847	855	v	καλέω	8.86	15
αἱμωδίαν	926	934	n	αἱμωδία	8.86	16
ὃ	936	937	p	ὅς	8.86	16
μηδὲ	938	942	a	μηδέ	8.86	16
ἑρμηνεῦσαι	943	953	v	ἑρμηνεύω	8.86	16
λόγῳ	954	958	n	λόγος	8.86	16
δυνατόν	959	966	a	δυνατός	8.86	16
ἐστι	967	971	v	εἰμί	8.86	16
ἀλλ	973	976	a	ἀλλά	8.86	16
ἐκ	978	980	d	ἐκ	8.86	16
τοῦ	1051	1054	p	ὁ	8.86	17
προηγήσασθαι	1055	1067	v	προηγέομαι	8.86	17
μὲν	1068	1071	d	μέν	8.86	17
ἐδωδὴν	1072	1078	n	ἐδωδή	8.86	17
ἐδεσμάτων	1079	1088	n	ἔδεσμα	8.86	17
αὐστηρῶν	1089	1097	v	αὐστηρός	8.86	17
τε	1098	1100	d	τε	8.86	17
καὶ	1101	1104	d	καί	8.86	17
ὀξέων	1175	1180	a	ὀξύς	8.86	18
ἀκολουθῆσαι	1182	1193	v	ἀκολουθέω	8.86	18
δέ	1194	1196	d	δέ	8.86	18
τι	1197	1199	p	τις	8.86	18
πάθος	1200	1205	n	πάθος	8.86	18
ἐν	1206	1208	d	ἐν	8.86	18
τοῖς	1209	1213	p	ὁ	8.86	18
ὀδοῦσι	1214	1220	v	ὀδούς	8.86	18
καὶ	1221	1224	d	καί	8.86	18
τοῖς	1225	1229	p	ὁ	8.86	18
οὔλοις	1351	1357	a	οὖλος	8.87	1
ἐπιστεύσαμεν	1359	1371	v	πιστεύω	8.87	1
