orth	charde	charad	cat	lem	pag	linea
ὥρα	446	449	v	ὥρα	8.160	8
τοίνυν	450	456	d	τοίνυν	8.160	8
ἐπανελθεῖν	457	467	v	ἐπανέρχομαι	8.160	8
ἤδη	468	471	d	ἤδη	8.160	8
μοι	472	475	p	ἐγώ	8.160	8
πρὸς	476	480	r	πρός	8.160	8
τὸ	481	483	l	ὁ	8.160	8
προκείμενον	554	565	v	πρόκειμαι	8.160	9
.	565	566	u	.	8.160	9
ὁμολογουμένου	567	580	v	ὁμολογέω	8.160	9
μὲν	581	584	d	μέν	8.160	9
ἅπασι	585	590	a	ἅπας	8.160	9
τοῖς	591	595	p	ὁ	8.160	9
ἰατροῖς	596	603	n	ἰατρός	8.160	9
αὐτοῖς	604	610	p	αὐτός	8.160	9
τοῖς	683	687	l	ὁ	8.160	10
ἔργοις	688	694	n	ἔργον	8.160	10
οἷς	696	699	p	ὅς	8.160	10
δρῶσιν	700	706	v	δράω	8.160	10
κατὰ	707	711	a	κατά	8.160	10
πάντα	712	717	a	πᾶς	8.160	10
τὰ	718	720	p	ὁ	8.160	10
τοῦ	721	724	l	ὁ	8.160	10
λογιστικοῦ	725	735	a	λογιστικός	8.160	10
πάθη	736	740	n	πάθος	8.160	10
τὴν	814	817	l	ὁ	8.160	11
κεφαλὴν	818	825	n	κεφαλή	8.160	11
ὑπάρχειν	826	834	v	ὑπάρχω	8.160	11
οἶκον	835	840	n	οἶκος	8.160	11
αὐτοῦ	841	846	p	αὐτός	8.160	11
προσῆκον	848	856	v	προσήκω	8.160	11
ἦν	857	859	v	εἰμί	8.160	11
ἐπισκέψασθαι	860	872	v	ἐπισκέπτομαι	8.160	11
περὶ	945	949	n	περί	8.160	12
τῆς	950	953	p	ὁ	8.160	12
ἑκάστου	954	961	a	ἕκαστος	8.160	12
πάθους	962	968	n	πάθος	8.160	12
διαθέσεως	969	978	n	διάθεσις	8.160	12
ὁποία	979	984	a	ὁποῖος	8.160	12
τίς	985	988	p	τίς	8.160	12
ἐστιν	989	994	v	εἰμί	8.160	12
οἷον	1068	1072	a	οἷος	8.160	13
ἡ	1073	1074	p	ὁ	8.160	13
τῆς	1075	1078	p	ὁ	8.160	13
μνήμης	1079	1085	n	μνήμη	8.160	13
βλάβη	1086	1091	n	βλάβη	8.160	13
ἐπειδὴ	1093	1099	a	ἐπεί	8.160	13
προὐθέμην	1100	1109	v	προθέω	8.160	13
ὑπὲρ	1110	1114	r	ὑπέρ	8.160	13
αὐτῆς	1115	1120	p	αὐτός	8.160	13
διελθεῖν	1121	1129	v	διέρχομαι	8.160	13
.	1129	1130	u	.	8.160	13
ἅμα	1203	1206	d	ἅμα	8.160	14
μὲν	1207	1210	d	μέν	8.160	14
γὰρ	1211	1214	d	γάρ	8.160	14
αὐτὴ	1215	1219	a	αὐτός	8.160	14
φαίνεται	1220	1228	v	φαίνω	8.160	14
πολλάκις	1229	1237	d	πολλάκις	8.160	14
γενομένη	1238	1246	v	γίγνομαι	8.160	14
μετὰ	1247	1251	d	μετά	8.160	14
βλάβης	1324	1330	n	βλάβη	8.160	15
τινὸς	1331	1336	p	τις	8.160	15
τοῦ	1337	1340	l	ὁ	8.160	15
λογισμοῦ	1341	1349	n	λογισμός	8.160	15
καθάπέρ	1351	1358	d	καθά	8.160	15
γε	1359	1361	d	γέν	8.160	15
καὶ	1362	1365	d	καί	8.160	15
ἡ	1366	1367	l	ὁ	8.160	15
τοῦ	1368	1371	l	ὁ	8.160	15
λογισμοῦ	1372	1380	n	λογισμός	8.160	15
βλάβη	1453	1458	n	βλάβη	8.160	16
μετὰ	1459	1463	d	μετά	8.160	16
τοῦ	1464	1467	l	ὁ	8.160	16
καὶ	1468	1471	d	καί	8.160	16
τὴν	1472	1475	l	ὁ	8.160	16
μνήμην	1476	1482	n	μνήμη	8.160	16
βεβλάφθαι	1483	1492	v	βλάπτω	8.160	16
τῆς	1494	1497	l	ὁ	8.160	16
μὲν	1498	1501	d	μέν	8.160	16
διαθέσεως	1502	1511	n	διάθεσις	8.160	16
ἀμφοτέροις	1584	1594	a	ἀμφότερος	8.160	17
τῆς	1595	1598	l	ὁ	8.160	17
αὐτῆς	1599	1604	p	αὐτός	8.160	17
οὔσης	1605	1610	v	εἰμί	8.160	17
ἐπιτεταμένης	1612	1624	v	ἐπιτέτημαι	8.160	17
δὲ	1625	1627	d	δέ	8.160	17
ὁπότε	1629	1634	d	ὁπότε	8.160	17
τῇ	1707	1709	l	ὁ	8.160	18
μνήμῃ	1710	1715	n	μνήμη	8.160	18
συναπόλωλεν	1716	1727	v	συναπόλλυμι	8.160	18
ὁ	1728	1729	l	ὁ	8.160	18
λογισμὸς	1730	1738	n	λογισμός	8.160	18
ὅπερ	1740	1744	p	ὅσπερ	8.160	18
ὀνομάζεται	1745	1755	v	ὀνομάζω	8.160	18
μώρωσις	1756	1763	n	μώρωσις	8.160	18
.	1763	1764	u	.	8.160	18
ἀπόλλυται	1892	1901	v	ἀπόλλυμι	8.161	1
δὲ	1902	1904	d	δέ	8.161	1
ἄμφω	1905	1909	a	ἄμφω	8.161	1
ταῦτα	1910	1915	p	οὗτος	8.161	1
καὶ	1916	1919	d	καί	8.161	1
κατὰ	1920	1924	d	κατά	8.161	1
τοὺς	1925	1929	l	ὁ	8.161	1
ληθάργους	1930	1939	a	λήθαργος	8.161	1
τε	1940	1942	d	τε	8.161	1
καὶ	1943	1946	c	καί	8.161	1
τὰ	2017	2019	l	ὁ	8.161	2
καρώδη	2020	2026	a	καρώδης	8.161	2
