orth	charde	charad	cat	lem	pag	linea
ὥσπερ	448	453	p	ὥσπερ	8.437	16
ὀλίγα	454	459	a	ὀλίγος	8.437	16
τῶν	460	463	l	ὁ	8.437	16
διὰ	464	467	n	διά	8.437	16
ἕδρας	468	473	n	ἕδρα	8.437	16
ἐκκρινομένων	474	486	v	ἐκκρίνω	8.437	16
σημεῖα	559	565	n	σημεῖον	8.437	17
τῶν	566	569	p	ὁ	8.437	17
πλησίων	570	577	a	πλήσιος	8.437	17
αὐτῆς	578	583	p	αὐτός	8.437	17
ἐστι	584	588	v	εἰμί	8.437	17
τόπων	589	594	n	τόπος	8.437	17
πεπονθότων	595	605	v	πάσχω	8.437	17
τὰ	607	609	p	ὁ	8.437	17
πλεῖστα	682	689	a	πλεῖστος	8.437	18
δ	690	691	n	δέ	8.437	18
αὐτῶν	693	698	p	αὐτός	8.437	18
τῶν	699	702	l	ὁ	8.437	18
ἐντέρων	703	710	n	ἔντερον	8.437	18
καὶ	711	714	d	καί	8.437	18
τῆς	715	718	l	ὁ	8.437	18
γαστρὸς	719	726	n	γαστήρ	8.437	18
καὶ	727	730	d	καί	8.437	18
τοῦ	731	734	l	ὁ	8.437	18
σπληνὸς	860	867	a	σπληνός	8.438	1
καὶ	868	871	d	καί	8.438	1
τοῦ	872	875	l	ὁ	8.438	1
ἥπατος	876	882	a	ἥπατος	8.438	1
οὐκ	884	887	d	οὐ	8.438	1
ὀλιγάκις	888	896	d	ὀλιγάκις	8.438	1
δὲ	897	899	d	δέ	8.438	1
καὶ	900	903	d	καί	8.438	1
τῶν	904	907	l	ὁ	8.438	1
ἐν	908	910	d	ἐν	8.438	1
ὅλῳ	911	914	a	ὅλος	8.438	1
τῷ	985	987	p	ὁ	8.438	2
σώματί	988	994	n	σῶμα	8.438	2
ἐστι	995	999	v	εἰμί	8.438	2
χυμῶν	1000	1005	n	χυμός	8.438	2
γνωρίσματα	1006	1016	n	γνώρισμα	8.438	2
κατὰ	1018	1022	n	κατά	8.438	2
τὸν	1023	1026	l	ὁ	8.438	2
αὐτὸν	1027	1032	a	αὐτός	8.438	2
τρόπον	1033	1039	n	τρόπος	8.438	2
ὀλίγα	1110	1115	a	ὀλίγος	8.438	3
τῶν	1116	1119	l	ὁ	8.438	3
κατὰ	1120	1124	a	κατά	8.438	3
τὸ	1125	1127	l	ὁ	8.438	3
αἰδοῖον	1128	1135	a	αἰδοῖος	8.438	3
ἐκκρινομένων	1136	1148	v	ἐκκρίνω	8.438	3
ἴδιον	1149	1154	a	ἴδιος	8.438	3
αὐτοῦ	1155	1160	a	αὐτός	8.438	3
πάθος	1161	1166	n	πάθος	8.438	3
ἐνδείκνυται	1237	1248	v	ἐνδείκνυμι	8.438	4
τὰ	1250	1252	l	ὁ	8.438	4
πολλὰ	1253	1258	a	πολύς	8.438	4
δὲ	1259	1261	d	δέ	8.438	4
κύστεως	1262	1269	n	κύστις	8.438	4
καὶ	1270	1273	d	καί	8.438	4
νεφρῶν	1274	1280	n	νέφρος	8.438	4
ἥπατός	1282	1288	a	ἥπατος	8.438	4
τε	1289	1291	d	τε	8.438	4
καὶ	1292	1295	d	καί	8.438	4
σπληνὸς	1366	1373	a	σπληνός	8.438	5
καὶ	1375	1378	c	καί	8.438	5
πνεύμονος	1379	1388	a	πνεύμων	8.438	5
καὶ	1389	1392	c	καί	8.438	5
θώρακος	1393	1400	n	θώραξ	8.438	5
καὶ	1402	1405	d	καί	8.438	5
τῆς	1406	1409	p	ὁ	8.438	5
ἐν	1410	1412	d	ἐν	8.438	5
ὅλῳ	1413	1416	a	ὅλος	8.438	5
τῷ	1417	1419	p	ὁ	8.438	5
σώματι	1490	1496	n	σῶμα	8.438	6
διαθέσεως	1497	1506	n	διάθεσις	8.438	6
τῶν	1507	1510	l	ὁ	8.438	6
χυμῶν	1511	1516	n	χυμός	8.438	6
ἐστι	1517	1521	v	εἰμί	8.438	6
σημεῖα	1522	1528	n	σημεῖον	8.438	6
διορίζεται	1530	1540	v	διορίζω	8.438	6
δὲ	1541	1543	p	δέ	8.438	6
τοῖς	1544	1548	p	ὁ	8.438	6
ἄλλοις	1619	1625	a	ἄλλος	8.438	7
ἃ	1627	1628	p	ὅς	8.438	7
συνεδρεύειν	1629	1640	v	συνεδρεύω	8.438	7
εἴπομεν	1641	1648	v	εἶπον	8.438	7
ἑκάστῳ	1649	1655	a	ἕκαστος	8.438	7
μορίῳ	1656	1661	a	μόριον	8.438	7
πάσχοντι	1662	1670	v	πάσχω	8.438	7
.	1670	1671	u	.	8.438	7
τό	1672	1674	l	ὁ	8.438	7
γε	1675	1677	d	γε	8.438	7
μὴν	1748	1751	d	μήν	8.438	8
αἰδοῖον	1752	1759	a	αἰδοῖος	8.438	8
αὐτὸ	1760	1764	p	αὐτός	8.438	8
πεπονθέναι	1765	1775	v	πάσχω	8.438	8
γνωρίσεις	1776	1785	v	γνώρισις	8.438	8
ἐκ	1786	1788	r	ἐκ	8.438	8
τῶνδε	1789	1794	p	ὅδε	8.438	8
.	1794	1795	u	.	8.438	8
τῆς	1796	1799	l	ὁ	8.438	8
μὲν	1800	1803	d	μέν	8.438	8
ἑλκώσεως	1804	1812	n	ἕλκωσις	8.438	8
αὐτοῦ	1883	1888	p	αὐτός	8.438	9
γνώρισμα	1889	1897	n	γνώρισμα	8.438	9
σαφὲς	1898	1903	a	σαφής	8.438	9
ἡ	1904	1905	p	ὁ	8.438	9
ὀδύνη	1906	1911	n	ὀδύνη	8.438	9
κατ	1912	1915	r	κατά	8.438	9
αὐτὸ	1917	1921	p	αὐτός	8.438	9
γενομένη	1922	1930	v	γίγνομαι	8.438	9
μετὰ	2004	2008	r	μετά	8.438	10
τοῦ	2009	2012	l	ὁ	8.438	10
κατὰ	2013	2017	r	κατά	8.438	10
τὰς	2018	2021	l	ὁ	8.438	10
οὐρήσεις	2022	2030	v	οὐρέω	8.438	10
ἐκκρίνεσθαί	2031	2042	v	ἐκκρίνω	8.438	10
τι	2043	2045	p	τις	8.438	10
τῶν	2046	2049	l	ὁ	8.438	10
συνεδρευόντων	2050	2063	v	συνεδρεύω	8.438	10
τῷ	2136	2138	l	ὁ	8.438	11
ἕλκει	2139	2144	v	ἕλκω	8.438	11
.	2144	2145	u	.	8.438	11
καὶ	2146	2149	d	καί	8.438	11
διακρίνεταί	2150	2161	v	διακρίνω	8.438	11
γε	2162	2164	d	γε	8.438	11
ταῦτα	2165	2170	p	οὗτος	8.438	11
τῶν	2171	2174	l	ὁ	8.438	11
ἐκ	2175	2177	d	ἐκ	8.438	11
κύστεως	2178	2185	n	κύστις	8.438	11
φερομένων	2186	2195	v	φέρω	8.438	11
τῷ	2268	2270	p	ὁ	8.438	12
φθάνειν	2271	2278	v	φθάνω	8.438	12
αὐτὰ	2279	2283	p	αὐτός	8.438	12
κατὰ	2284	2288	r	κατά	8.438	12
τὴν	2289	2292	l	ὁ	8.438	12
πρώτην	2293	2299	a	πρῶτος	8.438	12
ἔξοδον	2300	2306	n	ἔξοδος	8.438	12
ἐπιφαίνεσθαι	2307	2319	v	ἐπιφαίνω	8.438	12
τὰ	2321	2323	l	ὁ	8.438	12
δ	2396	2397	n	δέ	8.438	13
ἐκ	2399	2401	d	ἐκ	8.438	13
τῆς	2402	2405	l	ὁ	8.438	13
κύστεως	2406	2413	n	κύστις	8.438	13
ἀναμεμίχθαι	2414	2425	v	ἀναμίσγω	8.438	13
τοῖς	2426	2430	l	ὁ	8.438	13
οὔροις	2431	2437	n	οὖρος	8.438	13
ἀλλὰ	2439	2443	d	ἀλλά	8.438	13
καὶ	2444	2447	d	καί	8.438	13
δάκνεται	2448	2456	v	δάκνω	8.438	13
κατὰ	2529	2533	d	κατά	8.438	14
τὰς	2534	2537	l	ὁ	8.438	14
οὐρήσεις	2538	2546	n	οὐρέω	8.438	14
συνεχῶς	2547	2554	d	συνεχής	8.438	14
τὰ	2555	2557	l	ὁ	8.438	14
ἐν	2558	2560	d	ἐν	8.438	14
τοῖς	2561	2565	l	ὁ	8.438	14
αἰδοίοις	2566	2574	a	αἰδοῖος	8.438	14
ἕλκη	2575	2579	n	ἕλκος	8.438	14
καὶ	2581	2584	d	καί	8.438	14
μᾶλλον	2657	2663	d	μᾶλλον	8.438	15
ὅτ	2664	2666	d	ὅτι	8.438	15
ἂν	2668	2670	d	ἄν1	8.438	15
ἀπολυθείσης	2671	2682	v	ἀπολύω	8.438	15
ἐφελκίδος	2683	2692	v	ἐφελκίς	8.438	15
ἢ	2694	2695	d	ἤ1	8.438	15
ῥύπου	2696	2701	n	ῥύπος	8.438	15
καθαρὰ	2703	2709	a	καθαρός	8.438	15
γένηται	2710	2717	v	γίγνομαι	8.438	15
πολὺ	2791	2795	d	πολύς	8.438	16
δὲ	2796	2798	d	δέ	8.438	16
μᾶλλον	2799	2805	d	μᾶλλον	8.438	16
αἵ	2806	2808	d	ὅς	8.438	16
τε	2809	2811	d	τε	8.438	16
φλεγμοναὶ	2812	2821	a	φλεγμονή	8.438	16
καὶ	2822	2825	d	καί	8.438	16
τὰ	2826	2828	p	ὁ	8.438	16
τοιαῦτα	2829	2836	a	τοιοῦτος	8.438	16
χωρὶς	2837	2842	d	χωρίς	8.438	16
σημείου	2915	2922	a	σημεῖον	8.438	17
διαγιγνώσκεται	2923	2937	v	διαγιγνώσκω	8.438	17
.	2937	2938	u	.	8.438	17
περὶ	2939	2943	r	περί	8.438	17
δὲ	2944	2946	d	δέ	8.438	17
γονοῤῥοίας	2947	2957	n	γονορόιρος	8.438	17
τε	2958	2960	d	τε	8.438	17
καὶ	2961	2964	d	καί	8.438	17
πριαπισμοῦ	2965	2975	n	πριαπισμός	8.438	17
διελθεῖν	3048	3056	v	διέρχομαι	8.438	18
ἐπὶ	3057	3060	r	ἐπί	8.438	18
πλέον	3061	3066	a	πλείων	8.438	18
ἄμεινον	3067	3074	a	ἀμείνων	8.438	18
.	3074	3075	u	.	8.438	18
ἡ	3076	3077	l	ὁ	8.438	18
μὲν	3078	3081	d	μέν	8.438	18
οὖν	3082	3085	d	οὖν	8.438	18
γονόῤῥοια	3086	3095	n	γονόρροιος	8.438	18
σπέρματος	3221	3230	n	σπέρμα	8.439	1
ἀπόκρισίς	3231	3240	n	ἀπόκρισις	8.439	1
ἐστιν	3334	3339	v	εἰμί	8.439	1
ἀκούσιος	3340	3348	n	ἀκούσιος	8.439	1
ἔξεστι	3350	3356	v	ἔξεστι	8.439	1
δὲ	3357	3359	d	δέ	8.439	1
καὶ	3360	3363	d	καί	8.439	1
ἀπροαίρετον	3434	3445	a	ἀπροαίρετος	8.439	2
ὀνομάζειν	3446	3455	v	ὀνομάζω	8.439	2
ὥσπερ	3457	3462	d	ὥσπερ	8.439	2
καὶ	3463	3466	d	καί	8.439	2
σαφέστερον	3467	3477	a	σαφής	8.439	2
ἀπόκρισιν	3479	3488	n	ἀπόκρισις	8.439	2
σπέρματος	3559	3568	n	σπέρμα	8.439	3
συνεχῶς	3569	3576	d	συνεχής	8.439	3
γιγνομένην	3577	3587	v	γίγνομαι	8.439	3
χωρὶς	3589	3594	d	χωρίς	8.439	3
τῆς	3595	3598	d	ὁ	8.439	3
κατὰ	3599	3603	d	κατά	8.439	3
τὸ	3604	3606	l	ὁ	8.439	3
αἰδοῖον	3607	3614	n	αἰδοῖος	8.439	3
ἐντάσεως	3685	3693	n	ἔντασις	8.439	4
.	3693	3694	u	.	8.439	4
ὁ	3695	3696	l	ὁ	8.439	4
δὲ	3697	3699	d	δέ	8.439	4
πριαπισμὸς	3700	3710	n	πριαπισμός	8.439	4
αὔξησις	3711	3718	n	αὔξησις	8.439	4
εἰς	3719	3722	n	εἰς	8.439	4
μῆκός	3723	3728	n	μῆκος	8.439	4
τε	3729	3731	d	τέ	8.439	4
καὶ	3732	3735	d	καί	8.439	4
κύκλον	3736	3742	n	κύκλος	8.439	4
ἐστὶν	3813	3818	v	εἰμί	8.439	5
ὅλου	3819	3823	a	ὅλος	8.439	5
τοῦ	3824	3827	a	ὁ	8.439	5
αἰδοίου	3828	3835	a	αἰδοῖος	8.439	5
χωρὶς	3837	3842	a	χωρίς	8.439	5
Ἀφροδισίου	3843	3853	a	Ἀφροδίσιος	8.439	5
προθυμίας	3854	3863	n	προθυμία	8.439	5
ἤ	3935	3936	d	ἤ	8.439	6
τινος	3937	3942	a	τις	8.439	6
θερμασίας	3943	3952	a	θερμασία	8.439	6
ἐπικτήτου	3953	3962	a	ἐπίκτητος	8.439	6
καθάπερ	3964	3971	a	καθάπερ	8.439	6
ἐνίοις	3972	3978	a	ἔνιοι	8.439	6
γίγνεται	3979	3987	v	γίγνομαι	8.439	6
καὶ	3988	3991	d	καί	8.439	6
