orth	charde	charad	cat	lem	pag	linea
Περὶ	442	446	n	Περί	5.144	7
δὲ	447	449	d	δέ	5.144	7
μελαίνης	450	458	a	μέλας	5.144	7
χολῆς	459	464	n	χολή	5.144	7
τὰ	465	467	p	ὁ	5.144	7
διὰ	468	471	n	διά	5.144	7
μακρᾶς	472	478	a	μακρός	5.144	7
πείρας	549	555	a	πεῖρα	5.144	8
βεβαίως	556	563	a	βέβαιος	5.144	8
ἐγνωσμένα	564	573	v	γιγνώσκω	5.144	8
μοι	574	577	p	ἐγώ	5.144	8
προσθήσω	578	586	v	προστίθημι	5.144	8
νῦν	587	590	d	νῦν	5.144	8
χρήσιμα	592	599	a	χρήσιμος	5.144	8
ἐσόμενα	670	677	v	εἰμί	5.144	9
ἐκείνοις	678	686	a	ἐκεῖνος	5.144	9
ὅσοι	688	692	a	ὅσος	5.144	9
τῆς	693	696	p	ὁ	5.144	9
ἰατρικῆς	697	705	a	ἰατρικός	5.144	9
τέχνης	706	712	n	τέχνη	5.144	9
οὐ	713	715	d	οὐ	5.144	9
τοὺς	716	720	p	ὁ	5.144	9
σοφιστικοὺς	721	732	a	σοφιστικός	5.144	9
λόγους	805	811	n	λόγος	5.144	10
ἀλλὰ	813	817	d	ἀλλά	5.144	10
τὰ	818	820	l	ὁ	5.144	10
ἔργα	821	825	n	ἔργον	5.144	10
σπουδάζουσι	826	837	v	σπουδάζω	5.144	10
.	837	838	u	.	5.144	10
πάντα	839	844	a	πᾶς	5.144	10
γὰρ	845	848	d	γάρ	5.144	10
ὅσα	921	924	a	ὅσος	5.144	11
διὰ	925	928	r	διά	5.144	11
μελαγχολικὸν	929	941	a	μελαγχολικός	5.144	11
χυμὸν	942	947	n	χυμός	5.144	11
γίνεται	948	955	v	γίγνομαι	5.144	11
πάθη	956	960	n	πάθος	5.144	11
κατ	962	965	d	κατά	5.144	11
ἀρχὰς	967	972	n	ἀρχή	5.144	11
εὐθέως	973	979	d	εὐθύς	5.144	11
γενναίως	1052	1060	d	γενναῖος	5.144	12
καθαίρων	1061	1069	v	καθαίρω	5.144	12
τοῖς	1070	1074	p	ὁ	5.144	12
τὸν	1075	1078	l	ὁ	5.144	12
τοιοῦτον	1079	1087	a	τοιοῦτος	5.144	12
χυμὸν	1088	1093	n	χυμός	5.144	12
ἐκκενοῦσιν	1094	1104	v	ἐκκενόω	5.144	12
αὐξηθῆναι	1177	1186	v	αὐξάνω	5.144	13
κωλύσεις	1187	1195	v	κωλύω	5.144	13
μέχρι	1196	1201	d	μέχρι	5.144	13
καὶ	1202	1205	d	καί	5.144	13
τῶν	1206	1209	l	ὁ	5.144	13
καρκίνων	1210	1218	v	καρκίνος	5.144	13
.	1218	1219	u	.	5.144	13
ἄξιον	1220	1225	a	ἄξιος	5.144	13
δὲ	1226	1228	d	δέ	5.144	13
θαυμάσαι	1229	1237	v	θαυμάζω	5.144	13
τῶν	1310	1313	l	ὁ	5.144	14
ἤτοι	1314	1318	d	ἤτοι	5.144	14
γ	1319	1320	d	γέ	5.144	14
ἀκόντων	1322	1329	n	ἄκων	5.144	14
ἢ	1330	1331	d	ἤ	5.144	14
ἑκόντων	1332	1339	a	ἑκών	5.144	14
σοφίσματα	1340	1349	n	σόφισμα	5.144	14
γραψάντων	1350	1359	v	γράφω	5.144	14
εἰς	1432	1435	v	εἰς	5.144	15
ἀναίρεσιν	1436	1445	n	ἀναίρεσις	5.144	15
τοῦ	1446	1449	n	ὁ	5.144	15
μελαγχολικοῦ	1450	1462	a	μελαγχολικός	5.144	15
χυμοῦ	1463	1468	n	χυμός	5.144	15
.	1468	1469	u	.	5.144	15
φασὶ	1470	1474	v	φημί	5.144	15
γὰρ	1475	1478	d	γάρ	5.144	15
ἐπὶ	1480	1483	r	ἐπί	5.144	15
τῶν	1556	1559	l	ὁ	5.144	16
παρὰ	1560	1564	r	παρά	5.144	16
φύσιν	1565	1570	n	φύσις	5.144	16
ἐχόντων	1571	1578	v	ἔχω	5.144	16
μόνον	1579	1584	a	μόνος	5.144	16
αὐτὸν	1585	1590	p	αὐτός	5.144	16
γεννᾶσθαι	1591	1600	v	γεννάω	5.144	16
μηδενὸς	1602	1609	p	μηδείς	5.144	16
τῶν	1682	1685	p	ὁ	5.144	17
ἀκριβῶς	1686	1693	d	ἀκριβῶς	5.144	17
εὐχύμων	1694	1701	a	εὐχύμων	5.144	17
ἔχοντος	1702	1709	v	ἔχω	5.144	17
ἐν	1710	1712	d	ἐν	5.144	17
τῷ	1713	1715	p	ὁ	5.144	17
σώματι	1716	1722	n	σῶμα	5.144	17
μέλαιναν	1723	1731	n	μέλας	5.144	17
χολήν	1732	1737	n	χολή	5.144	17
.	1737	1738	u	.	5.144	17
εἰ	1864	1866	c	εἰ	5.145	1
γοῦν	1867	1871	d	γοῦν	5.145	1
φασὶν	1873	1878	v	φημί	5.145	1
ἀθλητῇ	1880	1886	v	ἀθλητής	5.145	1
τινι	1887	1891	a	τις	5.145	1
ἄριστα	1892	1898	a	ἄριστος	5.145	1
διακειμένῳ	1899	1909	v	διάκειμαι	5.145	1
δοίη	1910	1914	v	δίδωμι	5.145	1
τις	1915	1918	p	τις	5.145	1
φαρμάκου	1989	1997	n	φάρμακον	5.145	2
τοῦ	1998	2001	p	ὁ	5.145	2
νομιζομένου	2002	2013	v	νομίζω	5.145	2
μέλαιναν	2014	2022	a	μέλας	5.145	2
χολὴν	2023	2028	v	χολή	5.145	2
ἐκκενοῦν	2029	2037	v	ἐκκενόω	5.145	2
ὄψεται	2039	2045	v	ὁράω	5.145	2
κενουμένην	2116	2126	v	κενόω	5.145	3
αὐτὴν	2127	2132	p	αὐτός	5.145	3
ὥσπερ	2134	2139	p	ὥσπερ	5.145	3
εἰ	2141	2143	v	εἰ	5.145	3
καὶ	2144	2147	d	καί	5.145	3
τῶν	2148	2151	p	ὁ	5.145	3
τὴν	2152	2155	l	ὁ	5.145	3
ξανθὴν	2156	2162	a	ξανθός	5.145	3
χολὴν	2163	2168	v	χολή	5.145	3
ἐκκαθαίρειν	2169	2180	v	ἐκκαθαίρω	5.145	3
πεπιστευμένων	2251	2264	v	πιστεύω	5.145	4
προσενέγκῃ	2265	2275	v	προσφέρω	5.145	4
τις	2276	2279	p	τις	5.145	4
ἐκείνην	2281	2288	v	ἐκεῖνος	5.145	4
ὄψεται	2289	2295	v	ὁράω	5.145	4
κενουμένην	2366	2376	v	κενόω	5.145	5
.	2376	2377	u	.	5.145	5
ᾧ	2378	2379	p	ὅς	5.145	5
καὶ	2380	2383	d	καί	5.145	5
δῆλον	2384	2389	a	δῆλος	5.145	5
εἶναί	2390	2395	v	εἰμί	5.145	5
φασιν	2396	2401	v	φημί	5.145	5
ὡς	2403	2405	c	ὡς	5.145	5
ἀλλοιουμένου	2407	2419	v	ἀλλοιόω	5.145	5
τοῦ	2420	2423	l	ὁ	5.145	5
αἵματος	2494	2501	n	αἷμα	5.145	6
ὑπὸ	2502	2505	n	ὑπό	5.145	6
τῆς	2506	2509	l	ὁ	5.145	6
τοῦ	2510	2513	l	ὁ	5.145	6
φαρμάκου	2514	2522	n	φάρμακος	5.145	6
δυνάμεως	2523	2531	n	δύναμις	5.145	6
εἰς	2533	2536	n	εἰς	5.145	6
τὰς	2537	2540	n	ὁ	5.145	6
χολὰς	2541	2546	n	χολή	5.145	6
γίνεται	2617	2624	v	γίγνομαι	5.145	7
μεταβολή	2625	2633	n	μεταβολή	5.145	7
καθάπερ	2635	2642	n	καθά	5.145	7
γε	2643	2645	n	γε	5.145	7
κᾂν	2646	2649	v	καί	5.145	7
εἰ	2650	2652	v	εἰ	5.145	7
φλέγματος	2653	2662	n	φλέγμα	5.145	7
ἀγωγὸν	2663	2669	v	ἀγωγός	5.145	7
δοίης	2740	2745	v	δίδωμι	5.145	8
ὄψει	2747	2751	v	ὁράω	5.145	8
φασὶ	2753	2757	v	φημί	5.145	8
καὶ	2759	2762	d	καί	5.145	8
τότε	2763	2767	d	τότε	5.145	8
κενούμενον	2768	2778	v	κενόω	5.145	8
φλέγμα	2779	2785	n	φλέγμα	5.145	8
.	2785	2786	u	.	5.145	8
παραπλησίως	2787	2798	d	παραπλήσιος	5.145	8
δὲ	2869	2871	d	δέ	5.145	9
κᾂν	2873	2876	v	καίν	5.145	9
εἰ	2877	2879	c	εἰ	5.145	9
τὰ	2880	2882	l	ὁ	5.145	9
πεπεισμένα	2883	2893	v	πείθω	5.145	9
τὸν	2894	2897	l	ὁ	5.145	9
λεπτὸν	2898	2904	a	λεπτός	5.145	9
ἰχῶρα	2905	2910	n	ἰχώρ	5.145	9
κενοῦν	2911	2917	v	κενόω	5.145	9
ἀναγκάσῃς	2991	3000	v	ἀναγκάζω	5.145	10
προσενέγκασθαι	3001	3015	v	προσφέρω	5.145	10
τὸν	3016	3019	a	ὁ	5.145	10
εὐχυμότατον	3020	3031	a	εὔχυμος	5.145	10
ἄνθρωπον	3032	3040	n	ἄνθρωπος	5.145	10
ὄψει	3114	3118	v	ὄψις	5.145	11
καὶ	3119	3122	d	καί	5.145	11
τότε	3123	3127	d	τότε	5.145	11
κενούμενον	3128	3138	v	κενόω	5.145	11
ὑδατώδη	3139	3146	a	ὑδατώδης	5.145	11
λεπτόν	3147	3153	a	λεπτός	5.145	11
τινα	3154	3158	a	τις	5.145	11
ἰχῶρα	3159	3164	n	ἰχώρ	5.145	11
.	3164	3165	u	.	5.145	11
πρὶν	3238	3242	d	πρίν	5.145	12
μὲν	3243	3246	d	μέν	5.145	12
οὖν	3247	3250	d	οὖν	5.145	12
ἀποδειχθῆναι	3251	3263	v	ἀποδείκνυμι	5.145	12
τῶν	3264	3267	l	ὁ	5.145	12
καθαρτικῶν	3268	3278	a	καθαρτικός	5.145	12
φαρμάκων	3279	3287	n	φάρμακον	5.145	12
ἕκαστον	3360	3367	a	ἕκαστος	5.145	13
ἕλκειν	3368	3374	v	ἕλκω	5.145	13
ἕνα	3375	3378	a	εἷς	5.145	13
τινὰ	3379	3383	a	τις	5.145	13
χυμὸν	3384	3389	n	χυμός	5.145	13
οὗ	3391	3393	p	ὅς	5.145	13
πέφυκεν	3394	3401	v	φύω	5.145	13
ὑπάρχειν	3402	3410	v	ὑπάρχω	5.145	13
ἑλκτικὸν	3411	3419	a	ἑλκτικός	5.145	13
ἔχει	3493	3497	v	ἔχω	5.145	14
τι	3498	3500	p	τις	5.145	14
πιθανὸν	3501	3508	a	πιθανός	5.145	14
ὁ	3509	3510	p	ὁ	5.145	14
λόγος	3511	3516	n	λόγος	5.145	14
