orth	charde	charad	cat	lem	pag	linea
ὅτι	444	447	c	ὅτι	5.110	14
μὲν	448	451	d	μέν	5.110	14
οὖν	452	455	d	οὖν	5.110	14
οὐ	456	458	d	οὐ	5.110	14
πήγνυται	459	467	v	πήγνυμι	5.110	14
διώρισται	469	478	v	διά-ὁρίζω	5.110	14
μὲν	479	482	d	μέν	5.110	14
ἀπὸ	555	558	d	ἀπό	5.110	15
τοῦ	559	562	d	ὁ	5.110	15
μέλανος	563	570	a	μέλας	5.110	15
αἵματος	571	578	n	αἷμα	5.110	15
οὐ	580	582	d	οὐ	5.110	15
μὴν	583	586	d	μήν	5.110	15
ἤδη	587	590	d	ἤδη	5.110	15
γε	591	593	d	γε	5.110	15
καὶ	594	597	d	καί	5.110	15
ἀπὸ	598	601	d	ἀπό	5.110	15
τῶν	602	605	d	ὁ	5.110	15
μελάνων	606	613	d	μέλας	5.110	15
ἰδίως	686	691	d	ἴδιος	5.110	16
ὀνομαζομένων	692	704	v	ὀνομάζω	5.110	16
.	704	705	u	.	5.110	16
ἐμεῖταί	706	713	v	ἐγώ	5.110	16
τε	714	716	d	τέτε	5.110	16
γὰρ	717	720	d	γάρ	5.110	16
καὶ	721	724	d	καί	5.110	16
διαχωρεῖται	725	736	v	διαχωρέω	5.110	16
πολλάκις	809	817	d	πολλάκις	5.110	17
τοιαῦτα	818	825	a	τοιοῦτος	5.110	17
πάμπολυ	827	834	a	παμπολύς	5.110	17
διαφέροντα	835	845	v	διαφέρω	5.110	17
τῆς	846	849	d	ὁ	5.110	17
μελαίνης	850	858	a	μέλας	5.110	17
οὐ	985	987	d	οὐ	5.111	1
τῇ	988	990	d	ὁ	5.111	1
δυνάμει	991	998	n	δύναμις	5.111	1
μόνον	999	1004	a	μόνος	5.111	1
ἀλλὰ	1006	1010	d	ἀλλά	5.111	1
καὶ	1011	1014	d	καί	5.111	1
ταῖς	1015	1019	l	ὁ	5.111	1
αἰσθηταῖς	1020	1029	n	αἰσθητής	5.111	1
ποιότησιν	1030	1039	n	ποιότης	5.111	1
.	1039	1040	u	.	5.111	1
οὔτε	1111	1115	d	οὔτε	5.111	2
γὰρ	1116	1119	d	γάρ	5.111	2
στρυφνότητος	1120	1132	n	στρυφνότητος	5.111	2
οὔτε	1134	1138	d	οὔτε	5.111	2
ὀξύτητος	1139	1147	n	ὀξύτης	5.111	2
μετέχει	1148	1155	n	μετέχω	5.111	2
σαφῶς	1156	1161	d	σαφής	5.111	2
ταῦτα	1162	1167	p	οὗτος	5.111	2
τῆς	1239	1242	p	ὁ	5.111	3
μελαίνης	1243	1251	a	μέλας	5.111	3
χολῆς	1252	1257	n	χολή	5.111	3
κατά	1258	1262	d	κατά	5.111	3
τε	1263	1265	d	τε	5.111	3
τὴν	1266	1269	p	ὁ	5.111	3
γεῦσιν	1270	1276	n	γεῦσις	5.111	3
ἐμφαινούσης	1277	1288	v	ἐμφαίνω	5.111	3
τοῖς	1289	1293	p	ὁ	5.111	3
ἐμοῦσιν	1364	1371	p	ἐμός	5.111	4
αὐτὴν	1372	1377	p	αὐτός	5.111	4
καὶ	1378	1381	d	καί	5.111	4
κατὰ	1382	1386	d	κατά	5.111	4
τὴν	1387	1390	p	ὁ	5.111	4
ὄσφρησιν	1391	1399	d	ὄσφρησις	5.111	4
οὐκ	1401	1404	d	οὐ	5.111	4
ἐκείνοις	1405	1413	p	ἐκεῖνος	5.111	4
μόνον	1414	1419	a	μόνος	5.111	4
ἀλλὰ	1491	1495	d	ἀλλά	5.111	5
καὶ	1496	1499	d	καί	5.111	5
τοῖς	1500	1504	p	ὁ	5.111	5
ἄλλοις	1505	1511	p	ἄλλος	5.111	5
.	1511	1512	u	.	5.111	5
οὐ	1513	1515	d	οὐ	5.111	5
μὴν	1516	1519	d	μήν	5.111	5
οὐδὲ	1520	1524	d	οὐδέ	5.111	5
ζυμοῖ	1525	1530	d	ζυμός	5.111	5
τὴν	1531	1534	l	ὁ	5.111	5
γῆν	1535	1538	n	γῆ	5.111	5
ὡς	1540	1542	d	ὡς	5.111	5
ἐκείνη	1613	1619	p	ἐκεῖνος	5.111	6
.	1619	1620	u	.	5.111	6
ἀλλ	1621	1624	c	ἀλλά	5.111	6
εἰ	1626	1628	c	εἰ	5.111	6
καὶ	1629	1632	c	καί	5.111	6
κατὰ	1633	1637	c	κατά	5.111	6
τοῦτ	1638	1642	p	οὗτος	5.111	6
ἔοικεν	1644	1650	v	ἔοικα	5.111	6
ὄξει	1651	1655	v	ὄξος	5.111	6
δριμυτάτῳ	1656	1665	a	δριμύς	5.111	6
τῷ	1667	1669	p	ὁ	5.111	6
παχυμερεῖ	1740	1749	a	παχυμερής	5.111	7
τῆς	1750	1753	l	ὁ	5.111	7
οὐσίας	1754	1760	a	οὐσία	5.111	7
ἐναντιώτατα	1761	1772	a	ἐναντίος	5.111	7
διάκειται	1773	1782	v	διάκειμαι	5.111	7
καὶ	1784	1787	d	καί	5.111	7
διὰ	1788	1791	a	διά	5.111	7
τοῦθ	1792	1796	a	ὁ	5.111	7
οἷς	1869	1872	p	ὅς	5.111	8
ὁμιλήσειεν	1873	1883	v	ὁμιλέω	5.111	8
ἂν	1884	1886	d	ἄν1	5.111	8
τοῦ	1887	1890	p	ὁ	5.111	8
σώματος	1891	1898	n	σῶμα	5.111	8
μέρεσιν	1899	1906	n	μέρος	5.111	8
ἄκρατος	1907	1914	a	ἄκρατος	5.111	8
ἑλκοῖ	1916	1921	n	ἕλκω	5.111	8
πάντως	1922	1928	d	πάντως	5.111	8
αὐτὰ	1999	2003	p	αὐτός	5.111	9
διαβιβρώσκουσα	2004	2018	v	διαβιβρώσκω	5.111	9
.	2018	2019	u	.	5.111	9
τὸ	2020	2022	l	ὁ	5.111	9
μὲν	2023	2026	d	μέν	5.111	9
γὰρ	2027	2030	d	γάρ	5.111	9
ὄξος	2031	2035	n	ὄξος	5.111	9
ἅτε	2037	2040	d	ἅτε	5.111	9
λεπτομερὲς	2041	2051	a	λεπτομερής	5.111	9
ὂν	2124	2126	v	εἰμί	5.111	10
διεξέρχεται	2128	2139	v	διεξέρχομαι	5.111	10
τὸ	2141	2143	l	ὁ	5.111	10
δὲ	2144	2146	d	δέ	5.111	10
τῆς	2147	2150	l	ὁ	5.111	10
μελαίνης	2151	2159	a	μέλας	5.111	10
χολῆς	2160	2165	n	χολή	5.111	10
πάχος	2166	2171	n	πάχος	5.111	10
ἕδραν	2245	2250	n	ἕδρα	5.111	11
μόνιμον	2251	2258	a	μόνιμος	5.111	11
αὐτῇ	2259	2263	a	αὐτός	5.111	11
παρέχον	2264	2271	v	παρέχω	5.111	11
αἴτιον	2273	2279	a	αἴτιος	5.111	11
τῆς	2280	2283	l	ὁ	5.111	11
ἀναβρώσεως	2284	2294	n	ἀνάβρωσις	5.111	11
γίνεται	2295	2302	v	γίγνομαι	5.111	11
.	2302	2303	u	.	5.111	11
ὥσπερ	2376	2381	d	ὥσπερ	5.111	12
δὲ	2382	2384	d	δέ	5.111	12
τοῖς	2385	2389	l	ὁ	5.111	12
εἰρημένοις	2390	2400	v	ἐρῶ	5.111	12
γνωρίσμασι	2401	2411	n	γνώρισμα	5.111	12
σαφῶς	2412	2417	d	σαφής	5.111	12
