orth	charde	charad	cat	lem	pag	linea
ὅτι	537	540	c	ὅτι	5.119	14
μὲν	541	544	d	μέν	5.119	14
οὖν	545	548	d	οὖν	5.119	14
ἐν	549	551	d	ἐν	5.119	14
ταῖς	552	556	l	ὁ	5.119	14
φλεψὶ	557	562	n	φλεψί	5.119	14
καὶ	563	566	d	καί	5.119	14
ταῖς	567	571	l	ὁ	5.119	14
ἀρτηρίαις	572	581	n	ἀρτηρία	5.119	14
οἱ	654	656	l	ὁ	5.119	15
χυμοὶ	657	662	n	χυμός	5.119	15
περιέχονται	663	674	v	περιέχω	5.119	15
πάντες	675	681	a	πᾶς	5.119	15
ἐνδείκνυται	683	694	v	ἐνδείκνυμι	5.119	15
ἡ	695	696	l	ὁ	5.119	15
μὲν	697	700	d	μέν	5.119	15
ποικιλία	773	781	n	ποικίλιος	5.119	16
τῆς	782	785	l	ὁ	5.119	16
χρόας	786	791	n	χροιά	5.119	16
τε	792	794	d	τε	5.119	16
καὶ	795	798	d	καί	5.119	16
συστάσεως	799	808	n	σύστασις	5.119	16
αὐτοῦ	809	814	d	αὐτός	5.119	16
δηλοῖ	816	821	v	δηλόω	5.119	16
δὲ	822	824	d	δέ	5.119	16
καὶ	825	828	d	καί	5.119	16
τὰ	901	903	p	ὁ	5.119	17
νῦν	904	907	d	νῦν	5.119	17
εἰρημένα	908	916	v	ἐρῶμα	5.119	17
καὶ	918	921	d	καί	5.119	17
πρὸς	922	926	r	πρός	5.119	17
τούτοις	927	934	a	οὗτος	5.119	17
ὅσα	935	938	a	ὅσος	5.119	17
κατὰ	939	943	r	κατά	5.119	17
τὸ	944	946	a	ὁ	5.119	17
περὶ	947	951	r	περί	5.119	17
φύσιος	952	958	a	φύσις	5.119	17
ἀνθρώπου	1084	1092	n	ἄνθρωπος	5.120	1
γέγραπται	1093	1102	v	γράφω	5.120	1
τῷ	1103	1105	d	ὁ	5.120	1
ἱπποκράτει	1106	1116	n	̔Ιπποκράτης	5.120	1
περὶ	1118	1122	r	περί	5.120	1
ὧν	1123	1125	p	ὅς	5.120	1
ἐπὶ	1126	1129	r	ἐπί	5.120	1
πλέον	1130	1135	a	πλέος	5.120	1
μὲν	1206	1209	d	μέν	5.120	2
ἐν	1210	1212	r	ἐν	5.120	2
τῷ	1213	1215	d	ὁ	5.120	2
περὶ	1216	1220	r	περί	5.120	2
