orth	charde	charad	cat	lem	pag	linea
καίτοι	450	456	d	καίτοι	11.331	12
τί	457	459	p	τίς	11.331	12
λέγω	460	464	v	λέγω	11.331	12
θεασάσθωσαν	465	476	v	θεάομαι	11.331	12
ἐπέδειξα	478	486	v	ἐπιδείκνυμι	11.331	12
γὰρ	561	564	d	γάρ	11.331	13
ἤδη	565	568	d	ἤδη	11.331	13
πολλάκις	569	577	d	πολλάκις	11.331	13
αὐτοῖς	578	584	p	αὐτός	11.331	13
τοῦτο	585	590	p	οὗτος	11.331	13
καὶ	592	595	d	καί	11.331	13
μέμνημαί	596	604	v	μιμνήμη	11.331	13
γε	605	607	d	γε	11.331	13
τινὰ	608	612	p	τις	11.331	13
καὶ	613	616	d	καί	11.331	13
τοιαύτης	691	699	a	τοιοῦτος	11.331	14
τινὸς	700	705	a	τις	11.331	14
ἀντιλαμβανόμενον	706	722	v	ἀντιλαμβάνω	11.331	14
ἀδολεσχίας	723	733	n	ἀδολεσχία	11.331	14
.	733	734	u	.	11.331	14
ἔφησε	735	740	v	φημί	11.331	14
γὰρ	741	744	d	γάρ	11.331	14
οὐχ	745	748	d	οὐ	11.331	14
ἓν	823	825	d	εἷς	11.331	15
δή	826	828	d	δή	11.331	15
τι	829	831	d	τις	11.331	15
χυμῶν	832	837	n	χυμός	11.331	15
εἶδος	838	843	n	εἶδος	11.331	15
ἕλκεσθαι	844	852	v	ἕλκω	11.331	15
πρὸς	853	857	d	πρός	11.331	15
ἑκάστου	858	865	a	ἕκαστος	11.331	15
τῶν	866	869	p	ὁ	11.331	15
φαρμάκων	870	878	n	φάρμακον	11.331	15
ἀλλὰ	954	958	d	ἀλλά	11.331	16
ἁπλῶς	959	964	d	ἁπλῶς	11.331	16
ἕκαστον	965	972	d	ἕκαστος	11.331	16
μὲν	973	976	d	μέν	11.331	16
αὐτῶν	977	982	p	αὐτός	11.331	16
ἕλκειν	983	989	v	ἕλκω	11.331	16
ὥσπερ	990	995	d	ὥσπερ	11.331	16
τὰ	996	998	l	ὁ	11.331	16
βδάλλοντα	999	1008	v	βάλλω	11.331	16
.	1008	1009	u	.	11.331	16
τῇ	1084	1086	l	ὁ	11.331	17
δὲ	1087	1089	d	δέ	11.331	17
ὁλκῇ	1090	1094	d	ὁλκέω	11.331	17
πρότερον	1095	1103	a	πρότερος	11.331	17
μὲν	1104	1107	d	μέν	11.331	17
ἀκολουθεῖν	1108	1118	v	ἀκολουθέω	11.331	17
τὸ	1119	1121	l	ὁ	11.331	17
λεπτότερον	1122	1132	a	λεπτός	11.331	17
ἐν	1133	1135	d	ἐν	11.331	17
τοῖς	1136	1140	l	ὁ	11.331	17
χυμοῖς	1215	1221	d	χυμός	11.331	18
ἐφεξῆς	1223	1229	d	ἐφεξῆς	11.331	18
δὲ	1230	1232	d	δέ	11.331	18
αὐτῷ	1233	1237	p	αὐτός	11.331	18
τὸ	1238	1240	l	ὁ	11.331	18
παχύτερον	1241	1250	a	παχύς	11.331	18
εἶθ	1252	1255	d	εἶθ’	11.331	18
οὕτως	1257	1262	d	οὕτως	11.331	18
τὸ	1263	1265	l	ὁ	11.331	18
παχύτατον	1266	1275	a	παχύς	11.331	18
.	1275	1276	u	.	11.331	18
ὧν	1406	1408	p	ὅς	11.332	1
μὲν	1409	1412	d	μέν	11.332	1
ἂν	1413	1415	d	ἄν1	11.332	1
οὖν	1416	1419	d	οὖν	11.332	1
ἡ	1420	1421	l	ὁ	11.332	1
ῥώμη	1422	1426	n	ῥώμη	11.332	1
φαρμάκων	1427	1435	n	φάρμακον	11.332	1
ἐκλύηται	1436	1444	v	ἐκλύω	11.332	1
θᾶττον	1445	1451	v	ταχύς	11.332	1
ἐπὶ	1525	1528	r	ἐπί	11.332	2
τοῖς	1529	1533	l	ὁ	11.332	2
ὑδατώδεσιν	1534	1544	n	ὑδατώδης	11.332	2
ἵστασθαι	1545	1553	v	ἵστημι	11.332	2
τὴν	1554	1557	l	ὁ	11.332	2
κένωσιν	1558	1565	v	κένωσις	11.332	2
.	1565	1566	u	.	11.332	2
ὧν	1567	1569	p	ὅς	11.332	2
δ	1570	1571	p	δέ	11.332	2
ἂν	1573	1575	d	ἄν1	11.332	2
ἐπὶ	1576	1579	r	ἐπί	11.332	2
πλέον	1652	1657	a	πλέος	11.332	3
ἐξαρκεῖ	1658	1665	v	ἐξαρκής	11.332	3
κενοῦσθαι	1667	1676	v	κενόω	11.332	3
τούτων	1677	1683	p	οὗτος	11.332	3
καὶ	1684	1687	d	καί	11.332	3
τὴν	1688	1691	l	ὁ	11.332	3
ξανθὴν	1692	1698	a	ξανθός	11.332	3
χολήν	1699	1704	n	χολή	11.332	3
.	1704	1705	u	.	11.332	3
ὅσα	1778	1781	a	ὅσος	11.332	4
δὲ	1782	1784	d	δέ	11.332	4
ἰσχυρότατα	1785	1795	a	ἰσχυρός	11.332	4
τούτων	1797	1803	p	οὗτος	11.332	4
καὶ	1804	1807	c	καί	11.332	4
τὴν	1808	1811	l	ὁ	11.332	4
μέλαιναν	1812	1820	a	μέλας	11.332	4
ἐπισπᾶσθαι	1821	1831	v	ἐπισπάω	11.332	4
.	1831	1832	u	.	11.332	4
παραχρῆμα	1905	1914	d	παραχρῆμα	11.332	5
μὲν	1915	1918	d	μέν	11.332	5
οὖν	1919	1922	d	οὖν	11.332	5
ἔδοξε	1923	1928	v	δοκέω	11.332	5
τοῖς	1929	1933	l	ὁ	11.332	5
θιασώταις	1934	1943	a	θιασώτης	11.332	5
ὁ	1944	1945	l	ὁ	11.332	5
τοιοῦτος	1946	1954	a	τοιοῦτος	11.332	5
εὖ	1955	1957	d	εὖ	11.332	5
λέγειν	1958	1964	v	λέγω	11.332	5
καὶ	2037	2040	d	καί	11.332	6
πάντες	2041	2047	a	πᾶς	11.332	6
ἐπεβόων	2048	2055	v	ἐπιβοάω	11.332	6
αὐτῷ	2056	2060	p	αὐτός	11.332	6
καὶ	2061	2064	d	καί	11.332	6
δρόμῳ	2065	2070	a	δρόμος	11.332	6
πολλῷ	2071	2076	a	πολύς	11.332	6
καταλιπὼν	2077	2086	v	καταλιμπάνω	11.332	6
ἡμᾶς	2087	2091	v	ἐγώ	11.332	6
ἀπηλλάττετο	2164	2175	v	ἀπαλλάσσω	11.332	7
γινώσκων	2177	2185	v	γιγνώσκω	11.332	7
οἶμαι	2187	2192	v	οἴομαι	11.332	7
βεβαίως	2194	2201	v	βέβαιος	11.332	7
ὅτι	2202	2205	d	ὅτι	11.332	7
μένων	2206	2211	v	μένω	11.332	7
ἐξελεγχθήσεται	2212	2226	v	ἐξελέγχω	11.332	7
.	2226	2227	u	.	11.332	7
δοθέντος	2300	2308	v	δίδωμι	11.332	8
μέντοι	2309	2315	d	μέντοι	11.332	8
κατὰ	2316	2320	r	κατά	11.332	8
τὴν	2321	2324	l	ὁ	11.332	8
ὑστεραίαν	2325	2334	a	ὑστεραῖος	11.332	8
ὑφ	2335	2337	p	ὑπό	11.332	8
ἡμῶν	2339	2343	p	ἐγώ	11.332	8
τοῖς	2344	2348	p	ὁ	11.332	8
χορευταῖς	2421	2430	a	χορευτός	11.332	9
αὐτοῦ	2431	2436	p	αὐτός	11.332	9
βιβλίου	2437	2444	a	βιβλίον	11.332	9
τινὸς	2445	2450	p	τις	11.332	9
ἐν	2452	2454	d	ἐν	11.332	9
ᾧ	2455	2456	p	ὅς	11.332	9
τῶν	2457	2460	p	ὁ	11.332	9
οὕτως	2461	2466	d	οὕτως	11.332	9
ἐξαίφνης	2467	2475	d	ἐξαίφνης	11.332	9
ἀποτετολμημένων	2550	2565	v	ἀποτολμάω	11.332	10
ἦν	2566	2568	v	εἰμί	11.332	10
ἔλεγχος	2569	2576	a	ἔλεγχος	11.332	10
οὐκέτ	2578	2583	d	οὐκέτι	11.332	10
οὐδέποτ	2585	2592	d	οὐδέποτε	11.332	10
αὐτοῖς	2594	2600	p	αὐτός	11.332	10
ἐκείνοις	2601	2609	p	ἐκεῖνος	11.332	10
ἔθ	2684	2686	d	ἔτι	11.332	11
ὁμοίως	2688	2694	d	ὅμοιος	11.332	11
ἦν	2695	2697	v	εἰμί	11.332	11
πιθανὸς	2698	2705	a	πιθανός	11.332	11
ἀπορῶν	2706	2712	v	ἀφοράω	11.332	11
διαλύσασθαι	2713	2724	v	διαλύω	11.332	11
τὰ	2725	2727	l	ὁ	11.332	11
προβεβλημένα	2728	2740	v	προβάλλω	11.332	11
.	2740	2741	u	.	11.332	11
ταυτὶ	2816	2821	p	οὗτος	11.332	12
γὰρ	2822	2825	d	γάρ	11.332	12
ἐνεγέγραπτο	2826	2837	v	ἐγγράφω	11.332	12
τῷ	2838	2840	l	ὁ	11.332	12
βιβλίῳ	2841	2847	n	βιβλίον	11.332	12
χθὲς	2849	2853	d	χθές	11.332	12
μὲν	2854	2857	d	μέν	11.332	12
ἀπέδρας	2858	2865	v	ἀπόδρα	11.332	12
τὸν	2940	2943	l	ὁ	11.332	13
λόγον	2944	2949	n	λόγος	11.332	13
ὅμοιόν	2951	2957	a	ὅμοιος	11.332	13
τι	2958	2960	p	τις	11.332	13
ποιήσας	2961	2968	v	ποιέω	11.332	13
ἀγωνιστῇ	2969	2977	v	ἀγωνιστής	11.332	13
τὸν	2978	2981	l	ὁ	11.332	13
στέφανον	2982	2990	v	στέφανος	11.332	13
ἁρπάσαντι	3065	3074	v	ἁρπάζω	11.332	14
καὶ	3075	3078	d	καί	11.332	14
φυγόντι	3079	3086	v	φεύγω	11.332	14
πρὶν	3087	3091	d	πρίν	11.332	14
ἀγωνίσασθαι	3092	3103	v	ἀγωνίζομαι	11.332	14
τήμερον	3105	3112	d	σήμερον	11.332	14
δὲ	3113	3115	d	δέ	11.332	14
οὐκ	3116	3119	d	οὐ	11.332	14
ἐκφεύξῃ	3194	3201	v	ἐκφεύγω	11.332	15
τὸν	3202	3205	l	ὁ	11.332	15
ἔλεγχον	3206	3213	n	ἔλεγχος2	11.332	15
.	3213	3214	u	.	11.332	15
ἀκολουθήσει	3215	3226	v	ἀκολουθέω	11.332	15
γάρ	3227	3230	d	γάρ	11.332	15
σοι	3231	3234	p	σύ	11.332	15
τουτὶ	3235	3240	p	οὗτος	11.332	15
τὸ	3241	3243	l	ὁ	11.332	15
βιβλίον	3244	3251	n	βιβλίον	11.332	15
