orth	charde	charad	cat	lem	pag	linea
Ἴσως	543	547	d	Ἴσως	11.336	1
οὖν	548	551	d	οὖν	11.336	1
ζητήσεις	552	560	n	ζήτησις	11.336	1
εἰ	561	563	d	εἰ	11.336	1
ἔστι	564	568	v	εἰμί	11.336	1
τι	569	571	a	τις	11.336	1
φάρμακον	572	580	n	φάρμακον	11.336	1
εὐθὺς	653	658	d	εὐθύς	11.336	2
ἐξ	659	661	d	ἐκ	11.336	2
ἀρχῆς	662	667	n	ἀρχή	11.336	2
αἵματος	668	675	n	αἷμα	11.336	2
ἀγωγόν	676	682	a	ἀγωγός	11.336	2
.	682	683	u	.	11.336	2
ἔστιν	684	689	v	εἰμί	11.336	2
ὦ	691	692	v	ὦ	11.336	2
βέλτιστε	693	701	a	βέλτιστος	11.336	2
χρήσαιτο	703	711	v	χράω	11.336	2
δ	784	785	-	δέ	11.336	3
ἂν	787	789	d	ἄν1	11.336	3
οὐδεὶς	790	796	p	οὐδείς	11.336	3
αὐτῷ	797	801	p	αὐτός	11.336	3
.	801	802	u	.	11.336	3
διὰ	803	806	r	διά	11.336	3
τί	807	809	p	τίς	11.336	3
φήσεις	811	817	v	φημί	11.336	3
ἴσως	818	822	d	ἴσως	11.336	3
.	822	823	u	.	11.336	3
ὅτι	824	827	c	ὅτι	11.336	3
σφάξαι	828	834	v	σφάζω	11.336	3
τοῦτ	907	911	p	οὗτος	11.336	4
ἂν	913	915	d	ἄν1	11.336	4
εἴη	916	919	v	εἰμί	11.336	4
τὸν	920	923	l	ὁ	11.336	4
ἄνθρωπον	924	932	n	ἄνθρωπος	11.336	4
οὐ	934	936	d	οὐ	11.336	4
καθῆραι	937	944	v	καθαίρω	11.336	4
.	944	945	u	.	11.336	4
τὰ	946	948	l	ὁ	11.336	4
γάρ	949	952	d	γάρ	11.336	4
τοι	953	956	p	σύ	11.336	4
καθαίροντα	957	967	v	καθαίρω	11.336	4
δι	1040	1042	p	διά	11.336	5
αὐτὸ	1044	1048	p	αὐτός	11.336	5
τοῦτο	1049	1054	p	οὗτος	11.336	5
πρὸς	1055	1059	a	πρός	11.336	5
ἁπάντων	1060	1067	a	ἅπας	11.336	5
ὀνομάζεται	1068	1078	v	ὀνομάζω	11.336	5
καθαίροντα	1079	1089	v	καθαίρω	11.336	5
διότι	1163	1168	v	διότι	11.336	6
καθαρὸν	1169	1176	a	καθαρός	11.336	6
ἀποφαίνει	1177	1186	v	ἀποφαίνω	11.336	6
τὸ	1187	1189	l	ὁ	11.336	6
αἷμα	1190	1194	n	αἷμα	11.336	6
τῶν	1195	1198	l	ὁ	11.336	6
εἰρημένων	1199	1208	v	ἐρῶ	11.336	6
περιττωμάτων	1209	1221	n	περίττωμα	11.336	6
.	1221	1222	u	.	11.336	6
οὐ	1295	1297	d	οὐ	11.336	7
μὴν	1298	1301	d	μήν	11.336	7
οὕτω	1302	1306	d	οὕτως	11.336	7
γέ	1307	1309	d	γε	11.336	7
τις	1310	1313	p	τις	11.336	7
ἐστὶ	1314	1318	v	εἰμί	11.336	7
σοφὸς	1319	1324	a	σοφός	11.336	7
ἰατρὸς	1325	1331	n	ἰατρός	11.336	7
ὡς	1333	1335	d	ὡς	11.336	7
ἐθελῆσαι	1336	1344	v	ἐθέλω	11.336	7
μὲν	1417	1420	d	μέν	11.336	8
κενῶσαι	1421	1428	v	κενόω	11.336	8
ἅπαν	1429	1433	a	ἅπας	11.336	8
τὸ	1434	1436	p	ὁ	11.336	8
αἷμα	1437	1441	n	αἷμα	11.336	8
καταλιπεῖν	1443	1453	v	καταλιμπάνω	11.336	8
δ	1454	1455	n	δέ	11.336	8
ἐν	1457	1459	d	ἐν	11.336	8
τῷ	1460	1462	p	ὁ	11.336	8
σώματι	1463	1469	n	σῶμα	11.336	8
τοὺς	1542	1546	p	ὁ	11.336	9
ἄλλους	1547	1553	p	ἄλλος	11.336	9
χυμούς	1554	1560	n	χυμός	11.336	9
.	1560	1561	u	.	11.336	9
ὅθεν	1562	1566	d	ὅθεν	11.336	9
ἐν	1567	1569	r	ἐν	11.336	9
τοῖς	1570	1574	l	ὁ	11.336	9
δηλητηρίοις	1575	1586	a	δηλητήριος	11.336	9
ἅπαντα	1587	1593	a	ἅπας	11.336	9
τὰ	1594	1596	p	ὁ	11.336	9
τοιαῦτα	1671	1678	p	τοιοῦτος	11.336	10
καταριθμοῦσιν	1679	1692	v	καταριθμέω	11.336	10
ὅσα	1694	1697	a	ὅσος	11.336	10
κένωσιν	1698	1705	v	κένωσις	11.336	10
αἵματος	1706	1713	n	αἷμα	11.336	10
ἐργάζεται	1714	1723	v	ἐργάζομαι	11.336	10
διὰ	1724	1727	d	διά	11.336	10
τῶν	1802	1805	l	ὁ	11.336	11
κατὰ	1806	1810	d	κατά	11.336	11
τὴν	1811	1814	l	ὁ	11.336	11
γαστέρα	1815	1822	n	γαστήρ	11.336	11
τε	1823	1825	d	τε	11.336	11
καὶ	1826	1829	d	καί	11.336	11
τὰ	1830	1832	l	ὁ	11.336	11
ἔντερα	1833	1839	n	ἔντερον	11.336	11
φλεβῶν	1840	1846	n	φλέβω	11.336	11
.	1846	1847	u	.	11.336	11
ἐχρῆν	1848	1853	v	χρή	11.336	11
δὲ	1854	1856	d	δέ	11.336	11
οὐδὲ	1931	1935	d	οὐδέ	11.336	12
ταῦτα	1936	1941	p	οὗτος	11.336	12
κατὰ	1942	1946	r	κατά	11.336	12
τὴν	1947	1950	l	ὁ	11.336	12
σὴν	1951	1954	a	σός	11.336	12
ὑπόθεσιν	1955	1963	n	ὑπόθεσις	11.336	12
ἐξ	1964	1966	r	ἐκ	11.336	12
ἀρχῆς	1967	1972	n	ἀρχή	11.336	12
κενοῦν	1973	1979	a	κενός	11.336	12
αἷμα	1980	1984	n	αἷμα	11.336	12
.	1984	1985	u	.	11.336	12
τὰ	2060	2062	l	ὁ	11.336	13
δὲ	2063	2065	d	δέ	11.336	13
ὀνόματα	2066	2073	n	ὄνομα	11.336	13
τῶν	2074	2077	l	ὁ	11.336	13
τοιούτων	2078	2086	p	τοιοῦτος	11.336	13
φαρμάκων	2087	2095	n	φάρμακον	11.336	13
οὐδ	2097	2100	d	οὐδέ	11.336	13
εἰ	2102	2104	c	εἰ	11.336	13
βεβαίως	2105	2112	d	βέβαιος	11.336	13
ἠπιστάμην	2187	2196	v	ἐπίσταμαι	11.336	14
ἐδήλουν	2198	2205	v	δηλόω	11.336	14
ἂν	2206	2208	d	ἄν1	11.336	14
ἐν	2209	2211	d	ἐν	11.336	14
τοῖς	2212	2216	l	ὁ	11.336	14
γράμμασιν	2217	2226	n	γράμμα	11.336	14
.	2226	2227	u	.	11.336	14
ἀλλ	2228	2231	a	ἀλλά	11.336	14
ἐκεῖνό	2233	2239	p	ἐκεῖνος	11.336	14
γε	2240	2242	d	γε	11.336	14
μόνον	2317	2322	a	μόνος	11.336	15
ἀσφαλὲς	2323	2330	a	ἀσφαλής	11.336	15
εἰπεῖν	2331	2337	v	εἶπον	11.336	15
μοι	2338	2341	p	ἐγώ	11.336	15
τὸ	2342	2344	a	ὁ	11.336	15
γενόμενον	2345	2354	v	γίγνομαι	11.336	15
ἐν	2355	2357	a	ἐν	11.336	15
Θρᾳξὶ	2358	2363	a	Θρᾷξ	11.336	15
Βιθυνοῖς	2364	2372	n	Βιθυνοί	11.336	15
ἔτι	2373	2376	d	ἔτι	11.336	15
παίδων	2451	2457	n	παῖς	11.336	16
ἡμῶν	2458	2462	p	ἐγώ	11.336	16
ὑπαρχόντων	2463	2473	v	ὑπάρχω	11.336	16
.	2473	2474	u	.	11.336	16
εὗρέ	2475	2479	v	εὑρίσκω	11.336	16
τις	2480	2483	p	τις	11.336	16
ἄνθρωπος	2484	2492	n	ἄνθρωπος	11.336	16
τοιαύτην	2493	2501	a	τοιοῦτος	11.336	16
βοτάνην	2576	2583	v	βοτάνη	11.336	17
ὥστε	2585	2589	d	ὥστε	11.336	17
τὸν	2590	2593	p	ὁ	11.336	17
προσαράμενον	2594	2606	v	προσαίρω	11.336	17
αὐτῆς	2607	2612	p	αὐτός	11.336	17
ἀποκρίνειν	2613	2623	v	ἀποκρίνω	11.336	17
αἷμα	2624	2628	n	αἷμα	11.336	17
