orth	charde	charad	cat	lem	pag	linea
Γαληνου	387	394	n	Γαλήνιος	11.323	1
Περι	395	399	n	Πέλνευς	11.323	1
της	400	403	n	ὁ	11.323	1
των	404	407	n	[κως	11.323	1
Καθαιροντων	408	419	n	Κάρβυν	11.323	1
Φαρμακων	429	437	n	Φάρναξ	11.323	1
Δυναμεως	438	446	n	Δύνυπος	11.323	1
.	446	447	u	.	11.323	1
κατὰ	540	544	a	κατά	11.323	1
τὴν	545	548	l	ὁ	11.323	1
αὐτὴν	549	554	p	αὐτός	11.323	1
αἰτίαν	555	561	n	αἰτία	11.323	1
ἐοίκασιν	562	570	v	ἔοικα	11.323	1
οἱ	571	573	p	ὁ	11.323	1
παλαιότατοι	574	585	a	παλαιός	11.323	1
τῶν	658	661	l	ὁ	11.323	2
ἰατρῶν	662	668	n	ἰατρός	11.323	2
τὰς	669	672	l	ὁ	11.323	2
πονηρὰς	673	680	a	πονηρός	11.323	2
δόξας	681	686	v	δόξα	11.323	2
ἀνελέγκτους	687	698	a	ἀνέλεγκτος	11.323	2
ἐᾶσαι	699	704	v	ἐάω	11.323	2
καθ	778	781	d	κατά	11.323	3
ἣν	783	785	p	ὅς	11.323	3
καὶ	786	789	d	καί	11.323	3
τῶν	790	793	l	ὁ	11.323	3
νομοθετῶν	794	803	a	νομοθέτης	11.323	3
οἱ	804	806	p	ὁ	11.323	3
ἀρχαιότατοι	807	818	a	ἀρχαῖος	11.323	3
τὰ	819	821	l	ὁ	11.323	3
μέγιστα	822	829	a	μέγας	11.323	3
τῶν	830	833	l	ὁ	11.323	3
ἁμαρτημάτων	906	917	n	ἁμάρτημα	11.323	4
ἀτιμώρητα	918	927	a	ἀτιμώρητος	11.323	4
.	927	928	u	.	11.323	4
μετριωτέρας	929	940	a	μέτριος	11.323	4
γὰρ	941	944	d	γάρ	11.323	4
οὔσης	945	950	v	εἰμί	11.323	4
κατ	951	954	d	κατά	11.323	4
ἐκεῖνον	956	963	a	ἐκεῖνος	11.323	4
τὸν	1036	1039	p	ὁ	11.323	5
χρόνον	1040	1046	n	χρόνος	11.323	5
τῆς	1047	1050	l	ὁ	11.323	5
κακίας	1051	1057	n	κακία	11.323	5
καὶ	1058	1061	d	καί	11.323	5
μήτε	1062	1066	d	μήτε	11.323	5
ἀδικεῖν	1067	1074	v	ἀδικέω	11.323	5
ἐπιχειρούντων	1075	1088	v	ἐπιχειρέω	11.323	5
τὰ	1161	1163	l	ὁ	11.323	6
μέγιστα	1164	1171	a	μέγας	11.323	6
μήτε	1172	1176	d	μήτε	11.323	6
ἀναισχυντεῖν	1177	1189	v	ἀναισχυντέω	11.323	6
ὑπομενόντων	1190	1201	v	ὑπομένω	11.323	6
τὰ	1202	1204	p	ὁ	11.323	6
φανερώτατα	1205	1215	a	φανερός	11.323	6
πῶς	1289	1292	d	πῶς	11.323	7
ἄν	1293	1295	d	ἄν1	11.323	7
τις	1296	1299	p	τις	11.323	7
ἢ	1300	1301	d	ἤ	11.323	7
κόλασιν	1302	1309	a	κόλασις	11.323	7
ὥριζε	1310	1315	v	ὁρίζω	11.323	7
τοῖς	1316	1320	p	ὁ	11.323	7
μηδ	1321	1324	d	μηδέ	11.323	7
ὅλως	1326	1330	d	ὅλος	11.323	7
γεγενημένοις	1331	1343	v	γίγνομαι	11.323	7
ἢ	1345	1346	d	ἤ	11.323	7
ἔλεγχον	1419	1426	v	ἔλεγχος2	11.323	8
ἐπῆγεν	1427	1433	v	ἐπάγω	11.323	8
οἷς	1434	1437	p	ὅς	11.323	8
