orth	charde	charad	cat	lem	pag	linea
Γαληνου	364	371	n	Γαλήδιος	1.40	1
Περι	372	376	n	Πέλνα	1.40	1
Αριστης	377	384	n	Ἄλις	1.40	1
διδασκαλιας	394	405	n	διδάπβυλις	1.40	1
.	405	406	u	.	1.40	1
τὴν	586	589	l	ὁ	1.40	1
εἰς	590	593	r	εἰς	1.40	1
ἑκάτερα	594	601	a	ἑκάτερος	1.40	1
ἐπιχείρησιν	602	613	n	ἐπιχείρησις	1.40	1
ἀρίστην	614	621	a	ἄριστος	1.40	1
εἶναι	690	695	v	εἰμί	1.40	2
διδασκαλίαν	696	707	n	διδασκαλία	1.40	2
ὁ	708	709	n	ὁ	1.40	2
Φαβωρῖνος	710	719	n	Φαβωρῖνος	1.40	2
φησίν	720	725	v	φημί	1.40	2
.	725	726	u	.	1.40	2
ὀνομάζουσι	727	737	v	ὀνομάζω	1.40	2
δ	738	739	v	δέ	1.40	2
οὕτως	741	746	d	οὕτως	1.40	2
οἱ	747	749	p	ὁ	1.40	2
Ἀκαδημιακοὶ	818	829	a	Ἀκαδημιακός	1.40	3
καθ	831	834	r	κατά	1.40	3
ἣν	836	838	p	ὅς	1.40	3
τὴν	839	842	l	ὁ	1.40	3
ἀντικειμένην	843	855	v	ἀντίκειμαι	1.40	3
προσαγορεύουσι	856	870	v	προσαγορεύω	1.40	3
.	870	871	u	.	1.40	3
οἱ	872	874	p	ὁ	1.40	3
μὲν	943	946	d	μέν	1.40	4
οὖν	947	950	d	οὖν	1.40	4
παλαιότεροι	951	962	a	παλαιός	1.40	4
τελευτᾷν	963	971	v	τελευτάω	1.40	4
αὐτὴν	972	977	p	αὐτός	1.40	4
εἰς	978	981	v	εἰς	1.40	4
ἐποχὴν	982	988	n	ἐποχή	1.40	4
ὑπολαμβάνουσι	989	1002	v	ὑπολαμβάνω	1.40	4
ἐποχὴν	1072	1078	n	ἐποχή	1.40	5
καλοῦντες	1079	1088	v	καλέω	1.40	5
τὴν	1089	1092	d	ὁ	1.40	5
ὡς	1094	1096	d	ὡς	1.40	5
ἂν	1097	1099	d	ἄν1	1.40	5
εἴποι	1100	1105	v	εἶπον	1.40	5
τὶς	1106	1109	p	τίς	1.40	5
ἀοριστίαν	1111	1120	n	ἀοριστία	1.40	5
ὅπερ	1190	1194	p	ὅσπερ	1.40	6
ἐστὶ	1195	1199	v	εἰμί	1.40	6
περὶ	1200	1204	n	περί	1.40	6
μηδενὸς	1205	1212	p	μηδείς	1.40	6
πράγματος	1213	1222	n	πρᾶγμα	1.40	6
ὁρίσασθαι	1223	1232	v	ὁρίζω	1.40	6
μηδὲ	1234	1238	d	μηδέ	1.40	6
ἀποφήνασθαι	1239	1250	v	ἀποφαίνω	1.40	6
βεβαίως	1319	1326	d	βέβαιος	1.40	7
.	1326	1327	u	.	1.40	7
οἱ	1328	1330	l	ὁ	1.40	7
νεώτεροι	1331	1339	a	νέος	1.40	7
δὲ	1340	1342	d	δέ	1.40	7
οὐ	1344	1346	d	οὐ	1.40	7
γὰρ	1347	1350	d	γάρ	1.40	7
μόνος	1351	1356	a	μόνος	1.40	7
ὁ	1357	1358	p	ὁ	1.40	7
Φαβωρῖνος	1359	1368	a	Φαβωρίς	1.40	7
ἐνίοτε	1438	1444	d	ἐνίοτε	1.40	8
μὲν	1445	1448	d	μέν	1.40	8
εἰς	1449	1452	d	εἰς	1.40	8
τοσοῦτον	1453	1461	p	τοσοῦτος	1.40	8
προάγουσι	1462	1471	v	προάγω	1.40	8
τὴν	1472	1475	l	ὁ	1.40	8
ἐποχὴν	1476	1482	n	ἐποχή	1.40	8
ὡς	1484	1486	d	ὡς	1.40	8
μηδὲ	1487	1491	d	μηδέ	1.40	8
τὸν	1560	1563	l	ὁ	1.40	9
ἥλιον	1564	1569	n	ἥλιος	1.40	9
ὁμολογεῖν	1570	1579	v	ὁμολογέω	1.40	9
εἶναι	1580	1585	v	εἰμί	1.40	9
καταληπτόν	1586	1596	v	καταληπτός	1.40	9
ἐνίοτε	1598	1604	d	ἐνίοτε	1.40	9
δὲ	1605	1607	d	δέ	1.40	9
εἰς	1608	1611	v	εἰς	1.40	9
τοσοῦτον	1612	1620	a	τοσοῦτος	1.40	9
τὴν	1742	1745	l	ὁ	1.41	1
γνῶσιν	1746	1752	v	γνῶσις	1.41	1
ὡς	1754	1756	d	ὡς	1.41	1
καὶ	1757	1760	d	καί	1.41	1
τοῖς	1761	1765	l	ὁ	1.41	1
μαθηταῖς	1766	1774	n	μαθητής	1.41	1
ἐπιτρέπειν	1775	1785	v	ἐπιτρέπω	1.41	1
αὐτὴν	1786	1791	a	αὐτός	1.41	1
ἄνευ	1861	1865	a	ἄνευ	1.41	2
τοῦ	1866	1869	a	ὁ	1.41	2
διδαχθῆναι	1870	1880	v	διδάσκω	1.41	2
πρότερον	1881	1889	a	πρότερος	1.41	2
ἐπιστημονικὸν	1890	1903	a	ἐπιστημονικός	1.41	2
κριτήριον	1904	1913	n	κριτήριον	1.41	2
.	1913	1914	u	.	1.41	2
οὐδὲ	1915	1919	d	οὐδέ	1.41	2
γὰρ	1988	1991	d	γάρ	1.41	3
ἄλλο	1992	1996	p	ἄλλος	1.41	3
τί	1997	1999	p	τίς	1.41	3
ἐστιν	2000	2005	v	εἰμί	1.41	3
ὃ	2007	2008	p	ὅς	1.41	3
Φαβωρῖνος	2009	2018	n	Φαβωρῖνος	1.41	3
εἴρηκεν	2019	2026	v	ἐρῶ	1.41	3
