orth	charde	charad	cat	lem	pag	linea
ἐπὶ	329	332	d	ἐπί	13	17
μὲν	333	336	d	μέν	13	17
οὖν	337	340	d	οὖν	13	17
τῶν	341	344	l	ὁ	13	17
ἐσθιομένων	345	355	v	ἐσθίω	13	17
τε	356	358	d	τε	13	17
καὶ	359	362	d	καί	13	17
πινομένων	363	372	v	πίνω	13	17
εὑρῆσθαί	373	381	v	εὑρίσκω	13	17
μοι	382	385	p	ἐγώ	13	17
δοκῶ	386	390	v	δοκέω	13	17
τὴν	391	394	l	ὁ	13	17
αἰτίαν	395	401	n	αἰτία	13	17
τῆς	402	405	l	ὁ	13	17
τῶν	472	475	l	ὁ	13	18
ἐθῶν	476	480	n	ἔθος	13	18
δυνάμεως	481	489	n	δύναμις	13	18
ἐπὶ	491	494	r	ἐπί	13	18
δὲ	495	497	d	δέ	13	18
τῶν	498	501	l	ὁ	13	18
ἔξωθεν	502	508	d	ἔξωθεν	13	18
ἡμῖν	509	513	p	ἐγώ	13	18
προσπιπτόντων	514	527	v	προσπίτνω	13	18
ἴδωμεν	528	534	v	εἶδον	13	18
ἐφεξῆς	535	541	d	ἐφεξῆς	13	18
.	541	542	u	.	13	18
ἔοικε	543	548	v	ἔοικα	13	18
γὰρ	549	552	d	γάρ	13	18
καὶ	619	622	d	καί	13	19
ταῦτα	623	628	p	οὗτος	13	19
τὴν	629	632	l	ὁ	13	19
αὐτὴν	633	638	p	αὐτός	13	19
κατὰ	639	643	r	κατά	13	19
γένος	644	649	n	γένος	13	19
ἔχειν	650	655	v	ἔχω	13	19
αἰτίαν	656	662	n	αἰτία	13	19
τοῖς	663	667	l	ὁ	13	19
προειρημένοις	668	681	v	προερέω	13	19
.	681	682	u	.	13	19
ἀλλοίωσιν	683	692	p	ἀλλοῖος	13	19
οὖν	693	696	d	οὖν	13	19
τιν	787	790	p	τις	13	19
ἐργάζεται	858	867	v	ἐργάζομαι	13	20
κατὰ	868	872	d	κατά	13	20
τὸ	873	875	l	ὁ	13	20
σῶμα	876	880	n	σῶμα	13	20
μάλιστα	881	888	d	μάλιστα	13	20
μὲν	889	892	d	μέν	13	20
τῶν	893	896	l	ὁ	13	20
ἐπιπολῆς	897	905	n	ἐπιπολή	13	20
μορίων	906	912	n	μόριον	13	20
ἤδη	914	917	d	ἤδη	13	20
δὲ	918	920	d	δέ	13	20
καὶ	921	924	d	καί	13	20
τῶν	925	928	l	ὁ	13	20
διὰ	929	932	r	διά	13	20
βάθους	933	939	n	βάθος	13	20
.	939	940	u	.	13	20
πιλεῖται	1007	1015	v	πιλέω	13	21
μὲν	1016	1019	d	μέν	13	21
γὰρ	1020	1023	d	γάρ	13	21
καὶ	1024	1027	d	καί	13	21
συνάγεται	1028	1037	v	συνάγω	13	21
καὶ	1038	1041	d	καί	13	21
σφίγγεται	1042	1051	v	σφίγγω	13	21
καὶ	1052	1055	d	καί	13	21
πυκνοῦται	1056	1065	v	πυκνόω	13	21
τὸ	1066	1068	d	ὁ	13	21
δέρμα	1069	1074	n	δέρμα	13	21
πρῶτον	1075	1081	a	πρῶτος	13	21
μὲν	1082	1085	d	μέν	13	21
ὑπὸ	1152	1155	d	ὑπό	13	22
τῶν	1156	1159	l	ὁ	13	22
ψυχόντων	1160	1168	v	ψυγχάνω	13	22
ἐφεξῆς	1170	1176	d	ἐφεξῆς	13	22
δὲ	1177	1179	d	δέ	13	22
καὶ	1180	1183	d	καί	13	22
τὰ	1184	1186	l	ὁ	13	22
τούτῳ	1187	1192	a	οὗτος	13	22
συνεχῆ	1193	1199	a	συνεχής	13	22
κἂν	1200	1203	a	κἀν	13	22
ἐν	1204	1206	d	ἐν	13	22
χρόνῳ	1207	1212	n	χρόνος	13	22
πλείονι	1213	1220	a	πλείων	13	22
τὴν	1221	1224	l	ὁ	13	22
αὐτὴν	1225	1230	p	αὐτός	13	22
ἀλλοίωσιν	1297	1306	a	ἀλλοῖος	13	23
πάσχῃ	1307	1312	n	πάσχω	13	23
τὸ	1313	1315	l	ὁ	13	23
σῶμα	1316	1320	n	σῶμα	13	23
καὶ	1322	1325	d	καί	13	23
τοῖς	1326	1330	l	ὁ	13	23
διὰ	1331	1334	n	διά	13	23
βάθους	1335	1341	n	βάθος	13	23
ἡ	1342	1343	l	ὁ	13	23
κοινωνία	1344	1352	n	κοινωνία	13	23
τῆς	1353	1356	l	ὁ	13	23
μεταβολῆς	1357	1366	n	μεταβολή	13	23
γίνεται	1367	1374	v	γίγνομαι	13	23
.	1374	1375	u	.	13	23
κατ	1489	1492	r	κατά	14	1
ἀρχὰς	1494	1499	n	ἀρχή	14	1
δ	1500	1501	n	δέ	14	1
εὐθέως	1503	1509	d	εὐθύς2	14	1
κατὰ	1510	1514	r	κατά	14	1
συμβεβηκός	1515	1525	v	συμβαίνω	14	1
