orth	charde	charad	cat	lem	pag	linea
Τοιοῦτος	329	337	p	Τοιοῦτος	15	12
μὲν	338	341	d	μέν	15	12
δή	342	344	d	δή	15	12
τις	345	348	p	τις	15	12
ἐστὶ	349	353	v	εἰμί	15	12
καὶ	354	357	d	καί	15	12
ὁ	358	359	p	ὁ	15	12
περὶ	360	364	r	περί	15	12
τούτων	365	371	p	οὗτος	15	12
λόγος	372	377	n	λόγος	15	12
ὁ	469	470	p	ὁ	15	12
δὲ	471	473	d	δέ	15	12
περὶ	474	478	r	περί	15	12
τῶν	479	482	l	ὁ	15	12
γυμνασίων	483	492	n	γυμνάσιον	15	12
τοιόσδε	559	566	p	τοιόσδε	15	13
.	566	567	u	.	15	13
τὰ	568	570	l	ὁ	15	13
γυμναζόμενα	571	582	v	γυμνάζω	15	13
μόρια	583	588	n	μόριον	15	13
τοῦ	589	592	l	ὁ	15	13
σώματος	593	600	n	σῶμα	15	13
ἰσχυρότερά	601	611	a	ἰσχυρός	15	13
θ	612	613	d	θήν	15	13
ἅμα	615	618	d	ἅμα	15	13
καὶ	619	622	d	καί	15	13
τυλωδέστερα	623	634	a	τυλώδης	15	13
γίνεται	635	642	v	γίγνομαι	15	13
καὶ	709	712	d	καί	15	14
κατὰ	713	717	d	κατά	15	14
τοῦτο	718	723	a	οὗτος	15	14
δύναται	724	731	v	δύναμαι	15	14
φέρειν	732	738	v	φέρω	15	14
τὰς	739	742	a	ὁ	15	14
οἰκείας	743	750	a	οἰκεῖος	15	14
κινήσεις	751	759	n	κίνησις	15	14
μᾶλλον	760	766	d	μᾶλλον	15	14
ἑτέρων	767	773	a	ἕτερος	15	14
ὅσα	775	778	a	ὅσος	15	14
δι	779	781	n	διά	15	14
ἀγυμνασίαν	849	859	a	ἀγυμνασία	15	15
μαλακώτερ	860	869	a	μαλακός	15	15
ἐστὶ	871	875	v	εἰμί	15	15
καὶ	876	879	d	καί	15	15
ἀσθενέστερα	880	891	a	ἀσθενής	15	15
.	891	892	u	.	15	15
κοινὸς	893	899	a	κοινός	15	15
δ	900	901	n	δέ	15	15
ὁ	903	904	l	ὁ	15	15
λόγος	905	910	n	λόγος	15	15
οὗτος	911	916	a	οὗτος	15	15
ὑπάρχει	917	924	v	ὑπάρχω	15	15
καὶ	925	928	d	καί	15	15
περὶ	995	999	n	περί	15	16
τῶν	1000	1003	l	ὁ	15	16
τῆς	1004	1007	l	ὁ	15	16
ψυχῆς	1008	1013	n	ψυχή	15	16
γυμνασίων	1014	1023	n	γυμνάσιον	15	16
γυμναζόμεθα	1025	1036	v	γυμνάζω	15	16
γὰρ	1037	1040	d	γάρ	15	16
πρῶτα	1041	1046	a	πρῶτος	15	16
μὲν	1047	1050	d	μέν	15	16
ἐπὶ	1051	1054	d	ἐπί	15	16
τοῖς	1055	1059	l	ὁ	15	16
γραμματικοῖς	1060	1072	a	γραμματικός	15	16
ἔτι	1139	1142	d	ἔτι	15	17
παῖδες	1143	1149	n	παῖς	15	17
ὄντες	1150	1155	v	εἰμί	15	17
εἶθ	1157	1160	d	εἶτα	15	17
ἑξῆς	1162	1166	d	ἑξῆς	15	17
παρά	1167	1171	d	παρά	15	17
τε	1172	1174	d	τε	15	17
τοῖς	1175	1179	d	ὁ	15	17
ῥητορικοῖς	1180	1190	a	ῥητορικός	15	17
διδασκάλοις	1191	1202	a	διδάσκαλος	15	17
