orth	charde	charad	cat	lem	pag	linea
καταφρονήσαντες	416	431	v	καταφρονέω	11	7
οὖν	432	435	d	οὖν	11	7
καὶ	436	439	d	καί	11	7
ἡμεῖς	440	445	p	ἐγώ	11	7
τῶν	446	449	p	ὁ	11	7
ἤτοι	450	454	d	ἤτοι	11	7
μηδὲν	455	460	p	μηδείς	11	7
πάνυ	461	465	d	πάνυ	11	7
ἢ	466	467	d	ἤ	11	7
σμικρὸν	468	475	a	μικρός	11	7
ἡγουμένων	476	485	v	ἡγέομαι	11	7
εἰς	486	489	v	εἰς	11	7
θεραπείαν	554	563	n	θεραπεία	11	8
συντελεῖν	564	573	v	συντελέω	11	8
τὸν	574	577	l	ὁ	11	8
ἀπὸ	578	581	r	ἀπό	11	8
τῶν	582	585	l	ὁ	11	8
ἐθῶν	586	590	n	ἔθος	11	8
σκοπὸν	591	597	n	σκοπός	11	8
ἐπισκεψώμεθα	598	610	v	ἐπισκέπτομαι	11	8
τίς	612	615	p	τίς	11	8
ποτ	616	619	d	ποτέ	11	8
ἐστὶν	621	626	v	εἰμί	11	8
ἡ	627	628	p	ὁ	11	8
αἰτία	629	634	a	αἰτία	11	8
τοῦ	699	702	l	ὁ	11	9
πολὺ	703	707	a	πολύς	11	9
δύνασθαι	708	716	v	δύναμαι	11	9
τὸ	717	719	l	ὁ	11	9
ἔθος	720	724	n	ἔθος	11	9
καὶ	725	728	d	καί	11	9
εἴτε	729	733	d	εἴτε	11	9
μία	734	737	a	εἷς	11	9
τις	738	741	p	τις	11	9
ἐστὶν	742	747	v	εἰμί	11	9
ἢ	748	749	d	ἤ	11	9
καὶ	750	753	c	καί	11	9
καθ	754	757	d	κατά	11	9
ἑκάστην	759	766	a	ἕκαστος	11	9
ὕλην	767	771	n	ὕλη	11	9
ἑτέρα	772	777	a	ἕτερος	11	9
.	777	778	u	.	11	9
λέγω	845	849	v	λέγω	11	10
δ	850	851	n	δέ	11	10
ὕλην	853	857	n	ὕλη	11	10
ἐφ	859	861	v	ἐπί	11	10
ᾗ	863	864	p	ὅς	11	10
συνέστη	865	872	v	συνίστημι	11	10
τὸ	873	875	p	ὁ	11	10
ἔθος	876	880	n	ἔθος	11	10
οἷον	882	886	a	οἷος	11	10
ὡς	888	890	c	ὡς	11	10
ἔφην	891	895	v	φημί	11	10
ἐδέσματα	897	905	n	ἔδεσμα	11	10
ἢ	906	907	d	ἤ	11	10
πόματα	908	914	n	πόμα	11	10
ἢ	915	916	d	ἤ	11	10
γυμνάσια	917	925	a	γυμνάσιον	11	10
ἢ	992	993	d	ἤ	11	11
ἕτερόν	994	1000	a	ἕτερος	11	11
τι	1001	1003	p	τις	11	11
τοιοῦτο	1004	1011	p	τοιοῦτος	11	11
.	1011	1012	u	.	11	11
καὶ	1013	1016	d	καί	11	11
γὰρ	1017	1020	d	γάρ	11	11
τήν	1021	1024	l	ὁ	11	11
γ	1025	1026	d	γε	11	11
ἀρχὴν	1028	1033	d	ἀρχή	11	11
ἐπὶ	1034	1037	r	ἐπί	11	11
τῶν	1038	1041	l	ὁ	11	11
ἐσθιομένων	1042	1052	v	ἐσθίω	11	11
τε	1053	1055	d	τε	11	11
καὶ	1056	1059	d	καί	11	11
πινομένων	1060	1069	v	πίνω	11	11
ποιησώμεθα	1136	1146	v	ποιέω	11	12
.	1146	1147	u	.	11	12
τί	1148	1150	p	τίς	11	12
δή	1151	1153	d	δή	11	12
ποτε	1154	1158	d	ποτέ	11	12
γὰρ	1159	1162	d	γάρ	11	12
οἱ	1163	1165	p	ὁ	11	12
τῇ	1166	1168	l	ὁ	11	12
τῶν	1169	1172	l	ὁ	11	12
