orth	charde	charad	cat	lem	pag	linea
Ἐπαινέσῃ	430	438	n	Ἐπαινέσος	1.15	9
δ	439	440	n	δέ	1.15	9
ἄν	442	444	d	ἄν1	1.15	9
τις	445	448	p	τις	1.15	9
καὶ	449	452	d	καί	1.15	9
τὸν	453	456	l	ὁ	1.15	9
Ἀθήνῃσι	457	464	n	Ἀθήνη	1.15	9
νομοθέτην	465	474	n	νομοθέτης	1.15	9
ὃς	546	548	p	ὅς	1.15	10
τὸν	549	552	l	ὁ	1.15	10
μὴ	553	555	d	μή	1.15	10
διδάξαντα	556	565	v	διδάσκω	1.15	10
τέχνην	566	572	n	τέχνη	1.15	10
ἐκώλυε	573	579	v	κωλύω	1.15	10
πρὸς	580	584	r	πρός	1.15	10
τοῦ	585	588	l	ὁ	1.15	10
παιδὸς	589	595	n	παῖς	1.15	10
τρέφεσθαι	666	675	v	τρέφω	1.15	11
.	675	676	u	.	1.15	11
τέχνης	677	683	n	τέχνη	1.15	11
ἁπάσης	684	690	a	ἅπας	1.15	11
κατ	691	694	n	κατά	1.15	11
ἐκεῖνον	696	703	a	ἐκεῖνος	1.15	11
μάλιστα	704	711	a	μάλιστα	1.15	11
τὸν	712	715	a	ὁ	1.15	11
χρόνον	786	792	n	χρόνος	1.15	12
ἀσκουμένης	793	803	n	ἀσκέω	1.15	12
ἡνίχ	805	809	a	ἡνίκα	1.15	12
ὡραιότατα	811	820	a	ὡραῖος	1.15	12
φαίνηται	821	829	v	φαίνω	1.15	12
τὰ	830	832	n	ὁ	1.15	12
σώματα	833	839	n	σῶμα	1.15	12
πολλοῖς	911	918	a	πολύς	1.15	13
συνέβη	919	925	v	συμβαίνω	1.15	13
περιβλέπτοις	926	938	a	περίβλεπτος	1.15	13
διὰ	939	942	n	διά	1.15	13
κάλλος	943	949	n	κάλλος	1.15	13
γεγενημένοις	950	962	v	γίγνομαι	1.15	13
ἀμελῆσαι	963	971	v	ἀμελέω	1.15	13
τῆς	1042	1045	p	ὁ	1.15	14
ἑαυτῶν	1046	1052	p	ἑαυτοῦ	1.15	14
ψυχῆς	1053	1058	n	ψυχή	1.15	14
εἶθ	1060	1063	v	εἶτα	1.15	14
ὕστερον	1065	1072	a	ὕστερος	1.15	14
ὅτ	1074	1076	p	ὅτι	1.15	14
οὐδὲν	1078	1083	p	οὐδείς	1.15	14
ὄφελος	1084	1090	n	ὄφελος	1.15	14
λέγειν	1162	1168	v	λέγω	1.15	15
εἴθ	1299	1302	p	εἴθε	1.15	16
ὤφελεν	1304	1310	v	ὀφείλω	1.15	16
τὸ	1311	1313	p	ὁ	1.15	16
κάλλος	1314	1320	n	κάλλος	1.15	16
ὅ	1322	1323	p	ὅς	1.15	16
με	1324	1326	p	ἐγώ	1.15	16
διώλεσε	1327	1334	v	διόλλυμι	1.15	16
Κακῶς	1439	1444	d	Κακῶς	1.15	17
ὀλέσθαι	1445	1452	v	ὄλλυμι	1.15	17
.	1452	1453	u	.	1.15	17
Τηνικαῦτα	1622	1631	n	Τηνικαῦτα	1.16	1
δ	1632	1633	n	δέ	1.16	1
αὐτοὺς	1635	1641	p	αὐτός	1.16	1
καὶ	1642	1645	d	καί	1.16	1
τὸ	1646	1648	l	ὁ	1.16	1
τοῦ	1649	1652	l	ὁ	1.16	1
Σόλωνος	1653	1660	a	Σόλων	1.16	1
εἰσέρχεται	1661	1671	v	εἰσέρχομαι	1.16	1
σκοπεῖσθαι	1741	1751	v	σκοπέω	1.16	2
κελεύοντος	1752	1762	v	κελεύω	1.16	2
ἐν	1763	1765	d	ἐν	1.16	2
τοῖς	1766	1770	l	ὁ	1.16	2
μάλιστα	1771	1778	d	μάλιστα	1.16	2
τὸ	1779	1781	l	ὁ	1.16	2
τέλος	1782	1787	n	τέλος	1.16	2
τοῦ	1788	1791	l	ὁ	1.16	2
βίου	1792	1796	n	βίος	1.16	2
.	1796	1797	u	.	1.16	2
εἶτα	1866	1870	d	εἶτα	1.16	3
καὶ	1871	1874	d	καί	1.16	3
τῷ	1875	1877	l	ὁ	1.16	3
γήρᾳ	1878	1882	n	γῆρας	1.16	3
λοιδοροῦνται	1883	1895	v	λοιδορέω	1.16	3
δέον	1897	1901	v	δεῖ	1.16	3
ἑαυτοῖς	1902	1909	p	ἑαυτοῦ	1.16	3
καὶ	1911	1914	d	καί	1.16	3
τὸν	1915	1918	l	ὁ	1.16	3
Εὐριπίδην	1919	1928	n	Εὐριπίδης	1.16	3
ἐπαινοῦσι	1997	2006	v	ἐπαινέω	1.16	4
λέγοντα	2007	2014	v	λέγω	1.16	4
οὐ	2143	2145	d	οὐ	1.16	5
γάρ	2146	2149	v	γάρ	1.16	5
ἐστιν	2150	2155	v	εἰμί	1.16	5
ἀσφαλὲς	2156	2163	a	ἀσφαλής	1.16	5
Περαιτέρω	2265	2274	n	Περαιτέρων	1.16	6
τὸ	2275	2277	l	ὁ	1.16	6
κάλλος	2278	2284	n	κάλλος	1.16	6
ἢ	2285	2286	d	ἤ	1.16	6
μέσῳ	2287	2291	a	μέσος	1.16	6
λαβεῖν	2292	2298	v	λαμβάνω	1.16	6
.	2298	2299	u	.	1.16	6
Ἄμεινον	2405	2412	n	Ἀμείνος	1.16	7
οὖν	2413	2416	d	οὖν	1.16	7
ἐστὶν	2417	2422	v	εἰμί	1.16	7
ἐγνωκότας	2423	2432	v	γιγνώσκω	1.16	7
τὴν	2433	2436	l	ὁ	1.16	7
μὲν	2437	2440	d	μέν	1.16	7
τῶν	2441	2444	l	ὁ	1.16	7
μειρακίων	2445	2454	n	μειράκιον	1.16	7
ὥραν	2523	2527	n	ὥρα	1.16	8
τοῖς	2528	2532	l	ὁ	1.16	8
ἠρινοῖς	2533	2540	n	ἠρινός	1.16	8
ἄνθεσιν	2541	2548	n	ἄνθος	1.16	8
ἐοικυῖαν	2549	2557	v	ἔοικα	1.16	8
ὀλιγοχρόνιόν	2559	2571	a	ὀλιγοχρόνιος	1.16	8
τε	2572	2574	d	τε	1.16	8
τὴν	2575	2578	l	ὁ	1.16	8
τέρψιν	2647	2653	n	τέρψις	1.16	9
ἔχουσαν	2654	2661	v	ἔχω	1.16	9
ἐπαινεῖν	2663	2671	v	ἐπαινέω	1.16	9
τε	2672	2674	d	τε	1.16	9
τὴν	2675	2678	l	ὁ	1.16	9
Λεσβίαν	2679	2686	a	Λεσβίας	1.16	9
λέγουσαν	2687	2695	v	λέγω	1.16	9
ὁ	2826	2827	p	ὁ	1.16	10
μὲν	2828	2831	d	μέν	1.16	10
γὰρ	2832	2835	d	γάρ	1.16	10
καλὸς	2836	2841	a	καλός	1.16	10
ὅσον	2842	2846	a	ὅσος	1.16	10
ἰδεῖν	2847	2852	v	εἶδον	1.16	10
πέλεται	2853	2860	v	πέλω	1.16	10
ὁ	2965	2966	p	ὁ	1.16	11
δὲ	2967	2969	d	δέ	1.16	11
κᾄγαθος	2970	2977	a	αἴγαθος	1.16	11
αὐτίκα	2978	2984	d	αὐτίκα	1.16	11
καὶ	2985	2988	d	καί	1.16	11
καλὸς	2989	2994	a	καλός	1.16	11
ἔσται	2995	3000	v	εἰμί	1.16	11
.	3000	3001	u	.	1.16	11
πείθεσθαι	3109	3118	v	πείθω	1.16	12
δὲ	3119	3121	d	δέ	1.16	12
καὶ	3122	3125	d	καί	1.16	12
Σόλωνι	3126	3132	n	Σόλων	1.16	12
τὴν	3133	3136	l	ὁ	1.16	12
αὐτὴν	3137	3142	a	αὐτός	1.16	12
γνώμην	3143	3149	n	γνώμη	1.16	12
ἐνδεικνυμένῳ	3150	3162	v	ἐνδείκνυμι	1.16	12
τὸ	3234	3236	l	ὁ	1.16	13
δὲ	3237	3239	d	δέ	1.16	13
γῆρας	3240	3245	n	γῆρας	1.16	13
καθάπερ	3246	3253	a	καθά	1.16	13
χαλεπὸν	3254	3261	a	χαλεπός	1.16	13
ἐφεδρεύοντα	3262	3273	v	ἐφεδρεύω	1.16	13
χειμῶνα	3274	3281	n	χειμών	1.16	13
δεόμενον	3283	3291	v	δέω2	1.16	13
οὐχ	3362	3365	d	οὐ	1.16	14
ὑποδημάτων	3366	3376	n	ὑπόδημα	1.16	14
μόνον	3377	3382	a	μόνος	1.16	14
καὶ	3383	3386	d	καί	1.16	14
ἐσθῆτος	3387	3394	n	ἐσθής	1.16	14
ἀλλὰ	3396	3400	d	ἀλλά	1.16	14
καὶ	3401	3404	d	καί	1.16	14
οἰκήσεως	3405	3413	n	οἴκησις	1.16	14
ἐπιτηδείας	3414	3424	a	ἐπιτήδειος	1.16	14
καὶ	3495	3498	d	καί	1.16	15
μυρίων	3499	3505	a	μυρίος	1.16	15
ἄλλων	3506	3511	a	ἄλλος	1.16	15
παρασκευάζεσθαι	3513	3528	v	παρασκευάζω	1.16	15
πρὸς	3529	3533	d	πρός	1.16	15
αὐτὸ	3534	3538	a	αὐτός	1.16	15
καθάπερ	3540	3547	a	καθά	1.16	15
ἀγαθὸν	3618	3624	a	ἀγαθός	1.16	16
κυβερνήτην	3625	3635	n	κυβερνήτης	1.16	16
ἐκ	3636	3638	r	ἐκ	1.16	16
πολλοῦ	3639	3645	a	πολύς	1.16	16
πρὸς	3646	3650	r	πρός	1.16	16
χειμῶνα	3651	3658	n	χειμών	1.16	16
.	3658	3659	u	.	1.16	16
Μοχθηρὸν	3660	3668	a	Μοχθηρός	1.16	16
γὰρ	3669	3672	d	γάρ	1.16	16
τὸ	3673	3675	l	ὁ	1.16	16
ῥεχθὲν	3776	3782	v	ῥέζω	1.16	17
δέ	3783	3785	d	δέ	1.16	17
τε	3786	3788	d	τε	1.16	17
νήπιος	3789	3795	a	νήπιος	1.16	17
ἔγνω	3796	3800	v	γιγνώσκω	1.16	17
.	3800	3801	u	.	1.16	17
πρὸς	3953	3957	r	πρός	1.17	1
τί	3958	3960	p	τίς	1.17	1
γὰρ	3961	3964	d	γάρ	1.17	1
ἂν	3965	3967	d	ἄν1	1.17	1
καὶ	3968	3971	d	καί	1.17	1
φαίη	3972	3976	v	φημί	1.17	1
τις	3977	3980	a	τις	1.17	1
εἶναι	3981	3986	v	εἰμί	1.17	1
χρήσιμον	3987	3995	a	χρήσιμος	1.17	1
ἀνάσκητον	3996	4005	a	ἀνάσκητος	1.17	1
νέου	4006	4010	a	νέος	1.17	1
κάλλος	4079	4085	n	κάλλος	1.17	2
ἆρά	4087	4090	d	ἆρα	1.17	2
γ	4091	4092	d	γε	1.17	2
εἰς	4094	4097	d	εἰς	1.17	2
πόλεμον	4098	4105	n	πόλεμος	1.17	2
καὶ	4107	4110	d	καί	1.17	2
μὴν	4111	4114	d	μήν	1.17	2
οὐκ	4115	4118	d	οὐ	1.17	2
ἀστόχως	4119	4126	d	ἄστοχος	1.17	2
τις	4127	4130	p	τις	1.17	2
ἐπιφωνήσειε	4199	4210	v	ἐπιφωνέω	1.17	3
τοῖς	4211	4215	p	ὁ	1.17	3
τοιούτοις	4216	4225	a	τοιοῦτος	1.17	3
Ἀλλὰ	4354	4358	a	Ἀλλὰ	1.17	4
σύ	4359	4361	p	σύ	1.17	4
γ	4362	4363	n	γε	1.17	4
ἱμερόεντα	4365	4374	a	ἱμερόεις	1.17	4
μετέρχεο	4375	4383	v	μετέρχομαι	1.17	4
ἔργα	4384	4388	n	ἔργον	1.17	4
γάμοιο	4389	4395	n	γάμος	1.17	4
.	4395	4396	u	.	1.17	4
Ἀλλ	4498	4501	-	Ἀλλά	1.17	5
εἰς	4503	4506	r	εἰς	1.17	5
