orth	charde	charad	cat	lem	pag	linea
Ἀλλ	435	438	-	Ἀλλά	1.32	13
ἴσως	440	444	d	ἴσως	1.32	13
τῶν	445	448	l	ὁ	1.32	13
εἰρημένων	449	458	v	ἐρῶ	1.32	13
οὐδενὸς	459	466	p	οὐδείς	1.32	13
ἰσχύος	468	474	n	ἰσχύς	1.32	13
δ	475	476	p	δέ	1.32	13
ἀντιποιήσονται	548	562	v	ἀντιποιέω	1.32	14
τοῦτο	564	569	p	οὗτος	1.32	14
γὰρ	570	573	a	γάρ	1.32	14
εὖ	575	577	d	εὖ	1.32	14
οἶδα	578	582	v	οἶδα	1.32	14
ἓν	584	586	a	εἷς	1.32	14
φήσουσιν	587	595	v	φημί	1.32	14
ἰσχυρότατον	596	607	a	ἰσχυρός	1.32	14
πάντων	678	684	a	πᾶς	1.32	15
εἶναι	685	690	v	εἰμί	1.32	15
.	690	691	u	.	1.32	15
Ποίας	692	697	n	Ποῖος	1.32	15
ὦ	699	700	v	ὦ	1.32	15
πρὸς	701	705	d	πρός	1.32	15
θεῶν	706	710	n	θεός	1.32	15
ἰσχύος	712	718	n	ἰσχύς	1.32	15
καὶ	719	722	d	καί	1.32	15
ποῦ	723	726	d	ποῦ	1.32	15
χρησίμης	797	805	a	χρήσιμος	1.32	16
πότερον	807	814	a	πότερος	1.32	16
τῆς	815	818	l	ὁ	1.32	16
εἰς	819	822	n	εἰς	1.32	16
τὰ	823	825	l	ὁ	1.32	16
γεωργικὰ	826	834	a	γεωργικός	1.32	16
τῶν	835	838	l	ὁ	1.32	16
ἔργων	839	844	n	ἔργον	1.32	16
πάνυ	846	850	d	πάνυ	1.32	16
μὲν	972	975	d	μέν	1.33	1
οὖν	976	979	d	οὖν	1.33	1
καλῶς	980	985	d	καλός	1.33	1
ἢ	986	987	d	ἤ	1.33	1
σκάπτειν	988	996	v	σκάπτω	1.33	1
ἢ	998	999	d	ἤ	1.33	1
θερίζειν	1000	1008	v	θερίζω	1.33	1
ἢ	1010	1011	d	ἤ	1.33	1
ἀροῦν	1012	1017	v	ἀρός	1.33	1
ἤ	1019	1020	d	ἤ	1.33	1
τι	1021	1023	p	τις	1.33	1
τῶν	1024	1027	l	ὁ	1.33	1
ἄλλων	1096	1101	p	ἄλλος	1.33	2
τῶν	1102	1105	l	ὁ	1.33	2
κατὰ	1106	1110	d	κατά	1.33	2
γεωργίαν	1111	1119	a	γεωργία	1.33	2
δύνανται	1120	1128	v	δύναμαι	1.33	2
.	1128	1129	u	.	1.33	2
Ἀλλ	1130	1133	r	Ἀλλός	1.33	2
ἴσως	1135	1139	d	ἴσως	1.33	2
εἰς	1140	1143	r	εἰς	1.33	2
τὰ	1144	1146	p	ὁ	1.33	2
πολεμικά	1147	1155	a	πολεμικός	1.33	2
τὸν	1225	1228	l	ὁ	1.33	3
Εὐριπίδην	1229	1238	n	Εὐριπίδης	1.33	3
αὖθίς	1239	1244	d	αὖθις	1.33	3
μοι	1245	1248	p	ἐγώ	1.33	3
κάλει	1249	1254	v	καλέω	1.33	3
ὅστις	1256	1261	p	ὅστις	1.33	3
αὐτοὺς	1262	1268	a	αὐτός	1.33	3
ὑμνήσει	1337	1344	v	ὑμνέω	1.33	4
λέγων	1345	1350	v	λέγω	1.33	4
πότερα	1479	1485	n	πότερος	1.33	5
μαχοῦνται	1486	1495	v	μάχομαι	1.33	5
πολεμίοισιν	1496	1507	n	πολέμιος	1.33	5
ἐν	1509	1511	v	ἐν	1.33	5
χεροῖν	1512	1518	n	χείρ	1.33	5
δίσκους	1620	1627	n	δίσκος	1.33	6
ἔχοντες	1628	1635	v	ἔχω	1.33	6
τῷ	1833	1835	p	ὁ	1.33	7
γὰρ	1836	1839	v	γάρ	1.33	7
ὄντι	1840	1844	v	εἰμί	1.33	7
οὐδεὶς	1943	1949	v	οὐδείς	1.33	8
σιδήρου	1950	1957	n	σίδηρος	1.33	8
ταῦτα	1958	1963	a	οὗτος	1.33	8
μωραίνει	1964	1972	v	μωραίνω	1.33	8
πέλας	1973	1978	d	πέλας	1.33	8
.	1978	1979	u	.	1.33	8
Ἀλλὰ	2068	2072	a	Ἀλλά	1.33	9
πρὸς	2073	2077	d	πρός	1.33	9
κρύος	2078	2083	n	κρύος	1.33	9
καὶ	2084	2087	d	καί	1.33	9
θάλπος	2088	2094	n	θάλπος	1.33	9
ἰσχυροὶ	2095	2102	a	ἰσχυρός	1.33	9
αὐτοῦ	2104	2109	a	αὐτός	1.33	9
γε	2110	2112	d	γέγνα	1.33	9
τοῦ	2113	2116	p	ὁ	1.33	9
Ἡρακλέους	2117	2126	n	Ἡρακλῆς	1.33	9
ζηλωταὶ	2197	2204	n	ζηλωτός	1.33	10
ὡς	2206	2208	d	ὡς	1.33	10
ἑνὶ	2209	2212	n	εἷς	1.33	10
καὶ	2213	2216	d	καί	1.33	10
χειμῶνι	2217	2224	n	χειμών	1.33	10
καὶ	2225	2228	d	καί	1.33	10
θέρει	2229	2234	n	θέρος	1.33	10
σκέπεσθαι	2235	2244	v	σκέπομαι	1.33	10
δέρματι	2315	2322	n	δέρμα	1.33	11
ὡς	2324	2326	d	ὡς	1.33	11
ἀνυπόδετοι	2327	2337	a	ἀνυπόδετος	1.33	11
διατελεῖν	2338	2347	v	διατελέω	1.33	11
ὑπαίθριοι	2349	2358	a	ὑπαίθριος	1.33	11
κοιμᾶσθαι	2359	2368	v	κοιμάω	1.33	11
χαμευνεῖν	2440	2449	v	χαμεύνω	1.33	12
ἐν	2451	2453	a	ἐν	1.33	12
ἅπασι	2454	2459	a	ἅπας	1.33	12
γὰρ	2460	2463	d	γάρ	1.33	12
τούτοις	2464	2471	a	οὗτος	1.33	12
τῶν	2472	2475	a	ὁ	1.33	12
νεογνῶν	2476	2483	a	νεογνός	1.33	12
παίδων	2484	2490	n	παῖς	1.33	12
εἰσὶν	2491	2496	v	εἰμί	1.33	12
ἀσθενέστεροι	2567	2579	a	ἀσθενής	1.33	13
.	2579	2580	u	.	1.33	13
ἐν	2581	2583	r	ἐν	1.33	13
τίνι	2584	2588	p	τίς	1.33	13
τοίνυν	2589	2595	d	τοίνυν	1.33	13
ἔτι	2596	2599	d	ἔτι	1.33	13
τὴν	2600	2603	l	ὁ	1.33	13
ἰσχὺν	2604	2609	d	ἰσχύς	1.33	13
ἐπιδείξονται	2610	2622	v	ἐπιδείκνυμι	1.33	13
ἢ	2694	2695	d	ἤ	1.33	14
ἐπὶ	2696	2699	d	ἐπί	1.33	14
τίνι	2700	2704	p	τίς	1.33	14
μέγα	2705	2709	d	μέγας	1.33	14
φρονήσουσιν	2710	2721	v	φρονέω	1.33	14
οὐ	2723	2725	d	οὐ	1.33	14
γὰρ	2726	2729	d	γάρ	1.33	14
δή	2730	2732	d	δή	1.33	14
που	2733	2736	d	πού	1.33	14
ὅτι	2737	2740	d	ὅτι	1.33	14
τοὺς	2741	2745	d	ὁ	1.33	14
σκυτοτόμους	2746	2757	a	σκυτότομος	1.33	14
ἢ	2829	2830	d	ἤ	1.33	15
τέκτονας	2831	2839	n	τέκτων	1.33	15
ἢ	2841	2842	d	ἤ	1.33	15
τοὺς	2843	2847	p	ὁ	1.33	15
οἰκοδόμους	2848	2858	n	οἰκόδομος	1.33	15
οἷοί	2859	2863	a	οἷος	1.33	15
τ	2864	2865	d	τε	1.33	15
εἰσὶ	2867	2871	v	εἰμί	1.33	15
καταβάλλειν	2872	2883	v	καταβάλλω	1.33	15
ἐν	2954	2956	d	ἐν	1.33	16
παλαίστρᾳ	2957	2966	n	παλαίστρα	1.33	16
τε	2967	2969	d	τε	1.33	16
καὶ	2970	2973	d	καί	1.33	16
σταδίῳ	2974	2980	n	στάδιον	1.33	16
.	2980	2981	u	.	1.33	16
Τάχ	2982	2985	p	Τάχειος	1.33	16
οὖν	2987	2990	d	οὖν	1.33	16
ἐπὶ	2991	2994	r	ἐπί	1.33	16
τῷ	2995	2997	l	ὁ	1.33	16
δι	3068	3070	d	διά	1.33	17
ὅλης	3072	3076	a	ὅλος	1.33	17
ἡμέρας	3077	3083	n	ἡμέρα	1.33	17
κονίεσθαι	3084	3093	v	κονία	1.33	17
δικαιοῦσιν	3094	3104	v	δικαιόω	1.33	17
ἀλλὰ	3106	3110	d	ἀλλά	1.33	17
τοῦτό	3111	3116	p	οὗτος	1.33	17
γε	3117	3119	d	γε	1.33	17
καὶ	3120	3123	d	καί	1.33	17
τοῖς	3245	3249	l	ὁ	1.34	1
ὄρτυξι	3250	3256	n	ὄρτυξ	1.34	1
καὶ	3257	3260	d	καί	1.34	1
τοῖς	3261	3265	l	ὁ	1.34	1
πέρδιξιν	3266	3274	n	πέρδιξ	1.34	1
ὑπάρχει	3275	3282	v	ὑπάρχω	1.34	1
.	3282	3283	u	.	1.34	1
καὶ	3284	3287	d	καί	1.34	1
εἴπερ	3288	3293	c	εἴπερ	1.34	1
ἐπὶ	3294	3297	r	ἐπί	1.34	1
τούτῳ	3298	3303	a	οὗτος	1.34	1
μέγα	3372	3376	a	μέγας	1.34	2
χρὴ	3377	3380	v	χρή	1.34	2
φρονεῖν	3381	3388	v	φρονέω	1.34	2
ἐπὶ	3390	3393	r	ἐπί	1.34	2
τῷ	3394	3396	a	ὁ	1.34	2
δι	3397	3399	a	διά	1.34	2
ὅλης	3401	3405	a	ὅλος	1.34	2
ἡμέρας	3406	3412	n	ἡμέρα	1.34	2
βορβόρῳ	3413	3420	a	βόρβορος	1.34	2
λούεσθαι	3421	3429	v	λούω	1.34	2
