orth	charde	charad	cat	lem	pag	linea
πολλοὶ	426	432	n	πολύς	1.9	6
δὲ	433	435	d	δέ	1.9	6
τῶν	436	439	l	ὁ	1.9	6
κακοδαιμόνων	440	452	a	κακοδαίμων	1.9	6
καὶ	453	456	d	καί	1.9	6
πάντα	457	462	a	πᾶς	1.9	6
πρὸς	463	467	a	πρός	1.9	6
τὸν	534	537	l	ὁ	1.9	7
πλοῦτον	538	545	n	πλοῦτος	1.9	7
ἀποβλεπόντων	546	558	v	ἀποβλέπω	1.9	7
ἐν	560	562	d	ἐν	1.9	7
τοιαύταις	563	572	a	τοιοῦτος	1.9	7
πραγμάτων	573	582	n	πρᾶγμα	1.9	7
περιστάσεσι	583	594	n	περίστασις	1.9	7
γενόμενοι	661	670	v	γίγνομαι	1.9	8
χρυσὸν	672	678	n	χρυσός	1.9	8
ἢ	679	680	d	ἤ	1.9	8
ἄργυρον	681	688	n	ἄργυρος	1.9	8
ἐξαψάμενοί	689	699	v	ἐξάπτω	1.9	8
τε	700	702	d	τε	1.9	8
καὶ	703	706	d	καί	1.9	8
περιθέμενοι	707	718	v	περιτίθημι	1.9	8
τῷ	785	787	p	ὁ	1.9	9
σώματι	788	794	v	σῶμα	1.9	9
προσαπώλεσαν	796	808	v	προσαπόλλυμι	1.9	9
αὐτοῖς	809	815	p	αὐτός	1.9	9
καὶ	816	819	d	καί	1.9	9
τὴν	820	823	l	ὁ	1.9	9
ψυχὴν	824	829	n	ψυχή	1.9	9
οὐδὲ	899	903	d	οὐδέ	1.9	10
τοῦτο	904	909	p	οὗτος	1.9	10
δυνάμενοι	910	919	v	δύναμαι	1.9	10
συνιδεῖν	920	928	v	σύν-εἶδον	1.9	10
ὅτι	930	933	p	ὅτι	1.9	10
καὶ	934	937	d	καί	1.9	10
τῶν	938	941	p	ὁ	1.9	10
ἀλόγων	942	948	a	ἄλογος	1.9	10
ζώων	949	953	v	ζώω	1.9	10
αὐτοὶ	1022	1027	p	αὐτός	1.9	11
πρῶτοι	1028	1034	a	πρῶτος	1.9	11
τὰ	1035	1037	l	ὁ	1.9	11
ταῖς	1038	1042	p	ὁ	1.9	11
τέχναις	1043	1050	v	τέχνη	1.9	11
κεκοσμημένα	1051	1062	v	κοσμέω	1.9	11
μᾶλλον	1063	1069	d	μᾶλλον	1.9	11
ἀσπάζονται	1070	1080	v	ἀσπάζομαι	1.9	11
.	1080	1081	u	.	1.9	11
καὶ	1150	1153	c	καί	1.9	12
γὰρ	1154	1157	d	γάρ	1.9	12
τοὺς	1158	1162	l	ὁ	1.9	12
πολεμικοὺς	1163	1173	a	πολεμικός	1.9	12
ἵππους	1174	1180	n	ἵππος	1.9	12
καὶ	1181	1184	d	καί	1.9	12
τοὺς	1185	1189	l	ὁ	1.9	12
θηρατικοὺς	1190	1200	a	θηρατικός	1.9	12
κύνας	1269	1274	n	κύων	1.9	13
πρὸ	1275	1278	d	πρό	1.9	13
τῶν	1279	1282	l	ὁ	1.9	13
ἄλλων	1283	1288	a	ἄλλος	1.9	13
τιμῶσι	1289	1295	v	τιμάω	1.9	13
καὶ	1297	1300	d	καί	1.9	13
τοὺς	1301	1305	p	ὁ	1.9	13
μὲν	1306	1309	d	μέν	1.9	13
οἰκέτας	1310	1317	n	οἰκέτης	1.9	13
ἐκδιδάσκονται	1318	1331	v	ἐκδιδάσκω	1.9	13
τέχνας	1400	1406	n	τέχνη	1.9	14
πάμπολυ	1408	1415	a	παμπολύς	1.9	14
πολλάκις	1416	1424	d	πολλάκις	1.9	14
εἰς	1425	1428	v	εἰς	1.9	14
αὐτοὺς	1429	1435	a	αὐτός	1.9	14
ἀργύριον	1436	1444	n	ἀργύριον	1.9	14
ἀναλίσκοντες	1513	1525	v	ἀναλίσκω	1.9	15
ἑαυτῶν	1527	1533	p	ἑαυτοῦ	1.9	15
δ	1534	1535	n	δέ	1.9	15
ἀμελοῦσι	1537	1545	v	ἀμελέω	1.9	15
.	1545	1546	u	.	1.9	15
καίτοι	1547	1553	d	καίτοι	1.9	15
οὐκ	1554	1557	d	οὐ	1.9	15
αἰσχρὸν	1558	1565	a	αἰσχρός	1.9	15
τὸν	1566	1569	l	ὁ	1.9	15
οἰκέτην	1638	1645	n	οἰκέτης	1.9	16
μὲν	1646	1649	d	μέν	1.9	16
ἐνίοτε	1650	1656	d	ἐνίοτε	1.9	16
δραχμῶν	1657	1664	n	δραχμός	1.9	16
εἶναι	1665	1670	v	εἰμί	1.9	16
μυρίων	1671	1677	a	μυρίος	1.9	16
ἄξιον	1678	1683	a	ἄξιος	1.9	16
αὐτὸν	1685	1690	p	αὐτός	1.9	16
δὲ	1691	1693	d	δέ	1.9	16
τὸν	1762	1765	p	ὁ	1.9	17
δεσπότην	1766	1774	n	δεσπότης	1.9	17
αὐτοῦ	1775	1780	p	αὐτός	1.9	17
μηδὲ	1781	1785	d	μηδέ	1.9	17
μιᾶς	1786	1790	a	εἷς	1.9	17
καὶ	1792	1795	d	καί	1.9	17
τί	1796	1798	p	τίς	1.9	17
λέγω	1799	1803	v	λέγω	1.9	17
μιᾶς	1804	1808	a	εἷς	1.9	17
οὐδ	1810	1813	d	οὐδέ	1.9	17
ἂν	1815	1817	d	ἄν1	1.9	17
προῖκά	1939	1945	d	προίξ	1.10	1
τις	1946	1949	p	τις	1.10	1
τὸν	1950	1953	p	ὁ	1.10	1
τοιοῦτον	1954	1962	a	τοιοῦτος	1.10	1
λάβοι	1963	1968	v	λαμβάνω	1.10	1
.	1968	1969	u	.	1.10	1
μή	1970	1972	a	μή	1.10	1
ποτε	1973	1977	d	ποτέ	1.10	1
αὑτοὺς	1978	1984	p	ἑαυτοῦ	1.10	1
μόνους	1985	1991	a	μόνος	1.10	1
ἠτιμήκασιν	2060	2070	v	ἀτιμάω	1.10	2
ἐκ	2071	2073	d	ἐκ	1.10	2
πάντων	2074	2080	a	πᾶς	1.10	2
μηδεμίαν	2081	2089	a	μηδείς	1.10	2
ἐκμαθόντες	2090	2100	v	ἐκμανθάνω	1.10	2
τέχνην	2101	2107	n	τέχνη	1.10	2
ὅταν	2109	2113	p	ὅταν	1.10	2
γὰρ	2182	2185	d	γάρ	1.10	3
