orth	charde	charad	cat	lem	pag	linea
Τοιοῦτοι	521	529	p	Τοιοῦτος	1.11	12
δέ	530	532	d	δέ	1.11	12
τινές	533	538	p	τις	1.11	12
εἰσι	539	543	v	εἰμί	1.11	12
καὶ	544	547	d	καί	1.11	12
οἱ	548	550	p	ὁ	1.11	12
τὴν	551	554	l	ὁ	1.11	12
εὐγένειαν	555	564	a	εὐγένεια	1.11	12
προβαλλόμενοι	635	648	v	προβάλλω	1.11	13
καὶ	649	652	d	καί	1.11	13
φρονοῦντες	653	663	v	φρονέω	1.11	13
ἐπ	664	666	r	ἐπί	1.11	13
αὐτῇ	668	672	a	αὐτός	1.11	13
μέγα	673	677	a	μέγας	1.11	13
.	677	678	u	.	1.11	13
καὶ	679	682	d	καί	1.11	13
γὰρ	753	756	d	γάρ	1.11	14
καὶ	757	760	d	καί	1.11	14
οὗτοι	761	766	p	οὗτος	1.11	14
σπάνιοι	767	774	a	σπάνιος	1.11	14
τῶν	775	778	p	ὁ	1.11	14
ἰδίων	779	784	a	ἴδιος	1.11	14
ἀγαθῶν	785	791	a	ἀγαθός	1.11	14
ἐπὶ	792	795	p	ἐπί	1.11	14
τὸ	796	798	p	ὁ	1.11	14
γένος	799	804	n	γένος	1.11	14
ἥκουσιν	875	882	v	ἥκω	1.11	15
οὐδὲ	884	888	d	οὐδέ	1.11	15
τοσοῦτον	889	897	p	τοσοῦτος	1.11	15
γιγνώσκοντες	898	910	v	γιγνώσκω	1.11	15
ὅτι	912	915	p	ὅτι	1.11	15
ἄρα	916	919	d	ἄρα	1.11	15
ἡ	920	921	p	ὁ	1.11	15
εὐγένεια	922	930	a	εὐγένεια	1.11	15
αὕτη	1001	1005	p	οὗτος	1.11	16
ἐφ	1007	1009	v	ἐπί	1.11	16
ᾗ	1011	1012	p	ὅς	1.11	16
σεμνύνονται	1013	1024	v	σεμνύνω	1.11	16
τοῖς	1026	1030	p	ὁ	1.11	16
κατὰ	1031	1035	r	κατά	1.11	16
πόλιν	1036	1041	n	πόλις	1.11	16
νομίσμασιν	1042	1052	n	νόμισμα	1.11	16
ἔοικεν	1174	1180	v	ἔοικα	1.12	1
ἃ	1182	1183	p	ὅς	1.12	1
παρὰ	1184	1188	v	παρά	1.12	1
τοῖς	1189	1193	p	ὁ	1.12	1
θεμένοις	1194	1202	v	τίθημι	1.12	1
ἰσχύοντα	1203	1211	v	ἰσχύω	1.12	1
παρ	1213	1216	v	παρά	1.12	1
ἄλλοις	1218	1224	p	ἄλλος	1.12	1
ἐστὶ	1225	1229	v	εἰμί	1.12	1
κίβδηλα	1298	1305	v	κίβδηλος	1.12	2
.	1305	1306	u	.	1.12	2
οὐδ	1434	1437	n	οὐδέ	1.12	3
εὐγένειά	1439	1447	n	εὐγένεια	1.12	3
σ	1448	1449	n	σύ	1.12	3
ᾖρεν	1451	1455	v	αἴρω	1.12	3
εἰς	1456	1459	v	εἰς	1.12	3
ὕψος	1460	1464	n	ὕψος	1.12	3
μέγα	1465	1469	a	μέγας	1.12	3
Κακὸν	1572	1577	n	Κακός	1.12	4
τὸ	1578	1580	l	ὁ	1.12	4
μὴ	1581	1583	d	μή	1.12	4
ἔχειν	1584	1589	v	ἔχω	1.12	4
τὸ	1591	1593	p	ὁ	1.12	4
γένος	1594	1599	n	γένος	1.12	4
οὐκ	1600	1603	d	οὐ	1.12	4
ἔβοσκέ	1604	1610	v	βόσκω	1.12	4
με	1611	1613	p	ἐγώ	1.12	4
.	1613	1614	u	.	1.12	4
καλὸς	1720	1725	a	καλός	1.12	5
οὖν	1726	1729	d	οὖν	1.12	5
ᾗ	1731	1732	p	ὅς	1.12	5
φησιν	1733	1738	v	φημί	1.12	5
ὁ	1739	1740	l	ὁ	1.12	5
Πλάτων	1741	1747	n	Πλάτων	1.12	5
θησαυρὸς	1749	1757	n	θησαυρός	1.12	5
αἱ	1758	1760	l	ὁ	1.12	5
τῶν	1761	1764	l	ὁ	1.12	5
πατέρων	1765	1772	n	πατήρ	1.12	5
ἀρεταὶ	1841	1847	n	ἀρετή	1.12	6
κάλλιον	1849	1856	a	καλός	1.12	6
