orth	charde	charad	cat	lem	pag	linea
Γαληνου	370	377	n	Γαλήνιος	1.413	1
Περι	378	382	n	Πέλις	1.413	1
των	383	386	n	[κὼν	1.413	1
Καθ	387	390	n	Κάν	1.413	1
ἱπποκρατην	392	402	n		1.413	1
Στοιχειων	412	421	n	Στόνις	1.413	1
Βιβλιον	422	429	n	Βίβλις	1.413	1
Πρωτον	430	436	n	ΠΡωτός	1.413	1
.	436	437	u	.	1.413	1
ἐπειδὴ	530	536	a	ἐπεί	1.413	1
τὸ	537	539	l	ὁ	1.413	1
στοιχεῖον	540	549	a	στοιχεῖον	1.413	1
ἐλάχιστόν	550	559	a	ἐλάχιστος	1.413	1
ἐστι	560	564	v	εἰμί	1.413	1
μόριον	565	571	n	μόριον	1.413	1
οὗπερ	643	648	d	οὗπερ	1.413	2
ἂν	649	651	d	ἄν1	1.413	2
ᾖ	652	653	v	εἰμί	1.413	2
στοιχεῖον	654	663	a	στοιχεῖον	1.413	2
ἐλάχιστον	665	674	a	ἐλάχιστος	1.413	2
δὲ	675	677	d	δέ	1.413	2
οὐ	678	680	d	οὐ	1.413	2
ταὐτὸν	681	687	a	ταὐτός	1.413	2
αἰσθήσει	688	696	v	αἴσθησις	1.413	2
τε	697	699	d	τε	1.413	2
φαίνεται	770	778	v	φαίνω	1.413	3
καὶ	779	782	d	καί	1.413	3
ὄντως	783	788	d	ὄντως	1.413	3
ἐστί	789	793	v	εἰμί	1.413	3
πολλὰ	795	800	a	πολύς	1.413	3
γὰρ	801	804	d	γάρ	1.413	3
ὑπὸ	805	808	d	ὑπό	1.413	3
σμικρότητος	809	820	n	μικρότης	1.413	3
ἐκφεύγει	821	829	v	ἐκφεύγω	1.413	3
τὴν	900	903	d	ὁ	1.413	4
αἴσθησιν	904	912	n	αἴσθησις	1.413	4
εὔδηλον	914	921	a	εὔδηλος	1.413	4
ὡς	923	925	d	ὡς	1.413	4
οὐκ	926	929	d	οὐ	1.413	4
ἂν	930	932	d	ἄν1	1.413	4
εἴη	933	936	v	εἰμί	1.413	4
τῶν	937	940	d	ὁ	1.413	4
φύσει	941	946	n	φύσις	1.413	4
τε	947	949	d	τε	1.413	4
καὶ	1020	1023	d	καί	1.413	5
ὄντως	1024	1029	d	ὄντως	1.413	5
ἑκάστου	1030	1037	a	ἕκαστος	1.413	5
πράγματος	1038	1047	n	πρᾶγμα	1.413	5
στοιχείων	1048	1057	n	στοιχεῖον	1.413	5
ἡ	1058	1059	n	ὁ	1.413	5
αἴσθησις	1060	1068	n	αἴσθησις	1.413	5
κριτήριον	1069	1078	n	κριτήριον	1.413	5
.	1078	1079	u	.	1.413	5
εἰ	1150	1152	c	εἰ	1.413	6
