orth	charde	charad	cat	lem	pag	linea
ὅτι	442	445	c	ὅτι	1.494	1
μὲν	446	449	d	μέν	1.494	1
οὖν	450	453	d	οὖν	1.494	1
ἐκ	454	456	d	ἐκ	1.494	1
τοῦ	457	460	l	ὁ	1.494	1
τῆς	461	464	l	ὁ	1.494	1
μητρὸς	465	471	n	μήτηρ	1.494	1
αἵματος	472	479	n	αἷμα	1.494	1
ἅπαντα	550	556	a	ἅπας	1.494	2
γέγονε	557	563	v	γίγνομαι	1.494	2
τὰ	564	566	l	ὁ	1.494	2
τῶν	567	570	l	ὁ	1.494	2
ἐναίμων	571	578	a	ναίμων	1.494	2
ζώων	579	583	a	ζώω	1.494	2
μόρια	584	589	a	μόριον	1.494	2
πρόδηλον	591	599	a	πρόδηλος	1.494	2
παντί	670	675	a	πᾶς	1.494	3
.	675	676	u	.	1.494	3
μετέχοντος	677	687	v	μετέχω	1.494	3
δὲ	688	690	d	δέ	1.494	3
τούτου	691	697	p	οὗτος	1.494	3
φλέγματός	698	707	a	φλέγμα	1.494	3
τε	708	710	d	τε	1.494	3
καὶ	711	714	d	καί	1.494	3
διττῶν	715	721	v	δισσός	1.494	3
χολῶν	722	727	v	χολός	1.494	3
εὐλόγως	799	806	d	εὔλογος	1.494	4
ἐνταῦθα	807	814	d	ἐνταῦθα	1.494	4
διέστησαν	815	824	v	διίστημι	1.494	4
οἱ	826	828	d	ὁ	1.494	4
μὲν	829	832	d	μέν	1.494	4
ἐξ	833	835	d	ἐκ	1.494	4
αἵματος	836	843	n	αἷμα	1.494	4
μόνου	844	849	a	μόνος	1.494	4
τὴν	920	923	l	ὁ	1.494	5
γένεσιν	924	931	n	γένεσις	1.494	5
ὑπάρχειν	932	940	v	ὑπάρχω	1.494	5
ἡμῖν	941	945	p	ἐγώ	1.494	5
οἱ	947	949	p	ὁ	1.494	5
δὲ	950	952	d	δέ	1.494	5
ἐκ	953	955	r	ἐκ	1.494	5
τῶν	956	959	l	ὁ	1.494	5
τεττάρων	960	968	a	τέσσαρες	1.494	5
χυμῶν	969	974	n	χυμός	1.494	5
φάσκοντες	1045	1054	v	φάσκω	1.494	6
.	1054	1055	u	.	1.494	6
ἔστι	1056	1060	v	εἰμί	1.494	6
μὲν	1061	1064	d	μέν	1.494	6
οὖν	1065	1068	d	οὖν	1.494	6
οὐχ	1069	1072	d	οὐ	1.494	6
ὁμοίως	1073	1079	d	ὅμοιος	1.494	6
ἀποδεῖξαι	1080	1089	v	ἀποδείκνυμι	1.494	6
τἀληθὲς	1090	1097	a	ἀληθής	1.494	6
ἐνταῦθα	1168	1175	d	ἐνταῦθα	1.494	7
δυνατὸν	1176	1183	a	δυνατός	1.494	7
ὡς	1185	1187	d	ὡς	1.494	7
ἐπὶ	1188	1191	d	ἐπί	1.494	7
τῶν	1192	1195	d	ὁ	1.494	7
πρώτων	1196	1202	a	πρῶτος	1.494	7
στοιχείων	1203	1212	a	στοιχεῖον	1.494	7
ἑκάτερος	1214	1222	a	ἑκάτερος	1.494	7
γὰρ	1293	1296	d	γάρ	1.494	8
ὁ	1297	1298	d	ὁ	1.494	8
λόγος	1299	1304	n	λόγος	1.494	8
ἔχει	1305	1309	v	ἔχω	1.494	8
τι	1310	1312	a	τις	1.494	8
πιθανόν	1313	1320	a	πιθανός	1.494	8
.	1320	1321	u	.	1.494	8
ἐξ	1322	1324	r	ἐκ	1.494	8
ὦν	1325	1327	d	οὖν	1.494	8
δ	1328	1329	n	δέ	1.494	8
οὑν	1331	1334	p	ἐν	1.494	8
ὁ	1335	1336	l	ὁ	1.494	8
Ἱπποκράτης	1337	1347	n	Ἱπποκράτης	1.494	8
κινηθεὶς	1418	1426	v	κινέω	1.494	9
ἀληθέστερον	1428	1439	a	ἀληθής	1.494	9
εἶναι	1440	1445	v	εἰμί	1.494	9
νομίζει	1446	1453	v	νομίζω	1.494	9
τοὺς	1455	1459	p	ὁ	1.494	9
τέσσαρας	1460	1468	n	τέσσαρες	1.494	9
χυμοὺς	1469	1475	n	χυμός	1.494	9
ὕλην	1548	1552	n	ὕλη	1.494	10
εἶναι	1553	1558	v	εἰμί	1.494	10
τῆς	1559	1562	l	ὁ	1.494	10
τοῦ	1563	1566	l	ὁ	1.494	10
ἀνθρώπου	1567	1575	n	ἄνθρωπος	1.494	10
γενέσεως	1576	1584	n	γένεσις	1.494	10
ἐπιδεῖξαι	1586	1595	v	ἐπιδείκνυμι	1.494	10
πειράσομαι	1596	1606	v	πειράω	1.494	10
τὴν	1680	1683	l	ὁ	1.494	11
ἀρχὴν	1684	1689	n	ἀρχή	1.494	11
ἐνθένδε	1690	1697	d	ἐνθένδε	1.494	11
ποιησάμενος	1698	1709	v	ποιέω	1.494	11
.	1709	1710	u	.	1.494	11
ὁμοιομερὲς	1711	1721	a	ὁμοιομερής	1.494	11
μὲν	1722	1725	d	μέν	1.494	11
οὖν	1726	1729	d	οὖν	1.494	11
