orth	charde	charad	cat	lem	pag	linea
Διὸ	533	536	n	Ζεύς	1.506	8
καὶ	537	540	d	καί	1.506	8
ὅσοι	541	545	a	ὅσος	1.506	8
τῶν	546	549	l	ὁ	1.506	8
ἰατρῶν	550	556	n	ἰατρός	1.506	8
τε	557	559	d	τε	1.506	8
καὶ	560	563	d	καί	1.506	8
φυσικῶν	564	571	a	φυσικός	1.506	8
ἐξ	642	644	d	ἐκ	1.506	9
αἵματος	645	652	n	αἷμα	1.506	9
μόνου	653	658	a	μόνος	1.506	9
γίνεσθαι	659	667	v	γίγνομαι	1.506	9
καὶ	668	671	d	καί	1.506	9
τρέφεσθαι	672	681	v	τρέφω	1.506	9
τὸ	682	684	d	ὁ	1.506	9
ζῶον	685	689	v	ζῷον	1.506	9
ἀπεφῄναντο	762	772	v	ἀποφαίνω	1.506	10
χρὴ	774	777	v	χρή	1.506	10
καὶ	778	781	d	καί	1.506	10
τούτων	782	788	p	οὗτος	1.506	10
ἐπαινεῖν	789	797	v	ἐπαινέω	1.506	10
τὴν	798	801	l	ὁ	1.506	10
γνώμην	802	808	v	γνώμη	1.506	10
ὡς	810	812	c	ὡς	1.506	10
εἰκότα	813	819	v	ἔοικα	1.506	10
γινωσκόντων	892	903	v	γιγνώσκω	1.506	11
.	903	904	u	.	1.506	11
ἀλλ	905	908	a	ἀλλά	1.506	11
Ἱπποκράτης	910	920	n	Ἱπποκράτης	1.506	11
φυσικώτερον	921	932	a	φυσικός	1.506	11
ἔτι	933	936	d	ἔτι	1.506	11
καὶ	937	940	d	καί	1.506	11
τούτων	1013	1019	p	οὗτος	1.506	12
ἐκ	1020	1022	d	ἐκ	1.506	12
τῶν	1023	1026	l	ὁ	1.506	12
τεττάρων	1027	1035	a	τέσσαρες	1.506	12
χυμῶν	1036	1041	n	χυμός	1.506	12
καὶ	1042	1045	d	καί	1.506	12
τὴν	1046	1049	l	ὁ	1.506	12
γένεσιν	1050	1057	n	γένεσις	1.506	12
καὶ	1059	1062	d	καί	1.506	12
τὴν	1063	1066	l	ὁ	1.506	12
αὔξησιν	1139	1146	n	αὔξησις	1.506	13
καὶ	1148	1151	d	καί	1.506	13
τὴν	1152	1155	l	ὁ	1.506	13
θρέψιν	1156	1162	n	θρέψις	1.506	13
εἷναί	1163	1168	v	ἵζω	1.506	13
φησι	1169	1173	v	φημί	1.506	13
τοῖς	1174	1178	l	ὁ	1.506	13
σώμασιν	1179	1186	n	σῶμα	1.506	13
ἡμῶν	1187	1191	p	ἐγώ	1.506	13
ἅμα	1265	1268	d	ἅμα	1.506	14
μὲν	1269	1272	d	μέν	1.506	14
ὡς	1274	1276	d	ὡς	1.506	14
καὶ	1277	1280	d	καί	1.506	14
πρόσθεν	1281	1288	d	πρόσθεν	1.506	14
εἴρηται	1289	1296	v	ἔρομαι	1.506	14
παμπόλλην	1298	1307	d	παμπολύς	1.506	14
ὁρῶν	1308	1312	v	ὁράω	1.506	14
ἐκ	1313	1315	d	ἐκ	1.506	14
τοῖς	1388	1392	d	ὁ	1.506	15
ὑγιαίνουσιν	1393	1404	v	ὑγιαίνω	1.506	15
ποικιλίαν	1405	1414	n	ποικιλία	1.506	15
τῆς	1415	1418	l	ὁ	1.506	15
τῶν	1419	1422	l	ὁ	1.506	15
σωμάτων	1423	1430	n	σῶμα	1.506	15
ἰδέας	1431	1436	n	ἰδέα	1.506	15
οὐκ	1437	1440	d	οὐ	1.506	15
ἂν	1441	1443	d	ἄν1	1.506	15
γιγνομένην	1516	1526	v	γίγνομαι	1.506	16
εἴπερ	1528	1533	d	εἴπερ	1.506	16
εἶς	1534	1537	v	εἰμί	1.506	16
ἦν	1538	1540	v	εἰμί	1.506	16
ὁ	1541	1542	d	ὁ	1.506	16
στοιχειώδης	1543	1554	a	στοιχειώδης	1.506	16
χυμός	1555	1560	n	χυμός	1.506	16
ἔπειτα	1562	1568	d	ἔπειτα	1.506	16
δὲ	1569	1571	d	δέ	1.506	16
καὶ	1644	1647	d	καί	1.506	17
τὰς	1648	1651	a	ὁ	1.506	17
τῶν	1652	1655	l	ὁ	1.506	17
μορίων	1656	1662	n	μόριον	1.506	17
φύσεις	1663	1669	n	φύσις	1.506	17
οὕτω	1671	1675	d	οὕτως	1.506	17
πάμπολυ	1676	1683	a	παμπολύς	1.506	17
