orth	charde	charad	cat	lem	pag	linea
πρὸς	444	448	r	πρός	1.501	11
μὲν	449	452	d	μέν	1.501	11
τοὺς	453	457	l	ὁ	1.501	11
λέγοντας	458	466	v	λέγω	1.501	11
αἷμα	468	472	n	αἷμα	1.501	11
μόνον	473	478	a	μόνος	1.501	11
εἶναι	479	484	v	εἰμί	1.501	11
τὸν	557	560	p	ὁ	1.501	12
ἄνθρωπον	561	569	n	ἄνθρωπος	1.501	12
ἢ	571	572	d	ἤ	1.501	12
ἓν	573	575	a	εἷς	1.501	12
ὁτιοῦν	576	582	p	ὁτιοῦν	1.501	12
ἄλλο	583	587	p	ἄλλος	1.501	12
τοσοῦτον	589	597	p	τοσοῦτος	1.501	12
εἰπὼν	598	603	v	εἶπον	1.501	12
ἠρκέσθη	604	611	v	ἀρκέω	1.501	12
δεικνύειν	685	694	v	δείκνυμι	1.501	13
ἀξιώσας	695	702	v	ἀξιόω	1.501	13
αὐτοὺς	703	709	p	αὐτός	1.501	13
μὴ	711	713	p	μή	1.501	13
μεταλλάσσοντα	714	727	v	μεταλλάσσω	1.501	13
τὴν	728	731	l	ὁ	1.501	13
ἰδέαν	732	737	n	ἰδέα	1.501	13
τὸν	738	741	l	ὁ	1.501	13
ἄνθρωπον	814	822	n	ἄνθρωπος	1.501	14
μήτε	824	828	d	μήτε	1.501	14
γινόμενον	829	838	v	γίνομαι	1.501	14
παντοῖον	839	847	a	παντοῖος	1.501	14
ἀλλ	849	852	d	ἀλλά	1.501	14
ἢ	854	855	d	ἤ	1.501	14
ὥρην	856	860	n	ὥρα	1.501	14
τινὰ	861	865	p	τις	1.501	14
τοῦ	866	869	p	ὁ	1.501	14
ἐνιαυτοῦ	942	950	n	ἐνιαυτός	1.501	15
ἢ	952	953	d	ἤ1	1.501	15
τῆς	954	957	p	ὁ	1.501	15
ἡλικίας	958	965	n	ἡλικία	1.501	15
τοῦ	966	969	p	ὁ	1.501	15
ἀνθρώπου	970	978	n	ἄνθρωπος	1.501	15
ἐν	980	982	d	ἐν	1.501	15
