orth	charde	charad	cat	lem	pag	linea
Ἁρμόζει	356	363	v	Ἁρμόζω	18a.820	16
μὲν	364	367	d	μέν	18a.820	16
ἐφ	368	370	d	ἐπί	18a.820	16
ὧν	372	374	p	ὅς	18a.820	16
καὶ	375	378	d	καί	18a.820	16
ἡ	379	380	p	ὁ	18a.820	16
πρὸ	381	384	r	πρό	18a.820	16
αὐτῆς	461	466	p	αὐτός	18a.820	17
.	466	467	u	.	18a.820	17
τελαμῶνα	468	476	n	τελαμών	18a.820	17
οὖν	477	480	d	οὖν	18a.820	17
λαβόντες	481	489	v	λαμβάνω	18a.820	17
σύμμετρον	490	499	a	σύμμετρος	18a.820	17
μήκει	500	505	v	μῆκος	18a.820	17
καὶ	506	509	d	καί	18a.820	17
πλάτει	510	516	v	πλάτος	18a.820	17
κατὰ	593	597	d	κατά	18a.820	18
τὴν	598	601	l	ὁ	18a.820	18
μεσότητα	602	610	n	μεσότης	18a.820	18
σχίζομεν	611	619	v	σχίζω	18a.820	18
ὥστε	621	625	d	ὥστε	18a.820	18
τὴν	626	629	l	ὁ	18a.820	18
κεφαλὴν	630	637	n	κεφαλή	18a.820	18
διελθεῖν	638	646	v	διέρχομαι	18a.820	18
.	646	647	u	.	18a.820	18
τὰ	724	726	l	ὁ	18a.820	19
δὲ	727	729	d	δέ	18a.820	19
πέρατα	730	736	n	πέρας	18a.820	19
παρίεμεν	737	745	v	παρίημι	18a.820	19
ὁ	747	748	l	ὁ	18a.820	19
μὲν	749	752	d	μέν	18a.820	19
κατὰ	753	757	d	κατά	18a.820	19
νώτου	758	763	n	νῶτον	18a.820	19
ὁ	765	766	l	ὁ	18a.820	19
δὲ	767	769	d	δέ	18a.820	19
κατ	770	773	d	κατά	18a.820	19
ἐπιγαστρίου	908	919	a	ἐπιγάστριος	18a.821	1
ἐπιπλέκομέν	920	931	v	ἐπιπλέκω	18a.821	1
τε	932	934	d	τε	18a.821	1
τὸν	935	938	l	ὁ	18a.821	1
χιαστὸν	939	946	a	χιαστός	18a.821	1
καλούμενον	947	957	v	καλέω	18a.821	1
θώρακα	958	964	n	θώραξ	18a.821	1
τὰ	1040	1042	l	ὁ	18a.821	2
δὲ	1043	1045	d	δέ	18a.821	2
πέρατα	1046	1052	a	πέρας	18a.821	2
αὐτῆς	1053	1058	a	αὐτός	18a.821	2
προϋποτεθέντος	1059	1073	v	προυποτέω	18a.821	2
τελαμῶνος	1074	1083	v	τελαμών	18a.821	2
ἐπισχίσαντες	1084	1096	v	ἐπισχίζω	18a.821	2
εἰς	1171	1174	v	εἰς	18a.821	3
τέλος	1175	1180	v	τέλος	18a.821	3
κάτω	1181	1185	v	κάτω	18a.821	3
κρεμᾶσθαι	1186	1195	v	κρεμάω	18a.821	3
ἐῶμεν	1196	1201	v	ἐάω	18a.821	3
.	1201	1202	u	.	18a.821	3
