orth	charde	charad	cat	lem	pag	linea
Ἁρμόζει	356	363	v	Ἁρμόζω	18a.815	15
ἐπὶ	364	367	r	ἐπί	18a.815	15
τῶν	368	371	l	ὁ	18a.815	15
κατ	372	375	r	κατά	18a.815	15
ἀμφοτέρους	377	387	a	ἀμφότερος	18a.815	15
ὤμους	388	393	n	ὦμος	18a.815	15
ἐχόντων	470	477	v	ἔχω	18a.815	16
σίνος	478	483	n	σίνος	18a.815	16
.	483	484	u	.	18a.815	16
ἐπιτελεῖται	485	496	v	ἐπιτελέω	18a.815	16
δ	497	498	v	δέ	18a.815	16
οὕτως	500	505	d	οὕτως	18a.815	16
ἐπὶ	507	510	r	ἐπί	18a.815	16
συντετελεσμένῳ	511	525	v	συντελέω	18a.815	16
τῷ	602	604	a	ὁ	18a.815	17
ἁπλῷ	605	609	a	ἁπλός	18a.815	17
στάχυϊ	610	616	n	στάχυς	18a.815	17
μετὰ	617	621	r	μετά	18a.815	17
τὸ	622	624	n	ὁ	18a.815	17
ἐπὶ	625	628	r	ἐπί	18a.815	17
μασχάλην	629	637	n	μασχάλη	18a.815	17
καταντῆσαι	638	648	v	καταντάω	18a.815	17
τοῦ	649	652	a	ὁ	18a.815	17
ἐπιδεδεμένου	786	798	v	ἐπιδέω	18a.816	1
βραχίονος	799	808	a	βραχίων	18a.816	1
ἑξῆς	809	813	d	ἑξῆς	18a.816	1
αὐτὴν	814	819	a	αὐτός	18a.816	1
λοξὴν	820	825	n	λοξή	18a.816	1
ἄγομεν	826	832	v	ἄγω	18a.816	1
ἐφ	833	835	v	ἐπί	18a.816	1
ἑτέρου	837	843	a	ἕτερος	18a.816	1
βραχίονος	918	927	a	βραχίων	18a.816	2
καὶ	928	931	d	καί	18a.816	2
ἀκρώμιον	932	940	n	ἀκρώμιον	18a.816	2
ὡς	942	944	d	ὡς	18a.816	2
κατ	945	948	d	κατά	18a.816	2
αὐτοῦ	950	955	a	αὐτός	18a.816	2
χίασμα	956	962	n	χίασμα	18a.816	2
γενέσθαι	963	971	v	γίγνομαι	18a.816	2
εἶτα	1047	1051	d	εἶτα	18a.816	3
μασχάλην	1052	1060	n	μασχάλη	18a.816	3
ἀντικειμένην	1061	1073	v	ἀντίκειμαι	18a.816	3
αἱ	1075	1077	p	ὁ	18a.816	3
δ	1078	1079	n	δέ	18a.816	3
ἐπινομαὶ	1081	1089	n	ἐπινομή	18a.816	3
κατὰ	1090	1094	r	κατά	18a.816	3
τῶν	1095	1098	p	ὁ	18a.816	3
αὐτῶν	1099	1104	p	αὐτός	18a.816	3
.	1104	1105	u	.	18a.816	3
