orth	charde	charad	cat	lem	pag	linea
Ἁρμόζει	356	363	v	Ἁρμόζω	18a.814	11
μὲν	364	367	d	μέν	18a.814	11
ἐφ	368	370	d	ἐπί	18a.814	11
ὧν	372	374	p	ὅς	18a.814	11
καὶ	375	378	d	καί	18a.814	11
ὁ	379	380	l	ὁ	18a.814	11
στάχυς	381	387	d	στάχυς	18a.814	11
.	387	388	u	.	18a.814	11
ἐπιτελεῖται	389	400	v	ἐπιτελέω	18a.814	11
δὲ	477	479	d	δέ	18a.814	12
οὕτως	480	485	d	οὕτως	18a.814	12
μετὰ	487	491	d	μετά	18a.814	12
τὸ	492	494	l	ὁ	18a.814	12
ἑπιδῆσαι	495	503	v	ἑπιδέω	18a.814	12
τὸν	504	507	l	ὁ	18a.814	12
στάχυν	508	514	v	στάχυς	18a.814	12
μίαν	516	520	a	εἷς	18a.814	12
δεῖ	521	524	v	δεῖ	18a.814	12
ἐγκύκλιον	601	610	v	ἐγκύκλιος	18a.814	13
ἐπὶ	611	614	v	ἐπί	18a.814	13
βραχίονι	615	623	v	βραχίων	18a.814	13
περιειλῆσαι	624	635	v	περιειλέω	18a.814	13
ἀπὸ	636	639	v	ἀπό	18a.814	13
βραχίονος	640	649	n	βραχίων	18a.814	13
ἀποδόντα	651	659	v	ἀποδίδωμι	18a.814	13
τὸ	736	738	n	ὁ	18a.814	14
εἴλημα	739	745	n	εἴλημα	18a.814	14
ἀπάγειν	746	753	v	ἀπάγω	18a.814	14
λοξῶς	754	759	v	λοξός	18a.814	14
ἐπὶ	760	763	v	ἐπί	18a.814	14
μασχάλην	764	772	n	μασχάλη	18a.814	14
ἀπαθῆ	773	778	a	ἀπαθής	18a.814	14
κἀκεῖ	779	784	d	ἐκεῖ	18a.814	14
ἀσφαλίσασθαι	785	797	v	ἀσφαλίζω	18a.814	14
.	797	798	u	.	18a.814	14
