orth	charde	charad	cat	lem	pag	linea
σύμμετρον	357	366	a	σύμμετρος	18a.827	13
ῥάκος	367	372	n	ῥάκος	18a.827	13
λαβόντες	373	381	v	λαμβάνω	18a.827	13
σχίζομεν	382	390	v	σχίζω	18a.827	13
εἰς	467	470	v	εἰς	18a.827	14
σκέλη	471	476	n	σκέλος	18a.827	14
τέσσαρα	477	484	n	τέσσαρες	18a.827	14
τὸ	485	487	n	ὁ	18a.827	14
μέσον	488	493	a	μέσος	18a.827	14
συνεχὲς	494	501	a	συνεχής	18a.827	14
ἐῶντες	502	508	v	ἐάω	18a.827	14
καὶ	509	512	d	καί	18a.827	14
ὑποβάλλομεν	513	524	v	ὑποβάλλω	18a.827	14
τῷ	601	603	a	ὁ	18a.827	15
καυλῷ	604	609	n	καυλός	18a.827	15
τὰς	611	614	l	ὁ	18a.827	15
δὲ	615	617	d	δέ	18a.827	15
ἀρχὰς	618	623	n	ἀρχή	18a.827	15
ἀνάγοντες	624	633	v	ἀνάγω	18a.827	15
τὰς	634	637	l	ὁ	18a.827	15
περὶ	638	642	n	περί	18a.827	15
τὸ	643	645	l	ὁ	18a.827	15
ἕτερον	722	728	a	ἕτερος	18a.827	16
μέρος	729	734	n	μέρος	18a.827	16
πλησίον	735	742	a	πλησίος	18a.827	16
καυλοῦ	743	749	n	καυλός	18a.827	16
ἐπισχίζομεν	750	761	v	ἐπισχίζω	18a.827	16
διὰ	763	766	r	διά	18a.827	16
δὲ	767	769	d	δέ	18a.827	16
αὐτοῦ	770	775	p	αὐτός	18a.827	16
διεκβάλλομεν	852	864	v	διά-ἐκβάλλω	18a.827	17
τὰς	865	868	l	ὁ	18a.827	17
ἑτέρας	869	875	a	ἕτερος	18a.827	17
ἐπὶ	876	879	r	ἐπί	18a.827	17
τὴν	880	883	l	ὁ	18a.827	17
ζώνην	884	889	n	ζώνη	18a.827	17
.	889	890	u	.	18a.827	17
