orth	charde	charad	cat	lem	pag	linea
Ἁρμόζει	356	363	v	Ἁρμόζω	18a.814	15
καὶ	364	367	d	καί	18a.814	15
ἐφ	368	370	-	ἐπί	18a.814	15
ὧν	372	374	p	ὅς	18a.814	15
ἡ	375	376	p	ὁ	18a.814	15
γερανίς	377	384	a	γερανίς	18a.814	15
.	384	385	u	.	18a.814	15
ἐπιτελεῖται	386	397	v	ἐπιτελέω	18a.814	15
δὲ	474	476	d	δέ	18a.814	16
οὕτως	477	482	d	οὕτως	18a.814	16
προεπιδήσαντες	484	498	v	προεπιδέω	18a.814	16
τὸν	499	502	a	ὁ	18a.814	16
στάχυν	503	509	n	στάχυς	18a.814	16
μίαν	511	515	a	εἷς	18a.814	16
ἀπὸ	516	519	r	ἀπό	18a.814	16
ἀκρώμίου	520	528	a	ἀκρώμιος	18a.814	16
ἐπινέμησιν	605	615	n	ἐπινέμησις	18a.814	17
ἄγομεν	711	717	v	ἄγω	18a.814	17
ἐπ	718	720	r	ἐπί	18a.814	17
εὐθείας	722	729	n	εὐθεῖα	18a.814	17
ἐπὶ	730	733	r	ἐπί	18a.814	17
πῆχυν	734	739	n	πῆχυς	18a.814	17
ἐγγωνίως	873	881	d	ἐγγώνιος	18a.815	1
ἐσχηματισμένον	882	896	v	ἐσχηματίζω	18a.815	1
κἀκεῖθεν	898	906	d	ἐκεῖθεν	18a.815	1
ἐπ	907	909	r	ἐπί	18a.815	1
εὐθείας	911	918	n	εὐθεῖα	18a.815	1
πάλιν	919	924	d	πάλιν	18a.815	1
ἐπ	925	927	r	ἐπί	18a.815	1
ἀκρώμιον	1003	1011	n	ἀκρώμιον	18a.815	2
ἀπὸ	1013	1016	r	ἀπό	18a.815	2
ἀκρωμίου	1017	1025	n	ἀκρώμιον	18a.815	2
λοξῶς	1026	1031	n	λοξός	18a.815	2
ἐπὶ	1032	1035	r	ἐπί	18a.815	2
μασχάλην	1036	1044	n	μασχάλη	18a.815	2
ἀπαθῆ	1045	1050	a	ἀπαθής	18a.815	2
εἶτα	1052	1056	d	εἶτα	18a.815	2
ἐγκύκλιον	1131	1140	a	ἐγκύκλιος	18a.815	3
περὶ	1141	1145	r	περί	18a.815	3
βραχίονα	1146	1154	n	βραχίων	18a.815	3
καὶ	1155	1158	d	καί	18a.815	3
πλευρὰς	1159	1166	n	πλευρά	18a.815	3
ἐπὶ	1167	1170	r	ἐπί	18a.815	3
μασχάλης	1171	1179	n	μασχάλη	18a.815	3
κἀκεῖ	1181	1186	d	ἐκεῖ	18a.815	3
τὸ	1261	1263	d	ὁ	18a.815	4
πέρας	1264	1269	n	πέρας	18a.815	4
ἀσφαλιζόμεθα	1270	1282	v	ἀσφαλίζω	18a.815	4
.	1282	1283	u	.	18a.815	4
