orth	charde	charad	cat	lem	pag	linea
Ἁρμόζει	354	361	n	Ἁρμόζω	18a.790	9
μὲν	362	365	d	μέν	18a.790	9
ἐφ	366	368	-	ἐπί	18a.790	9
ὧν	370	372	p	ὅς	18a.790	9
καὶ	373	376	d	καί	18a.790	9
ὁ	377	378	l	ὁ	18a.790	9
θόλος	379	384	n	θόλος	18a.790	9
Γλαυκίου	385	393	n	Γλαυκίης	18a.790	9
.	393	394	u	.	18a.790	9
συντελεῖται	471	482	v	συντελέω	18a.790	10
δὲ	483	485	d	δέ	18a.790	10
οὕτως	486	491	d	οὕτως	18a.790	10
μέτριόν	493	500	a	μέτριος	18a.790	10
τι	501	503	a	τί	18a.790	10
τῆς	504	507	l	ὁ	18a.790	10
ταινίας	508	515	n	ταινία	18a.790	10
μέρος	516	521	n	μέρος	18a.790	10
ἐάσας	598	603	v	ἐάω	18a.790	11
κατὰ	604	608	n	κατά	18a.790	11
τοῦ	609	612	a	ὁ	18a.790	11
προσώπου	613	621	n	πρόσωπον	18a.790	11
ἀγαγὼν	622	628	v	ἄγω	18a.790	11
τὸ	629	631	n	ὁ	18a.790	11
σπείραμα	632	640	n	σπεῖραμα	18a.790	11
ἐπὶ	641	644	n	ἐπί	18a.790	11
βρέγμα	645	651	n	βρέγμα	18a.790	11
ἐπὶ	729	732	n	ἐπί	18a.790	12
κορυφὴν	733	740	n	κορυφή	18a.790	12
ἰνίον	742	747	n	ἰνίον	18a.790	12
ἐκεῖ	748	752	n	ἐκεῖ	18a.790	12
τε	753	755	d	τέτα	18a.790	12
ὑπηρέτῃ	756	763	n	ὑπηρέτης	18a.790	12
κελεύσας	764	772	v	κελεύω	18a.790	12
διακρατῆσαι	773	784	v	διακρατέω	18a.790	12
παραλλάξας	861	871	v	παραλλάσσω	18a.790	13
τὸ	872	874	n	ὁ	18a.790	13
σπείραμα	875	883	n	σπεῖραμα	18a.790	13
μετωπιαίαν	884	894	a	μετωπιαῖος	18a.790	13
ἀποδώσῃ	895	902	v	ἀποδίδωμι	18a.790	13
ἔπειτα	904	910	d	ἔπειτα	18a.790	13
οὕτω	911	915	d	οὕτως	18a.790	13
τὴν	992	995	a	ὁ	18a.790	14
κατὰ	996	1000	d	κατά	18a.790	14
προσώπου	1001	1009	n	πρόσωπον	18a.790	14
παρειμένην	1010	1020	v	παρίημι	18a.790	14
ἀρχὴν	1021	1026	n	ἀρχή	18a.790	14
κατὰ	1027	1031	r	κατά	18a.790	14
τῆς	1032	1035	n	ὁ	18a.790	14
πρώτης	1036	1042	n	πρῶτος	18a.790	14
ἐπαγαγὼν	1119	1127	v	ἐπάγω	18a.790	15
ἐπὶ	1128	1131	n	ἐπί	18a.790	15
βρέγμα	1132	1138	n	βρέγμα	18a.790	15
κορυφὴν	1139	1146	n	κορυφή	18a.790	15
ἰνίον	1148	1153	n	ἰνίον	18a.790	15
καταλαβοῦ	1154	1163	n	καταλαβέος	18a.790	15
κατ	1164	1167	r	κατά	18a.790	15
ἰνίου	1169	1174	n	ἰνίον	18a.790	15
.	1174	1175	u	.	18a.790	15
