orth	charde	charad	cat	lem	pag	linea
Εἴρηται	453	460	n	Εἴρω	10.357	15
δ	461	462	n	δέ	10.357	15
ὀλίγον	464	470	a	ὀλίγος	10.357	15
ἔμπροσθεν	471	480	d	ἔμπροσθεν	10.357	15
καὶ	481	484	d	καί	10.357	15
τῶν	485	488	l	ὁ	10.357	15
κατὰ	563	567	d	κατά	10.357	16
κύστιν	568	574	n	κύστις	10.357	16
καὶ	575	578	d	καί	10.357	16
μήτραν	579	585	n	μήτηρ	10.357	16
ἔντερά	586	592	n	ἔντερον	10.357	16
τε	593	595	d	τε	10.357	16
καὶ	596	599	d	καί	10.357	16
πνεύμονα	600	608	n	πνεύμων	10.357	16
τὰ	609	611	l	ὁ	10.357	16
γένη	612	616	n	γένος	10.357	16
τῶν	691	694	l	ὁ	10.357	17
φαρμάκων	695	703	n	φάρμακον	10.357	17
οἷς	705	708	p	ὅς	10.357	17
ἐφ	709	711	p	ἐπί	10.357	17
ἑκάστου	713	720	a	ἕκαστος	10.357	17
χρηστέον	721	729	a	χρηστέος	10.357	17
ἐστὶ	730	734	v	εἰμί	10.357	17
ἀπὸ	736	739	d	ἀπό	10.357	17
μὲν	740	743	d	μέν	10.357	17
τῆς	744	747	l	ὁ	10.357	17
οὐσίας	822	828	n	οὐσία	10.357	18
τῶν	829	832	l	ὁ	10.357	18
θεραπευσομένων	833	847	v	θεραπεύω	10.357	18
μορίων	848	854	n	μόριον	10.357	18
τοῦ	855	858	l	ὁ	10.357	18
φαρμάκου	859	867	n	φάρμακος	10.357	18
λαμβανομένου	868	880	v	λαμβάνω	10.357	18
μετὰ	1010	1014	d	μετά	10.358	1
τοῦ	1015	1018	l	ὁ	10.358	1
προεπεσκέφθαι	1019	1032	v	προεπίπτω	10.358	1
τὴν	1033	1036	l	ὁ	10.358	1
διάθεσιν	1037	1045	n	διάθεσις	10.358	1
τοῦ	1047	1050	l	ὁ	10.358	1
τρόπου	1051	1057	n	τρόπος	10.358	1
δὲ	1130	1132	d	δέ	10.358	2
τῆς	1133	1136	l	ὁ	10.358	2
χρήσεως	1137	1144	n	χρῆσις	10.358	2
αὐτῶν	1145	1150	p	αὐτός	10.358	2
ἀπό	1151	1154	d	ἀπό	10.358	2
τε	1155	1157	d	τε	10.358	2
τῆς	1158	1161	l	ὁ	10.358	2
διαπλάσεως	1162	1172	n	διάπλασις	10.358	2
ἅμα	1173	1176	d	ἅμα	10.358	2
καὶ	1177	1180	d	καί	10.358	2
τῆς	1181	1184	l	ὁ	10.358	2
θέσεως	1257	1263	n	θέσις	10.358	3
.	1263	1264	u	.	10.358	3
ἐντεῦθεν	1265	1273	d	ἐντεῦθεν	10.358	3
γὰρ	1274	1277	d	γάρ	10.358	3
ἐπενοήθησαν	1278	1289	v	ἐπινοέω	10.358	3
ὠτεγχύται	1290	1299	n	ὠτεγχέτης	10.358	3
τε	1300	1302	d	τε	10.358	3
καὶ	1303	1306	d	καί	10.358	3
μητρεγχύται	1307	1318	n	μητρεγχύτης	10.358	3
καὶ	1391	1394	c	καί	10.358	4
καθετῆρες	1395	1404	n	καθετήρ	10.358	4
καὶ	1405	1408	c	καί	10.358	4
κλυστῆρες	1409	1418	n	κλυστήρ	10.358	4
.	1418	1419	u	.	10.358	4
ἐντεῦθεν	1420	1428	d	ἐντεῦθεν	10.358	4
δὲ	1429	1431	d	δέ	10.358	4
καὶ	1432	1435	c	καί	10.358	4
ὅτι	1436	1439	c	ὅτι	10.358	4
τὰ	1440	1442	l	ὁ	10.358	4
μὲν	1515	1518	d	μέν	10.358	5
κατὰ	1519	1523	d	κατά	10.358	5
γαστέρα	1524	1531	n	γαστήρ	10.358	5
καὶ	1532	1535	c	καί	10.358	5
θώρακα	1536	1542	n	θώραξ	10.358	5
καὶ	1543	1546	d	καί	10.358	5
πνεύμονα	1547	1555	n	πνεύμων	10.358	5
συνιστάμενα	1556	1567	v	συνίστημι	10.358	5
τῶν	1640	1643	l	ὁ	10.358	6
ἑλκῶν	1644	1649	n	ἕλκος	10.358	6
διὰ	1650	1653	d	διά	10.358	6
τῶν	1654	1657	l	ὁ	10.358	6
