orth	charde	charad	cat	lem	pag	linea
ἐπ	545	547	d	ἐπί	10.333	9
ἀρτηρίας	549	557	a	ἀρτηρία	10.333	9
μέντοι	558	564	d	μέντοι	10.333	9
τρωθείσης	565	574	v	τιτρώσκω	10.333	9
ἐῤῥήθη	649	655	v	ἐρῶ	10.333	10
καὶ	656	659	d	καί	10.333	10
πρόσθεν	660	667	d	πρόσθεν	10.333	10
ὡς	668	670	d	ὡς	10.333	10
ἐνίοις	671	677	a	ἔνιοι	10.333	10
τῶν	678	681	p	ὁ	10.333	10
ἰατρῶν	682	688	v	ἰατρός	10.333	10
ἀδύνατος	689	697	a	ἀδύνατος	10.333	10
ἡ	698	699	p	ὁ	10.333	10
σύμφυσις	700	708	v	σύμφυσις	10.333	10
εἶναι	783	788	v	εἰμί	10.333	11
δοκεῖ	789	794	v	δοκέω	10.333	11
.	794	795	u	.	10.333	11
καὶ	796	799	d	καί	10.333	11
λέγουσι	800	807	v	λέγω	10.333	11
τοῦτό	808	813	p	οὗτος	10.333	11
τινες	814	819	p	τις	10.333	11
μὲν	820	823	d	μέν	10.333	11
ἀρκεῖσθαι	824	833	v	ἀρκέω	10.333	11
φάσκοντες	908	917	v	φάσκω	10.333	12
μόνῃ	918	922	a	μόνος	10.333	12
τῇ	923	925	p	ὁ	10.333	12
πείρᾳ	926	931	n	πεῖρα	10.333	12
τινὲς	933	938	p	τις	10.333	12
δὲ	939	941	d	δέ	10.333	12
καὶ	942	945	d	καί	10.333	12
λόγῳ	946	950	n	λόγος	10.333	12
χρώμενοι	951	959	v	χράομαι	10.333	12
τοιῷδε	960	966	a	τοιόσδε	10.333	12
σκληρὸν	1042	1049	a	σκληρός	10.333	13
καὶ	1050	1053	d	καί	10.333	13
χονδρώδη	1054	1062	a	χονδρώδης	10.333	13
φασὶν	1063	1068	v	φημί	10.333	13
εἶναι	1069	1074	v	εἰμί	10.333	13
τὸν	1075	1078	l	ὁ	10.333	13
ἕτερον	1079	1085	a	ἕτερος	10.333	13
τῶν	1086	1089	l	ὁ	10.333	13
χιτώνων	1090	1097	n	χιτών	10.333	13
τῆς	1098	1101	l	ὁ	10.333	13
ἀρτηρίας	1176	1184	a	ἀρτηρία	10.333	14
οὐδὲν	1186	1191	p	οὐδείς	10.333	14
δὲ	1192	1194	d	δέ	10.333	14
τῶν	1195	1198	l	ὁ	10.333	14
τοιούτων	1199	1207	a	τοιοῦτος	10.333	14
συμφῦναι	1208	1216	v	συμφύω	10.333	14
δύνασθαι	1217	1225	v	δύναμαι	10.333	14
μόνων	1227	1232	a	μόνος	10.333	14
γὰρ	1307	1310	d	γάρ	10.333	15
τῶν	1311	1314	l	ὁ	10.333	15
μαλακῶν	1315	1322	a	μαλακός	10.333	15
σωμάτων	1323	1330	n	σῶμα	10.333	15
ἰδίαν	1331	1336	a	ἴδιος	10.333	15
ὑπάρχειν	1337	1345	v	ὑπάρχω	10.333	15
τὴν	1346	1349	l	ὁ	10.333	15
σύμφυσιν	1350	1358	n	σύμφυσις	10.333	15
ὡς	1434	1436	d	ὡς	10.333	16
ἐπί	1437	1440	v	ἐπί	10.333	16
τε	1441	1443	d	τε	10.333	16
τῶν	1444	1447	l	ὁ	10.333	16
ἐκτὸς	1448	1453	d	ἐκτός	10.333	16
ἔνεστι	1454	1460	v	ἐν-εἰμί	10.333	16
θεάσασθαι	1461	1470	v	θεάομαι	10.333	16
μήτε	1472	1476	d	μήτε	10.333	16
λίθου	1477	1482	n	λίθος	10.333	16
πρὸς	1483	1487	r	πρός	10.333	16
λίθον	1562	1567	n	λίθος	10.333	17
ἑνωθέντος	1568	1577	v	ἑνόω	10.333	17
ποτὲ	1578	1582	d	ποτέ	10.333	17
μήτε	1583	1587	d	μήτε	10.333	17
ὀστράκου	1588	1596	n	ὀστράκον	10.333	17
πρὸς	1597	1601	r	πρός	10.333	17
ὄστρακον	1602	1610	n	ὄστρακον	10.333	17
ἐπί	1612	1615	d	ἐπί	10.333	17
τε	1690	1692	d	τε	10.333	18
τῶν	1693	1696	d	ὁ	10.333	18
ἐν	1697	1699	d	ἐν	10.333	18
ἡμῖν	1700	1704	p	ἐγώ	10.333	18
μήτε	1706	1710	d	μήτε	10.333	18
χόνδρου	1711	1718	n	χόνδρος	10.333	18
χόνδρῳ	1719	1725	n	χόνδρος	10.333	18
συμφύντος	1726	1735	v	συμφύω	10.333	18
οὔτ	1736	1739	d	οὔτε	10.333	18
ὀστοῦ	1741	1746	v	ὀστός	10.333	18
πρὸς	1876	1880	r	πρός	10.334	1
ὀστοῦν	1881	1887	v	ὀστέον	10.334	1
ἑνωθέντος	1888	1897	v	ἑνώσης	10.334	1
.	1897	1898	u	.	10.334	1
οὐδὲ	1899	1903	d	οὐδέ	10.334	1
γὰρ	1904	1907	d	γάρ	10.334	1
τὰ	1908	1910	l	ὁ	10.334	1
κατάγματα	1911	1920	n	κάταγμα	10.334	1
διὰ	1921	1924	r	διά	10.334	1
συμφύσεως	1925	1934	n	σύμφυσις	10.334	1
ἀλλὰ	2008	2012	d	ἀλλά	10.334	2
διὰ	2013	2016	r	διά	10.334	2
πώρου	2017	2022	n	πῶρος	10.334	2
τὴν	2023	2026	l	ὁ	10.334	2
κόλλησιν	2027	2035	n	κόλλησις	10.334	2
ἴσχειν	2036	2042	v	ἴσχω	10.334	2
.	2042	2043	u	.	10.334	2
