orth	charde	charad	cat	lem	pag	linea
ὥσπερ	549	554	p	ὥσπερ	10.552	10
δὲ	555	557	d	δέ	10.552	10
εὔρουν	558	564	v	εὐρύς	10.552	10
τε	565	567	d	τε	10.552	10
καὶ	568	571	d	καί	10.552	10
ἔμπνουν	572	579	a	ἔμπνους	10.552	10
εἶναι	654	659	v	εἰμί	10.552	11
τὸ	660	662	l	ὁ	10.552	11
σῶμα	663	667	n	σῶμα	10.552	11
πάντῃ	668	673	d	πάντῃ	10.552	11
κοινὸς	674	680	a	κοινός	10.552	11
ἐπὶ	681	684	d	ἐπί	10.552	11
τῶν	685	688	l	ὁ	10.552	11
εἰρημένων	689	698	v	ἐρῶμα	10.552	11
μάλιστα	699	706	d	μάλιστα	10.552	11
φύσεων	781	787	n	φύσις	10.552	12
ὑγιαινόντων	788	799	v	ὑγιαίνω	10.552	12
τε	800	802	d	τε	10.552	12
καὶ	803	806	d	καί	10.552	12
δυσαρεστουμένων	807	822	v	δυσαρεστέω	10.552	12
σκοπὸς	823	829	n	σκοπός	10.552	12
οὕτω	831	835	d	οὕτως	10.552	12
καὶ	910	913	d	καί	10.552	13
τὸ	914	916	d	ὁ	10.552	13
φεύγειν	917	924	v	φεύγω	10.552	13
ἀγρυπνίας	925	934	n	ἀγρυπνία	10.552	13
καὶ	935	938	d	καί	10.552	13
θυμοὺς	939	945	n	θυμός	10.552	13
καὶ	946	949	d	καί	10.552	13
λύπας	950	955	n	λύπη	10.552	13
καὶ	956	959	c	καί	10.552	13
φροντίδας	960	969	n	φροντίς	10.552	13
ἐγκαύσεις	1045	1054	n	ἐγκαίσω	10.552	14
τε	1055	1057	d	τε	10.552	14
καὶ	1058	1061	c	καί	10.552	14
ψύξεις	1062	1068	n	ψύξις	10.552	14
καὶ	1069	1072	d	καί	10.552	14
κόπους	1073	1079	n	κόπος	10.552	14
ἑτοιμότατα	1081	1091	a	ἑτοῖμος	10.552	14
γὰρ	1092	1095	d	γάρ	10.552	14
ἐφ	1170	1172	v	ἐπί	10.552	15
ἑκάστῳ	1174	1180	a	ἕκαστος	10.552	15
τῶν	1181	1184	p	ὁ	10.552	15
εἰρημένων	1185	1194	v	ἐρῶμαι	10.552	15
αἱ	1195	1197	p	ὁ	10.552	15
τοιαῦται	1198	1206	a	τοιοῦτος	10.552	15
κράσεις	1207	1214	n	κρᾶσις	10.552	15
ἀναλίσκονται	1215	1227	v	ἀναλίσκω	10.552	15
πυρετοῖς	1302	1310	a	πυρετός	10.552	16
.	1310	1311	u	.	10.552	16
ἰᾶσθαι	1312	1318	v	ἰάομαι	10.552	16
δὲ	1319	1321	d	δέ	10.552	16
αὐτὰς	1322	1327	p	αὐτός	10.552	16
ὅταν	1329	1333	p	ὅταν	10.552	16
ἐπί	1334	1337	r	ἐπί	10.552	16
τινι	1338	1342	p	τις	10.552	16
τῶν	1343	1346	l	ὁ	10.552	16
λελεγμένων	1347	1357	v	λέγω	10.552	16
προφάσεων	1432	1441	n	πρόφασις	10.552	17
πυρέξωσιν	1442	1451	v	πυρέχω	10.552	17
ἔστιν	1453	1458	v	εἰμί	10.552	17
οὖν	1459	1462	d	οὖν	10.552	17
ᾗ	1463	1464	d	ὅς	10.552	17
μὲν	1465	1468	d	μέν	10.552	17
ὁμοίως	1469	1475	d	ὅμοιος	10.552	17
τοῖς	1476	1480	d	ὁ	10.552	17
ἐπὶ	1555	1558	d	ἐπί	10.552	18
στεγνώσει	1559	1568	v	στεγνόω	10.552	18
ῥηθεῖσιν	1569	1577	v	ἐρῶ	10.552	18
ᾗ	1579	1580	d	ᾗ	10.552	18
δὲ	1581	1583	d	δέ	10.552	18
καὶ	1584	1587	d	καί	10.552	18
διαφερόντως	1588	1599	d	διαφερόντως	10.552	18
.	1599	1600	u	.	10.552	18
ἄγειν	1601	1606	v	ἄγω	10.552	18
μὲν	1607	1610	d	μέν	10.552	18
γὰρ	1740	1743	d	γάρ	10.553	1
ἐπὶ	1744	1747	d	ἐπί	10.553	1
τὰ	1748	1750	d	ὁ	10.553	1
λουτρὰ	1751	1757	n	λουτρός	10.553	1
χρὴ	1758	1761	v	χρή	10.553	1
πάντας	1762	1768	a	πᾶς	10.553	1
ἐν	1769	1771	d	ἐν	10.553	1
τῇ	1772	1774	d	ὁ	10.553	1
παρακμῇ	1775	1782	v	παρακμή	10.553	1
τοῦ	1783	1786	l	ὁ	10.553	1
πρώτου	1787	1793	d	πρῶτος	10.553	1
παροξυσμοῦ	1866	1876	n	παροξυσμός	10.553	2
τρίβειν	1878	1885	v	τρίβω	10.553	2
τε	1886	1888	d	τε	10.553	2
λιπαρῶς	1889	1896	d	λιπαρός	10.553	2
τε	1897	1899	d	τε	10.553	2
ἅμα	1900	1903	d	ἅμα	10.553	2
καὶ	1904	1907	d	καί	10.553	2
μαλακῶς	1908	1915	d	μαλακός	10.553	2
