orth	charde	charad	cat	lem	pag	linea
ἑτέρα	452	457	n	ἕτερος	10.471	5
γάρ	458	461	d	γάρ	10.471	5
ἐστιν	462	467	v	εἰμί	10.471	5
ἡ	468	469	l	ὁ	10.471	5
ξηρότης	470	477	n	ξηρότης	10.471	5
τῶν	478	481	l	ὁ	10.471	5
ἐκ	482	484	d	ἐκ	10.471	5
τῆς	485	488	l	ὁ	10.471	5
ὑγροπαγοῦς	561	571	a	ὑγροπαγής	10.471	6
οὐσίας	572	578	n	οὐσία	10.471	6
συνεστώτων	579	589	v	συνίστημι	10.471	6
ὁποῖόν	591	597	a	ὁποῖος	10.471	6
ἐστι	598	602	v	εἰμί	10.471	6
πιμελὴ	603	609	a	πιμελή	10.471	6
καὶ	610	613	c	καί	10.471	6
σὰρξ	614	618	n	σάρξ	10.471	6
ἐκτακέντων	692	702	v	ἐκτήκω	10.471	7
.	702	703	u	.	10.471	7
καὶ	704	707	d	καί	10.471	7
τρίτη	708	713	a	τρίτος	10.471	7
γε	714	716	d	γέν	10.471	7
πρὸς	717	721	d	πρός	10.471	7
ταύταις	722	729	a	οὗτος	10.471	7
τῆς	730	733	a	ὁ	10.471	7
οἰκείας	734	741	a	οἰκεῖος	10.471	7
ὑγρότητος	742	751	a	ὑγρότης	10.471	7
ἐξ	825	827	d	ἐκ	10.471	8
ἧς	828	830	p	ὅς	10.471	8
τρέφεται	831	839	v	τρέφω	10.471	8
τὰ	840	842	p	ὁ	10.471	8
μόρια	843	848	a	μόριον	10.471	8
τελέως	850	856	d	τέλειος	10.471	8
ἀπολλυμένης	857	868	v	ἀπόλλυμι	10.471	8
.	868	869	u	.	10.471	8
περιέχεται	870	880	v	περιέχω	10.471	8
δ	953	954	n	δέ	10.471	9
αὐτὴ	956	960	p	αὐτός	10.471	9
κατὰ	961	965	r	κατά	10.471	9
πάντα	966	971	a	πᾶς	10.471	9
τοῦ	972	975	p	ὁ	10.471	9
ζώου	976	980	n	ζώον	10.471	9
τὰ	981	983	p	ὁ	10.471	9
μόρια	984	989	a	μόριον	10.471	9
δροσοειδῶς	990	1000	d	δροσοειδής	10.471	9
ἐν	1001	1003	d	ἐν	10.471	9
αὐτοῖς	1004	1010	p	αὐτός	10.471	9
παρεσπαρμένη	1085	1097	v	παρασπείρω	10.471	10
καὶ	1099	1102	d	καί	10.471	10
λέλεκται	1103	1111	v	λέγω	10.471	10
πολλάκις	1112	1120	d	πολλάκις	10.471	10
ἤδη	1121	1124	d	ἤδη	10.471	10
περὶ	1125	1129	d	περί	10.471	10
αὐτῆς	1130	1135	p	αὐτός	10.471	10
ἑτέρωθι	1136	1143	d	ἑτέρωθι	10.471	10
ταύτην	1219	1225	a	οὗτος	10.471	11
οὖν	1226	1229	d	οὖν	10.471	11
ἐνθεῖναι	1230	1238	v	ἐντίθημι	10.471	11
τοῖς	1239	1243	p	ὁ	10.471	11
μορίοις	1244	1251	a	μόριον	10.471	11
οὐχ	1252	1255	d	οὐ	10.471	11
οἷόν	1256	1260	a	οἷος	10.471	11
τε	1261	1263	d	τέ	10.471	11
χωρὶς	1264	1269	d	χωρίς	10.471	11
τροφῆς	1270	1276	n	τροφή	10.471	11
καὶ	1352	1355	d	καί	10.471	12
διὰ	1356	1359	d	διά	10.471	12
τοῦτο	1360	1365	p	οὗτος	10.471	12
χαλεπωτάτη	1366	1376	a	χαλεπός	10.471	12
τῶν	1377	1380	p	ὁ	10.471	12
τοιούτων	1381	1389	p	τοιοῦτος	10.471	12
ἐστὶ	1390	1394	v	εἰμί	10.471	12
