orth	charde	charad	cat	lem	pag	linea
Ἐάσαντες	541	549	v	Ἐάσας	10.115	5
οὖν	550	553	d	οὖν	10.115	5
αὐτοὺς	554	560	p	αὐτός	10.115	5
πάλιν	562	567	d	πάλιν	10.115	5
ἐπὶ	568	571	r	ἐπί	10.115	5
τὸ	572	574	l	ὁ	10.115	5
προκείμενον	647	658	v	πρόκειμαι	10.115	6
ἴωμεν	659	664	v	εἶμι	10.115	6
.	664	665	u	.	10.115	6
ἔστι	666	670	v	εἰμί	10.115	6
τὸ	671	673	l	ὁ	10.115	6
προκείμενον	674	685	v	πρόκειμαι	10.115	6
ἐξ	686	688	r	ἐκ	10.115	6
ἀρχῆς	689	694	n	ἀρχή	10.115	6
ὡς	696	698	d	ὡς	10.115	6
εἰ	699	701	c	εἰ	10.115	6
μή	702	704	d	μήτε	10.115	6
τις	777	780	a	τις	10.115	7
ἅπαντα	781	787	a	ἅπας	10.115	7
τὸν	788	791	l	ὁ	10.115	7
ἀριθμὸν	792	799	n	ἀριθμός	10.115	7
τῶν	800	803	l	ὁ	10.115	7
νοσημάτων	804	813	n	νόσημα	10.115	7
ἐξεύροι	905	912	v	ἐξευρίσκω	10.115	7
μεθόδῳ	913	919	n	μέθοδος	10.115	7
πταίσει	993	1000	n	πταίω	10.115	8
μέγιστον	1001	1009	a	μέγας	10.115	8
πταῖσμα	1010	1017	n	πταῖσμα	10.115	8
κατὰ	1018	1022	n	κατά	10.115	8
τὴν	1023	1026	n	ὁ	10.115	8
ἀρχὴν	1027	1032	n	ἀρχή	10.115	8
εὐθὺς	1033	1038	d	εὐθύς	10.115	8
αὐτῆς	1039	1044	a	αὐτός	10.115	8
τῆς	1045	1048	a	ὁ	10.115	8
θεραπευτικῆς	1121	1133	a	θεραπευτικός	10.115	9
μεθόδου	1134	1141	n	μέθοδος	10.115	9
πρόδηλον	1143	1151	a	πρόδηλος	10.115	9
γὰρ	1152	1155	d	γάρ	10.115	9
ὡς	1156	1158	d	ὡς	10.115	9
τοσούτους	1159	1168	a	τοσοῦτος	10.115	9
