orth	charde	charad	cat	lem	pag	linea
συνεχῆ	454	460	a	συνεχής	10.726	3
δ	461	462	n	δέ	10.726	3
ἐπὶ	464	467	r	ἐπί	10.726	3
τοῖς	468	472	l	ὁ	10.726	3
εἰρημένοις	473	483	v	ἐρῶ	10.726	3
τὰ	484	486	l	ὁ	10.726	3
περὶ	487	491	r	περί	10.726	3
τῆς	492	495	l	ὁ	10.726	3
δυνάμεως	568	576	n	δύναμις	10.726	4
τῶν	577	580	l	ὁ	10.726	4
τροφῶν	581	587	n	τροφή	10.726	4
.	587	588	u	.	10.726	4
ὅτι	589	592	c	ὅτι	10.726	4
μὲν	593	596	d	μέν	10.726	4
οὖν	597	600	d	οὖν	10.726	4
ὑγρὰς	601	606	a	ὑγρός	10.726	4
καὶ	607	610	d	καί	10.726	4
ψυχρὰς	611	617	a	ψυχρός	10.726	4
εἶναι	618	623	v	εἰμί	10.726	4
προσήκει	696	704	v	προσήκω	10.726	5
τὰς	705	708	l	ὁ	10.726	5
μελλούσας	709	718	v	μέλλω	10.726	5
ὀνήσειν	719	726	v	ὀνίνημι	10.726	5
τοὺς	727	731	a	ὁ	10.726	5
ἑκτικοὺς	732	740	a	ἑκτικός	10.726	5
πυρετοὺς	741	749	a	πυρετός	10.726	5
εὔδηλον	750	757	a	εὔδηλος	10.726	5
παντί	830	835	a	πᾶς	10.726	6
.	835	836	u	.	10.726	6
τοιαῦται	837	845	p	τοιοῦτος	10.726	6
δ	846	847	n	δέ	10.726	6
εἰσὶν	849	854	v	εἰμί	10.726	6
ὅ	855	856	p	ὅς	10.726	6
τε	857	859	p	τε	10.726	6
χυλὸς	860	865	n	χυλός	10.726	6
ὁ	866	867	l	ὁ	10.726	6
τῆς	868	871	l	ὁ	10.726	6
πτισάνης	872	880	n	πτισάνη	10.726	6
ψυχρὸς	953	959	a	ψυχρός	10.726	7
λαμβανόμενος	960	972	v	λαμβάνω	10.726	7
ὅ	974	975	p	ὅς	10.726	7
τε	976	978	a	τέτα	10.726	7
χόνδρος	979	986	n	χόνδρος	10.726	7
ὁμοίως	987	993	d	ὅμοιος	10.726	7
πτισάνης	994	1002	n	πτισάνη	10.726	7
χυλῷ	1003	1007	n	χυλός	10.726	7
σκευασθεὶς	1080	1090	v	σκευάζω	10.726	8
ὅπερ	1092	1096	a	ὅσπερ	10.726	8
ἐστὶ	1097	1101	v	εἰμί	10.726	8
δι	1102	1104	n	δίω	10.726	8
ὕδατος	1106	1112	n	ὕδωρ	10.726	8
καὶ	1113	1116	d	καί	10.726	8
πράσου	1117	1123	v	πράσον	10.726	8
βραχέος	1124	1131	a	βραχύς	10.726	8
ἀνήθου	1132	1138	n	ἄνηθον	10.726	8
τε	1211	1213	d	τε	10.726	9
καὶ	1214	1217	c	καί	10.726	9
ἁλῶν	1218	1222	n	ἅλς	10.726	9
ἐλαίου	1223	1229	n	ἔλαιον	10.726	9
τε	1230	1232	d	τε	10.726	9
καὶ	1233	1236	c	καί	10.726	9
ὄξους	1237	1242	n	ὄξος	10.726	9
.	1242	1243	u	.	10.726	9
ἐπιτήδειος	1244	1254	a	ἐπιτήδειος	10.726	9
δὲ	1255	1257	d	δέ	10.726	9
τοῖς	1258	1262	l	ὁ	10.726	9
ὧδε	1263	1266	d	ὧδε	10.726	9
κάμνουσι	1267	1275	v	κάμνω	10.726	9
καὶ	1350	1353	d	καί	10.726	10
ὁ	1354	1355	l	ὁ	10.726	10
βραχὺς	1356	1362	a	βραχύς	10.726	10
ἄρτος	1363	1368	a	ἄρτος	10.726	10
ἐν	1369	1371	d	ἐν	10.726	10
ὕδατι	1372	1377	n	ὕδωρ	10.726	10
ψυχρῷ	1378	1383	a	ψυχρός	10.726	10
.	1383	1384	u	.	10.726	10
μηδενὸς	1385	1392	p	μηδείς	10.726	10
δ	1393	1394	p	δέ	10.726	10
αὐτῶν	1396	1401	p	αὐτός	10.726	10
ἡ	1476	1477	p	ὁ	10.726	11
ψύξις	1478	1483	n	ψύξις	10.726	11
