orth	charde	charad	cat	lem	pag	linea
Πρόσχες	455	462	n	Πρόσχες	10.656	17
γάρ	463	466	d	γάρ	10.656	17
μοι	467	470	p	ἐγώ	10.656	17
κᾀνταῦθα	471	479	d	εἰνταῦθα	10.656	17
τὸν	480	483	l	ὁ	10.656	17
νοῦν	484	488	n	νόος	10.656	17
τῇ	489	491	l	ὁ	10.656	17
διαφορᾷ	566	573	n	διαφορά	10.656	18
τῶν	574	577	l	ὁ	10.656	18
σωμάτων	578	585	n	σῶμα	10.656	18
.	585	586	u	.	10.656	18
ἡ	587	588	l	ὁ	10.656	18
μὲν	589	592	d	μέν	10.656	18
τῶν	593	596	l	ὁ	10.656	18
λίθων	597	602	n	λίθος	10.656	18
οὐσία	603	608	n	οὐσία	10.656	18
μόνιμός	609	616	a	μόνιμος	10.656	18
ἐστι	617	621	v	εἰμί	10.656	18
διὰ	751	754	n	διά	10.657	1
ξηρότητα	755	763	n	ξηρότης	10.657	1
καὶ	764	767	d	καί	10.657	1
ψύξιν	768	773	n	ψύξις	10.657	1
οὕτως	775	780	d	οὕτως	10.657	1
δὲ	781	783	d	δέ	10.657	1
ἡ	784	785	d	ὁ	10.657	1
τοῦ	786	789	l	ὁ	10.657	1
χαλκοῦ	790	796	n	χαλκός	10.657	1
καὶ	797	800	d	καί	10.657	1
τοῦ	801	804	l	ὁ	10.657	1
σιδήρου	805	812	n	σίδηρος	10.657	1
καὶ	885	888	d	καί	10.657	2
ἡ	889	890	l	ὁ	10.657	2
τοῦ	891	894	l	ὁ	10.657	2
χρυσοῦ	895	901	n	χρυσός	10.657	2
καὶ	902	905	c	καί	10.657	2
συνελόντι	906	915	v	συναιρέω	10.657	2
φάναι	916	921	v	φημί	10.657	2
πάντων	922	928	a	πᾶς	10.657	2
τῶν	929	932	l	ὁ	10.657	2
γεωδῶν	933	939	n	γεωδή	10.657	2
σωμάτων	1012	1019	n	σῶμα	10.657	3
.	1019	1020	u	.	10.657	3
ἡ	1021	1022	l	ὁ	10.657	3
δέ	1023	1025	d	δέ	10.657	3
γε	1026	1028	d	γε	10.657	3
τῶν	1029	1032	l	ὁ	10.657	3
ὑγρῶν	1033	1038	a	ὑγρός	10.657	3
καὶ	1039	1042	d	καί	10.657	3
θερμῶν	1043	1049	a	θερμός	10.657	3
εἰς	1050	1053	v	εἰς	10.657	3
τὸ	1054	1056	l	ὁ	10.657	3
περιέχον	1057	1065	v	περιέχω	10.657	3
ἀεὶ	1138	1141	d	ἀεί	10.657	4
σκίδναται	1142	1151	v	σκίδνημι	10.657	4
τάχιστα	1152	1159	a	ταχύς	10.657	4
ποτὲ	1161	1165	d	ποτέ	10.657	4
μὲν	1166	1169	d	μέν	10.657	4
εἰς	1170	1173	v	εἰς	10.657	4
αἰσθητοὺς	1174	1183	a	αἰσθητός	10.657	4
ἀτμοὺς	1184	1190	n	ἀτμός	10.657	4
λυομένη	1263	1270	v	λύω	10.657	5
ποτὲ	1272	1276	d	ποτέ	10.657	5
δ	1277	1278	n	δέ	10.657	5
εἰς	1280	1283	v	εἰς	10.657	5
ἀδήλους	1284	1291	a	ἄδηλος	10.657	5
μὲν	1292	1295	d	μέν	10.657	5
τῇ	1296	1298	d	ὁ	10.657	5
ὄψει	1299	1303	n	ὄψις	10.657	5
τῷ	1305	1307	d	ὁ	10.657	5
λόγῳ	1308	1312	n	λόγος	10.657	5
δὲ	1313	1315	d	δέ	10.657	5
γνωστὰς	1316	1323	a	γνωστός	10.657	5
ἀποῤῥοάς	1396	1404	n	ἀπορροή	10.657	6
.	1404	1405	u	.	10.657	6
αὗται	1406	1411	p	οὗτος	10.657	6
μὲν	1412	1415	d	μέν	10.657	6
οὖν	1416	1419	d	οὖν	10.657	6
αἱ	1420	1422	p	ὁ	10.657	6
φύσεις	1423	1429	n	φύσις	10.657	6
τῶν	1430	1433	l	ὁ	10.657	6
σωμάτων	1434	1441	n	σῶμα	10.657	6
οἷον	1442	1446	a	οἷος	10.657	6
ἐκ	1519	1521	r	ἐκ	10.657	7
διαμέτρου	1522	1531	n	διάμετρη	10.657	7
πρὸς	1532	1536	d	πρός	10.657	7
ἀλλήλας	1537	1544	a	ἀλλήλων	10.657	7
ἀντίκεινται	1545	1556	v	ἀντίκειμαι	10.657	7
τῶν	1558	1561	l	ὁ	10.657	7
δ	1562	1563	a	δέ	10.657	7
ἄλλων	1565	1570	a	ἄλλος	10.657	7
ἁπασῶν	1571	1577	a	ἅπας	10.657	7
ἐν	1650	1652	d	ἐν	10.657	8
μὲν	1653	1656	d	μέν	10.657	8
τῇ	1657	1659	d	ὁ	10.657	8
