orth	charde	charad	cat	lem	pag	linea
Γαληνου	381	388	n	Γαλήνιος	10.661	1
Θεραπευτικης	389	401	n	Θελψός	10.661	1
Μεθοδου	402	409	n	ΜΈνοδος	10.661	1
Βιβλιον	419	426	n	Βίβλις	10.661	1
Κ	427	428	n	Κά	10.661	1
.	428	429	u	.	10.661	1
ἐπὶ	524	527	d	ἐπί	10.661	1
μὲν	528	531	d	μέν	10.661	1
δὴ	532	534	d	δή	10.661	1
τῶν	535	538	l	ὁ	10.661	1
ἐφημέρων	539	547	d	ἐφήμερος	10.661	1
πυρετῶν	548	555	n	πυρετέω	10.661	1
ἁπλῆ	556	560	a	ἁπλός	10.661	1
τίς	633	636	p	τίς	10.661	2
ἐστιν	637	642	v	εἰμί	10.661	2
ἡ	643	644	p	ὁ	10.661	2
παρὰ	645	649	r	παρά	10.661	2
φύσιν	650	655	n	φύσις	10.661	2
ἐν	656	658	d	ἐν	10.661	2
τῷ	659	661	l	ὁ	10.661	2
σώματι	662	668	n	σῶμα	10.661	2
διάθεσις	669	677	n	διάθεσις	10.661	2
ὡς	679	681	d	ὡς	10.661	2
ἂν	682	684	d	ἄν1	10.661	2
τῶν	685	688	l	ὁ	10.661	2
πρῶτον	761	767	a	πρῶτος	10.661	3
ἐργασαμένων	768	779	v	ἐργάζομαι	10.661	3
αἰτίων	780	786	a	αἴτιος	10.661	3
αὐτοὺς	787	793	p	αὐτός	10.661	3
οὐκ	794	797	d	οὐ	10.661	3
ἔτ	798	800	d	ἔτι	10.661	3
ὄντων	802	807	v	εἰμί	10.661	3
.	807	808	u	.	10.661	3
ἐφ	809	811	-	ἐπί	10.661	3
ὧν	813	815	p	ὅς	10.661	3
δ	888	889	p	δέ	10.661	4
ἐστὶν	891	896	v	εἰμί	10.661	4
ἔτι	897	900	d	ἔτι	10.661	4
τὸ	901	903	p	ὁ	10.661	4
ποιοῦν	904	910	v	ποιέω	10.661	4
αἴτιον	911	917	d	αἴτιος	10.661	4
οὐκ	919	922	d	οὐ	10.661	4
ἐπὶ	923	926	r	ἐπί	10.661	4
