orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	452	456	c	ἐπεί	10.605	9
τοίνυν	457	463	d	τοίνυν	10.605	9
ἐν	464	466	d	ἐν	10.605	9
δυοῖν	467	472	a	δύο	10.605	9
τούτοιν	473	480	p	οὗτος	10.605	9
ἐστι	481	485	v	εἰμί	10.605	9
τὸ	486	488	l	ὁ	10.605	9
φυλάττεσθαι	563	574	v	φυλάσσω	10.605	10
τὸν	575	578	l	ὁ	10.605	10
πυρετὸν	579	586	a	πυρετός	10.605	10
τῷ	588	590	l	ὁ	10.605	10
τε	591	593	d	τε	10.605	10
μὴ	594	596	d	μή	10.605	10
διαπνεῖσθαι	597	608	v	διαπνέω	10.605	10
πᾶσαν	609	614	a	πᾶς	10.605	10
τὴν	615	618	l	ὁ	10.605	10
ἀτμίδα	693	699	a	ἀτμίς	10.605	11
καὶ	700	703	d	καί	10.605	11
τῷ	704	706	l	ὁ	10.605	11
συνεκθερμαίνειν	707	722	v	συνεκθερμαίνω	10.605	11
τὰ	723	725	l	ὁ	10.605	11
ψαύοντα	726	733	v	ψαύω	10.605	11
τρεῖς	735	740	a	τρεῖς	10.605	11
ἀνάγκη	741	747	n	ἀνάγκη	10.605	11
διαφορὰς	822	830	n	διαφορά	10.605	12
ἐν	831	833	a	ἐν	10.605	12
τοῖς	834	838	l	ὁ	10.605	12
συνόχοις	839	847	a	σύνοχος	10.605	12
γίγνεσθαι	848	857	v	γίγνομαι	10.605	12
πυρετοῖς	858	866	a	πυρετός	10.605	12
ἤτοι	868	872	v	ἤτοι	10.605	12
διαμένοντος	873	884	v	διαμένω	10.605	12
ἴσου	959	963	a	ἴσος	10.605	13
τοῦ	964	967	p	ὁ	10.605	13
μεγέθους	968	976	n	μέγεθος	10.605	13
ὃ	978	979	p	ὅς	10.605	13
κατὰ	980	984	a	κατά	10.605	13
τὸν	985	988	l	ὁ	10.605	13
πρῶτον	989	995	a	πρῶτος	10.605	13
παροξυσμὸν	996	1006	n	παροξυσμός	10.605	13
ἔσχεν	1081	1086	v	ἔχω	10.605	14
ἀκμάσας	1087	1094	v	ἀκμάζω	10.605	14
ἢ	1096	1097	d	ἤ	10.605	14
προστιθέντος	1098	1110	v	προστίθημι	10.605	14
ἢ	1112	1113	d	ἤ	10.605	14
ἀφαιροῦντος	1114	1125	v	ἀφαιρέω	10.605	14
ἀεί	1126	1129	d	ἀεί	10.605	14
τι	1130	1132	d	τί	10.605	14
σμικρὸν	1133	1140	a	μικρός	10.605	14
καὶ	1216	1219	d	καί	10.605	15
ταῦτα	1220	1225	p	οὗτος	10.605	15
ποιοῦντος	1226	1235	v	ποιέω	10.605	15
ἢ	1236	1237	d	ἤ	10.605	15
ὁμαλῶς	1238	1244	d	ὁμαλής	10.605	15
ἢ	1246	1247	d	ἤ	10.605	15
ἀνωμάλως	1248	1256	d	ἀνώμαλος	10.605	15
.	1256	1257	u	.	10.605	15
ἂν	1258	1260	d	ἄν1	10.605	15
μὲν	1261	1264	d	μέν	10.605	15
οὖν	1339	1342	d	οὖν	10.605	16
ἴσον	1438	1442	a	ἴσος	10.605	16
ᾖ	1443	1444	v	εἰμί	10.605	16
τῷ	1445	1447	p	ὁ	10.605	16
διαπνεομένῳ	1448	1459	v	διαπνέω	10.605	16
τὸ	1460	1462	l	ὁ	10.605	16
ἀναπτόμενον	1463	1474	v	ἀνάπτω	10.605	16
οὔτ	1476	1479	d	οὔτε	10.605	16
αὔξησιν	1555	1562	v	αὔξησις	10.605	17
οὔτε	1563	1567	d	οὔτε	10.605	17
μείωσιν	1568	1575	v	μείων	10.605	17
ἕξει	1576	1580	v	ἔχω	10.605	17
τὸ	1581	1583	p	ὁ	10.605	17
πυρετῶδες	1584	1593	a	πυρετώδης	10.605	17
θερμὸν	1594	1600	a	θερμός	10.605	17
ἀλλ	1602	1605	d	ἀλλός	10.605	17
οὕτως	1607	1612	d	οὕτως	10.605	17
ἑαυτῷ	1687	1692	p	ἑαυτοῦ	10.605	18
διαμενεῖ	1693	1701	a	διαμενής	10.605	18
παραπλήσιον	1702	1713	a	παραπλήσιος	10.605	18
ὡς	1714	1716	c	ὡς	10.605	18
εἰ	1717	1719	c	εἰ	10.605	18
