orth	charde	charad	cat	lem	pag	linea
καὶ	448	451	c	καί	10.104	7
οὐκ	452	455	d	οὐ	10.104	7
ἐγχωρεῖ	456	463	v	ἐγχωρέω	10.104	7
λέγειν	464	470	v	λέγω	10.104	7
οὐδενὶ	471	477	p	οὐδείς	10.104	7
τῶν	478	481	l	ὁ	10.104	7
δογματιζόντων	482	495	v	δογματίζω	10.104	7
ὁμοίως	568	574	d	ὅμοιος	10.104	8
τοῖς	575	579	l	ὁ	10.104	8
ἐμπειρικοῖς	580	591	a	ἐμπειρικός	10.104	8
ὡς	592	594	d	ὡς	10.104	8
οὐδὲν	595	600	p	οὐδείς	10.104	8
δέοιντο	601	608	v	δέω	10.104	8
γιγνώσκειν	609	619	v	γιγνώσκω	10.104	8
εἴθ	693	696	v	εἴτε	10.104	9
ὑπάρχουσιν	698	708	v	ὑπάρχω	10.104	9
εἴτε	710	714	v	εἴτε	10.104	9
μή	715	717	d	μήτε	10.104	9
τελέως	719	725	d	τέλειος	10.104	9
γὰρ	726	729	d	γάρ	10.104	9
ἀνατρέψουσι	730	741	v	ἀνατρέπω	10.104	9
τὴν	742	745	d	ὁ	10.104	9
λογικὴν	820	827	a	λογικός	10.104	10
αἵρεσιν	828	835	v	αἵρεσις	10.104	10
ὁμολογήσαντες	837	850	v	ὁμολογέω	10.104	10
εὐπορεῖν	851	859	v	εὐπορέω	10.104	10
μὲν	860	863	d	μέν	10.104	10
τῆς	864	867	l	ὁ	10.104	10
θεραπείας	868	877	n	θεραπείη	10.104	10
ἀγνοεῖν	953	960	v	ἀγνοέω	10.104	11
δὲ	961	963	d	δέ	10.104	11
τὴν	964	967	l	ὁ	10.104	11
διάθεσιν	968	976	n	διάθεσις	10.104	11
ἐκ	978	980	d	ἐκ	10.104	11
πείρας	981	987	n	πεῖρα	10.104	11
γὰρ	988	991	d	γάρ	10.104	11
δήπου	992	997	d	δήπου	10.104	11
πάντες	998	1004	a	πᾶς	10.104	11
εὐπορήσουσι	1005	1016	v	εὐπορέω	10.104	11
τῆς	1091	1094	l	ὁ	10.104	12
ἰάσεως	1095	1101	n	ἴασις	10.104	12
εἴπερ	1103	1108	d	εἴπερ	10.104	12
μὴ	1109	1111	d	μή	10.104	12
ἐκ	1112	1114	d	ἐκ	10.104	12
τῆς	1115	1118	l	ὁ	10.104	12
τοῦ	1119	1122	l	ὁ	10.104	12
πράγματος	1123	1132	n	πρᾶγμα	10.104	12
αὐτοῦ	1133	1138	p	αὐτός	10.104	12
φύσεως	1213	1219	n	φύσις	10.104	13
ἔνδειξιν	1220	1228	n	ἔνδειξις	10.104	13
ἔλαβον	1229	1235	v	λαμβάνω	10.104	13
.	1235	1236	u	.	10.104	13
οἱ	1237	1239	l	ὁ	10.104	13
μὲν	1240	1243	d	μέν	10.104	13
οὖν	1244	1247	d	οὖν	10.104	13
ἐμπειρικοὶ	1248	1258	d	ἐμπειρικός	10.104	13
καὶ	1259	1262	d	καί	10.104	13
τῷ	1263	1265	l	ὁ	10.104	13
μὴ	1266	1268	d	μή	10.104	13
δύνασθαι	1343	1351	v	δύναμαι	10.104	14
νομίζειν	1352	1360	v	νομίζω	10.104	14
εὑρεθῆναί	1361	1370	v	εὑρίσκω	10.104	14
τι	1371	1373	p	τις	10.104	14
τῶν	1374	1377	l	ὁ	10.104	14
ἀδήλων	1378	1384	v	ἄδηλος	10.104	14
καὶ	1386	1389	d	καί	10.104	14
τῷ	1390	1392	l	ὁ	10.104	14
μὴ	1393	1395	d	μή	10.104	14
δεῖσθαι	1470	1477	v	δέω	10.104	15
κᾂν	1479	1482	v	καίνω	10.104	15
εὑρεθῇ	1483	1489	v	εὑρίσκω	10.104	15
τετηρῆσθαι	1491	1501	v	τηρέω	10.104	15
γὰρ	1502	1505	v	γάρ	10.104	15
αὐτοῖς	1506	1512	p	αὐτός	10.104	15
τὰς	1513	1516	l	ὁ	10.104	15
θεραπείας	1517	1526	v	θεραπείη	10.104	15
ἐπὶ	1601	1604	v	ἐπί	10.104	16
ταῖς	1605	1609	p	ὁ	10.104	16
φαινομέναις	1610	1621	v	φαίνω	10.104	16
συνδρομαῖς	1622	1632	n	συνδρομή	10.104	16
εὐλόγος	1634	1641	a	εὐλόγος	10.104	16
οὔτε	1642	1646	d	οὔτε	10.104	16
γιγνώσκειν	1647	1657	v	γιγνώσκω	10.104	16
φασὶν	1732	1737	v	φημί	10.104	17
εἰ	1738	1740	v	εἰ	10.104	17
ὀκτὼ	1741	1745	v	ὀκτώ	10.104	17
διαθέσεις	1746	1755	v	διάθεσις	10.104	17
εἰσὶ	1756	1760	v	εἰμί	10.104	17
καθ	1761	1764	d	κατά	10.104	17
ἃς	1766	1768	p	ὅς	10.104	17
ἡ	1769	1770	p	ὁ	10.104	17
γαστὴρ	1771	1777	n	γαστήρ	10.104	17
ἀτονεῖ	1778	1784	v	ἀτονέω	10.104	17
καὶ	1786	1789	d	καί	10.104	17
χωρὶς	1919	1924	n	χωρίς	10.105	1
τῆς	1925	1928	p	ὁ	10.105	1
τοιαύτης	1929	1937	a	τοιοῦτος	10.105	1
περιεργίας	1938	1948	n	περιεργία	10.105	1
εὐπορεῖν	1949	1957	v	εὐπορέω	10.105	1
τῶν	1958	1961	l	ὁ	10.105	1
ἰαμάτων	1962	1969	n	ἴαμα	10.105	1
οἱ	1971	1973	p	ὁ	10.105	1
δὲ	1974	1976	d	δέ	10.105	1
καὶ	2049	2052	d	καί	10.105	2
τὸν	2053	2056	l	ὁ	10.105	2
λόγον	2057	2062	n	λόγος	10.105	2
ὁμολογοῦντες	2063	2075	v	ὁμολογέω	10.105	2
ἔχειν	2076	2081	v	ἔχω	10.105	2
ᾧ	2083	2084	p	ὅς	10.105	2
καὶ	2085	2088	d	καί	10.105	2
περὶ	2089	2093	n	περί	10.105	2
τῶν	2094	2097	p	ὁ	10.105	2
ἀδήλων	2098	2104	a	ἄδηλος	10.105	2
διασκέπτονται	2177	2190	v	διασκέπτομαι	10.105	3
καὶ	2192	2195	d	καί	10.105	3
τὴν	2196	2199	l	ὁ	10.105	3
εὕρεσιν	2200	2207	n	εὕρεσις	10.105	3
αὐτῶν	2208	2213	p	αὐτός	10.105	3
ἔνδειξιν	2214	2222	n	ἔνδειξις	10.105	3
ἰαμάτων	2223	2230	n	ἰάματος	10.105	3
παρέχεσθαι	2231	2241	v	παρέχω	10.105	3
φάσκοντες	2314	2323	v	φάσκω	10.105	4
οὐκ	2325	2328	d	οὐ	10.105	4
οἶδ	2329	2332	v	οἶδα	10.105	4
ὅπως	2334	2338	d	ὅπως	10.105	4
οὐκ	2339	2342	d	οὐ	10.105	4
αἰδοῦνται	2343	2352	v	αἰδέω	10.105	4
λέγοντες	2353	2361	v	λέγω	10.105	4
ἢ	2434	2435	d	ἤ	10.105	5
μὴ	2436	2438	d	μή	10.105	5
γινώσκειν	2439	2448	v	γιγνώσκω	10.105	5
εἰ	2449	2451	v	εἰ	10.105	5
ὑπάρχουσιν	2452	2462	v	ὑπάρχω	10.105	5
αἱ	2463	2465	d	ὁ	10.105	5
ὀκτὼ	2466	2470	v	ὀκτώ	10.105	5
διαθέσεις	2471	2480	v	διάθεσις	10.105	5
ἢ	2482	2483	d	ἤ	10.105	5
μὴ	2484	2486	d	μή	10.105	5
δεῖσθαι	2559	2566	v	δέω	10.105	6
πρὸς	2567	2571	d	πρός	10.105	6
τὰς	2572	2575	l	ὁ	10.105	6
ἰάσεις	2576	2582	v	ἰάομαι	10.105	6
αὐτῶν	2583	2588	p	αὐτός	10.105	6
.	2588	2589	u	.	10.105	6
οὐ	2590	2592	d	οὐ	10.105	6
γὰρ	2593	2596	d	γάρ	10.105	6
τοῦτ	2597	2601	p	οὗτος	10.105	6
ἀπόχρη	2603	2609	v	ἀπόχρη	10.105	6
μόνον	2610	2615	a	μόνος	10.105	6
εἰπεῖν	2688	2694	v	εἶπον	10.105	7
ὡς	2696	2698	d	ὡς	10.105	7
οὐκ	2699	2702	d	οὐ	10.105	7
ἴσασιν	2703	2709	v	οἶδα	10.105	7
ἀλλ	2711	2714	d	ἀλλά	10.105	7
ἐξελέγξαι	2716	2725	v	ἐξελέγχω	10.105	7
προσήκει	2726	2734	v	προσήκω	10.105	7
τοὺς	2735	2739	d	ὁ	10.105	7
εἰδέναι	2740	2747	v	οἶδα	10.105	7
φάσκοντας	2820	2829	v	φάσκω	10.105	8
ὡς	2831	2833	d	ὡς	10.105	8
οὐκ	2834	2837	d	οὐ	10.105	8
ἀληθεύουσιν	2838	2849	v	ἀληθεύω	10.105	8
ἄχρι	2851	2855	d	ἄχρι	10.105	8
δ	2856	2857	d	δέ	10.105	8
ἂν	2859	2861	d	ἄν1	10.105	8
μήτ	2862	2865	d	μήτε	10.105	8
αὐτοὶ	2867	2872	a	αὐτός	10.105	8
τοῦτο	2873	2878	a	οὗτος	10.105	8
ποιῶσιν	2951	2958	v	ποιέω	10.105	9
ἕτεροί	2960	2966	a	ἕτερος	10.105	9
τε	2967	2969	d	τε	10.105	9
πολλὰς	2970	2976	a	πολύς	10.105	9
ἀποδείξεις	2977	2987	v	ἀπόδειξις	10.105	9
λέγωσι	2988	2994	v	λέγω	10.105	9
τοῦ	2995	2998	p	ὁ	10.105	9
πᾶν	2999	3002	a	πᾶς	10.105	9
σῶμα	3003	3007	n	σῶμα	10.105	9
διὰ	3082	3085	n	διά	10.105	10
τὴν	3086	3089	l	ὁ	10.105	10
ἐκ	3090	3092	a	ἐκ	10.105	10
τῶν	3093	3096	l	ὁ	10.105	10
