orth	charde	charad	cat	lem	pag	linea
ἐν	446	448	r	ἐν	10.85	14
ἐκείνοις	449	457	p	ἐκεῖνος	10.85	14
μὲν	458	461	d	μέν	10.85	14
οὖν	462	465	d	οὖν	10.85	14
ἅπαντα	466	472	a	ἅπας	10.85	14
κατὰ	473	477	d	κατά	10.85	14
μέρος	478	483	n	μέρος	10.85	14
ἐπεξέρχομαι	556	567	v	ἐπεξέρχομαι	10.85	15
τά	569	571	d	ὁ	10.85	15
τε	572	574	d	τε	10.85	15
νοσήματα	575	583	n	νόσημα	10.85	15
καὶ	584	587	d	καί	10.85	15
τὰ	588	590	l	ὁ	10.85	15
συμπτώματα	591	601	n	σύμπτωμα	10.85	15
καὶ	602	605	d	καί	10.85	15
τὰς	606	609	l	ὁ	10.85	15
αἰτίας	682	688	n	αἰτία	10.85	16
ἐνταυθοῖ	690	698	d	ἐνταυθοῖ	10.85	16
δὲ	699	701	d	δέ	10.85	16
δύο	702	705	a	δύο	10.85	16
ἔτι	706	709	d	ἔτι	10.85	16
προσθεὶς	710	718	v	προστίθημι	10.85	16
ταῦτα	719	724	a	οὗτος	10.85	16
ἀναγκαῖα	726	734	a	ἀναγκαῖος	10.85	16
γινώσκεσθαι	735	746	v	γιγνώσκω	10.85	16
τοῖς	819	823	l	ὁ	10.85	17
ἀσκήσουσι	824	833	v	ἀσκέω	10.85	17
τὴν	834	837	l	ὁ	10.85	17
θεραπευτικὴν	838	850	a	θεραπευτικός	10.85	17
μέθοδον	851	858	n	μέθοδος	10.85	17
ἐπὶ	860	863	v	ἐπί	10.85	17
τὸ	864	866	l	ὁ	10.85	17
χρῆσθαι	939	946	v	χράομαι	10.85	18
τοῖς	947	951	l	ὁ	10.85	18
εὑρισκομένοις	952	965	v	εὑρίσκω	10.85	18
τηνικαῦτα	966	975	d	τηνικαῦτα	10.85	18
μεταβήσομαι	976	987	v	μεταβαίνω	10.85	18
.	987	988	u	.	10.85	18
τίνα	989	993	p	τίς	10.85	18
δὲ	994	996	d	δέ	10.85	18
τὰ	1122	1124	l	ὁ	10.86	1
δύο	1125	1128	a	δύο	10.86	1
ταῦτ	1129	1133	p	οὗτος	10.86	1
ἐστὶν	1135	1140	v	εἰμί	10.86	1
ἃ	1141	1142	p	ὅς	10.86	1
μέλλω	1143	1148	v	μέλλω	10.86	1
λέξειν	1149	1155	v	λέγω	10.86	1
ἓν	1157	1159	a	εἷς	10.86	1
μὲν	1160	1163	d	μέν	10.86	1
ὅπῃ	1164	1167	d	ὅπη	10.86	1
διαφέρει	1168	1176	v	διαφέρω	10.86	1
νόσημα	1177	1183	n	νόσημα	10.86	1
πάθους	1254	1260	n	πάθος	10.86	2
ἕτερον	1262	1268	a	ἕτερος	10.86	2
δὲ	1269	1271	d	δέ	10.86	2
ὅτι	1272	1275	p	ὅτι	10.86	2
χωρὶς	1276	1281	d	χωρίς	10.86	2
τοῦ	1282	1285	p	ὁ	10.86	2
γνῶναι	1286	1292	v	γιγνώσκω	10.86	2
τὰ	1293	1295	l	ὁ	10.86	2
στοιχεῖα	1296	1304	n	στοιχεῖον	10.86	2
τοῦ	1375	1378	l	ὁ	10.86	3
σώματος	1379	1386	n	σῶμα	10.86	3
ἐξ	1388	1390	a	ἐκ	10.86	3
ὧν	1391	1393	p	ὅς	10.86	3
πρῶτον	1394	1400	a	πρῶτος	10.86	3
γέγονεν	1401	1408	v	γίγνομαι	10.86	3
ἀμήχανον	1410	1418	a	ἀμήχανος	10.86	3
ἐξευρεῖν	1419	1427	v	ἐξευρίσκω	10.86	3
τὰ	1428	1430	l	ὁ	10.86	3
νοσήματα	1501	1509	n	νόσημα	10.86	4
.	1509	1510	u	.	10.86	4
ταῦτ	1511	1515	p	οὗτος	10.86	4
οὖν	1517	1520	d	οὖν	10.86	4
ἐγὼ	1521	1524	p	ἐγώ	10.86	4
μὲν	1525	1528	d	μέν	10.86	4
πειράσομαι	1529	1539	v	πειράω	10.86	4
διελθεῖν	1540	1548	v	διέρχομαι	10.86	4
ἐπιμελέστατα	1549	1561	a	ἐπιμελής	10.86	4
τοὺς	1633	1637	p	ὁ	10.86	5
δ	1638	1639	v	δέ	10.86	5
ἀναλεξομένους	1641	1654	v	ἀναλέγομαι	10.86	5
αὐτὰ	1655	1659	p	αὐτός	10.86	5
παρακαλῶ	1660	1668	v	παρακαλέω	10.86	5
μὴ	1669	1671	d	μή	10.86	5
πρότερον	1672	1680	a	πρότερος	10.86	5
ἐπ	1751	1753	a	ἐπί	10.86	6
αὐτὴν	1755	1760	p	αὐτός	10.86	6
μετιέναι	1761	1769	v	μέτειμι	10.86	6
τὴν	1770	1773	l	ὁ	10.86	6
θεραπευτικὴν	1774	1786	a	θεραπευτικός	10.86	6
μέθοδον	1787	1794	a	μέθοδος	10.86	6
πρὶν	1796	1800	a	πρίν	10.86	6
ὁπόσα	1801	1806	a	ὁπόσος	10.86	6
τὰ	1877	1879	p	ὁ	10.86	7
πάντα	1880	1885	a	πᾶς	10.86	7
ἐστὶ	1886	1890	v	εἰμί	10.86	7
νοσήματα	1891	1899	a	νόσημα	10.86	7
καὶ	1900	1903	d	καί	10.86	7
αὐτοὺς	1904	1910	p	αὐτός	10.86	7
