orth	charde	charad	cat	lem	pag	linea
Τολμήσας	444	452	v	Τολμάω	10.67	9
γοῦν	453	457	d	γοῦν	10.67	9
ὁ	458	459	n	ὁ	10.67	9
Ὀλυμπικὸς	460	469	a	Ὀλυμπικός	10.67	9
ἀφορίσασθαι	470	481	v	ἀφορίζω	10.67	9
τί	554	556	p	τίς	10.67	10
ποτ	557	560	d	ποτέ	10.67	10
ἐστὶ	562	566	v	εἰμί	10.67	10
πάθος	567	572	n	πάθος	10.67	10
οὐ	574	576	d	οὐ	10.67	10
πάθους	577	583	n	πάθος	10.67	10
ἀλλὰ	585	589	d	ἀλλά	10.67	10
συμπτωμάτων	590	601	n	σύμπτωμα	10.67	10
εἴρηκεν	602	609	v	ἐρῶ	10.67	10
ἔννοιαν	682	689	n	ἔννοια	10.67	11
.	689	690	u	.	10.67	11
ὅλως	691	695	d	ὅλος	10.67	11
μὲν	696	699	d	μέν	10.67	11
οὖν	700	703	d	οὖν	10.67	11
οὐδ	704	707	d	οὐδέ	10.67	11
ὅ	709	710	d	ὅς	10.67	11
τί	711	713	p	τίς	10.67	11
ποτ	714	717	d	ποτέ	10.67	11
ἐστὶ	719	723	v	εἰμί	10.67	11
τὸ	724	726	l	ὁ	10.67	11
πάθος	727	732	n	πάθος	10.67	11
οὐδ	734	737	d	οὐδέ	10.67	11
ὅπῃ	811	814	d	ὅπη	10.67	12
τοῦ	815	818	l	ὁ	10.67	12
νοσήματος	819	828	d	νόσημα	10.67	12
διαφέρει	829	837	v	διαφέρω	10.67	12
γινώσκουσιν	839	850	v	γιγώσκω	10.67	12
ἀλλὰ	851	855	d	ἀλλά	10.67	12
τοῦτο	856	861	a	οὗτος	10.67	12
μὲν	862	865	d	μέν	10.67	12
ἐν	938	940	d	ἐν	10.67	13
τοῖς	941	945	d	ὁ	10.67	13
ἑξῆς	946	950	d	ἑξῆς	10.67	13
διοριῶ	951	957	v	διορίζω	10.67	13
πάντα	959	964	d	πᾶς	10.67	13
γὰρ	965	968	d	γάρ	10.67	13
ἅμα	969	972	d	ἅμα	10.67	13
λέγειν	973	979	v	λέγω	10.67	13
οὐκ	980	983	d	οὐ	10.67	13
ἐγχωρεῖ	984	991	v	ἐγχωρέω	10.67	13
.	991	992	u	.	10.67	13
συγχωρηθέντος	993	1006	v	συγχωρέω	10.67	13
δ	1079	1080	v	δέ	10.67	14
αὐτοῖς	1082	1088	p	αὐτός	10.67	14
τοῦ	1089	1092	l	ὁ	10.67	14
ταὐτὸν	1093	1099	p	ταὐτός	10.67	14
εἶναι	1100	1105	v	εἰμί	10.67	14
νόσημά	1106	1112	a	νόσημα	10.67	14
τε	1113	1115	d	τε	10.67	14
καὶ	1116	1119	c	καί	10.67	14
πάθος	1120	1125	n	πάθος	10.67	14
ἴδωμεν	1199	1205	v	εἶδον	10.67	15
ὅ	1206	1207	p	ὅς	10.67	15
τί	1208	1210	p	τίς	10.67	15
ποτέ	1211	1215	p	ποτέ	10.67	15
φασι	1216	1220	v	φημί	10.67	15
.	1220	1221	u	.	10.67	15
πάθος	1222	1227	n	πάθος	10.67	15
ἐστὶ	1228	1232	v	εἰμί	10.67	15
τροπὴ	1233	1238	n	τροπή	10.67	15
τοῦ	1239	1242	n	ὁ	10.67	15
σώματος	1243	1250	n	σῶμα	10.67	15
ἐκ	1251	1253	r	ἐκ	10.67	15
τοῦ	1326	1329	l	ὁ	10.67	16
κατὰ	1330	1334	r	κατά	10.67	16
φύσιν	1335	1340	n	φύσις	10.67	16
εἰς	1341	1344	r	εἰς	10.67	16
τὸ	1345	1347	n	ὁ	10.67	16
παρὰ	1348	1352	r	παρά	10.67	16
φύσιν	1353	1358	n	φύσις	10.67	16
ἐπίμονος	1359	1367	a	ἐπίμονος	10.67	16
.	1367	1368	u	.	10.67	16
εἶτα	1369	1373	d	εἶτα	10.67	16
μικρὸν	1374	1380	a	μικρός	10.67	16
προελθών	1453	1461	v	προέρχομαι	10.67	17
φησιν	1462	1467	v	φημί	10.67	17
ἰστέον	1469	1475	a	ἰστέον	10.67	17
δ	1476	1477	n	δέ	10.67	17
ὅτι	1479	1482	d	ὅτι	10.67	17
διαφέρει	1483	1491	v	διαφέρω	10.67	17
πάθος	1492	1497	n	πάθος	10.67	17
συμπτώματος	1498	1509	n	σύμπτωμα	10.67	17
πάθος	1583	1588	n	πάθος	10.67	18
μὲν	1589	1592	d	μέν	10.67	18
γάρ	1593	1596	d	γάρ	10.67	18
ἐστιν	1597	1602	v	εἰμί	10.67	18
ὡς	1604	1606	d	ὡς	10.67	18
ὀλίγον	1607	1613	a	ὀλίγος	10.67	18
ἔμπροσθεν	1614	1623	d	ἔμπροσθεν	10.67	18
ἔφην	1624	1628	v	φημί	10.67	18
διάθεσις	1630	1638	n	διάθεσις	10.67	18
παρὰ	1764	1768	n	παρά	10.68	1
φύσιν	1769	1774	n	φύσις	10.68	1
τοῦ	1775	1778	n	ὁ	10.68	1
σώματος	1779	1786	n	σῶμα	10.68	1
ἐπίμονος	1787	1795	a	ἐπίμων	10.68	1
σύμπτωμα	1797	1805	n	σύμπτωμα	10.68	1
δὲ	1806	1808	d	δέ	10.68	1
ὃ	1809	1810	p	ὅς	10.68	1
τῷ	1881	1883	p	ὁ	10.68	2
πάθει	1884	1889	n	πάθος	10.68	2
συμβαίνει	1890	1899	v	συμβαίνω	10.68	2
εἰδικὴν	1901	1908	n	οἰδικός	10.68	2
ὥσπέρ	1909	1914	d	ὥσπερ	10.68	2
τινα	1915	1919	p	τις	10.68	2
καὶ	1920	1923	d	καί	10.68	2
μερικωτέραν	1924	1935	a	μερικός	10.68	2
ἐν	1936	1938	r	ἐν	10.68	2
τοῖς	2009	2013	p	ὁ	10.68	3
παρὰ	2014	2018	r	παρά	10.68	3
φύσιν	2019	2024	n	φύσις	10.68	3
ἔχον	2025	2029	v	ἔχω	10.68	3
τύπωσιν	2030	2037	v	τύπω	10.68	3
.	2037	2038	u	.	10.68	3
αὕτη	2039	2043	p	οὗτος	10.68	3
μὲν	2044	2047	d	μέν	10.68	3
ἡ	2048	2049	l	ὁ	10.68	3
θαυμαστὴ	2050	2058	a	θαυμαστός	10.68	3
ῥῆσις	2059	2064	n	ῥῆσις	10.68	3
Ὀλυμπικοῦ	2135	2144	a	Ὀλυμπικός	10.68	4
τοῦ	2145	2148	p	ὁ	10.68	4
σοφοῦ	2149	2154	a	σοφός	10.68	4
τολμήσαντος	2156	2167	v	τολμάω	10.68	4
ἀφορίσασθαι	2168	2179	v	ἀφορίζω	10.68	4
πάθος	2180	2185	n	πάθος	10.68	4
τε	2186	2188	d	τε	10.68	4
καὶ	2259	2262	d	καί	10.68	5
σύμπτωμα	2263	2271	n	σύμπτωμα	10.68	5
τοσούτων	2273	2281	a	τοσοῦτος	10.68	5
δ	2282	2283	n	δέ	10.68	5
ἐστὶν	2285	2290	v	εἰμί	10.68	5
ἁμαρτημάτων	2291	2302	n	ἁμάρτημα	10.68	5
μεστὴ	2303	2308	a	μεστός	10.68	5
ὥστε	2309	2313	d	ὥστε	10.68	5
