orth	charde	charad	cat	lem	pag	linea
Τριῶν	455	460	n	Τριός	10.665	10
οὖν	461	464	d	οὖν	10.665	10
ὄντων	465	470	v	εἰμί	10.665	10
τούτων	471	477	p	οὗτος	10.665	10
οἷς	478	481	p	ὅς	10.665	10
χρὴ	482	485	v	χρή	10.665	10
προσέχειν	486	495	v	προσέχω	10.665	10
τὸν	570	573	p	ὁ	10.665	11
νοῦν	574	578	n	νόος	10.665	11
ἐν	579	581	v	ἐν	10.665	11
ταῖς	582	586	p	ὁ	10.665	11
προκειμέναις	587	599	v	πρόκειμαι	10.665	11
τῶν	600	603	l	ὁ	10.665	11
πυρετῶν	604	611	v	πυρετέω	10.665	11
ἰάσεσιν	612	619	n	ἴασις	10.665	11
αὐτοῦ	621	626	p	αὐτός	10.665	11
τε	701	703	d	τε	10.665	12
τοῦ	704	707	l	ὁ	10.665	12
πυρετοῦ	708	715	n	πυρετός	10.665	12
καὶ	716	719	d	καί	10.665	12
τῆς	720	723	l	ὁ	10.665	12
ποιούσης	724	732	v	ποιέω	10.665	12
αὐτὸν	733	738	p	αὐτός	10.665	12
αἰτίας	739	745	n	αἰτία	10.665	12
καὶ	746	749	d	καί	10.665	12
τῆς	750	753	l	ὁ	10.665	12
τοῦ	754	757	l	ὁ	10.665	12
κάμνοντος	832	841	v	κάμνω	10.665	13
δυνάμεως	842	850	n	δύναμις	10.665	13
εὑρημένων	852	861	v	εὑρίσκω	10.665	13
δὲ	862	864	d	δέ	10.665	13
καὶ	865	868	d	καί	10.665	13
τῶν	869	872	l	ὁ	10.665	13
τῆς	873	876	l	ὁ	10.665	13
ἐνδείξεως	877	886	n	ἔνδειξις	10.665	13
τρόπων	961	967	n	τρόπος	10.665	14
τῶν	968	971	l	ὁ	10.665	14
γενικῶν	972	979	a	γενικός	10.665	14
οὓς	981	984	p	ὅς	10.665	14
καὶ	985	988	d	καί	10.665	14
καθόλου	989	996	d	καθόλου	10.665	14
προσαγορεύομεν	997	1011	v	προσαγορεύω	10.665	14
ἐπὶ	1013	1016	d	ἐπί	10.665	14
τὰς	1091	1094	l	ὁ	10.665	15
διαφορὰς	1095	1103	n	διαφορά	10.665	15
ἤδη	1104	1107	d	ἤδη	10.665	15
τῶν	1108	1111	l	ὁ	10.665	15
εἰδικῶν	1112	1119	n	εἰδικός	10.665	15
τε	1120	1122	d	τε	10.665	15
καὶ	1123	1126	d	καί	10.665	15
κατὰ	1127	1131	d	κατά	10.665	15
μέρος	1132	1137	n	μέρος	10.665	15
ἰέναι	1138	1143	v	εἶμι	10.665	15
χρὴ	1144	1147	v	χρή	10.665	15
βοηθημάτων	1222	1232	n	βοήθημα	10.665	16
ἀναμνήσαντας	1234	1246	v	ἀναμιμνήσκω	10.665	16
αὖθις	1247	1252	d	αὖθις	10.665	16
τῶν	1253	1256	p	ὁ	10.665	16
ἐφημέρων	1257	1265	v	ἐφήμερος	10.665	16
πυρετῶν	1266	1273	v	πυρετέω	10.665	16
ἐπειδή	1349	1355	a	ἐπεί	10.665	17
τινες	1356	1361	p	τις	10.665	17
ἐξ	1362	1364	r	ἐκ	10.665	17
αὐτῶν	1365	1370	p	αὐτός	10.665	17
μεταπίπτουσιν	1371	1384	v	μεταπίπτω	10.665	17
εἰς	1385	1388	v	εἰς	10.665	17
τοὺς	1389	1393	p	ὁ	10.665	17
πολυημέρους	1394	1405	a	πολυήμερος	10.665	17
.	1405	1406	u	.	10.665	17
γιγνομένης	1481	1491	v	γίγνομαι	10.665	18
δὲ	1492	1494	d	δέ	10.665	18
τῆς	1495	1498	l	ὁ	10.665	18
μεταπτώσεως	1499	1510	n	μετάπτωσις	10.665	18
