orth	charde	charad	cat	lem	pag	linea
σημεῖον	2471	2478	n	σημεῖον	10.564	9
ὥσπερ	2480	2485	d	ὥσπερ	10.564	9
οὐδ	2486	2489	d	οὐδέ	10.564	9
ἐν	2491	2493	d	ἐν	10.564	9
τοῖς	2494	2498	l	ὁ	10.564	9
οὔροις	2573	2579	n	οὖρος	10.564	10
τὸ	2580	2582	l	ὁ	10.564	10
τῆς	2583	2586	l	ὁ	10.564	10
ἀπεψίας	2587	2594	n	ἀπεψία	10.564	10
.	2594	2595	u	.	10.564	10
μηκυνομένης	2596	2607	v	μηκύνω	10.564	10
μέντοι	2608	2614	d	μέντοι	10.564	10
τῆς	2615	2618	l	ὁ	10.564	10
παρακμῆς	2619	2627	n	παρακμή	10.564	10
καὶ	2702	2705	d	καί	10.564	11
μηκέτ	2706	2711	d	μηκέτι	10.564	11
ἀνάλογον	2713	2721	a	ἀνάλογος	10.564	11
ἐνδιδούσης	2722	2732	v	ἐνδίδωμι	10.564	11
ὥσπερ	2733	2738	d	ὥσπερ	10.564	11
ὑπήρξατο	2739	2747	v	ὑπάρχω	10.564	11
μετὰ	2843	2847	d	μετά	10.564	11
τὴν	2922	2925	d	ὁ	10.564	12
ἀκμὴν	2926	2931	d	ἀκμή	10.564	12
ὕποπτός	2932	2939	a	ὕποπτος	10.564	12
ἐστιν	2940	2945	v	εἰμί	10.564	12
ἡ	2946	2947	p	ὁ	10.564	12
διάθεσις	2948	2956	n	διάθεσις	10.564	12
ὥσπερ	2958	2963	d	ὥσπερ	10.564	12
ἐφ	2964	2966	v	ἐπί	10.564	12
ὧν	2968	2970	p	ὅς	10.564	12
ἐπείγεται	2971	2980	v	ἐπείγω	10.564	12
πρὸς	3055	3059	d	πρός	10.564	13
τὴν	3060	3063	p	ὁ	10.564	13
λύσιν	3064	3069	n	λύσις	10.564	13
ἀτμοί	3071	3076	v	ἀτμός	10.564	13
γέ	3077	3079	-	γέ	10.564	13
τινες	3080	3085	p	τις	10.564	13
ἢ	3087	3088	d	ἤ	10.564	13
νοτίδες	3089	3096	p	νοτίς	10.564	13
ἢ	3098	3099	d	ἤ	10.564	13
ἱδρῶτες	3100	3107	n	ἱδρώς	10.564	13
ἐξεκρίθησαν	3108	3119	v	ἐκκρίνω	10.564	13
ἢ	3195	3196	d	ἤ	10.564	14
οὖρα	3197	3201	n	οὖρον	10.564	14
πλείω	3202	3207	a	πλείων	10.564	14
χρηστὰ	3208	3214	a	χρηστός	10.564	14
μετὰ	3215	3219	d	μετά	10.564	14
τῶν	3220	3223	p	ὁ	10.564	14
κατὰ	3224	3228	d	κατά	10.564	14
τὸν	3229	3232	l	ὁ	10.564	14
σφυγμὸν	3233	3240	n	σφυγμός	10.564	14
σημείων	3315	3322	n	σημεῖον	10.564	15
ἀγαθῶν	3323	3329	a	ἀγαθός	10.564	15
ὑπαρχόντων	3330	3340	v	ὑπάρχω	10.564	15
ἐφήμερός	3342	3350	a	ἐφήμερος	10.564	15
ἐστι	3351	3355	v	εἰμί	10.564	15
βεβαίως	3356	3363	d	βέβαιος	10.564	15
ὁ	3364	3365	n	ὁ	10.564	15
πυρετός	3366	3373	a	πυρετός	10.564	15
.	3373	3374	u	.	10.564	15
ἀλλ	3449	3452	d	ἀλλά	10.564	16
ὅ	3454	3455	p	ὅς	10.564	16
γε	3456	3458	d	γε	10.564	16
διὰ	3459	3462	d	διά	10.564	16
μικρὰν	3463	3469	a	μικρός	10.564	16
ἔμφραξιν	3470	3478	d	ἔμφραξις	10.564	16
ὅμοιος	3479	3485	a	ὅμοιος	10.564	16
μὲν	3486	3489	d	μέν	10.564	16
τοῖς	3490	3494	p	ὁ	10.564	16
ἐφημέροις	3495	3504	a	ἐφήμερος	10.564	16
ἐστὶν	3579	3584	v	εἰμί	10.564	17
ὡς	3586	3588	d	ὡς	10.564	17
εἴρηται	3589	3596	v	ἐρῶτα	10.564	17
κατά	3598	3602	d	κατά	10.564	17
γε	3603	3605	d	γε	10.564	17
τὰ	3606	3608	l	ὁ	10.564	17
πρῶτα	3609	3614	a	πρῶτος	10.564	17
μηκυνομένης	3616	3627	v	μηκύνω	10.564	17
δὲ	3628	3630	d	δέ	10.564	17
τῆς	3631	3634	l	ὁ	10.564	17
παρακμῆς	3709	3717	n	παρακμή	10.564	18
ὕποπτος	3718	3725	a	ὕποπτος	10.564	18
γίγνεται	3726	3734	v	γίγνομαι	10.564	18
κᾂν	3736	3739	v	καίνω	10.564	18
μηδέπω	3740	3746	d	μηδέπω	10.564	18
τὸ	3747	3749	l	ὁ	10.564	18
τῆς	3750	3753	l	ὁ	10.564	18
σήψεως	3754	3760	n	σῆψις	10.564	18
σημεῖον	3892	3899	n	σημεῖον	10.565	1
ἐμφαίνηται	3900	3910	v	ἐμφαίνω	10.565	1
τοῖς	3911	3915	l	ὁ	10.565	1
σφυγμοῖς	3916	3924	n	σφυγμός	10.565	1
ἐὰν	3926	3929	d	ἐάν	10.565	1
γὰρ	3930	3933	d	γάρ	10.565	1
μὴ	3934	3936	d	μή	10.565	1
διαπνευσθῇ	3937	3947	v	διαπνέω	10.565	1
τελέως	4020	4026	d	τέλειος	10.565	2
ἀναγκαῖόν	4028	4037	a	ἀναγκαῖος	10.565	2
ἐστι	4038	4042	v	εἰμί	10.565	2
σαπῆναι	4043	4050	v	σάπος	10.565	2
τὴν	4051	4054	l	ὁ	10.565	2
κακοχυμίαν	4055	4065	n	κακοχυμία	10.565	2
.	4065	4066	u	.	10.565	2
ἵν	4067	4069	p	ἵνα	10.565	2
οὖν	4071	4074	d	οὖν	10.565	2
διαπνεύσῃ	4147	4156	v	διαπνέω	10.565	3
μείζονος	4158	4166	a	μέγας	10.565	3
ἡμῖν	4167	4171	p	ἐγώ	10.565	3
ἤδη	4172	4175	d	ἤδη	10.565	3
βοηθείας	4176	4184	n	βοήθεια	10.565	3
ἐστὶ	4185	4189	v	εἰμί	10.565	3
χρεία	4190	4195	n	χρεία	10.565	3
.	4195	4196	u	.	10.565	3
εἰ	4197	4199	c	εἰ	10.565	3
μὲν	4200	4203	d	μέν	10.565	3
οὖν	4276	4279	d	οὖν	10.565	4
ἤτοι	4280	4284	d	ἤτοι	10.565	4
παιδίον	4285	4292	n	παιδίον	10.565	4
ἢ	4293	4294	d	ἤ	10.565	4
γέρων	4295	4300	n	γέρων	10.565	4
εἴη	4301	4304	v	εἰμί	10.565	4
φλεβοτομεῖν	4306	4317	v	φλεβοτομέω	10.565	4
οὐκ	4318	4321	d	οὐ	10.565	4
ἔτ	4322	4324	d	ἔτι	10.565	4
ἐγχωρεῖ	4326	4333	v	ἐγχωρέω	10.565	4
μεταξὺ	4407	4413	d	μεταξύ	10.565	5
δὲ	4414	4416	d	δέ	10.565	5
τῶν	4417	4420	d	ὁ	10.565	5
ἡλικιῶν	4421	4428	v	ἡλικία	10.565	5
τούτων	4429	4435	a	οὗτος	10.565	5
ῥώμης	4436	4441	n	ῥώμη	10.565	5
παρούσης	4442	4450	v	παρόω	10.565	5
τῷ	4451	4453	p	ὁ	10.565	5
κάμνοντι	4454	4462	v	κάμνω	10.565	5
φλεβοτομητέον	4535	4548	a	φλεβοτομητέον	10.565	6
εἰ	4550	4552	d	εἰ	10.565	6
καὶ	4553	4556	d	καί	10.565	6
τὰ	4557	4559	l	ὁ	10.565	6
τοῦ	4560	4563	l	ὁ	10.565	6
πλήθους	4564	4571	n	πλῆθος	10.565	6
ἀπείη	4572	4577	v	ἄπειμι	10.565	6
σημεῖα	4578	4584	n	σημεῖον	10.565	6
.	4584	4585	u	.	10.565	6
βέλτιον	4658	4665	a	βελτίων	10.565	7
γὰρ	4666	4669	d	γάρ	10.565	7
ἐκκενώσαντα	4670	4681	v	ἐκκενόω	10.565	7
τὸ	4682	4684	l	ὁ	10.565	7
πλέον	4685	4690	a	πλείων	10.565	7
τῆς	4691	4694	l	ὁ	10.565	7
κακοχυμίας	4695	4705	n	κακοχυμία	10.565	7
ἐπὶ	4707	4710	v	ἐπί	10.565	7
τὸ	4711	4713	l	ὁ	10.565	7
διαῤῥύπτειν	4786	4797	v	διαρρύπτω	10.565	8
τὰς	4798	4801	l	ὁ	10.565	8
ἐμφράξεις	4802	4811	v	ἔμφραξις	10.565	8
ἰέναι	4812	4817	v	εἶμι	10.565	8
κίνδυνος	4819	4827	n	κίνδυνος	10.565	8
γὰρ	4828	4831	d	γάρ	10.565	8
ἐκφραττόντων	4832	4844	v	ἐκφράσσω	10.565	8
πρὶν	4918	4922	d	πρίν	10.565	9
ἐκκενῶσαι	4923	4932	v	ἐκκενόω	10.565	9
σφηνωθῆναι	4934	4944	v	σφηνόω	10.565	9
μᾶλλον	4945	4951	d	μᾶλλον	10.565	9
αὐτάς	4952	4957	p	αὐτός	10.565	9
.	4957	4958	u	.	10.565	9
ἐκφράττουσι	4959	4970	v	ἐκφράσσω	10.565	9
μὲν	5045	5048	d	μέν	10.565	10
οὖν	5049	5052	d	οὖν	10.565	10
αἱ	5053	5055	l	ὁ	10.565	10
ῥυπτικαὶ	5056	5064	a	ῥυπτικός	10.565	10
δυνάμεις	5065	5073	n	δύναμις	10.565	10
ἔξωθέν	5075	5081	v	ἔξωθεν	10.565	10
τε	5082	5084	d	τε	10.565	10
προσπίπτουσαι	5085	5098	v	προσπίτνω	10.565	10
τῷ	5099	5101	l	ὁ	10.565	10
δέρματι	5176	5183	n	δέρμα	10.565	11
καὶ	5184	5187	d	καί	10.565	11
εἴσω	5188	5192	d	εἴσω	10.565	11
τοῦ	5193	5196	l	ὁ	10.565	11
σώματος	5197	5204	n	σῶμα	10.565	11
λαμβανόμεναι	5205	5217	v	λαμβάνω	10.565	11
.	5217	5218	u	.	10.565	11
κίνδυνος	5219	5227	n	κίνδυνος	10.565	11
δὲ	5228	5230	d	δέ	10.565	11
καὶ	5231	5234	d	καί	10.565	11
τὰς	5309	5312	l	ὁ	10.565	12
ἐκτὸς	5313	5318	d	ἐκτός	10.565	12
ἑλκούσας	5319	5327	v	ἕλκω	10.565	12
ἅμα	5328	5331	d	ἅμα	10.565	12
τοῖς	5332	5336	l	ὁ	10.565	12
ἐμφράττουσι	5337	5348	v	ἐμφράσσω	10.565	12
συνεπισπᾶσθαί	5349	5362	v	συνεπισπάω	10.565	12
τι	5437	5439	p	τις	10.565	13
καὶ	5440	5443	d	καί	10.565	13
ἄλλο	5444	5448	p	ἄλλος	10.565	13
καὶ	5450	5453	d	καί	10.565	13
τὰς	5454	5457	p	ὁ	10.565	13
ἔνδοθεν	5458	5465	d	ἔνδοθεν	10.565	13
ἀναφερομένας	5466	5478	v	ἀναφέρω	10.565	13
ἑαυταῖς	5479	5486	p	ἑαυτοῦ	10.565	13
συνεπισύρεσθαί	5487	5501	v	συνεπισύρω	10.565	13
τι	5576	5578	p	τις	10.565	14
τῶν	5579	5582	l	ὁ	10.565	14
ἐν	5583	5585	r	ἐν	10.565	14
τοῖς	5586	5590	l	ὁ	10.565	14
ἀγγείοις	5591	5599	n	ἀγγεῖον	10.565	14
.	5599	5600	u	.	10.565	14
ὅπερ	5601	5605	p	ὅσπερ	10.565	14
εἰ	5606	5608	c	εἰ	10.565	14
μὲν	5609	5612	d	μέν	10.565	14
γλίσχρον	5613	5621	a	γλίσχρος	10.565	14
ἢ	5623	5624	d	ἤ	10.565	14
παχὺ	5699	5703	a	παχύς	10.565	15
τύχοι	5704	5709	v	τυγχάνω	10.565	15
διπλασιάσει	5711	5722	n	διπλασία	10.565	15
τὴν	5723	5726	l	ὁ	10.565	15
ἔμφραξιν	5727	5735	d	ἔμφραξις	10.565	15
εἰ	5737	5739	c	εἰ	10.565	15
δὲ	5740	5742	d	δέ	10.565	15
μὴ	5743	5745	d	μή	10.565	15
ἀλλὰ	5747	5751	d	ἀλλά	10.565	15
τῷ	5752	5754	d	ὁ	10.565	15
πλήθει	5829	5835	n	πλῆθος	10.565	16
γε	5836	5838	d	γε	10.565	16
πάντως	5840	5846	d	πάντως	10.565	16
οὐ	5847	5849	d	οὐ	10.565	16
σμικρὰ	5850	5856	a	μικρός	10.565	16
λυπήσει	5857	5864	v	λυπέω	10.565	16
.	5864	5865	u	.	10.565	16
φαίνεται	5866	5874	v	φαίνω	10.565	16
γὰρ	5875	5878	d	γάρ	10.565	16
ἐνίοτε	5879	5885	d	ἐνίοτε	10.565	16
καὶ	5960	5963	d	καί	10.565	17
τὸ	5964	5966	l	ὁ	10.565	17
πολὺ	5967	5971	a	πολύς	10.565	17
ῥεῦσαν	5972	5978	v	ῥεῦθος	10.565	17
ἀθρόως	5979	5985	d	ἀθρόος	10.565	17
οὐδὲν	5986	5991	p	οὐδείς	10.565	17
ἧττον	5992	5997	a	ἥσσων	10.565	17
ἐμφράττεσθαί	5998	6010	v	ἐμφράσσω	10.565	17
τε	6011	6013	d	τε	10.565	17
καὶ	6143	6146	d	καί	10.566	1
σφηνοῦσθαι	6147	6157	v	σφηνόω	10.566	1
τῶν	6158	6161	l	ὁ	10.566	1
γλίσχρων	6162	6170	a	γλίσχρος	10.566	1
καὶ	6171	6174	c	καί	10.566	1
παχέων	6175	6181	a	παχύς	10.566	1
εἰ	6182	6184	c	εἰ	10.566	1
δὲ	6185	6187	c	δέ	10.566	1
καὶ	6188	6191	c	καί	10.566	1
διὰ	6192	6195	d	διά	10.566	1
πόρων	6196	6201	n	πόρος	10.566	1
στενῶν	6274	6280	a	στένος	10.566	2
ἡ	6281	6282	d	ὁ	10.566	2
διέξοδος	6283	6291	n	διέξοδος	10.566	2
εἴη	6292	6295	v	εἰμί	10.566	2
πολὺ	6297	6301	a	πολύς	10.566	2
δὴ	6302	6304	d	δή	10.566	2
μᾶλλον	6305	6311	d	μᾶλλον	10.566	2
ἴσχεσθαι	6312	6320	v	ἴσχω	10.566	2
.	6320	6321	u	.	10.566	2
ὅπως	6322	6326	c	ὅπως	10.566	2
οὖν	6399	6402	d	οὖν	10.566	3
ἀσφαλὴς	6403	6410	a	ἀσφαλής	10.566	3
καὶ	6504	6507	d	καί	10.566	3
τούτοις	6508	6515	p	οὗτος	10.566	3
ἡ	6516	6517	p	ὁ	10.566	3
φορὰ	6518	6522	n	φορά	10.566	3
καὶ	6523	6526	d	καί	10.566	3
τοῖς	6527	6531	l	ὁ	10.566	3
ἔξωθεν	6532	6538	d	ἔξωθεν	10.566	3
ἡ	6539	6540	l	ὁ	10.566	3
ὁλκὴ	6613	6617	n	ὁλκή	10.566	4
γίγνοιτο	6618	6626	v	γίγνομαι	10.566	4
χρησιμώτατόν	6628	6640	a	χρήσιμος	10.566	4
τέ	6641	6643	d	τε	10.566	4
ἐστι	6644	6648	v	εἰμί	10.566	4
κενῶσαι	6649	6656	v	κενόω	10.566	4
τὸ	6657	6659	l	ὁ	10.566	4
σῶμα	6660	6664	n	σῶμα	10.566	4
.	6664	6665	u	.	10.566	4
καὶ	6666	6669	d	καί	10.566	4
μέντοι	6742	6748	d	μέντοι	10.566	5
καὶ	6749	6752	c	καί	10.566	5
τὰ	6753	6755	l	ὁ	10.566	5
διαπνεόμενα	6756	6767	v	διαπνέω	10.566	5
τῶν	6768	6771	l	ὁ	10.566	5
χυμῶν	6772	6777	n	χυμός	10.566	5
καπνώδη	6778	6785	a	καπνώδης	10.566	5
καὶ	6786	6789	d	καί	10.566	5
λιγνυώδη	6790	6798	a	λιγνυώδης	10.566	5
περιττώματα	6871	6882	n	περίττωμα	10.566	6
μειωθέντων	6883	6893	v	μειόω	10.566	6
αὐτῶν	6894	6899	a	αὐτός	10.566	6
ἐλάττω	6900	6906	a	ἐλάσσων	10.566	6
γίγνοιτο	6907	6915	v	γίγνομαι	10.566	6
ἄν	6916	6918	d	ἄν1	10.566	6
.	6918	6919	u	.	10.566	6
ὥστε	6920	6924	c	ὥστε	10.566	6
καὶ	6997	7000	d	καί	10.566	7
διὰ	7001	7004	a	διά	10.566	7
τοῦτο	7005	7010	a	οὗτος	10.566	7
βραχύτερον	7011	7021	a	βραχύς	10.566	7
ἔσται	7022	7027	v	εἰμί	10.566	7
τὸ	7028	7030	a	ὁ	10.566	7
πυρετῶδες	7031	7040	a	πυρετώδης	10.566	7
θερμὸν	7041	7047	a	θερμός	10.566	7
ὡς	7049	7051	c	ὡς	10.566	7
ἐγχωρεῖν	7124	7132	v	ἐγχωρέω	10.566	8
αὐτὸ	7133	7137	a	αὐτός	10.566	8
διαπνεῖν	7138	7146	v	διαπνέω	10.566	8
εἰς	7147	7150	v	εἰς	10.566	8
τοὐκτὸς	7151	7158	a	ἐκτός	10.566	8
εἴπερ	7160	7165	v	εἴπερ	10.566	8
εἶεν	7166	7170	v	εἰμί	10.566	8
αἱ	7171	7173	l	ὁ	10.566	8
ἐμφράξεις	7174	7183	v	ἔμφραξις	10.566	8
βραχεῖαι	7256	7264	a	βραχύς	10.566	9
.	7264	7265	u	.	10.566	9
ὅταν	7266	7270	c	ὅταν	10.566	9
οὖν	7271	7274	d	οὖν	10.566	9
ποθ	7275	7278	d	πότε	10.566	9
ὑπονοήσῃς	7280	7289	v	ὑπονοέω	10.566	9
ἐστεγνῶσθαι	7290	7301	v	στεγνόω	10.566	9
τὸ	7302	7304	l	ὁ	10.566	9
δέρμα	7305	7310	n	δέρμα	10.566	9
δι	7385	7387	n	διά	10.566	10
ἔμφραξιν	7389	7397	n	ἔμφραξις	10.566	10
ἔκ	7399	7401	d	ἐκ	10.566	10
τε	7402	7404	d	τε	10.566	10
τῶν	7405	7408	l	ὁ	10.566	10
μὴ	7409	7411	d	μή	10.566	10
γίγνεσθαι	7412	7421	v	γίγνομαι	10.566	10
κατὰ	7422	7426	d	κατά	10.566	10
τὴν	7427	7430	l	ὁ	10.566	10
παρακμὴν	7431	7439	n	παρακμή	10.566	10
τοῦ	7514	7517	l	ὁ	10.566	11
πρώτου	7518	7524	a	πρῶτος	10.566	11
παροξυσμοῦ	7525	7535	n	παροξυσμός	10.566	11
κενώσεις	7536	7544	n	κενόω	10.566	11
ἀξιολόγους	7545	7555	a	ἀξιόλογος	10.566	11
καὶ	7556	7559	d	καί	10.566	11
διαμένειν	7560	7569	v	διαμένω	10.566	11
ὁμοίαν	7644	7650	a	ὅμοιος	10.566	12
ἑαυτῇ	7651	7656	p	ἑαυτοῦ	10.566	12
τὴν	7657	7660	l	ὁ	10.566	12
παρακμὴν	7661	7669	n	παρακμή	10.566	12
εἰ	7671	7673	d	εἰ	10.566	12
μὲν	7674	7677	d	μέν	10.566	12
ἀπὸ	7678	7681	d	ἀπό	10.566	12
μηδενὸς	7682	7689	p	μηδείς	10.566	12
τῶν	7690	7693	p	ὁ	10.566	12
προφανῶν	7694	7702	v	προφανής	10.566	12
αἰτίων	7777	7783	a	αἴτιος	10.566	13
ἐπύρεξεν	7784	7792	v	ἐπυρέσσω	10.566	13
ὁ	7793	7794	p	ὁ	10.566	13
ἄνθρωπος	7795	7803	n	ἄνθρωπος	10.566	13
ἔτι	7805	7808	d	ἔτι	10.566	13
καὶ	7809	7812	d	καί	10.566	13
μᾶλλον	7813	7819	d	μᾶλλον	10.566	13
ἂν	7820	7822	d	ἄν1	10.566	13
εἴη	7823	7826	v	εἰμί	10.566	13
σοι	7901	7904	p	σύ	10.566	14
βεβαιοτέρα	7905	7915	a	βέβαιος	10.566	14
τῆς	7916	7919	p	ὁ	10.566	14
ἐμφράξεως	7920	7929	n	ἔμφραξις	10.566	14
ἡ	7930	7931	p	ὁ	10.566	14
διάγνωσις	7932	7941	n	διάγνωσις	10.566	14
εἰ	7943	7945	d	εἰ	10.566	14
δὲ	7946	7948	d	δέ	10.566	14
σύν	7949	7952	p	σύν	10.566	14
τινι	7953	7957	p	τις	10.566	14
τῶν	8032	8035	l	ὁ	10.566	15
προφανῶν	8036	8044	v	προφανής	10.566	15
οὐκ	8046	8049	d	οὐ	10.566	15
ἀδύνατον	8050	8058	a	ἀδύνατος	10.566	15
ἅμα	8059	8062	d	ἅμα	10.566	15
συνεληλυθέναι	8063	8076	v	συνέρχομαι	10.566	15
διττὰς	8077	8083	a	δισσός	10.566	15
αἰτίας	8158	8164	n	αἰτία	10.566	16
.	8164	8165	u	.	10.566	16
εἰ	8166	8168	c	εἰ	10.566	16
γὰρ	8169	8172	d	γάρ	10.566	16
ἡ	8173	8174	l	ὁ	10.566	16
