orth	charde	charad	cat	lem	pag	linea
ἐπεὶ	455	459	n	ἐπεί	10.899	10
τοίνυν	460	466	d	τοίνυν	10.899	10
τὸ	467	469	l	ὁ	10.899	10
κῦρος	470	475	n	κῦρος	10.899	10
ἅπαν	476	480	a	ἅπας	10.899	10
ἐστὶ	481	485	v	εἰμί	10.899	10
τῆς	486	489	l	ὁ	10.899	10
τῶν	490	493	l	ὁ	10.899	10
φλεγμαινόντων	568	581	v	φλεγμαίνω	10.899	11
θεραπείας	582	591	n	θεραπείη	10.899	11
ἐν	592	594	v	ἐν	10.899	11
τῷ	595	597	l	ὁ	10.899	11
κενῶσαι	598	605	v	κενόω	10.899	11
τὸ	606	608	l	ὁ	10.899	11
περιττὸν	609	617	a	περισσός	10.899	11
αἷμα	618	622	n	αἷμα	10.899	11
τοῦ	697	700	l	ὁ	10.899	12
φλεγμαίνοντος	701	714	v	φλεγμαίνω	10.899	12
μορίου	715	721	n	μόριον	10.899	12
κένωσις	723	730	n	κένωσις	10.899	12
δὲ	731	733	d	δέ	10.899	12
ἐπινοεῖται	734	744	v	ἐπινοέω	10.899	12
διττὴ	745	750	n	δισσός	10.899	12
τῶν	751	754	l	ὁ	10.899	12
οὕτως	829	834	d	οὕτως	10.899	13
ἐχόντων	835	842	v	ἔχω	10.899	13
ἢ	844	845	d	ἤ	10.899	13
μεθισταμένου	846	858	v	μεθίστημι	10.899	13
πρὸς	859	863	v	πρός	10.899	13
ἕτερα	864	869	a	ἕτερος	10.899	13
χωρία	870	875	n	χωρίον	10.899	13
τοῦ	876	879	l	ὁ	10.899	13
περιεχομένου	954	966	v	περιέχω	10.899	14
κατὰ	967	971	d	κατά	10.899	14
τὸ	972	974	l	ὁ	10.899	14
φλεγμαῖνον	975	985	v	φλεγμαίνω	10.899	14
αἵματος	986	993	n	αἷμα	10.899	14
ἢ	995	996	d	ἤ	10.899	14
ἔξωθεν	997	1003	v	ἔξωθεν	10.899	14
τοῦ	1004	1007	l	ὁ	10.899	14
σώματος	1082	1089	n	σῶμα	10.899	15
ἐκκρινομένου	1090	1102	v	ἐκκρίνω	10.899	15
βέλτιόν	1104	1111	a	βελτίων	10.899	15
ἐστιν	1112	1117	v	εἰμί	10.899	15
ἀμφοτέροις	1118	1128	a	ἀμφότερος	10.899	15
χρῆσθαι	1129	1136	v	χράομαι	10.899	15
προσέχοντα	1211	1221	v	προσέχω	10.899	16
τὸν	1222	1225	p	ὁ	10.899	16
νοῦν	1226	1230	v	νόος	10.899	16
μὴ	1232	1234	d	μή	10.899	16
κατὰ	1235	1239	v	κατά	10.899	16
συμβεβηκὸς	1240	1250	v	συμβαίνω	10.899	16
ἕπηταί	1251	1257	v	ἕπητος	10.899	16
τις	1258	1261	p	τις	10.899	16
βλάβη	1262	1267	n	βλάβη	10.899	16
.	1267	1268	u	.	10.899	16
διττῆς	1343	1349	a	δισσός	10.899	17
τοίνυν	1350	1356	d	τοίνυν	10.899	17
ἑκατέρας	1357	1365	a	ἑκάτερος	10.899	17
τῶν	1366	1369	l	ὁ	10.899	17
εἰρημένων	1370	1379	v	ἐρῶμαι	10.899	17
κενώσεως	1380	1388	n	κένωσις	10.899	17
οὔσης	1389	1394	v	εἰμί	10.899	17
εἰς	1396	1399	v	εἰς	10.899	17
τέσσαρας	1474	1482	n	τέσσαρες	10.899	18
τὰς	1483	1486	p	ὁ	10.899	18
πάσας	1487	1492	a	πᾶς	10.899	18
ἡ	1493	1494	p	ὁ	10.899	18
τομὴ	1495	1499	n	τομή	10.899	18
γίνεται	1500	1507	v	γίγνομαι	10.899	18
τῶν	1508	1511	l	ὁ	10.899	18
κενωτικῶν	1512	1521	a	κενωτικός	10.899	18
ἁπάντων	1522	1529	a	ἅπας	10.899	18
βοηθημάτων	1659	1669	n	βοήθημα	10.900	1
τῆς	1671	1674	l	ὁ	10.900	1
μὲν	1675	1678	n	μέν	10.900	1
εἰς	1679	1682	n	εἰς	10.900	1
τὰ	1683	1685	l	ὁ	10.900	1
ἄλλα	1686	1690	a	ἄλλος	10.900	1
μόρια	1691	1696	n	μόριον	10.900	1
μεταῤῥύσεως	1697	1708	n	μεταρ́ρσυσις	10.900	1
τοῦ	1709	1712	l	ὁ	10.900	1
αἵματος	1785	1792	n	αἷμα	10.900	2
ἡ	1793	1794	p	ὁ	10.900	2
μὲν	1795	1798	l	μέν	10.900	2
ἑτέρα	1799	1804	a	ἕτερος	10.900	2
διωθουμένων	1805	1816	v	διωθέω	10.900	2
αὐτὸ	1817	1821	p	αὐτός	10.900	2
τῶν	1822	1825	l	ὁ	10.900	2
φλεγμαινόντων	1826	1839	v	φλεγμαίνω	10.900	2
μορίων	1912	1918	n	μόριον	10.900	3
ἡ	1920	1921	l	ὁ	10.900	3
δ	1922	1923	n	δέ	10.900	3
ἑτέρα	1925	1930	a	ἕτερος	10.900	3
τῶν	1931	1934	l	ὁ	10.900	3
ἀπαθῶν	1935	1941	v	ἀπαθός	10.900	3
ἑλκόντων	1942	1950	v	ἕλκω	10.900	3
γίνεται	1951	1958	v	γίγνομαι	10.900	3
τῆς	1960	1963	l	ὁ	10.900	3
δὲ	1964	1966	d	δέ	10.900	3
ἔξω	2039	2042	v	ἔξω	10.900	4
τοῦ	2043	2046	l	ὁ	10.900	4
σώματος	2047	2054	n	σῶμα	10.900	4
κενώσεως	2055	2063	n	κένωσις	10.900	4
ἡ	2064	2065	l	ὁ	10.900	4
μία	2066	2069	a	εἷς	10.900	4
μὲν	2070	2073	d	μέν	10.900	4
αἰσθηταῖς	2074	2083	n	αἰσθητής	10.900	4
ἐκροαῖς	2084	2091	n	ἐκροή	10.900	4
ἡ	2093	2094	l	ὁ	10.900	4
δὲ	2167	2169	d	δέ	10.900	5
ἑτέρα	2170	2175	a	ἕτερος	10.900	5
λόγῳ	2176	2180	n	λόγος	10.900	5
θεωρηταῖς	2181	2190	n	θεωρητός	10.900	5
ἐπιτελεῖται	2191	2202	v	ἐπιτελέω	10.900	5
.	2202	2203	u	.	10.900	5
καὶ	2204	2207	d	καί	10.900	5
τῆς	2208	2211	l	ὁ	10.900	5
αἰσθηταῖς	2212	2221	n	αἰσθητής	10.900	5
ἐκροαῖς	2294	2301	n	ἐκροή	10.900	6
γινομένης	2302	2311	v	γίγνομαι	10.900	6
ἡ	2312	2313	l	ὁ	10.900	6
μὲν	2314	2317	d	μέν	10.900	6
ἑτέρα	2318	2323	a	ἕτερος	10.900	6
δι	2324	2326	p	διά	10.900	6
αὐτοῦ	2328	2333	p	αὐτός	10.900	6
τοῦ	2334	2337	l	ὁ	10.900	6
φλεγμαίνοντος	2338	2351	v	φλεγμαίνω	10.900	6
ἡ	2425	2426	l	ὁ	10.900	7
δ	2427	2428	p	δέ	10.900	7
ἑτέρα	2430	2435	a	ἕτερος	10.900	7
διὰ	2436	2439	r	διά	10.900	7
τῶν	2440	2443	l	ὁ	10.900	7
συναναστομουμένων	2444	2461	v	συναναστομέω	10.900	7
αὐτῷ	2462	2466	p	αὐτός	10.900	7
.	2466	2467	u	.	10.900	7
διὸ	2468	2471	d	διό	10.900	7
καὶ	2472	2475	d	καί	10.900	7
χρεία	2476	2481	n	χρεία	10.900	7
τῆς	2554	2557	l	ὁ	10.900	8
ἀνατομῆς	2558	2566	n	ἀνατομή	10.900	8
ἐστιν	2567	2572	v	εἰμί	10.900	8
εἰς	2573	2576	v	εἰς	10.900	8
διάγνωσιν	2577	2586	n	διάγνωσις	10.900	8
τῆς	2587	2590	l	ὁ	10.900	8
τοιαύτης	2591	2599	a	τοιοῦτος	10.900	8
κοινωνίας	2600	2609	n	κοινωνία	10.900	8
.	2609	2610	u	.	10.900	8
αὗται	2683	2688	p	οὗτος	10.900	9
μὲν	2689	2692	d	μέν	10.900	9
οὖν	2693	2696	d	οὖν	10.900	9
ἀπὸ	2697	2700	d	ἀπό	10.900	9
τῆς	2701	2704	l	ὁ	10.900	9
φύσεως	2705	2711	n	φύσις	10.900	9
τῶν	2712	2715	l	ὁ	10.900	9
μορίων	2716	2722	n	μόριον	10.900	9
ἐνδείξεις	2723	2732	v	ἔνδειξις	10.900	9
προέρχονται	2733	2744	v	προέρχομαι	10.900	9
τὴν	2820	2823	l	ὁ	10.900	10
θεραπείαν	2824	2833	n	θεραπείη	10.900	10
ὑπαλλάττουσαι	2834	2847	v	ὑπαλλάσσω	10.900	10
τῶν	2848	2851	l	ὁ	10.900	10
φλεγμαινόντων	2852	2865	v	φλεγμαίνω	10.900	10
ἔτι	2941	2944	d	ἔτι	10.900	11
τε	2945	2947	d	τε	10.900	11
πρὸς	2948	2952	d	πρός	10.900	11
ταύταις	2953	2960	p	οὗτος	10.900	11
ἡ	2961	2962	p	ὁ	10.900	11
ἐκ	2963	2965	d	ἐκ	10.900	11
τῆς	2966	2969	l	ὁ	10.900	11
θέσεώς	2970	2976	a	θέσις	10.900	11
τε	2977	2979	d	τε	10.900	11
καὶ	2980	2983	d	καί	10.900	11
διαπλάσεως	2984	2994	a	διάπλασις	10.900	11
ἃς	3070	3072	p	ὅς	10.900	12
ὡς	3073	3075	d	ὡς	10.900	12
ὀργανικὸν	3076	3085	a	ὀργανικός	10.900	12
ἐνδείκνυται	3086	3097	v	ἐνδείκνυμι	10.900	12
τὸ	3098	3100	l	ὁ	10.900	12
πεπονθὸς	3101	3109	v	πάσχω	10.900	12
οὐχ	3111	3114	d	οὐ	10.900	12
ὡς	3115	3117	d	ὡς	10.900	12
ὁμοιομερές	3192	3202	a	ὁμοιομερής	10.900	13
.	3202	3203	u	.	10.900	13
